2017/06/09 15:15:00,436.0
2017/06/09 15:20:00,435.21
2017/06/09 15:25:00,435.0
2017/06/09 15:30:00,434.21
2017/06/09 15:35:00,433.21
2017/06/09 15:40:00,433.0
2017/06/09 15:45:00,432.21
2017/06/09 15:50:00,432.0
2017/06/09 15:55:00,432.0
2017/06/09 16:00:00,432.0
2017/06/09 16:05:00,432.0
2017/06/09 16:10:00,431.34166666666664
2017/06/09 16:15:00,431.59
2017/06/09 16:20:00,432.0
2017/06/09 16:25:00,432.0
2017/06/09 16:30:00,432.0
2017/06/09 16:35:00,432.0
2017/06/09 16:40:00,432.0
2017/06/09 16:45:00,431.41
2017/06/09 16:50:00,430.41
2017/06/09 16:55:00,430.59
2017/06/09 17:00:00,430.41
2017/06/09 17:05:00,430.0
2017/06/09 17:10:00,430.0
2017/06/09 17:15:00,431.18
2017/06/09 17:20:00,432.0
2017/06/09 17:25:00,432.59
2017/06/09 17:30:00,433.0
2017/06/09 17:35:00,433.59
2017/06/09 17:40:00,434.0
2017/06/09 17:45:00,434.59
2017/06/09 17:50:00,436.18
2017/06/09 17:55:00,437.59
2017/06/09 18:00:00,438.0
2017/06/09 18:05:00,438.0
2017/06/09 18:10:00,438.59
2017/06/09 18:15:00,438.41
2017/06/09 18:20:00,437.41
2017/06/09 18:25:00,437.59
2017/06/09 18:30:00,438.0
2017/06/09 18:35:00,439.18
2017/06/09 18:40:00,440.59
2017/06/09 18:45:00,441.59
2017/06/09 18:50:00,443.18
2017/06/09 18:55:00,444.59
2017/06/09 19:00:00,547.66
2017/06/09 19:05:00,752.34
2017/06/09 19:10:00,930.55
2017/06/09 19:15:00,1062.57
2017/06/09 19:20:00,1161.38
2017/06/09 19:25:00,1226.86
2017/06/09 19:30:00,1270.83
2017/06/09 19:35:00,1300.75
2017/06/09 19:40:00,1324.57
2017/06/09 19:45:00,1344.62
2017/06/09 19:50:00,1362.03
2017/06/09 19:55:00,1379.62
2017/06/09 20:00:00,1394.67
2017/06/09 20:05:00,1405.9
2017/06/09 20:10:00,1418.85
2017/06/09 20:15:00,1430.9
2017/06/09 20:20:00,1440.31
2017/06/09 20:25:00,1452.85
2017/06/09 20:30:00,1464.31
2017/06/09 20:35:00,1471.54
2017/06/09 20:40:00,1478.72
2017/06/09 20:45:00,1483.77
2017/06/09 20:50:00,1486.77
2017/06/09 20:55:00,1490.36
2017/06/09 21:00:00,1494.36
2017/06/09 21:05:00,1497.77
2017/06/09 21:10:00,1500.18
2017/06/09 21:15:00,1502.77
2017/06/09 21:20:00,1503.41
2017/06/09 21:25:00,1504.77
2017/06/09 21:30:00,1510.72
2017/06/09 21:35:00,1512.82
2017/06/09 21:40:00,1514.95
2017/06/09 21:45:00,1517.59
2017/06/09 21:50:00,1520.95
2017/06/09 21:55:00,1523.0
2017/06/09 22:00:00,1524.77
2017/06/09 22:05:00,1527.18
2017/06/09 22:10:00,1529.18
2017/06/09 22:15:00,1534.13
2017/06/09 22:20:00,1536.41
2017/06/09 22:25:00,1537.77
2017/06/09 22:30:00,1539.59
2017/06/09 22:35:00,1539.41
2017/06/09 22:40:00,1543.13
2017/06/09 22:45:00,1544.23
2017/06/09 22:50:00,1544.77
2017/06/09 22:55:00,1548.36
2017/06/09 23:00:00,1550.0
2017/06/09 23:05:00,1549.41
2017/06/09 23:10:00,1553.13
2017/06/09 23:15:00,1557.18
2017/06/09 23:20:00,1557.41
2017/06/09 23:25:00,1557.0
2017/06/09 23:30:00,1557.59
2017/06/09 23:35:00,1558.59
2017/06/09 23:40:00,1561.36
2017/06/09 23:45:00,1561.23
2017/06/09 23:50:00,1562.36
2017/06/09 23:55:00,1566.36
2017/06/10 00:00:00,1565.64
2017/06/10 00:05:00,1565.77
2017/06/10 00:10:00,1567.59
2017/06/10 00:15:00,1569.77
2017/06/10 00:20:00,1571.0
2017/06/10 00:25:00,1568.64
2017/06/10 00:30:00,1568.18
2017/06/10 00:35:00,1570.18
2017/06/10 00:40:00,1570.41
2017/06/10 00:45:00,1572.36
2017/06/10 00:50:00,1575.77
2017/06/10 00:55:00,1573.46
2017/06/10 01:00:00,1572.77
2017/06/10 01:05:00,1573.41
2017/06/10 01:10:00,1573.59
2017/06/10 01:15:00,1575.77
2017/06/10 01:20:00,1575.23
2017/06/10 01:25:00,1575.18
2017/06/10 01:30:00,1575.41
2017/06/10 01:35:00,1575.0
2017/06/10 01:40:00,1575.59
2017/06/10 01:45:00,1575.41
2017/06/10 01:50:00,1574.41
2017/06/10 01:55:00,1575.18
2017/06/10 02:00:00,1574.82
2017/06/10 02:05:00,1574.59
2017/06/10 02:10:00,1575.0
2017/06/10 02:15:00,1576.18
2017/06/10 02:20:00,1576.41
2017/06/10 02:25:00,1574.82
2017/06/10 02:30:00,1576.95
2017/06/10 02:35:00,1577.82
2017/06/10 02:40:00,1575.82
2017/06/10 02:45:00,1575.59
2017/06/10 02:50:00,1578.36
2017/06/10 02:55:00,1579.41
2017/06/10 03:00:00,1576.05
2017/06/10 03:05:00,1572.23
2017/06/10 03:10:00,1573.95
2017/06/10 03:15:00,1575.41
2017/06/10 03:20:00,1574.41
2017/06/10 03:25:00,1572.82
2017/06/10 03:30:00,1571.41
2017/06/10 03:35:00,1570.41
2017/06/10 03:40:00,1571.18
2017/06/10 03:45:00,1569.05
2017/06/10 03:50:00,1568.77
2017/06/10 03:55:00,1569.41
2017/06/10 04:00:00,1569.0
2017/06/10 04:05:00,1567.82
2017/06/10 04:10:00,1567.59
2017/06/10 04:15:00,1565.64
2017/06/10 04:20:00,1566.36
2017/06/10 04:25:00,1566.23
2017/06/10 04:30:00,1565.59
2017/06/10 04:35:00,1564.82
2017/06/10 04:40:00,1565.18
2017/06/10 04:45:00,1565.41
2017/06/10 04:50:00,1562.64
2017/06/10 04:55:00,1562.18
2017/06/10 05:00:00,1560.64
2017/06/10 05:05:00,1560.77
2017/06/10 05:10:00,1562.59
2017/06/10 05:15:00,1561.23
2017/06/10 05:20:00,1560.59
2017/06/10 05:25:00,1561.0
2017/06/10 05:30:00,1559.82
2017/06/10 05:35:00,1556.64
2017/06/10 05:40:00,1555.0
2017/06/10 05:45:00,1556.77
2017/06/10 05:50:00,1558.0
2017/06/10 05:55:00,1556.82
2017/06/10 06:00:00,1555.41
2017/06/10 06:05:00,1553.23
2017/06/10 06:10:00,1550.82
2017/06/10 06:15:00,1552.95
2017/06/10 06:20:00,1554.41
2017/06/10 06:25:00,1553.41
2017/06/10 06:30:00,1550.05
2017/06/10 06:35:00,1546.82
2017/06/10 06:40:00,1546.59
2017/06/10 06:45:00,1547.0
2017/06/10 06:50:00,1547.0
2017/06/10 06:55:00,1545.23
2017/06/10 07:00:00,1545.18
2017/06/10 07:05:00,1544.82
2017/06/10 07:10:00,1545.18
2017/06/10 07:15:00,1542.46
2017/06/10 07:20:00,1542.36
2017/06/10 07:25:00,1541.05
2017/06/10 07:30:00,1540.18
2017/06/10 07:35:00,1541.0
2017/06/10 07:40:00,1540.41
2017/06/10 07:45:00,1541.18
2017/06/10 07:50:00,1539.05
2017/06/10 07:55:00,1537.59
2017/06/10 08:00:00,1538.59
2017/06/10 08:05:00,1536.64
2017/06/10 08:10:00,1532.64
2017/06/10 08:15:00,1531.0
2017/06/10 08:20:00,1532.77
2017/06/10 08:25:00,1534.59
2017/06/10 08:30:00,1533.82
2017/06/10 08:35:00,1536.54
2017/06/10 08:40:00,1537.82
2017/06/10 08:45:00,1535.82
2017/06/10 08:50:00,1531.46
2017/06/10 08:55:00,1529.59
