2017/06/09 15:15:00,424.57
2017/06/09 15:20:00,411.52
2017/06/09 15:25:00,390.83
2017/06/09 15:30:00,367.83
2017/06/09 15:35:00,348.78
2017/06/09 15:40:00,329.2
2017/06/09 15:45:00,309.99
2017/06/09 15:50:00,290.99
2017/06/09 15:55:00,272.78
2017/06/09 16:00:00,257.15
2017/06/09 16:05:00,242.15
2017/06/09 16:10:00,227.80833333333334
2017/06/09 16:15:00,212.56
2017/06/09 16:20:00,197.74
2017/06/09 16:25:00,184.92
2017/06/09 16:30:00,178.82
2017/06/09 16:35:00,178.0
2017/06/09 16:40:00,178.0
2017/06/09 16:45:00,178.0
2017/06/09 16:50:00,177.41
2017/06/09 16:55:00,177.0
2017/06/09 17:00:00,177.0
2017/06/09 17:05:00,177.0
2017/06/09 17:10:00,176.50140845070422
2017/06/09 17:15:00,176.49795918367346
2017/06/09 17:20:00,177.59
2017/06/09 17:25:00,178.0
2017/06/09 17:30:00,178.0
2017/06/09 17:35:00,178.59
2017/06/09 17:40:00,179.59
2017/06/09 17:45:00,180.0
2017/06/09 17:50:00,180.59
2017/06/09 17:55:00,181.59
2017/06/09 18:00:00,182.59
2017/06/09 18:05:00,183.0
2017/06/09 18:10:00,183.59
2017/06/09 18:15:00,184.59
2017/06/09 18:20:00,184.41
2017/06/09 18:25:00,183.41
2017/06/09 18:30:00,183.0
2017/06/09 18:35:00,183.59
2017/06/09 18:40:00,184.59
2017/06/09 18:45:00,185.59
2017/06/09 18:50:00,187.18
2017/06/09 18:55:00,188.0
2017/06/09 19:00:00,189.18
2017/06/09 19:05:00,190.0
2017/06/09 19:10:00,190.0
2017/06/09 19:15:00,190.59
2017/06/09 19:20:00,191.0
2017/06/09 19:25:00,191.59
2017/06/09 19:30:00,192.0
2017/06/09 19:35:00,192.0
2017/06/09 19:40:00,192.0
2017/06/09 19:45:00,192.0
2017/06/09 19:50:00,192.59
2017/06/09 19:55:00,193.0
2017/06/09 20:00:00,193.0
2017/06/09 20:05:00,193.59
2017/06/09 20:10:00,194.5
2017/06/09 20:15:00,195.0
2017/06/09 20:20:00,195.59
2017/06/09 20:25:00,196.0
2017/06/09 20:30:00,197.18
2017/06/09 20:35:00,198.59
2017/06/09 20:40:00,199.0
2017/06/09 20:45:00,199.0
2017/06/09 20:50:00,199.0
2017/06/09 20:55:00,199.0
2017/06/09 21:00:00,199.59
2017/06/09 21:05:00,201.18
2017/06/09 21:10:00,202.0
2017/06/09 21:15:00,202.0
2017/06/09 21:20:00,202.0
2017/06/09 21:25:00,202.0
2017/06/09 21:30:00,202.0
2017/06/09 21:35:00,201.41
2017/06/09 21:40:00,202.18
2017/06/09 21:45:00,203.59
2017/06/09 21:50:00,204.0
2017/06/09 21:55:00,204.59
2017/06/09 22:00:00,205.0
2017/06/09 22:05:00,205.0
2017/06/09 22:10:00,205.0
2017/06/09 22:15:00,206.18
2017/06/09 22:20:00,207.0
2017/06/09 22:25:00,207.0
2017/06/09 22:30:00,207.0
2017/06/09 22:35:00,207.0
2017/06/09 22:40:00,207.0
2017/06/09 22:45:00,207.0
2017/06/09 22:50:00,207.59
2017/06/09 22:55:00,208.0
2017/06/09 23:00:00,208.0
2017/06/09 23:05:00,208.0
2017/06/09 23:10:00,207.41
2017/06/09 23:15:00,207.0
2017/06/09 23:20:00,207.0
2017/06/09 23:25:00,207.0
2017/06/09 23:30:00,206.41
2017/06/09 23:35:00,206.59
2017/06/09 23:40:00,206.41
2017/06/09 23:45:00,206.0
2017/06/09 23:50:00,206.0
2017/06/09 23:55:00,206.0
2017/06/10 00:00:00,206.0
2017/06/10 00:05:00,206.0
2017/06/10 00:10:00,212.49
2017/06/10 00:15:00,221.72
2017/06/10 00:20:00,232.08
2017/06/10 00:25:00,242.9
2017/06/10 00:30:00,255.85
2017/06/10 00:35:00,267.31
2017/06/10 00:40:00,279.26
2017/06/10 00:45:00,290.9
2017/06/10 00:50:00,301.49
2017/06/10 00:55:00,311.31
2017/06/10 01:00:00,322.67
2017/06/10 01:05:00,335.08
2017/06/10 01:10:00,347.08
2017/06/10 01:15:00,357.9
2017/06/10 01:20:00,367.31
2017/06/10 01:25:00,378.67
2017/06/10 01:30:00,389.31
2017/06/10 01:35:00,400.08
2017/06/10 01:40:00,412.08
2017/06/10 01:45:00,422.9
2017/06/10 01:50:00,433.49
2017/06/10 01:55:00,445.08
2017/06/10 02:00:00,456.49
2017/06/10 02:05:00,467.49
2017/06/10 02:10:00,477.31
2017/06/10 02:15:00,488.08
2017/06/10 02:20:00,499.49
2017/06/10 02:25:00,511.08
2017/06/10 02:30:00,521.9
2017/06/10 02:35:00,532.49
2017/06/10 02:40:00,542.9
2017/06/10 02:45:00,552.9
2017/06/10 02:50:00,562.31
2017/06/10 02:55:00,571.9
2017/06/10 03:00:00,582.49
2017/06/10 03:05:00,592.9
2017/06/10 03:10:00,602.31
2017/06/10 03:15:00,611.9
2017/06/10 03:20:00,621.31
2017/06/10 03:25:00,611.43
2017/06/10 03:30:00,588.43
2017/06/10 03:35:00,571.33
2017/06/10 03:40:00,557.15
2017/06/10 03:45:00,539.2
2017/06/10 03:50:00,519.79
2017/06/10 03:55:00,501.97
2017/06/10 04:00:00,484.97
2017/06/10 04:05:00,467.38
2017/06/10 04:10:00,451.15
2017/06/10 04:15:00,433.2
2017/06/10 04:20:00,416.15
2017/06/10 04:25:00,399.97
2017/06/10 04:30:00,384.74
2017/06/10 04:35:00,368.38
2017/06/10 04:40:00,352.74
2017/06/10 04:45:00,338.15
2017/06/10 04:50:00,323.74
2017/06/10 04:55:00,310.33
2017/06/10 05:00:00,297.33
2017/06/10 05:05:00,283.74
2017/06/10 05:10:00,270.33
2017/06/10 05:15:00,259.69
2017/06/10 05:20:00,248.92
2017/06/10 05:25:00,235.74
2017/06/10 05:30:00,224.1
2017/06/10 05:35:00,213.51
2017/06/10 05:40:00,203.69
2017/06/10 05:45:00,196.46
2017/06/10 05:50:00,194.0
2017/06/10 05:55:00,193.41
2017/06/10 06:00:00,193.0
2017/06/10 06:05:00,193.0
2017/06/10 06:10:00,193.0
2017/06/10 06:15:00,193.59
2017/06/10 06:20:00,194.0
2017/06/10 06:25:00,194.0
2017/06/10 06:30:00,194.0
2017/06/10 06:35:00,194.0
2017/06/10 06:40:00,194.0
2017/06/10 06:45:00,194.0
2017/06/10 06:50:00,193.41
2017/06/10 06:55:00,193.0
2017/06/10 07:00:00,192.41
2017/06/10 07:05:00,192.59
2017/06/10 07:10:00,192.41
2017/06/10 07:15:00,192.0
2017/06/10 07:20:00,192.0
2017/06/10 07:25:00,192.59
2017/06/10 07:30:00,193.0
2017/06/10 07:35:00,192.41
2017/06/10 07:40:00,192.0
2017/06/10 07:45:00,192.0
2017/06/10 07:50:00,192.0
2017/06/10 07:55:00,192.0
2017/06/10 08:00:00,192.59
2017/06/10 08:05:00,192.41
2017/06/10 08:10:00,192.0
2017/06/10 08:15:00,191.41
2017/06/10 08:20:00,191.0
2017/06/10 08:25:00,191.59
2017/06/10 08:30:00,191.41
2017/06/10 08:35:00,191.59
2017/06/10 08:40:00,192.0
2017/06/10 08:45:00,191.41
2017/06/10 08:50:00,191.0
2017/06/10 08:55:00,191.59
2017/06/10 09:00:00,191.41
2017/06/10 09:05:00,191.0
2017/06/10 09:10:00,190.41
2017/06/10 09:15:00,190.0
2017/06/10 09:20:00,189.41
2017/06/10 09:25:00,189.0
2017/06/10 09:30:00,189.0
2017/06/10 09:35:00,188.41
2017/06/10 09:40:00,188.0
2017/06/10 09:45:00,188.0
2017/06/10 09:50:00,188.0
2017/06/10 09:55:00,188.0
2017/06/10 10:00:00,188.59
2017/06/10 10:05:00,190.77
2017/06/10 10:10:00,196.91666666666666
2017/06/10 10:15:00,209.02
2017/06/10 10:20:00,224.29
2017/06/10 10:25:00,235.29
2017/06/10 10:30:00,247.85
2017/06/10 10:35:00,261.29
2017/06/10 10:40:00,271.9
2017/06/10 10:45:00,281.9
2017/06/10 10:50:00,292.68
2017/06/10 10:55:00,304.29
2017/06/10 11:00:00,315.29
2017/06/10 11:05:00,325.9
2017/06/10 11:10:00,335.046875
2017/06/10 11:15:00,343.68055555555554
2017/06/10 11:20:00,357.68
2017/06/10 11:25:00,368.9
2017/06/10 11:30:00,378.9
2017/06/10 11:35:00,388.9
2017/06/10 11:40:00,399.29
2017/06/10 11:45:00,409.51
2017/06/10 11:50:00,419.68
2017/06/10 11:55:00,431.68
2017/06/10 12:00:00,443.29
2017/06/10 12:05:00,453.9
2017/06/10 12:10:00,464.29
2017/06/10 12:15:00,474.9
2017/06/10 12:20:00,483.73
2017/06/10 12:25:00,491.9
2017/06/10 12:30:00,503.07
2017/06/10 12:35:00,514.9
2017/06/10 12:40:00,525.68
2017/06/10 12:45:00,535.34
2017/06/10 12:50:00,543.29
2017/06/10 12:55:00,554.29
2017/06/10 13:00:00,563.34
2017/06/10 13:05:00,572.07
