2017/06/09 15:20:00,1167.0
2017/06/09 15:25:00,1167.0
2017/06/09 15:30:00,1167.0
2017/06/09 15:35:00,1167.0
2017/06/09 15:40:00,1167.99
2017/06/09 15:45:00,1167.01
2017/06/09 15:50:00,1167.0
2017/06/09 15:55:00,1153.14
2017/06/09 16:00:00,1135.18
2017/06/09 16:05:00,1119.16
2017/06/09 16:10:00,1102.17
2017/06/09 16:15:00,1091.11
2017/06/09 16:20:00,1078.13
2017/06/09 16:25:00,1067.11
2017/06/09 16:30:00,1057.1
2017/06/09 16:35:00,1048.09
2017/06/09 16:40:00,1039.09
2017/06/09 16:45:00,1032.07
2017/06/09 16:50:00,1024.08
2017/06/09 16:55:00,1018.06
2017/06/09 17:00:00,1012.06
2017/06/09 17:05:00,1007.05
2017/06/09 17:10:00,1002.05
2017/06/09 17:15:00,998.04
2017/06/09 17:20:00,994.04
2017/06/09 17:25:00,991.03
2017/06/09 17:30:00,987.04
2017/06/09 17:35:00,986.01
2017/06/09 17:40:00,983.03
2017/06/09 17:45:00,981.02
2017/06/09 17:50:00,980.01
2017/06/09 17:55:00,978.02
2017/06/09 18:00:00,976.02
2017/06/09 18:05:00,974.02
2017/06/09 18:10:00,972.02
2017/06/09 18:15:00,970.02
2017/06/09 18:20:00,968.02
2017/06/09 18:25:00,967.01
2017/06/09 18:30:00,964.03
2017/06/09 18:35:00,965.98
2017/06/09 18:40:00,965.01
2017/06/09 18:45:00,965.0
2017/06/09 18:50:00,965.0
2017/06/09 18:55:00,965.99
2017/06/09 19:00:00,966.0
2017/06/09 19:05:00,966.99
2017/06/09 19:10:00,966.01
2017/06/09 19:15:00,965.01
2017/06/09 19:20:00,965.99
2017/06/09 19:25:00,965.01
2017/06/09 19:30:00,964.01
2017/06/09 19:35:00,964.99
2017/06/09 19:40:00,965.0
2017/06/09 19:45:00,965.99
2017/06/09 19:50:00,966.0
2017/06/09 19:55:00,966.0
2017/06/09 20:00:00,967.98
2017/06/09 20:05:00,968.99
2017/06/09 20:10:00,969.99
2017/06/09 20:15:00,970.99
2017/06/09 20:20:00,972.98
2017/06/09 20:25:00,973.99
2017/06/09 20:30:00,976.97
2017/06/09 20:35:00,978.98
2017/06/09 20:40:00,979.0
2017/06/09 20:45:00,979.0
2017/06/09 20:50:00,980.98
2017/06/09 20:55:00,982.98
2017/06/09 21:00:00,983.99
2017/06/09 21:05:00,985.98
2017/06/09 21:10:00,987.98
2017/06/09 21:15:00,988.0
2017/06/09 21:20:00,990.97
2017/06/09 21:25:00,995.95
2017/06/09 21:30:00,999.96
2017/06/09 21:35:00,1004.95
2017/06/09 21:40:00,1010.94
2017/06/09 21:45:00,1008.03
2017/06/09 21:50:00,1005.03
2017/06/09 21:55:00,1005.0
2017/06/09 22:00:00,1003.02
2017/06/09 22:05:00,1003.99
2017/06/09 22:10:00,1005.98
2017/06/09 22:15:00,1007.98
2017/06/09 22:20:00,1009.98
2017/06/09 22:25:00,1011.98
2017/06/09 22:30:00,1013.98
2017/06/09 22:35:00,1014.99
2017/06/09 22:40:00,1016.98
2017/06/09 22:45:00,1017.99
2017/06/09 22:50:00,1018.99
2017/06/09 22:55:00,1020.98
2017/06/09 23:00:00,1021.99
2017/06/09 23:05:00,1022.0
2017/06/09 23:10:00,1022.0
2017/06/09 23:15:00,1022.0
2017/06/09 23:20:00,1022.0
2017/06/09 23:25:00,1021.01
2017/06/09 23:30:00,1021.99
2017/06/09 23:35:00,1021.01
2017/06/09 23:40:00,1021.0
2017/06/09 23:45:00,1021.0
2017/06/09 23:50:00,1020.01
2017/06/09 23:55:00,1019.01
2017/06/10 00:00:00,1019.0
2017/06/10 00:05:00,1018.01
2017/06/10 00:10:00,1018.0
2017/06/10 00:15:00,1016.02
2017/06/10 00:20:00,1015.01
2017/06/10 00:25:00,1014.01
2017/06/10 00:30:00,1013.01
2017/06/10 00:35:00,1012.01
2017/06/10 00:40:00,1012.0
2017/06/10 00:45:00,1011.01
2017/06/10 00:50:00,1009.02
2017/06/10 00:55:00,1008.01
2017/06/10 01:00:00,1007.01
2017/06/10 01:05:00,1005.02
2017/06/10 01:10:00,1004.01
2017/06/10 01:15:00,1002.02
2017/06/10 01:20:00,1001.01
2017/06/10 01:25:00,1000.01
2017/06/10 01:30:00,998.02
2017/06/10 01:35:00,997.01
2017/06/10 01:40:00,996.01
2017/06/10 01:45:00,993.03
2017/06/10 01:50:00,992.01
2017/06/10 01:55:00,991.01
2017/06/10 02:00:00,990.01
2017/06/10 02:05:00,988.02
2017/06/10 02:10:00,987.01
2017/06/10 02:15:00,987.0
2017/06/10 02:20:00,985.02
2017/06/10 02:25:00,984.01
2017/06/10 02:30:00,983.01
2017/06/10 02:35:00,982.01
2017/06/10 02:40:00,980.02
2017/06/10 02:45:00,978.02
2017/06/10 02:50:00,978.0
2017/06/10 02:55:00,974.04
2017/06/10 03:00:00,973.01
2017/06/10 03:05:00,972.01
2017/06/10 03:10:00,971.01
2017/06/10 03:15:00,970.01
2017/06/10 03:20:00,969.01
2017/06/10 03:25:00,967.02
2017/06/10 03:30:00,966.01
2017/06/10 03:35:00,965.01
2017/06/10 03:40:00,965.0
2017/06/10 03:45:00,962.03
2017/06/10 03:50:00,961.01
2017/06/10 03:55:00,961.0
2017/06/10 04:00:00,961.99
2017/06/10 04:05:00,960.02
2017/06/10 04:10:00,960.0
2017/06/10 04:15:00,960.0
2017/06/10 04:20:00,959.01
2017/06/10 04:25:00,958.01
2017/06/10 04:30:00,958.0
2017/06/10 04:35:00,957.01
2017/06/10 04:40:00,956.01
