2017/06/09 15:10:00,790.05
2017/06/09 15:15:00,785.05
2017/06/09 15:20:00,779.86
2017/06/09 15:25:00,774.05
2017/06/09 15:30:00,768.86
2017/06/09 15:35:00,763.24
2017/06/09 15:40:00,759.05
2017/06/09 15:45:00,754.05
2017/06/09 15:50:00,749.05
2017/06/09 15:55:00,744.05
2017/06/09 16:00:00,739.05
2017/06/09 16:05:00,734.24
2017/06/09 16:10:00,730.24
2017/06/09 16:15:00,726.05
2017/06/09 16:20:00,721.24
2017/06/09 16:25:00,717.24
2017/06/09 16:30:00,713.05
2017/06/09 16:35:00,708.43
2017/06/09 16:40:00,705.24
2017/06/09 16:45:00,701.24
2017/06/09 16:50:00,697.24
2017/06/09 16:55:00,693.24
2017/06/09 17:00:00,689.43
2017/06/09 17:05:00,686.24
2017/06/09 17:10:00,682.43
2017/06/09 17:15:00,679.24
2017/06/09 17:20:00,675.43
2017/06/09 17:25:00,672.24
2017/06/09 17:30:00,668.43
2017/06/09 17:35:00,665.24
2017/06/09 17:40:00,661.43
2017/06/09 17:45:00,658.43
2017/06/09 17:50:00,655.43
2017/06/09 17:55:00,652.43
2017/06/09 18:00:00,649.43
2017/06/09 18:05:00,646.43
2017/06/09 18:10:00,643.43
2017/06/09 18:15:00,640.43
2017/06/09 18:20:00,637.24
2017/06/09 18:25:00,633.62
2017/06/09 18:30:00,631.62
2017/06/09 18:35:00,629.43
2017/06/09 18:40:00,626.43
2017/06/09 18:45:00,623.43
2017/06/09 18:50:00,620.62
2017/06/09 18:55:00,618.43
2017/06/09 19:00:00,615.43
2017/06/09 19:05:00,612.62
2017/06/09 19:10:00,610.43
2017/06/09 19:15:00,607.62
2017/06/09 19:20:00,605.62
2017/06/09 19:25:00,603.43
2017/06/09 19:30:00,600.62
2017/06/09 19:35:00,598.62
2017/06/09 19:40:00,596.62
2017/06/09 19:45:00,594.43
2017/06/09 19:50:00,591.62
2017/06/09 19:55:00,589.62
2017/06/09 20:00:00,587.62
2017/06/09 20:05:00,585.43
2017/06/09 20:10:00,582.62
2017/06/09 20:15:00,580.62
2017/06/09 20:20:00,578.62
2017/06/09 20:25:00,576.62
2017/06/09 20:30:00,574.62
2017/06/09 20:35:00,572.62
2017/06/09 20:40:00,570.62
2017/06/09 20:45:00,568.62
2017/06/09 20:50:00,566.81
2017/06/09 20:55:00,565.62
2017/06/09 21:00:00,563.81
2017/06/09 21:05:00,562.43
2017/06/09 21:10:00,559.81
2017/06/09 21:15:00,558.62
2017/06/09 21:20:00,556.62
