2017/06/09 15:10:00,518.0
2017/06/09 15:15:00,518.0
2017/06/09 15:20:00,518.0
2017/06/09 15:25:00,518.0
2017/06/09 15:30:00,519.58
2017/06/09 15:35:00,520.79
2017/06/09 15:40:00,520.21
2017/06/09 15:45:00,519.21
2017/06/09 15:50:00,519.0
2017/06/09 15:55:00,519.79
2017/06/09 16:00:00,519.21
2017/06/09 16:05:00,518.21
2017/06/09 16:10:00,518.79
2017/06/09 16:15:00,518.21
2017/06/09 16:20:00,518.0
2017/06/09 16:25:00,517.21
2017/06/09 16:30:00,517.79
2017/06/09 16:35:00,518.0
2017/06/09 16:40:00,518.79
2017/06/09 16:45:00,519.0
2017/06/09 16:50:00,519.79
2017/06/09 16:55:00,520.0
2017/06/09 17:00:00,519.21
2017/06/09 17:05:00,518.2126245847176
2017/06/09 17:10:00,517.2107023411371
2017/06/09 17:15:00,517.0
2017/06/09 17:20:00,516.21
2017/06/09 17:25:00,514.42
2017/06/09 17:30:00,514.0
2017/06/09 17:35:00,513.21
2017/06/09 17:40:00,512.21
2017/06/09 17:45:00,511.21
2017/06/09 17:50:00,510.21
2017/06/09 17:55:00,510.0
2017/06/09 18:00:00,509.21
2017/06/09 18:05:00,509.0
2017/06/09 18:10:00,510.57142857142856
2017/06/09 18:15:00,509.42
2017/06/09 18:20:00,509.0
2017/06/09 18:25:00,508.21
2017/06/09 18:30:00,507.21
2017/06/09 18:35:00,505.42
2017/06/09 18:40:00,504.21
2017/06/09 18:45:00,503.21
2017/06/09 18:50:00,503.0
2017/06/09 18:55:00,503.79
2017/06/09 19:00:00,504.0
2017/06/09 19:05:00,504.0
2017/06/09 19:10:00,504.0
2017/06/09 19:15:00,504.0
2017/06/09 19:20:00,503.21
2017/06/09 19:25:00,502.21
2017/06/09 19:30:00,501.21
2017/06/09 19:35:00,500.21
2017/06/09 19:40:00,500.79
2017/06/09 19:45:00,500.21
2017/06/09 19:50:00,500.0
2017/06/09 19:55:00,499.21
2017/06/09 20:00:00,499.0
2017/06/09 20:05:00,499.0
2017/06/09 20:10:00,499.0
2017/06/09 20:15:00,499.79
2017/06/09 20:20:00,501.58
2017/06/09 20:25:00,501.21
2017/06/09 20:30:00,500.21
2017/06/09 20:35:00,500.0
2017/06/09 20:40:00,501.58
2017/06/09 20:45:00,502.79
2017/06/09 20:50:00,501.42
2017/06/09 20:55:00,501.0
2017/06/09 21:00:00,500.21
2017/06/09 21:05:00,499.21
2017/06/09 21:10:00,498.21
2017/06/09 21:15:00,499.58
2017/06/09 21:20:00,499.21
2017/06/09 21:25:00,499.0
2017/06/09 21:30:00,499.0
2017/06/09 21:35:00,499.0
2017/06/09 21:40:00,504.53
2017/06/09 21:45:00,502.84
2017/06/09 21:50:00,500.42
2017/06/09 21:55:00,499.21
2017/06/09 22:00:00,499.0
2017/06/09 22:05:00,496.63
2017/06/09 22:10:00,496.0
2017/06/09 22:15:00,495.21
2017/06/09 22:20:00,494.21
2017/06/09 22:25:00,494.0
2017/06/09 22:30:00,494.0
2017/06/09 22:35:00,494.0
2017/06/09 22:40:00,493.21
2017/06/09 22:45:00,493.0
2017/06/09 22:50:00,493.0
2017/06/09 22:55:00,493.79
2017/06/09 23:00:00,494.79
2017/06/09 23:05:00,495.0
2017/06/09 23:10:00,493.42
2017/06/09 23:15:00,493.0
2017/06/09 23:20:00,493.0
2017/06/09 23:25:00,497.74
