2017/06/09 15:19:00,1167.0
2017/06/09 15:24:00,1167.0
2017/06/09 15:29:00,1167.0
2017/06/09 15:34:00,1167.0
2017/06/09 15:39:00,1167.79
2017/06/09 15:44:00,1167.21
2017/06/09 15:49:00,1167.0
2017/06/09 15:54:00,1155.94
2017/06/09 15:59:00,1138.78
2017/06/09 16:04:00,1122.36
2017/06/09 16:09:00,1105.57
2017/06/09 16:14:00,1093.31
2017/06/09 16:19:00,1080.73
2017/06/09 16:24:00,1069.31
2017/06/09 16:29:00,1059.1
2017/06/09 16:34:00,1049.89
2017/06/09 16:39:00,1040.89
2017/06/09 16:44:00,1033.47
2017/06/09 16:49:00,1025.68
2017/06/09 16:54:00,1019.26
2017/06/09 16:59:00,1013.26
2017/06/09 17:04:00,1008.05
2017/06/09 17:09:00,1003.05
2017/06/09 17:14:00,998.84
2017/06/09 17:19:00,994.84
2017/06/09 17:24:00,991.63
2017/06/09 17:29:00,987.84
2017/06/09 17:34:00,986.21
2017/06/09 17:39:00,983.63
2017/06/09 17:44:00,981.42
2017/06/09 17:49:00,980.21
2017/06/09 17:54:00,978.42
2017/06/09 17:59:00,976.42
2017/06/09 18:04:00,974.42
2017/06/09 18:09:00,972.42
2017/06/09 18:14:00,970.42
2017/06/09 18:19:00,968.42
2017/06/09 18:24:00,967.21
2017/06/09 18:29:00,964.63
2017/06/09 18:34:00,965.58
2017/06/09 18:39:00,965.21
2017/06/09 18:44:00,965.0
2017/06/09 18:49:00,965.0
2017/06/09 18:54:00,965.79
2017/06/09 18:59:00,966.0
2017/06/09 19:04:00,966.79
2017/06/09 19:09:00,966.21
2017/06/09 19:14:00,965.21
2017/06/09 19:19:00,965.79
2017/06/09 19:24:00,965.21
2017/06/09 19:29:00,964.21
2017/06/09 19:34:00,964.79
2017/06/09 19:39:00,965.0
2017/06/09 19:44:00,965.79
2017/06/09 19:49:00,966.0
2017/06/09 19:54:00,966.0
2017/06/09 19:59:00,967.58
2017/06/09 20:04:00,968.79
2017/06/09 20:09:00,969.79
2017/06/09 20:14:00,970.79
2017/06/09 20:19:00,972.58
2017/06/09 20:24:00,973.79
2017/06/09 20:29:00,976.37
2017/06/09 20:34:00,978.58
2017/06/09 20:39:00,979.0
2017/06/09 20:44:00,979.0
2017/06/09 20:49:00,980.58
2017/06/09 20:54:00,982.58
2017/06/09 20:59:00,983.79
2017/06/09 21:04:00,985.58
2017/06/09 21:09:00,987.58
2017/06/09 21:14:00,988.0
2017/06/09 21:19:00,990.37
2017/06/09 21:24:00,994.95
2017/06/09 21:29:00,999.16
2017/06/09 21:34:00,1003.95
2017/06/09 21:39:00,1009.74
2017/06/09 21:44:00,1008.63
2017/06/09 21:49:00,1005.63
2017/06/09 21:54:00,1005.0
2017/06/09 21:59:00,1003.42
2017/06/09 22:04:00,1003.79
2017/06/09 22:09:00,1005.58
2017/06/09 22:14:00,1007.58
2017/06/09 22:19:00,1009.58
2017/06/09 22:24:00,1011.58
2017/06/09 22:29:00,1013.58
2017/06/09 22:34:00,1014.79
2017/06/09 22:39:00,1016.58
2017/06/09 22:44:00,1017.79
2017/06/09 22:49:00,1018.79
2017/06/09 22:54:00,1020.58
2017/06/09 22:59:00,1021.79
2017/06/09 23:04:00,1022.0
2017/06/09 23:09:00,1022.0
2017/06/09 23:14:00,1022.0
2017/06/09 23:19:00,1022.0
2017/06/09 23:24:00,1021.21
2017/06/09 23:29:00,1021.79
2017/06/09 23:34:00,1021.21
2017/06/09 23:39:00,1021.0
2017/06/09 23:44:00,1021.0
2017/06/09 23:49:00,1020.21
2017/06/09 23:54:00,1019.21
2017/06/09 23:59:00,1019.0
2017/06/10 00:04:00,1018.21
2017/06/10 00:09:00,1018.0
2017/06/10 00:14:00,1016.42
2017/06/10 00:19:00,1015.21
2017/06/10 00:24:00,1014.21
2017/06/10 00:29:00,1013.21
2017/06/10 00:34:00,1012.21
2017/06/10 00:39:00,1012.0
2017/06/10 00:44:00,1011.21
2017/06/10 00:49:00,1009.42
2017/06/10 00:54:00,1008.21
2017/06/10 00:59:00,1007.21
2017/06/10 01:04:00,1005.42
2017/06/10 01:09:00,1004.21
2017/06/10 01:14:00,1002.42
2017/06/10 01:19:00,1001.21
2017/06/10 01:24:00,1000.21
2017/06/10 01:29:00,998.42
2017/06/10 01:34:00,997.21
2017/06/10 01:39:00,996.21
2017/06/10 01:44:00,993.63
2017/06/10 01:49:00,992.21
2017/06/10 01:54:00,991.21
2017/06/10 01:59:00,990.21
2017/06/10 02:04:00,988.42
2017/06/10 02:09:00,987.21
2017/06/10 02:14:00,987.0
2017/06/10 02:19:00,985.42
2017/06/10 02:24:00,984.21
2017/06/10 02:29:00,983.21
2017/06/10 02:34:00,982.21
