2017/06/09 15:14:00,436.0
2017/06/09 15:19:00,435.41
2017/06/09 15:24:00,435.0
2017/06/09 15:29:00,434.41
2017/06/09 15:34:00,433.41
2017/06/09 15:39:00,433.0
2017/06/09 15:44:00,432.41
2017/06/09 15:49:00,432.0
2017/06/09 15:54:00,432.0
2017/06/09 15:59:00,432.0
2017/06/09 16:04:00,432.0
2017/06/09 16:09:00,431.5083333333333
2017/06/09 16:14:00,431.39
2017/06/09 16:19:00,432.0
2017/06/09 16:24:00,432.0
2017/06/09 16:29:00,432.0
2017/06/09 16:34:00,432.0
2017/06/09 16:39:00,432.0
2017/06/09 16:44:00,431.61
2017/06/09 16:49:00,430.61
2017/06/09 16:54:00,430.39
2017/06/09 16:59:00,430.61
2017/06/09 17:04:00,430.0
2017/06/09 17:09:00,430.0
2017/06/09 17:14:00,430.78
2017/06/09 17:19:00,432.0
2017/06/09 17:24:00,432.39
2017/06/09 17:29:00,433.0
2017/06/09 17:34:00,433.39
2017/06/09 17:39:00,434.0
2017/06/09 17:44:00,434.39
2017/06/09 17:49:00,435.78
2017/06/09 17:54:00,437.39
2017/06/09 17:59:00,438.0
2017/06/09 18:04:00,438.0
2017/06/09 18:09:00,438.39
2017/06/09 18:14:00,438.61
2017/06/09 18:19:00,437.61
2017/06/09 18:24:00,437.39
2017/06/09 18:29:00,438.0
2017/06/09 18:34:00,438.78
2017/06/09 18:39:00,440.39
2017/06/09 18:44:00,441.39
2017/06/09 18:49:00,442.78
2017/06/09 18:54:00,444.39
2017/06/09 18:59:00,512.86
2017/06/09 19:04:00,707.14
2017/06/09 19:09:00,901.55
2017/06/09 19:14:00,1037.97
2017/06/09 19:19:00,1144.98
2017/06/09 19:24:00,1216.06
2017/06/09 19:29:00,1263.43
2017/06/09 19:34:00,1295.75
2017/06/09 19:39:00,1319.97
2017/06/09 19:44:00,1341.02
2017/06/09 19:49:00,1358.63
2017/06/09 19:54:00,1376.02
2017/06/09 19:59:00,1392.07
2017/06/09 20:04:00,1403.9
2017/06/09 20:09:00,1415.85
2017/06/09 20:14:00,1428.9
2017/06/09 20:19:00,1438.51
2017/06/09 20:24:00,1449.85
2017/06/09 20:29:00,1462.51
2017/06/09 20:34:00,1470.34
2017/06/09 20:39:00,1477.12
2017/06/09 20:44:00,1483.17
2017/06/09 20:49:00,1486.17
2017/06/09 20:54:00,1489.56
2017/06/09 20:59:00,1493.56
2017/06/09 21:04:00,1497.17
2017/06/09 21:09:00,1499.78
2017/06/09 21:14:00,1502.17
2017/06/09 21:19:00,1503.61
2017/06/09 21:24:00,1504.17
2017/06/09 21:29:00,1509.12
2017/06/09 21:34:00,1513.22
2017/06/09 21:39:00,1513.95
2017/06/09 21:44:00,1517.39
2017/06/09 21:49:00,1519.95
2017/06/09 21:54:00,1523.0
2017/06/09 21:59:00,1524.17
2017/06/09 22:04:00,1526.78
2017/06/09 22:09:00,1528.78
2017/06/09 22:14:00,1532.73
2017/06/09 22:19:00,1536.61
2017/06/09 22:24:00,1537.17
2017/06/09 22:29:00,1539.39
2017/06/09 22:34:00,1539.61
2017/06/09 22:39:00,1541.73
2017/06/09 22:44:00,1544.83
2017/06/09 22:49:00,1544.17
2017/06/09 22:54:00,1547.56
2017/06/09 22:59:00,1550.0
2017/06/09 23:04:00,1549.61
2017/06/09 23:09:00,1551.73
2017/06/09 23:14:00,1556.78
2017/06/09 23:19:00,1557.61
2017/06/09 23:24:00,1557.0
2017/06/09 23:29:00,1557.39
2017/06/09 23:34:00,1558.39
2017/06/09 23:39:00,1560.56
2017/06/09 23:44:00,1561.83
2017/06/09 23:49:00,1561.56
2017/06/09 23:54:00,1565.56
2017/06/09 23:59:00,1566.44
2017/06/10 00:04:00,1565.17
2017/06/10 00:09:00,1567.39
2017/06/10 00:14:00,1569.17
2017/06/10 00:19:00,1571.0
2017/06/10 00:24:00,1569.44
2017/06/10 00:29:00,1567.78
2017/06/10 00:34:00,1569.78
2017/06/10 00:39:00,1570.61
2017/06/10 00:44:00,1571.56
2017/06/10 00:49:00,1575.17
2017/06/10 00:54:00,1574.66
2017/06/10 00:59:00,1572.17
2017/06/10 01:04:00,1573.61
2017/06/10 01:09:00,1573.39
2017/06/10 01:14:00,1575.17
2017/06/10 01:19:00,1575.83
2017/06/10 01:24:00,1574.78
2017/06/10 01:29:00,1575.61
2017/06/10 01:34:00,1575.0
2017/06/10 01:39:00,1575.39
2017/06/10 01:44:00,1575.61
2017/06/10 01:49:00,1574.61
2017/06/10 01:54:00,1574.78
2017/06/10 01:59:00,1575.22
2017/06/10 02:04:00,1574.39
2017/06/10 02:09:00,1575.0
