2017/06/09 15:14:00,427.97
2017/06/09 15:19:00,413.92
2017/06/09 15:24:00,395.43
2017/06/09 15:29:00,372.43
2017/06/09 15:34:00,352.38
2017/06/09 15:39:00,333.2
2017/06/09 15:44:00,313.79
2017/06/09 15:49:00,294.79
2017/06/09 15:54:00,276.38
2017/06/09 15:59:00,260.15
2017/06/09 16:04:00,245.15
2017/06/09 16:09:00,230.64166666666668
2017/06/09 16:14:00,215.76
2017/06/09 16:19:00,200.54
2017/06/09 16:24:00,187.32
2017/06/09 16:29:00,179.22
2017/06/09 16:34:00,178.0
2017/06/09 16:39:00,178.0
2017/06/09 16:44:00,178.0
2017/06/09 16:49:00,177.61
2017/06/09 16:54:00,177.0
2017/06/09 16:59:00,177.0
2017/06/09 17:04:00,177.0
2017/06/09 17:09:00,176.67042253521126
2017/06/09 17:14:00,176.25306122448978
2017/06/09 17:19:00,177.39
2017/06/09 17:24:00,178.0
2017/06/09 17:29:00,178.0
2017/06/09 17:34:00,178.39
2017/06/09 17:39:00,179.39
2017/06/09 17:44:00,180.0
2017/06/09 17:49:00,180.39
2017/06/09 17:54:00,181.39
2017/06/09 17:59:00,182.39
2017/06/09 18:04:00,183.0
2017/06/09 18:09:00,183.39
2017/06/09 18:14:00,184.39
2017/06/09 18:19:00,184.61
2017/06/09 18:24:00,183.61
2017/06/09 18:29:00,183.0
2017/06/09 18:34:00,183.39
2017/06/09 18:39:00,184.39
2017/06/09 18:44:00,185.39
2017/06/09 18:49:00,186.78
2017/06/09 18:54:00,188.0
2017/06/09 18:59:00,188.78
2017/06/09 19:04:00,190.0
2017/06/09 19:09:00,190.0
2017/06/09 19:14:00,190.39
2017/06/09 19:19:00,191.0
2017/06/09 19:24:00,191.39
2017/06/09 19:29:00,192.0
2017/06/09 19:34:00,192.0
2017/06/09 19:39:00,192.0
2017/06/09 19:44:00,192.0
2017/06/09 19:49:00,192.39
2017/06/09 19:54:00,193.0
2017/06/09 19:59:00,193.0
2017/06/09 20:04:00,193.39
2017/06/09 20:09:00,194.33050847457628
2017/06/09 20:14:00,195.0
2017/06/09 20:19:00,195.39
2017/06/09 20:24:00,196.0
2017/06/09 20:29:00,196.78
2017/06/09 20:34:00,198.39
2017/06/09 20:39:00,199.0
2017/06/09 20:44:00,199.0
2017/06/09 20:49:00,199.0
2017/06/09 20:54:00,199.0
2017/06/09 20:59:00,199.39
2017/06/09 21:04:00,200.78
2017/06/09 21:09:00,202.0
2017/06/09 21:14:00,202.0
2017/06/09 21:19:00,202.0
2017/06/09 21:24:00,202.0
2017/06/09 21:29:00,202.0
2017/06/09 21:34:00,201.61
2017/06/09 21:39:00,201.78
2017/06/09 21:44:00,203.39
2017/06/09 21:49:00,204.0
2017/06/09 21:54:00,204.39
2017/06/09 21:59:00,205.0
2017/06/09 22:04:00,205.0
2017/06/09 22:09:00,205.0
2017/06/09 22:14:00,205.78
2017/06/09 22:19:00,207.0
2017/06/09 22:24:00,207.0
2017/06/09 22:29:00,207.0
2017/06/09 22:34:00,207.0
2017/06/09 22:39:00,207.0
2017/06/09 22:44:00,207.0
2017/06/09 22:49:00,207.39
2017/06/09 22:54:00,208.0
2017/06/09 22:59:00,208.0
2017/06/09 23:04:00,208.0
2017/06/09 23:09:00,207.61
2017/06/09 23:14:00,207.0
2017/06/09 23:19:00,207.0
2017/06/09 23:24:00,207.0
2017/06/09 23:29:00,206.61
2017/06/09 23:34:00,206.39
2017/06/09 23:39:00,206.61
2017/06/09 23:44:00,206.0
2017/06/09 23:49:00,206.0
2017/06/09 23:54:00,206.0
2017/06/09 23:59:00,206.0
2017/06/10 00:04:00,206.0
2017/06/10 00:09:00,210.29
2017/06/10 00:14:00,220.12
2017/06/10 00:19:00,229.68
2017/06/10 00:24:00,240.9
2017/06/10 00:29:00,252.85
2017/06/10 00:34:00,265.51
2017/06/10 00:39:00,276.46
2017/06/10 00:44:00,288.9
2017/06/10 00:49:00,299.29
2017/06/10 00:54:00,309.51
2017/06/10 00:59:00,320.07
2017/06/10 01:04:00,332.68
2017/06/10 01:09:00,344.68
2017/06/10 01:14:00,355.9
2017/06/10 01:19:00,365.51
2017/06/10 01:24:00,376.07
2017/06/10 01:29:00,387.51
2017/06/10 01:34:00,397.68
2017/06/10 01:39:00,409.68
2017/06/10 01:44:00,420.9
2017/06/10 01:49:00,431.29
2017/06/10 01:54:00,442.68
2017/06/10 01:59:00,454.29
2017/06/10 02:04:00,465.29
2017/06/10 02:09:00,475.51
2017/06/10 02:14:00,485.68
2017/06/10 02:19:00,497.29
2017/06/10 02:24:00,508.68
2017/06/10 02:29:00,519.9
2017/06/10 02:34:00,530.29
2017/06/10 02:39:00,540.9
2017/06/10 02:44:00,550.9
2017/06/10 02:49:00,560.51
2017/06/10 02:54:00,569.9
2017/06/10 02:59:00,580.29
2017/06/10 03:04:00,590.9
2017/06/10 03:09:00,600.51
2017/06/10 03:14:00,609.9
2017/06/10 03:19:00,619.51
2017/06/10 03:24:00,616.03
2017/06/10 03:29:00,593.03
2017/06/10 03:34:00,573.93
2017/06/10 03:39:00,560.15
2017/06/10 03:44:00,543.2
2017/06/10 03:49:00,523.59
2017/06/10 03:54:00,505.37
2017/06/10 03:59:00,488.37
2017/06/10 04:04:00,470.98
2017/06/10 04:09:00,454.15
2017/06/10 04:14:00,437.2
2017/06/10 04:19:00,419.15
2017/06/10 04:24:00,403.37
2017/06/10 04:29:00,387.54
2017/06/10 04:34:00,371.98
2017/06/10 04:39:00,355.54
2017/06/10 04:44:00,341.15
2017/06/10 04:49:00,326.54
2017/06/10 04:54:00,312.93
2017/06/10 04:59:00,299.93
2017/06/10 05:04:00,286.54
2017/06/10 05:09:00,272.93
2017/06/10 05:14:00,261.49
2017/06/10 05:19:00,251.32
2017/06/10 05:24:00,238.54
2017/06/10 05:29:00,226.1
2017/06/10 05:34:00,215.71
2017/06/10 05:39:00,205.49
2017/06/10 05:44:00,197.66
2017/06/10 05:49:00,194.0
2017/06/10 05:54:00,193.61
2017/06/10 05:59:00,193.0
2017/06/10 06:04:00,193.0
2017/06/10 06:09:00,193.0
2017/06/10 06:14:00,193.39
2017/06/10 06:19:00,194.0
2017/06/10 06:24:00,194.0
2017/06/10 06:29:00,194.0
2017/06/10 06:34:00,194.0
2017/06/10 06:39:00,194.0
2017/06/10 06:44:00,194.0
2017/06/10 06:49:00,193.61
2017/06/10 06:54:00,193.0
2017/06/10 06:59:00,192.61
2017/06/10 07:04:00,192.39
2017/06/10 07:09:00,192.61
2017/06/10 07:14:00,192.0
2017/06/10 07:19:00,192.0
2017/06/10 07:24:00,192.39
2017/06/10 07:29:00,193.0
2017/06/10 07:34:00,192.61
2017/06/10 07:39:00,192.0
2017/06/10 07:44:00,192.0
2017/06/10 07:49:00,192.0
2017/06/10 07:54:00,192.0
2017/06/10 07:59:00,192.39
2017/06/10 08:04:00,192.61
2017/06/10 08:09:00,192.0
2017/06/10 08:14:00,191.61
2017/06/10 08:19:00,191.0
2017/06/10 08:24:00,191.39
2017/06/10 08:29:00,191.61
2017/06/10 08:34:00,191.39
2017/06/10 08:39:00,192.0
2017/06/10 08:44:00,191.61
2017/06/10 08:49:00,191.0
2017/06/10 08:54:00,191.39
2017/06/10 08:59:00,191.61
2017/06/10 09:04:00,191.0
2017/06/10 09:09:00,190.61
2017/06/10 09:14:00,190.0
2017/06/10 09:19:00,189.61
2017/06/10 09:24:00,189.0
2017/06/10 09:29:00,189.0
2017/06/10 09:34:00,188.61
2017/06/10 09:39:00,188.0
2017/06/10 09:44:00,188.0
2017/06/10 09:49:00,188.0
2017/06/10 09:54:00,188.0
2017/06/10 09:59:00,188.39
2017/06/10 10:04:00,190.17
2017/06/10 10:09:00,195.25
2017/06/10 10:14:00,205.42
2017/06/10 10:19:00,222.09
2017/06/10 10:24:00,233.09
2017/06/10 10:29:00,244.85
2017/06/10 10:34:00,259.09
2017/06/10 10:39:00,269.9
2017/06/10 10:44:00,279.9
2017/06/10 10:49:00,290.28
