2017/06/09 15:14:00,786.05
2017/06/09 15:19:00,781.05
2017/06/09 15:24:00,775.06
2017/06/09 15:29:00,770.05
2017/06/09 15:34:00,764.06
2017/06/09 15:39:00,760.04
2017/06/09 15:44:00,755.05
2017/06/09 15:49:00,750.05
2017/06/09 15:54:00,745.05
2017/06/09 15:59:00,740.05
2017/06/09 16:04:00,735.05
2017/06/09 16:09:00,731.04
2017/06/09 16:14:00,727.04
2017/06/09 16:19:00,722.05
2017/06/09 16:24:00,718.04
2017/06/09 16:29:00,714.04
2017/06/09 16:34:00,709.05
2017/06/09 16:39:00,706.03
2017/06/09 16:44:00,702.04
2017/06/09 16:49:00,698.04
2017/06/09 16:54:00,694.04
2017/06/09 16:59:00,690.04
2017/06/09 17:04:00,687.03
2017/06/09 17:09:00,683.04
2017/06/09 17:14:00,680.03
2017/06/09 17:19:00,676.04
2017/06/09 17:24:00,673.03
2017/06/09 17:29:00,669.04
2017/06/09 17:34:00,666.03
2017/06/09 17:39:00,662.04
2017/06/09 17:44:00,659.03
2017/06/09 17:49:00,656.03
2017/06/09 17:54:00,653.03
2017/06/09 17:59:00,650.03
2017/06/09 18:04:00,647.03
2017/06/09 18:09:00,644.03
2017/06/09 18:14:00,641.03
2017/06/09 18:19:00,638.03
2017/06/09 18:24:00,634.04
2017/06/09 18:29:00,632.02
2017/06/09 18:34:00,630.02
2017/06/09 18:39:00,627.03
2017/06/09 18:44:00,624.03
2017/06/09 18:49:00,621.03
2017/06/09 18:54:00,619.02
2017/06/09 18:59:00,616.03
2017/06/09 19:04:00,613.03
2017/06/09 19:09:00,611.02
2017/06/09 19:14:00,608.03
2017/06/09 19:19:00,606.02
2017/06/09 19:24:00,604.02
2017/06/09 19:29:00,601.03
2017/06/09 19:34:00,599.02
2017/06/09 19:39:00,597.02
2017/06/09 19:44:00,595.02
2017/06/09 19:49:00,592.03
2017/06/09 19:54:00,590.02
2017/06/09 19:59:00,588.02
2017/06/09 20:04:00,586.02
2017/06/09 20:09:00,583.03
2017/06/09 20:14:00,581.02
2017/06/09 20:19:00,579.02
2017/06/09 20:24:00,577.02
2017/06/09 20:29:00,575.02
2017/06/09 20:34:00,573.02
2017/06/09 20:39:00,571.02
2017/06/09 20:44:00,569.02
2017/06/09 20:49:00,567.02
2017/06/09 20:54:00,566.01
2017/06/09 20:59:00,564.02
2017/06/09 21:04:00,563.01
2017/06/09 21:09:00,560.03
2017/06/09 21:14:00,559.01
2017/06/09 21:19:00,557.02
2017/06/09 21:24:00,555.02
2017/06/09 21:29:00,554.01
2017/06/09 21:34:00,553.01
2017/06/09 21:39:00,551.02
2017/06/09 21:44:00,549.02
2017/06/09 21:49:00,548.01
2017/06/09 21:54:00,546.02
2017/06/09 21:59:00,545.01
2017/06/09 22:04:00,544.01
2017/06/09 22:09:00,542.02
2017/06/09 22:14:00,541.01
2017/06/09 22:19:00,540.01
2017/06/09 22:24:00,539.01
2017/06/09 22:29:00,538.01
2017/06/09 22:34:00,538.0
2017/06/09 22:39:00,537.01
2017/06/09 22:44:00,536.01
2017/06/09 22:49:00,535.01
2017/06/09 22:54:00,534.01
2017/06/09 22:59:00,534.0
2017/06/09 23:04:00,533.01
2017/06/09 23:09:00,533.0
2017/06/09 23:14:00,533.0
2017/06/09 23:19:00,535.97
2017/06/09 23:24:00,547.88
2017/06/09 23:29:00,565.82
2017/06/09 23:34:00,579.86
2017/06/09 23:39:00,593.86
2017/06/09 23:44:00,611.82
2017/06/09 23:49:00,631.8
2017/06/09 23:54:00,653.78
2017/06/09 23:59:00,677.76
2017/06/10 00:04:00,701.76
2017/06/10 00:09:00,727.74
2017/06/10 00:14:00,754.73
2017/06/10 00:19:00,782.72
2017/06/10 00:24:00,801.81
2017/06/10 00:29:00,823.78
2017/06/10 00:34:00,846.77
2017/06/10 00:39:00,869.77
2017/06/10 00:44:00,894.75
2017/06/10 00:49:00,919.75
2017/06/10 00:54:00,941.78
2017/06/10 00:59:00,959.82
2017/06/10 01:04:00,981.78
2017/06/10 01:09:00,1000.81
2017/06/10 01:14:00,1018.82
2017/06/10 01:19:00,1035.83
2017/06/10 01:24:00,1050.85
2017/06/10 01:29:00,1064.86
2017/06/10 01:34:00,1077.87
2017/06/10 01:39:00,1086.91
2017/06/10 01:44:00,1096.9
2017/06/10 01:49:00,1101.95
2017/06/10 01:54:00,1106.95
2017/06/10 01:59:00,1105.02
2017/06/10 02:04:00,1096.09
2017/06/10 02:09:00,1109.86
2017/06/10 02:14:00,1101.09
2017/06/10 02:19:00,1091.1
2017/06/10 02:24:00,1081.1
2017/06/10 02:29:00,1073.08
2017/06/10 02:34:00,1063.1
2017/06/10 02:39:00,1052.11
2017/06/10 02:44:00,1043.09
2017/06/10 02:49:00,1033.1
2017/06/10 02:54:00,1023.1
2017/06/10 02:59:00,1013.1
2017/06/10 03:04:00,1003.1
2017/06/10 03:09:00,994.09
2017/06/10 03:14:00,984.1
2017/06/10 03:19:00,975.09
2017/06/10 03:24:00,965.1
2017/06/10 03:29:00,956.09
2017/06/10 03:34:00,947.09
2017/06/10 03:39:00,938.09
2017/06/10 03:44:00,930.08
2017/06/10 03:49:00,922.08
2017/06/10 03:54:00,913.09
2017/06/10 03:59:00,905.08
2017/06/10 04:04:00,898.07
2017/06/10 04:09:00,890.08
2017/06/10 04:14:00,882.08
2017/06/10 04:19:00,873.09
2017/06/10 04:24:00,865.08
2017/06/10 04:29:00,858.07
2017/06/10 04:34:00,851.07
2017/06/10 04:39:00,844.07
2017/06/10 04:44:00,838.06
2017/06/10 04:49:00,832.06
2017/06/10 04:54:00,825.07
2017/06/10 04:59:00,819.06
2017/06/10 05:04:00,813.06
2017/06/10 05:09:00,807.06
2017/06/10 05:14:00,801.06
2017/06/10 05:19:00,795.06
2017/06/10 05:24:00,789.06
2017/06/10 05:29:00,784.05
2017/06/10 05:34:00,778.06
2017/06/10 05:39:00,773.05
2017/06/10 05:44:00,768.05
2017/06/10 05:49:00,763.05
2017/06/10 05:54:00,758.05
2017/06/10 05:59:00,753.05
2017/06/10 06:04:00,748.05
2017/06/10 06:09:00,743.05
2017/06/10 06:14:00,739.04
2017/06/10 06:19:00,734.05
2017/06/10 06:24:00,729.05
2017/06/10 06:29:00,725.04
2017/06/10 06:34:00,720.05
2017/06/10 06:39:00,716.04
2017/06/10 06:44:00,712.04
2017/06/10 06:49:00,708.04
2017/06/10 06:54:00,704.04
2017/06/10 06:59:00,699.05
2017/06/10 07:04:00,696.03
2017/06/10 07:09:00,692.04
2017/06/10 07:14:00,688.04
2017/06/10 07:19:00,684.04
2017/06/10 07:24:00,681.03
2017/06/10 07:29:00,677.04
2017/06/10 07:34:00,673.04
2017/06/10 07:39:00,670.03
2017/06/10 07:44:00,666.04
2017/06/10 07:49:00,663.03
2017/06/10 07:54:00,660.03
2017/06/10 07:59:00,657.03
2017/06/10 08:04:00,654.03
2017/06/10 08:09:00,651.03
2017/06/10 08:14:00,647.04
2017/06/10 08:19:00,645.02
2017/06/10 08:24:00,642.03
2017/06/10 08:29:00,639.03
2017/06/10 08:34:00,635.04
2017/06/10 08:39:00,633.02
2017/06/10 08:44:00,630.03
2017/06/10 08:49:00,627.03
2017/06/10 08:54:00,623.04
2017/06/10 08:59:00,621.02
2017/06/10 09:04:00,619.02
2017/06/10 09:09:00,616.03
2017/06/10 09:14:00,613.03
2017/06/10 09:19:00,610.03
2017/06/10 09:24:00,608.02
2017/06/10 09:29:00,605.03
2017/06/10 09:34:00,603.02
2017/06/10 09:39:00,601.02
2017/06/10 09:44:00,597.04
2017/06/10 09:49:00,595.02
2017/06/10 09:54:00,593.02
2017/06/10 09:59:00,590.03
2017/06/10 10:04:00,588.02
2017/06/10 10:09:00,586.02
2017/06/10 10:14:00,584.02
2017/06/10 10:19:00,581.03
2017/06/10 10:24:00,579.02
2017/06/10 10:29:00,577.02
2017/06/10 10:34:00,575.02
2017/06/10 10:39:00,573.02
2017/06/10 10:44:00,571.02
2017/06/10 10:49:00,569.02
2017/06/10 10:54:00,567.02
2017/06/10 10:59:00,565.02
2017/06/10 11:04:00,563.02
2017/06/10 11:09:00,562.01
2017/06/10 11:14:00,561.01
2017/06/10 11:19:00,564.96
2017/06/10 11:24:00,577.87
2017/06/10 11:29:00,591.86
2017/06/10 11:34:00,601.9
2017/06/10 11:39:00,616.85
2017/06/10 11:44:00,631.85
2017/06/10 11:49:00,644.87
2017/06/10 11:54:00,657.87
2017/06/10 11:59:00,672.85
2017/06/10 12:04:00,688.84
2017/06/10 12:09:00,706.82
2017/06/10 12:14:00,724.82
2017/06/10 12:19:00,745.79
2017/06/10 12:24:00,767.78
2017/06/10 12:29:00,788.79
2017/06/10 12:34:00,807.81
2017/06/10 12:39:00,828.79
2017/06/10 12:44:00,847.81
2017/06/10 12:49:00,866.81
2017/06/10 12:54:00,883.83
2017/06/10 12:59:00,899.84
2017/06/10 13:04:00,913.86
2017/06/10 13:09:00,923.9
2017/06/10 13:14:00,932.91
2017/06/10 13:19:00,938.94
2017/06/10 13:24:00,940.98
2017/06/10 13:29:00,941.0
2017/06/10 13:34:00,939.02
2017/06/10 13:39:00,935.04
2017/06/10 13:44:00,929.06
2017/06/10 13:49:00,921.08
2017/06/10 13:54:00,912.09
2017/06/10 13:59:00,906.06
2017/06/10 14:04:00,903.03
2017/06/10 14:09:00,897.06
2017/06/10 14:14:00,892.05
2017/06/10 14:19:00,887.05
2017/06/10 14:24:00,881.06
2017/06/10 14:29:00,876.05
2017/06/10 14:34:00,868.08
2017/06/10 14:39:00,862.06
2017/06/10 14:44:00,856.06
2017/06/10 14:49:00,849.07
2017/06/10 14:54:00,842.07
2017/06/10 14:59:00,835.07
2017/06/10 15:04:00,827.08
2017/06/10 15:09:00,822.05
2017/06/10 15:14:00,816.06
2017/06/10 15:19:00,810.06
2017/06/10 15:24:00,804.06
2017/06/10 15:29:00,797.07
2017/06/10 15:34:00,792.05
2017/06/10 15:39:00,786.06
2017/06/10 15:44:00,781.05
2017/06/10 15:49:00,775.06
2017/06/10 15:54:00,769.06
2017/06/10 15:59:00,764.05
2017/06/10 16:04:00,759.05
2017/06/10 16:09:00,755.04
2017/06/10 16:14:00,750.05
2017/06/10 16:19:00,744.06
2017/06/10 16:24:00,740.04
2017/06/10 16:29:00,736.04
2017/06/10 16:34:00,731.05
2017/06/10 16:39:00,726.05
2017/06/10 16:44:00,723.03
2017/06/10 16:49:00,718.05
2017/06/10 16:54:00,714.04
2017/06/10 16:59:00,709.05
2017/06/10 17:04:00,706.03
2017/06/10 17:09:00,702.04
2017/06/10 17:14:00,698.04
2017/06/10 17:19:00,694.04
2017/06/10 17:24:00,690.04
2017/06/10 17:29:00,686.04
2017/06/10 17:34:00,683.03
2017/06/10 17:39:00,679.04
2017/06/10 17:44:00,675.04
2017/06/10 17:49:00,672.03
2017/06/10 17:54:00,669.03
2017/06/10 17:59:00,665.04
2017/06/10 18:04:00,661.04
2017/06/10 18:09:00,658.03
2017/06/10 18:14:00,655.03
2017/06/10 18:19:00,652.03
2017/06/10 18:24:00,648.04
2017/06/10 18:29:00,645.03
2017/06/10 18:34:00,642.03
2017/06/10 18:39:00,639.03
2017/06/10 18:44:00,636.03
2017/06/10 18:49:00,634.02
2017/06/10 18:54:00,631.03
2017/06/10 18:59:00,628.03
2017/06/10 19:04:00,626.02
2017/06/10 19:09:00,623.03
2017/06/10 19:14:00,620.03
2017/06/10 19:19:00,617.03
2017/06/10 19:24:00,614.03
2017/06/10 19:29:00,612.02
2017/06/10 19:34:00,609.03
2017/06/10 19:39:00,607.02
2017/06/10 19:44:00,604.03
2017/06/10 19:49:00,602.02
2017/06/10 19:54:00,600.02
2017/06/10 19:59:00,597.03
2017/06/10 20:04:00,595.02
2017/06/10 20:09:00,592.03
2017/06/10 20:14:00,590.02
2017/06/10 20:19:00,588.02
2017/06/10 20:24:00,586.02
2017/06/10 20:29:00,583.03
2017/06/10 20:34:00,581.02
2017/06/10 20:39:00,579.02
2017/06/10 20:44:00,577.02
2017/06/10 20:49:00,575.02
2017/06/10 20:54:00,573.02
2017/06/10 20:59:00,571.02
2017/06/10 21:04:00,569.02
2017/06/10 21:09:00,567.02
2017/06/10 21:14:00,565.02
2017/06/10 21:19:00,563.02
2017/06/10 21:24:00,561.02
2017/06/10 21:29:00,560.01
2017/06/10 21:34:00,558.02
2017/06/10 21:39:00,556.02
2017/06/10 21:44:00,555.01
2017/06/10 21:49:00,553.02
2017/06/10 21:54:00,552.01
2017/06/10 21:59:00,550.02
2017/06/10 22:04:00,548.02
2017/06/10 22:09:00,547.01
2017/06/10 22:14:00,545.02
2017/06/10 22:19:00,544.01
2017/06/10 22:24:00,543.01
2017/06/10 22:29:00,541.02
2017/06/10 22:34:00,540.01
2017/06/10 22:39:00,539.01
2017/06/10 22:44:00,538.01
2017/06/10 22:49:00,538.0
2017/06/10 22:54:00,537.01
2017/06/10 22:59:00,536.01
2017/06/10 23:04:00,536.0
2017/06/10 23:09:00,534.02
2017/06/10 23:14:00,534.0
2017/06/10 23:19:00,533.01
2017/06/10 23:24:00,533.0
2017/06/10 23:29:00,532.01
2017/06/10 23:34:00,532.0
2017/06/10 23:39:00,531.01
2017/06/10 23:44:00,531.0
2017/06/10 23:49:00,531.0
2017/06/10 23:54:00,530.01
2017/06/10 23:59:00,530.99
2017/06/11 00:04:00,539.91
2017/06/11 00:09:00,554.85
2017/06/11 00:14:00,571.83
2017/06/11 00:19:00,584.87
2017/06/11 00:24:00,602.82
2017/06/11 00:29:00,621.81
2017/06/11 00:34:00,643.78
2017/06/11 00:39:00,667.76
2017/06/11 00:44:00,686.81
2017/06/11 00:49:00,701.85
2017/06/11 00:54:00,728.73
2017/06/11 00:59:00,755.73
2017/06/11 01:04:00,780.75
2017/06/11 01:09:00,805.75
2017/06/11 01:14:00,832.73
2017/06/11 01:19:00,857.75
