2017/06/04 00:04:00,124.0
2017/06/04 00:09:00,-1
2017/06/04 00:14:00,-1
2017/06/04 00:19:00,-1
2017/06/04 00:24:00,-1
2017/06/04 00:29:00,-1
2017/06/04 00:34:00,-1
2017/06/04 00:39:00,-1
2017/06/04 00:44:00,-1
2017/06/04 00:49:00,-1
2017/06/04 00:54:00,-1
2017/06/04 00:59:00,-1
2017/06/04 01:04:00,-1
2017/06/04 01:09:00,-1
2017/06/04 01:14:00,-1
2017/06/04 01:19:00,-1
2017/06/04 01:24:00,-1
2017/06/04 01:29:00,-1
2017/06/04 01:34:00,-1
2017/06/04 01:39:00,-1
2017/06/04 01:44:00,-1
2017/06/04 01:49:00,-1
2017/06/04 01:54:00,-1
2017/06/04 01:59:00,-1
2017/06/04 02:04:00,-1
2017/06/04 02:09:00,-1
2017/06/04 02:14:00,-1
2017/06/04 02:19:00,-1
2017/06/04 02:24:00,-1
2017/06/04 02:29:00,-1
2017/06/04 02:34:00,-1
2017/06/04 02:39:00,-1
2017/06/04 02:44:00,-1
2017/06/04 02:49:00,-1
2017/06/04 02:54:00,-1
2017/06/04 02:59:00,-1
2017/06/04 03:04:00,-1
2017/06/04 03:09:00,-1
2017/06/04 03:14:00,-1
2017/06/04 03:19:00,-1
2017/06/04 03:24:00,-1
2017/06/04 03:29:00,-1
2017/06/04 03:34:00,-1
2017/06/04 03:39:00,-1
2017/06/04 03:44:00,-1
2017/06/04 03:49:00,-1
2017/06/04 03:54:00,-1
2017/06/04 03:59:00,-1
2017/06/04 04:04:00,-1
2017/06/04 04:09:00,-1
2017/06/04 04:14:00,-1
2017/06/04 04:19:00,-1
2017/06/04 04:24:00,-1
2017/06/04 04:29:00,-1
2017/06/04 04:34:00,-1
2017/06/04 04:39:00,-1
2017/06/04 04:44:00,-1
2017/06/04 04:49:00,-1
2017/06/04 04:54:00,-1
2017/06/04 04:59:00,-1
2017/06/04 05:04:00,-1
2017/06/04 05:09:00,-1
2017/06/04 05:14:00,-1
2017/06/04 05:19:00,-1
2017/06/04 05:24:00,-1
2017/06/04 05:29:00,-1
2017/06/04 05:34:00,-1
2017/06/04 05:39:00,-1
2017/06/04 05:44:00,-1
2017/06/04 05:49:00,-1
2017/06/04 05:54:00,-1
2017/06/04 05:59:00,-1
2017/06/04 06:04:00,-1
2017/06/04 06:09:00,-1
2017/06/04 06:14:00,-1
2017/06/04 06:19:00,-1
2017/06/04 06:24:00,-1
2017/06/04 06:29:00,-1
2017/06/04 06:34:00,-1
2017/06/04 06:39:00,-1
2017/06/04 06:44:00,-1
2017/06/04 06:49:00,-1
2017/06/04 06:54:00,-1
2017/06/04 06:59:00,-1
2017/06/04 07:04:00,-1
2017/06/04 07:09:00,-1
2017/06/04 07:14:00,-1
2017/06/04 07:19:00,-1
2017/06/04 07:24:00,-1
2017/06/04 07:29:00,-1
2017/06/04 07:34:00,-1
2017/06/04 07:39:00,-1
2017/06/04 07:44:00,-1
2017/06/04 07:49:00,-1
2017/06/04 07:54:00,-1
2017/06/04 07:59:00,-1
2017/06/04 08:04:00,-1
2017/06/04 08:09:00,-1
2017/06/04 08:14:00,-1
2017/06/04 08:19:00,-1
2017/06/04 08:24:00,-1
2017/06/04 08:29:00,-1
2017/06/04 08:34:00,-1
2017/06/04 08:39:00,-1
2017/06/04 08:44:00,-1
2017/06/04 08:49:00,-1
2017/06/04 08:54:00,-1
2017/06/04 08:59:00,-1
2017/06/04 09:04:00,-1
2017/06/04 09:09:00,-1
2017/06/04 09:14:00,-1
2017/06/04 09:19:00,-1
2017/06/04 09:24:00,-1
2017/06/04 09:29:00,-1
2017/06/04 09:34:00,-1
