2017/08/02 17:39:00,22.38
2017/08/02 17:44:00,23.0
2017/08/02 17:49:00,22.62
2017/08/02 17:54:00,22.0
2017/08/02 17:59:00,21.62
2017/08/02 18:04:00,21.0
2017/08/02 18:09:00,21.0
2017/08/02 18:14:00,21.0
2017/08/02 18:19:00,21.0
2017/08/02 18:24:00,21.0
2017/08/02 18:29:00,21.0
2017/08/02 18:34:00,21.0
2017/08/02 18:39:00,21.0
2017/08/02 18:44:00,21.0
2017/08/02 18:49:00,21.0
2017/08/02 18:54:00,21.38
2017/08/02 18:59:00,22.0
2017/08/02 19:04:00,22.0
2017/08/02 19:09:00,22.0
2017/08/02 19:14:00,22.0
2017/08/02 19:19:00,22.0
2017/08/02 19:24:00,22.0
2017/08/02 19:29:00,22.0
2017/08/02 19:34:00,22.0
2017/08/02 19:39:00,22.0
2017/08/02 19:44:00,22.0
2017/08/02 19:49:00,22.0
2017/08/02 19:54:00,22.0
2017/08/02 19:59:00,22.0
2017/08/02 20:04:00,22.0
2017/08/02 20:09:00,22.38
2017/08/02 20:14:00,23.38
2017/08/02 20:19:00,24.0
2017/08/02 20:24:00,24.0
2017/08/02 20:29:00,24.0
2017/08/02 20:34:00,24.0
2017/08/02 20:39:00,24.0
2017/08/02 20:44:00,23.62
2017/08/02 20:49:00,23.38
2017/08/02 20:54:00,24.0
2017/08/02 20:59:00,24.0
2017/08/02 21:04:00,24.0
2017/08/02 21:09:00,23.62
2017/08/02 21:14:00,23.0
2017/08/02 21:19:00,23.38
2017/08/02 21:24:00,24.0
2017/08/02 21:29:00,24.0
2017/08/02 21:34:00,24.0
2017/08/02 21:39:00,24.0
2017/08/02 21:44:00,24.0
2017/08/02 21:49:00,24.0
2017/08/02 21:54:00,24.0
2017/08/02 21:59:00,24.0
2017/08/02 22:04:00,24.0
2017/08/02 22:09:00,24.0
2017/08/02 22:14:00,24.0
2017/08/02 22:19:00,24.0
2017/08/02 22:24:00,24.0
2017/08/02 22:29:00,24.76
2017/08/02 22:34:00,26.38
2017/08/02 22:39:00,26.62
2017/08/02 22:44:00,25.62
2017/08/02 22:49:00,24.62
2017/08/02 22:54:00,24.0
2017/08/02 22:59:00,23.62
2017/08/02 23:04:00,23.0
2017/08/02 23:09:00,23.38
2017/08/02 23:14:00,23.62
2017/08/02 23:19:00,23.38
2017/08/02 23:24:00,24.0
2017/08/02 23:29:00,24.0
2017/08/02 23:34:00,24.0
2017/08/02 23:39:00,24.76
2017/08/02 23:44:00,27.9
2017/08/02 23:49:00,31.38
2017/08/02 23:54:00,31.24
2017/08/02 23:59:00,28.48
2017/08/03 00:04:00,25.62
2017/08/03 00:09:00,24.62
2017/08/03 00:14:00,23.62
2017/08/03 00:19:00,29.84
2017/08/03 00:24:00,37.96
2017/08/03 00:29:00,31.48
2017/08/03 00:34:00,27.48
2017/08/03 00:39:00,24.62
2017/08/03 00:44:00,23.62
2017/08/03 00:49:00,23.38
2017/08/03 00:54:00,24.0
2017/08/03 00:59:00,23.62
2017/08/03 01:04:00,23.0
2017/08/03 01:09:00,22.62
2017/08/03 01:14:00,22.0
2017/08/03 01:19:00,21.62
2017/08/03 01:24:00,21.0
2017/08/03 01:29:00,20.62
2017/08/03 01:34:00,20.0
2017/08/03 01:39:00,20.0
2017/08/03 01:44:00,20.0
2017/08/03 01:49:00,20.38
2017/08/03 01:54:00,21.0
2017/08/03 01:59:00,21.0
2017/08/03 02:04:00,20.62
2017/08/03 02:09:00,20.0
2017/08/03 02:14:00,20.0
2017/08/03 02:19:00,-1
2017/08/03 02:24:00,-1
2017/08/03 02:29:00,-1
2017/08/03 02:34:00,-1
2017/08/03 02:39:00,-1
2017/08/03 02:44:00,-1
2017/08/03 02:49:00,-1
2017/08/03 02:54:00,-1
2017/08/03 02:59:00,-1
2017/08/03 03:04:00,-1
2017/08/03 03:09:00,-1
2017/08/03 03:14:00,-1
2017/08/03 03:19:00,-1
2017/08/03 03:24:00,-1
2017/08/03 03:29:00,-1
