2017/06/09 15:09:00,518.0
2017/06/09 15:14:00,518.0
2017/06/09 15:19:00,518.0
2017/06/09 15:24:00,518.0
2017/06/09 15:29:00,519.18
2017/06/09 15:34:00,520.59
2017/06/09 15:39:00,520.41
2017/06/09 15:44:00,519.41
2017/06/09 15:49:00,519.0
2017/06/09 15:54:00,519.59
2017/06/09 15:59:00,519.41
2017/06/09 16:04:00,518.41
2017/06/09 16:09:00,518.59
2017/06/09 16:14:00,518.41
2017/06/09 16:19:00,518.0
2017/06/09 16:24:00,517.41
2017/06/09 16:29:00,517.59
2017/06/09 16:34:00,518.0
2017/06/09 16:39:00,518.59
2017/06/09 16:44:00,519.0
2017/06/09 16:49:00,519.59
2017/06/09 16:54:00,520.0
2017/06/09 16:59:00,519.41
2017/06/09 17:04:00,518.4119601328904
2017/06/09 17:09:00,517.4113712374582
2017/06/09 17:14:00,517.0
2017/06/09 17:19:00,516.41
2017/06/09 17:24:00,514.82
2017/06/09 17:29:00,514.0
2017/06/09 17:34:00,513.41
2017/06/09 17:39:00,512.41
2017/06/09 17:44:00,511.41
2017/06/09 17:49:00,510.41
2017/06/09 17:54:00,510.0
2017/06/09 17:59:00,509.41
2017/06/09 18:04:00,509.0
2017/06/09 18:09:00,510.16326530612247
2017/06/09 18:14:00,509.82
2017/06/09 18:19:00,509.0
2017/06/09 18:24:00,508.41
2017/06/09 18:29:00,507.41
2017/06/09 18:34:00,505.82
2017/06/09 18:39:00,504.41
2017/06/09 18:44:00,503.41
2017/06/09 18:49:00,503.0
2017/06/09 18:54:00,503.59
2017/06/09 18:59:00,504.0
2017/06/09 19:04:00,504.0
2017/06/09 19:09:00,504.0
2017/06/09 19:14:00,504.0
2017/06/09 19:19:00,503.41
2017/06/09 19:24:00,502.41
2017/06/09 19:29:00,501.41
2017/06/09 19:34:00,500.41
2017/06/09 19:39:00,500.59
2017/06/09 19:44:00,500.41
2017/06/09 19:49:00,500.0
2017/06/09 19:54:00,499.41
2017/06/09 19:59:00,499.0
2017/06/09 20:04:00,499.0
2017/06/09 20:09:00,499.0
2017/06/09 20:14:00,499.59
2017/06/09 20:19:00,501.18
2017/06/09 20:24:00,501.41
2017/06/09 20:29:00,500.41
2017/06/09 20:34:00,500.0
2017/06/09 20:39:00,501.18
2017/06/09 20:44:00,502.59
2017/06/09 20:49:00,501.82
2017/06/09 20:54:00,501.0
2017/06/09 20:59:00,500.41
2017/06/09 21:04:00,499.41
2017/06/09 21:09:00,498.41
2017/06/09 21:14:00,499.18
2017/06/09 21:19:00,499.41
