2017/06/09 15:11:00,518.0
2017/06/09 15:16:00,518.0
2017/06/09 15:21:00,518.0
2017/06/09 15:26:00,518.0
2017/06/09 15:31:00,519.98
2017/06/09 15:36:00,520.99
2017/06/09 15:41:00,520.01
2017/06/09 15:46:00,519.01
2017/06/09 15:51:00,519.0
2017/06/09 15:56:00,519.99
2017/06/09 16:01:00,519.01
2017/06/09 16:06:00,518.01
2017/06/09 16:11:00,518.99
2017/06/09 16:16:00,518.01
2017/06/09 16:21:00,518.0
2017/06/09 16:26:00,517.01
2017/06/09 16:31:00,517.99
2017/06/09 16:36:00,518.0
2017/06/09 16:41:00,518.99
2017/06/09 16:46:00,519.0
2017/06/09 16:51:00,519.99
2017/06/09 16:56:00,520.0
2017/06/09 17:01:00,519.01
2017/06/09 17:06:00,518.0132890365448
2017/06/09 17:11:00,517.010033444816
2017/06/09 17:16:00,517.0
2017/06/09 17:21:00,516.01
2017/06/09 17:26:00,514.02
2017/06/09 17:31:00,514.0
2017/06/09 17:36:00,513.01
2017/06/09 17:41:00,512.01
2017/06/09 17:46:00,511.01
2017/06/09 17:51:00,510.01
2017/06/09 17:56:00,510.0
2017/06/09 18:01:00,509.01
2017/06/09 18:06:00,509.0
2017/06/09 18:11:00,510.9795918367347
2017/06/09 18:16:00,509.02
2017/06/09 18:21:00,509.0
2017/06/09 18:26:00,508.01
2017/06/09 18:31:00,507.01
2017/06/09 18:36:00,505.02
2017/06/09 18:41:00,504.01
2017/06/09 18:46:00,503.01
2017/06/09 18:51:00,503.0
2017/06/09 18:56:00,503.99
2017/06/09 19:01:00,504.0
2017/06/09 19:06:00,504.0
2017/06/09 19:11:00,504.0
2017/06/09 19:16:00,504.0
2017/06/09 19:21:00,503.01
2017/06/09 19:26:00,502.01
2017/06/09 19:31:00,501.01
2017/06/09 19:36:00,500.01
2017/06/09 19:41:00,500.99
2017/06/09 19:46:00,500.01
2017/06/09 19:51:00,500.0
2017/06/09 19:56:00,499.01
2017/06/09 20:01:00,499.0
2017/06/09 20:06:00,499.0
2017/06/09 20:11:00,499.0
2017/06/09 20:16:00,499.99
2017/06/09 20:21:00,501.98
2017/06/09 20:26:00,501.01
2017/06/09 20:31:00,500.01
2017/06/09 20:36:00,500.0
2017/06/09 20:41:00,501.98
2017/06/09 20:46:00,502.99
2017/06/09 20:51:00,501.02
2017/06/09 20:56:00,501.0
2017/06/09 21:01:00,500.01
2017/06/09 21:06:00,499.01
2017/06/09 21:11:00,498.01
2017/06/09 21:16:00,499.98
2017/06/09 21:21:00,499.01
2017/06/09 21:26:00,499.0
2017/06/09 21:31:00,499.0
2017/06/09 21:36:00,499.0
2017/06/09 21:41:00,505.93
2017/06/09 21:46:00,502.04
2017/06/09 21:51:00,500.02
2017/06/09 21:56:00,499.01
2017/06/09 22:01:00,499.0
2017/06/09 22:06:00,496.03
2017/06/09 22:11:00,496.0
2017/06/09 22:16:00,495.01
2017/06/09 22:21:00,494.01
2017/06/09 22:26:00,494.0
2017/06/09 22:31:00,494.0
2017/06/09 22:36:00,494.0
2017/06/09 22:41:00,493.01
2017/06/09 22:46:00,493.0
2017/06/09 22:51:00,493.0
2017/06/09 22:56:00,493.99
2017/06/09 23:01:00,494.99
2017/06/09 23:06:00,495.0
2017/06/09 23:11:00,493.02
2017/06/09 23:16:00,493.0
2017/06/09 23:21:00,493.0
2017/06/09 23:26:00,498.94
2017/06/09 23:31:00,537.61
2017/06/09 23:36:00,580.57
2017/06/09 23:41:00,605.75
2017/06/09 23:46:00,630.75
2017/06/09 23:51:00,651.79
2017/06/09 23:56:00,669.82
2017/06/10 00:01:00,685.84
2017/06/10 00:06:00,698.87
2017/06/10 00:11:00,708.9
2017/06/10 00:16:00,718.9
2017/06/10 00:21:00,727.91
2017/06/10 00:26:00,733.94
2017/06/10 00:31:00,739.94
2017/06/10 00:36:00,744.95
2017/06/10 00:41:00,750.94
2017/06/10 00:46:00,753.97
2017/06/10 00:51:00,757.96
2017/06/10 00:56:00,761.96
2017/06/10 01:01:00,763.98
2017/06/10 01:06:00,765.98
2017/06/10 01:11:00,767.98
2017/06/10 01:16:00,768.99
2017/06/10 01:21:00,769.0
2017/06/10 01:26:00,769.0
2017/06/10 01:31:00,768.01
2017/06/10 01:36:00,767.01
2017/06/10 01:41:00,766.01
2017/06/10 01:46:00,765.01
2017/06/10 01:51:00,763.02
2017/06/10 01:56:00,761.02
2017/06/10 02:01:00,759.02
2017/06/10 02:06:00,755.066225165563
2017/06/10 02:11:00,749.0604026845638
2017/06/10 02:16:00,742.07
2017/06/10 02:21:00,737.05
2017/06/10 02:26:00,733.04
2017/06/10 02:31:00,729.04
2017/06/10 02:36:00,726.03
2017/06/10 02:41:00,723.03
2017/06/10 02:46:00,721.02
2017/06/10 02:51:00,718.03
2017/06/10 02:56:00,716.02
2017/06/10 03:01:00,710.06
2017/06/10 03:06:00,708.039603960396
2017/06/10 03:11:00,706.020202020202
2017/06/10 03:16:00,704.02
2017/06/10 03:21:00,703.01
2017/06/10 03:26:00,700.03
2017/06/10 03:31:00,699.01
2017/06/10 03:36:00,697.02
2017/06/10 03:41:00,697.0
2017/06/10 03:46:00,695.02
2017/06/10 03:51:00,694.01
2017/06/10 03:56:00,692.02
2017/06/10 04:01:00,691.01
2017/06/10 04:06:00,690.0132890365448
2017/06/10 04:11:00,689.010033444816
2017/06/10 04:16:00,689.0
2017/06/10 04:21:00,688.01
2017/06/10 04:26:00,688.0
2017/06/10 04:31:00,687.01
2017/06/10 04:36:00,687.0
2017/06/10 04:41:00,687.0
2017/06/10 04:46:00,686.01
2017/06/10 04:51:00,686.0
2017/06/10 04:56:00,685.01
2017/06/10 05:01:00,685.0
2017/06/10 05:06:00,685.0
2017/06/10 05:11:00,685.0
2017/06/10 05:16:00,685.0
2017/06/10 05:21:00,685.99
2017/06/10 05:26:00,686.0
2017/06/10 05:31:00,686.0
2017/06/10 05:36:00,686.99
2017/06/10 05:41:00,687.0
2017/06/10 05:46:00,688.98
2017/06/10 05:51:00,689.0
2017/06/10 05:56:00,689.99
2017/06/10 06:01:00,691.98
2017/06/10 06:06:00,692.99
2017/06/10 06:11:00,694.98
2017/06/10 06:16:00,696.98
2017/06/10 06:21:00,697.99
2017/06/10 06:26:00,699.98
2017/06/10 06:31:00,701.98
2017/06/10 06:36:00,703.98
2017/06/10 06:41:00,704.99
2017/06/10 06:46:00,706.98
2017/06/10 06:51:00,707.99
2017/06/10 06:56:00,710.97
2017/06/10 07:01:00,712.98
2017/06/10 07:06:00,713.99
2017/06/10 07:11:00,715.98
2017/06/10 07:16:00,717.98
2017/06/10 07:21:00,719.98
2017/06/10 07:26:00,722.97
2017/06/10 07:31:00,724.98
2017/06/10 07:36:00,727.97
2017/06/10 07:41:00,729.98
2017/06/10 07:46:00,733.96
2017/06/10 07:51:00,736.97
2017/06/10 07:56:00,738.98
2017/06/10 08:01:00,739.99
2017/06/10 08:06:00,834.05
2017/06/10 08:11:00,852.82
2017/06/10 08:16:00,877.75
2017/06/10 08:21:00,873.05
2017/06/10 08:26:00,809.64
2017/06/10 08:31:00,742.67
2017/06/10 08:36:00,670.72
2017/06/10 08:41:00,608.62
2017/06/10 08:46:00,562.46
2017/06/10 08:51:00,527.35
2017/06/10 08:56:00,510.17
2017/06/10 09:01:00,503.07
2017/06/10 09:06:00,499.04
2017/06/10 09:11:00,497.02
2017/06/10 09:16:00,497.99
2017/06/10 09:21:00,499.98
2017/06/10 09:26:00,500.0
2017/06/10 09:31:00,500.0
2017/06/10 09:36:00,500.0
2017/06/10 09:41:00,501.98
2017/06/10 09:46:00,509.92
2017/06/10 09:51:00,508.02
2017/06/10 09:56:00,507.01
2017/06/10 10:01:00,506.01
2017/06/10 10:06:00,504.02
2017/06/10 10:11:00,503.01
2017/06/10 10:16:00,503.0
2017/06/10 10:21:00,501.02
2017/06/10 10:26:00,501.0
2017/06/10 10:31:00,501.0
2017/06/10 10:36:00,499.02
2017/06/10 10:41:00,499.0
2017/06/10 10:46:00,499.0
2017/06/10 10:51:00,500.98
2017/06/10 10:56:00,502.98
2017/06/10 11:01:00,503.0
2017/06/10 11:06:00,503.0
2017/06/10 11:11:00,502.0109090909091
2017/06/10 11:16:00,501.01
2017/06/10 11:21:00,501.0
2017/06/10 11:26:00,501.0
2017/06/10 11:31:00,501.0
2017/06/10 11:36:00,501.0
2017/06/10 11:41:00,502.98
2017/06/10 11:46:00,503.99
2017/06/10 11:51:00,507.96
2017/06/10 11:56:00,512.95
2017/06/10 12:01:00,520.92
2017/06/10 12:06:00,524.5462686567164
2017/06/10 12:11:00,528.954716981132
2017/06/10 12:16:00,532.96
2017/06/10 12:21:00,537.95
2017/06/10 12:26:00,542.95
2017/06/10 12:31:00,545.97
2017/06/10 12:36:00,548.97
2017/06/10 12:41:00,551.97
2017/06/10 12:46:00,553.98
2017/06/10 12:51:00,554.99
2017/06/10 12:56:00,555.99
2017/06/10 13:01:00,557.98
2017/06/10 13:06:00,558.9867109634552
2017/06/10 13:11:00,559.989966555184
2017/06/10 13:16:00,560.0
2017/06/10 13:21:00,558.02
2017/06/10 13:26:00,558.0
2017/06/10 13:31:00,557.01
2017/06/10 13:36:00,557.0
2017/06/10 13:41:00,556.01
2017/06/10 13:46:00,554.02
2017/06/10 13:51:00,553.01
2017/06/10 13:56:00,552.01
2017/06/10 14:01:00,550.02
2017/06/10 14:06:00,550.0
2017/06/10 14:11:00,549.010067114094
2017/06/10 14:16:00,548.01
2017/06/10 14:21:00,547.01
2017/06/10 14:26:00,547.0
2017/06/10 14:31:00,545.02
2017/06/10 14:36:00,544.01
2017/06/10 14:41:00,544.0
2017/06/10 14:46:00,542.02
2017/06/10 14:51:00,544.97
2017/06/10 14:56:00,543.02
2017/06/10 15:01:00,542.01
2017/06/10 15:06:00,541.01
2017/06/10 15:11:00,540.01
2017/06/10 15:16:00,539.01
2017/06/10 15:21:00,539.0
2017/06/10 15:26:00,539.0
2017/06/10 15:31:00,539.0
2017/06/10 15:36:00,539.0
2017/06/10 15:41:00,539.0
2017/06/10 15:46:00,540.98
2017/06/10 15:51:00,538.03
2017/06/10 15:56:00,538.0
2017/06/10 16:01:00,538.0
2017/06/10 16:06:00,538.0
2017/06/10 16:11:00,538.0
2017/06/10 16:16:00,538.0
2017/06/10 16:21:00,537.01
2017/06/10 16:26:00,537.0
2017/06/10 16:31:00,537.0
2017/06/10 16:36:00,541.95
2017/06/10 16:41:00,540.02
2017/06/10 16:46:00,539.01
2017/06/10 16:51:00,539.0
2017/06/10 16:56:00,540.98
2017/06/10 17:01:00,540.01
2017/06/10 17:06:00,543.9468438538206
2017/06/10 17:11:00,542.0200668896321
2017/06/10 17:16:00,540.02
2017/06/10 17:21:00,539.01
2017/06/10 17:26:00,538.01
2017/06/10 17:31:00,538.0
2017/06/10 17:36:00,538.0
2017/06/10 17:41:00,537.01
2017/06/10 17:46:00,536.01
2017/06/10 17:51:00,536.99
2017/06/10 17:56:00,536.01
2017/06/10 18:01:00,536.0
2017/06/10 18:06:00,535.01
2017/06/10 18:11:00,535.0
2017/06/10 18:16:00,535.0
2017/06/10 18:21:00,533.02
2017/06/10 18:26:00,533.99
2017/06/10 18:31:00,534.0
2017/06/10 18:36:00,531.03
2017/06/10 18:41:00,530.01
2017/06/10 18:46:00,528.02
2017/06/10 18:51:00,527.01
2017/06/10 18:56:00,526.01
2017/06/10 19:01:00,525.01
2017/06/10 19:06:00,523.02
2017/06/10 19:11:00,522.01
2017/06/10 19:16:00,521.01
2017/06/10 19:21:00,520.01
2017/06/10 19:26:00,519.01
2017/06/10 19:31:00,518.01
2017/06/10 19:36:00,517.01
2017/06/10 19:41:00,519.97
2017/06/10 19:46:00,515.05
2017/06/10 19:51:00,514.01
2017/06/10 19:56:00,514.0
2017/06/10 20:01:00,511.03
2017/06/10 20:06:00,511.0
2017/06/10 20:11:00,511.0
2017/06/10 20:16:00,511.0
2017/06/10 20:21:00,509.02
2017/06/10 20:26:00,507.02
2017/06/10 20:31:00,507.0
2017/06/10 20:36:00,506.01
2017/06/10 20:41:00,518.87
2017/06/10 20:46:00,509.1
2017/06/10 20:51:00,507.02
2017/06/10 20:56:00,505.02
2017/06/10 21:01:00,505.0
2017/06/10 21:06:00,504.01
2017/06/10 21:11:00,503.01
2017/06/10 21:16:00,503.0
2017/06/10 21:21:00,502.01
2017/06/10 21:26:00,502.0
2017/06/10 21:31:00,501.01
2017/06/10 21:36:00,500.01
2017/06/10 21:41:00,499.01
2017/06/10 21:46:00,499.0
2017/06/10 21:51:00,498.01
2017/06/10 21:56:00,498.99
2017/06/10 22:01:00,499.0
2017/06/10 22:06:00,499.0
2017/06/10 22:11:00,499.99
2017/06/10 22:16:00,500.0
2017/06/10 22:21:00,499.01
2017/06/10 22:26:00,498.01
2017/06/10 22:31:00,498.0
2017/06/10 22:36:00,498.99
2017/06/10 22:41:00,499.0
2017/06/10 22:46:00,499.0
2017/06/10 22:51:00,499.0
2017/06/10 22:56:00,498.01
2017/06/10 23:01:00,498.0
2017/06/10 23:06:00,498.99
2017/06/10 23:11:00,499.0
2017/06/10 23:16:00,499.0
2017/06/10 23:21:00,498.01
2017/06/10 23:26:00,497.01
2017/06/10 23:31:00,505.91
2017/06/10 23:36:00,541.64
2017/06/10 23:41:00,573.68
2017/06/10 23:46:00,599.74
2017/06/10 23:51:00,623.76
2017/06/10 23:56:00,640.83
2017/06/11 00:01:00,655.85
2017/06/11 00:06:00,667.55
2017/06/11 00:11:00,677.9
2017/06/11 00:16:00,686.32
2017/06/11 00:21:00,692.74
2017/06/11 00:26:00,702.69
2017/06/11 00:31:00,708.95
2017/06/11 00:36:00,715.53
2017/06/11 00:41:00,722.53
2017/06/11 00:46:00,729.53
2017/06/11 00:51:00,736.53
2017/06/11 00:56:00,742.74
2017/06/11 01:01:00,747.95
2017/06/11 01:06:00,753.74
2017/06/11 01:11:00,759.74
2017/06/11 01:16:00,764.95
2017/06/11 01:21:00,769.16
2017/06/11 01:26:00,773.16
2017/06/11 01:31:00,776.37
2017/06/11 01:36:00,779.37
2017/06/11 01:41:00,781.58
2017/06/11 01:46:00,782.79
2017/06/11 01:51:00,783.79
2017/06/11 01:56:00,782.42
2017/06/11 02:01:00,781.21
2017/06/11 02:06:00,778.63
2017/06/11 02:11:00,775.63
2017/06/11 02:16:00,772.63
2017/06/11 02:21:00,768.84
2017/06/11 02:26:00,764.84
2017/06/11 02:31:00,761.63
2017/06/11 02:36:00,757.84
2017/06/11 02:41:00,753.84
2017/06/11 02:46:00,749.05
2017/06/11 02:51:00,743.26
2017/06/11 02:56:00,737.26
2017/06/11 03:01:00,731.26
2017/06/11 03:06:00,726.84
2017/06/11 03:11:00,723.63
2017/06/11 03:16:00,720.63
2017/06/11 03:21:00,716.84
2017/06/11 03:26:00,713.63
2017/06/11 03:31:00,711.42
2017/06/11 03:36:00,709.42
2017/06/11 03:41:00,706.63
2017/06/11 03:46:00,703.63
2017/06/11 03:51:00,702.21
2017/06/11 03:56:00,700.42
2017/06/11 04:01:00,699.21
2017/06/11 04:06:00,698.21
2017/06/11 04:11:00,696.42
2017/06/11 04:16:00,695.21
2017/06/11 04:21:00,694.21
2017/06/11 04:26:00,693.21
2017/06/11 04:31:00,691.42
2017/06/11 04:36:00,690.21
2017/06/11 04:41:00,689.21
2017/06/11 04:46:00,689.79
2017/06/11 04:51:00,690.0
2017/06/11 04:56:00,688.42
2017/06/11 05:01:00,688.0
2017/06/11 05:06:00,687.21
2017/06/11 05:11:00,686.21
2017/06/11 05:16:00,686.0
2017/06/11 05:21:00,686.0
2017/06/11 05:26:00,686.0
2017/06/11 05:31:00,686.79
2017/06/11 05:36:00,687.79
2017/06/11 05:41:00,688.79
2017/06/11 05:46:00,689.0
2017/06/11 05:51:00,689.79
2017/06/11 05:56:00,690.79
2017/06/11 06:01:00,690.21
2017/06/11 06:06:00,692.37
2017/06/11 06:11:00,692.21
2017/06/11 06:16:00,694.37
2017/06/11 06:21:00,695.0
2017/06/11 06:26:00,698.16
2017/06/11 06:31:00,699.0
2017/06/11 06:36:00,699.79
2017/06/11 06:41:00,700.79
2017/06/11 06:46:00,701.79
2017/06/11 06:51:00,703.58
2017/06/11 06:56:00,704.79
2017/06/11 07:01:00,706.58
2017/06/11 07:06:00,707.79
2017/06/11 07:11:00,710.37
2017/06/11 07:16:00,712.58
2017/06/11 07:21:00,714.58
2017/06/11 07:26:00,715.79
2017/06/11 07:31:00,718.37
2017/06/11 07:36:00,720.58
2017/06/11 07:41:00,723.37
2017/06/11 07:46:00,726.37
2017/06/11 07:51:00,729.37
2017/06/11 07:56:00,731.58
2017/06/11 08:01:00,733.58
2017/06/11 08:06:00,766.39
2017/06/11 08:11:00,777.37
2017/06/11 08:16:00,782.74
2017/06/11 08:21:00,788.74
2017/06/11 08:26:00,795.53
2017/06/11 08:31:00,800.95
2017/06/11 08:36:00,805.95
2017/06/11 08:41:00,809.37
2017/06/11 08:46:00,812.37
2017/06/11 08:51:00,815.37
2017/06/11 08:56:00,817.58
2017/06/11 09:01:00,821.16
2017/06/11 09:06:00,824.37
2017/06/11 09:11:00,826.58
2017/06/11 09:16:00,788.29
2017/06/11 09:21:00,699.0
2017/06/11 09:26:00,600.58
2017/06/11 09:31:00,537.34
2017/06/11 09:36:00,515.73
2017/06/11 09:41:00,509.05
2017/06/11 09:46:00,504.84
2017/06/11 09:51:00,502.42
2017/06/11 09:56:00,502.79
2017/06/11 10:01:00,502.21
2017/06/11 10:06:00,501.21
2017/06/11 10:11:00,499.42
2017/06/11 10:16:00,498.21
2017/06/11 10:21:00,496.42
2017/06/11 10:26:00,494.42
2017/06/11 10:31:00,494.0
2017/06/11 10:36:00,499.53
2017/06/11 10:41:00,499.42
2017/06/11 10:46:00,497.42
2017/06/11 10:51:00,496.21
2017/06/11 10:56:00,495.21
2017/06/11 11:01:00,495.0
2017/06/11 11:06:00,495.0
2017/06/11 11:11:00,498.16
2017/06/11 11:16:00,496.63
2017/06/11 11:21:00,495.21
2017/06/11 11:26:00,494.21
2017/06/11 11:31:00,493.21
2017/06/11 11:36:00,492.21
2017/06/11 11:41:00,492.0
2017/06/11 11:46:00,492.0
2017/06/11 11:51:00,492.0
2017/06/11 11:56:00,493.58
2017/06/11 12:01:00,494.79
2017/06/11 12:06:00,497.37
2017/06/11 12:11:00,498.0
2017/06/11 12:16:00,497.21
2017/06/11 12:21:00,497.79
2017/06/11 12:26:00,505.9
2017/06/11 12:31:00,513.53
2017/06/11 12:36:00,515.79
2017/06/11 12:41:00,517.58
2017/06/11 12:46:00,519.58
