2017/08/02 17:41:00,22.78
2017/08/02 17:46:00,23.0
2017/08/02 17:51:00,22.22
2017/08/02 17:56:00,22.0
2017/08/02 18:01:00,21.22
2017/08/02 18:06:00,21.0
2017/08/02 18:11:00,21.0
2017/08/02 18:16:00,21.0
2017/08/02 18:21:00,21.0
2017/08/02 18:26:00,21.0
2017/08/02 18:31:00,21.0
2017/08/02 18:36:00,21.0
2017/08/02 18:41:00,21.0
2017/08/02 18:46:00,21.0
2017/08/02 18:51:00,21.0
2017/08/02 18:56:00,21.78
2017/08/02 19:01:00,22.0
2017/08/02 19:06:00,22.0
2017/08/02 19:11:00,22.0
2017/08/02 19:16:00,22.0
2017/08/02 19:21:00,22.0
2017/08/02 19:26:00,22.0
2017/08/02 19:31:00,22.0
2017/08/02 19:36:00,22.0
2017/08/02 19:41:00,22.0
2017/08/02 19:46:00,22.0
2017/08/02 19:51:00,22.0
2017/08/02 19:56:00,22.0
2017/08/02 20:01:00,22.0
2017/08/02 20:06:00,22.0
2017/08/02 20:11:00,22.78
2017/08/02 20:16:00,23.78
2017/08/02 20:21:00,24.0
2017/08/02 20:26:00,24.0
2017/08/02 20:31:00,24.0
2017/08/02 20:36:00,24.0
2017/08/02 20:41:00,24.0
2017/08/02 20:46:00,23.22
2017/08/02 20:51:00,23.78
2017/08/02 20:56:00,24.0
2017/08/02 21:01:00,24.0
2017/08/02 21:06:00,24.0
2017/08/02 21:11:00,23.22
2017/08/02 21:16:00,23.0
2017/08/02 21:21:00,23.78
2017/08/02 21:26:00,24.0
2017/08/02 21:31:00,24.0
2017/08/02 21:36:00,24.0
2017/08/02 21:41:00,24.0
2017/08/02 21:46:00,24.0
2017/08/02 21:51:00,24.0
2017/08/02 21:56:00,24.0
2017/08/02 22:01:00,24.0
2017/08/02 22:06:00,24.0
2017/08/02 22:11:00,24.0
2017/08/02 22:16:00,24.0
2017/08/02 22:21:00,24.0
2017/08/02 22:26:00,24.0
2017/08/02 22:31:00,25.56
2017/08/02 22:36:00,26.78
2017/08/02 22:41:00,26.22
2017/08/02 22:46:00,25.22
2017/08/02 22:51:00,24.22
2017/08/02 22:56:00,24.0
2017/08/02 23:01:00,23.22
2017/08/02 23:06:00,23.0
2017/08/02 23:11:00,23.78
2017/08/02 23:16:00,23.22
2017/08/02 23:21:00,23.78
2017/08/02 23:26:00,24.0
2017/08/02 23:31:00,24.0
2017/08/02 23:36:00,24.0
2017/08/02 23:41:00,25.56
2017/08/02 23:46:00,29.9
2017/08/02 23:51:00,31.78
2017/08/02 23:56:00,30.44
2017/08/03 00:01:00,26.88
2017/08/03 00:06:00,25.22
2017/08/03 00:11:00,24.22
2017/08/03 00:16:00,23.22
2017/08/03 00:21:00,37.04
2017/08/03 00:26:00,34.76
2017/08/03 00:31:00,29.88
2017/08/03 00:36:00,25.88
2017/08/03 00:41:00,24.22
2017/08/03 00:46:00,23.22
2017/08/03 00:51:00,23.78
2017/08/03 00:56:00,24.0
2017/08/03 01:01:00,23.22
2017/08/03 01:06:00,23.0
2017/08/03 01:11:00,22.22
2017/08/03 01:16:00,22.0
2017/08/03 01:21:00,21.22
2017/08/03 01:26:00,21.0
2017/08/03 01:31:00,20.22
2017/08/03 01:36:00,20.0
2017/08/03 01:41:00,20.0
2017/08/03 01:46:00,20.0
2017/08/03 01:51:00,20.78
2017/08/03 01:56:00,21.0
2017/08/03 02:01:00,21.0
2017/08/03 02:06:00,20.22
2017/08/03 02:11:00,20.0
2017/08/03 02:16:00,20.0
2017/08/03 02:21:00,-1
2017/08/03 02:26:00,-1
2017/08/03 02:31:00,-1
2017/08/03 02:36:00,-1
2017/08/03 02:41:00,-1
2017/08/03 02:46:00,-1
2017/08/03 02:51:00,-1
2017/08/03 02:56:00,-1
2017/08/03 03:01:00,-1
2017/08/03 03:06:00,-1
2017/08/03 03:11:00,-1
2017/08/03 03:16:00,-1
2017/08/03 03:21:00,-1
2017/08/03 03:26:00,-1
2017/08/03 03:31:00,-1
2017/08/03 03:36:00,-1
2017/08/03 03:41:00,-1
2017/08/03 03:46:00,-1
2017/08/03 03:51:00,-1
2017/08/03 03:56:00,-1
2017/08/03 04:01:00,-1
2017/08/03 04:06:00,-1
2017/08/03 04:11:00,-1
2017/08/03 04:16:00,-1
2017/08/03 04:21:00,-1
2017/08/03 04:26:00,-1
2017/08/03 04:31:00,-1
2017/08/03 04:36:00,-1
2017/08/03 04:41:00,-1
2017/08/03 04:46:00,-1
2017/08/03 04:51:00,-1
2017/08/03 04:56:00,-1
2017/08/03 05:01:00,-1
2017/08/03 05:06:00,-1
2017/08/03 05:11:00,-1
2017/08/03 05:16:00,-1
2017/08/03 05:21:00,-1
2017/08/03 05:26:00,-1
2017/08/03 05:31:00,-1
2017/08/03 05:36:00,-1
2017/08/03 05:41:00,-1
2017/08/03 05:46:00,-1
2017/08/03 05:51:00,-1
2017/08/03 05:56:00,-1
2017/08/03 06:01:00,-1
2017/08/03 06:06:00,-1
2017/08/03 06:11:00,-1
2017/08/03 06:16:00,-1
2017/08/03 06:21:00,-1
2017/08/03 06:26:00,-1
2017/08/03 06:31:00,-1
2017/08/03 06:36:00,-1
2017/08/03 06:41:00,-1
2017/08/03 06:46:00,-1
2017/08/03 06:51:00,-1
2017/08/03 06:56:00,-1
2017/08/03 07:01:00,-1
2017/08/03 07:06:00,-1
2017/08/03 07:11:00,-1
2017/08/03 07:16:00,-1
2017/08/03 07:21:00,-1
2017/08/03 07:26:00,-1
2017/08/03 07:31:00,-1
2017/08/03 07:36:00,-1
2017/08/03 07:41:00,-1
2017/08/03 07:46:00,-1
2017/08/03 07:51:00,-1
2017/08/03 07:56:00,-1
2017/08/03 08:01:00,-1
2017/08/03 08:06:00,-1
2017/08/03 08:11:00,-1
2017/08/03 08:16:00,-1
2017/08/03 08:21:00,-1
2017/08/03 08:26:00,-1
2017/08/03 08:31:00,-1
2017/08/03 08:36:00,-1
2017/08/03 08:41:00,-1
2017/08/03 08:46:00,-1
2017/08/03 08:51:00,-1
2017/08/03 08:56:00,-1
2017/08/03 09:01:00,-1
2017/08/03 09:06:00,-1
2017/08/03 09:11:00,-1
2017/08/03 09:16:00,-1
2017/08/03 09:21:00,-1
2017/08/03 09:26:00,-1
2017/08/03 09:31:00,-1
2017/08/03 09:36:00,-1
2017/08/03 09:41:00,-1
2017/08/03 09:46:00,-1
2017/08/03 09:51:00,-1
2017/08/03 09:56:00,33.78
2017/08/03 10:01:00,31.66
2017/08/03 10:06:00,27.88
2017/08/03 10:11:00,24.66
2017/08/03 10:16:00,22.44
2017/08/03 10:21:00,22.0
2017/08/03 10:26:00,21.22
2017/08/03 10:31:00,21.78
2017/08/03 10:36:00,21.22
2017/08/03 10:41:00,21.0
2017/08/03 10:46:00,21.78
2017/08/03 10:51:00,22.0
2017/08/03 10:56:00,21.22
2017/08/03 11:01:00,21.0
2017/08/03 11:06:00,20.22
2017/08/03 11:11:00,20.78
2017/08/03 11:16:00,20.22
2017/08/03 11:21:00,20.78
2017/08/03 11:26:00,20.22
2017/08/03 11:31:00,20.0
2017/08/03 11:36:00,20.0
2017/08/03 11:41:00,20.0
2017/08/03 11:46:00,20.0
2017/08/03 11:51:00,20.0
2017/08/03 11:56:00,19.22
2017/08/03 12:01:00,19.0
