2017/06/09 15:11:00,789.05
2017/06/09 15:16:00,784.05
2017/06/09 15:21:00,778.66
2017/06/09 15:26:00,773.05
2017/06/09 15:31:00,767.66
2017/06/09 15:36:00,762.44
2017/06/09 15:41:00,758.05
2017/06/09 15:46:00,753.05
2017/06/09 15:51:00,748.05
2017/06/09 15:56:00,743.05
2017/06/09 16:01:00,738.05
2017/06/09 16:06:00,733.44
2017/06/09 16:11:00,729.44
2017/06/09 16:16:00,725.05
2017/06/09 16:21:00,720.44
2017/06/09 16:26:00,716.44
2017/06/09 16:31:00,712.05
2017/06/09 16:36:00,707.83
2017/06/09 16:41:00,704.44
2017/06/09 16:46:00,700.44
2017/06/09 16:51:00,696.44
2017/06/09 16:56:00,692.44
2017/06/09 17:01:00,688.83
2017/06/09 17:06:00,685.44
2017/06/09 17:11:00,681.83
2017/06/09 17:16:00,678.44
2017/06/09 17:21:00,674.83
2017/06/09 17:26:00,671.44
2017/06/09 17:31:00,667.83
2017/06/09 17:36:00,664.44
2017/06/09 17:41:00,660.83
2017/06/09 17:46:00,657.83
2017/06/09 17:51:00,654.83
2017/06/09 17:56:00,651.83
2017/06/09 18:01:00,648.83
2017/06/09 18:06:00,645.83
2017/06/09 18:11:00,642.83
2017/06/09 18:16:00,639.83
2017/06/09 18:21:00,636.44
2017/06/09 18:26:00,633.22
2017/06/09 18:31:00,631.22
2017/06/09 18:36:00,628.83
2017/06/09 18:41:00,625.83
2017/06/09 18:46:00,622.83
2017/06/09 18:51:00,620.22
2017/06/09 18:56:00,617.83
2017/06/09 19:01:00,614.83
2017/06/09 19:06:00,612.22
2017/06/09 19:11:00,609.83
2017/06/09 19:16:00,607.22
2017/06/09 19:21:00,605.22
2017/06/09 19:26:00,602.83
2017/06/09 19:31:00,600.22
2017/06/09 19:36:00,598.22
2017/06/09 19:41:00,596.22
2017/06/09 19:46:00,593.83
2017/06/09 19:51:00,591.22
2017/06/09 19:56:00,589.22
2017/06/09 20:01:00,587.22
2017/06/09 20:06:00,584.83
2017/06/09 20:11:00,582.22
2017/06/09 20:16:00,580.22
2017/06/09 20:21:00,578.22
2017/06/09 20:26:00,576.22
2017/06/09 20:31:00,574.22
2017/06/09 20:36:00,572.22
2017/06/09 20:41:00,570.22
2017/06/09 20:46:00,568.22
2017/06/09 20:51:00,566.61
2017/06/09 20:56:00,565.22
2017/06/09 21:01:00,563.61
2017/06/09 21:06:00,561.83
2017/06/09 21:11:00,559.61
2017/06/09 21:16:00,558.22
2017/06/09 21:21:00,556.22
2017/06/09 21:26:00,554.61
2017/06/09 21:31:00,553.61
2017/06/09 21:36:00,552.22
2017/06/09 21:41:00,550.22
2017/06/09 21:46:00,548.61
2017/06/09 21:51:00,547.22
2017/06/09 21:56:00,545.61
2017/06/09 22:01:00,544.61
2017/06/09 22:06:00,543.22
2017/06/09 22:11:00,541.61
2017/06/09 22:16:00,540.61
2017/06/09 22:21:00,539.61
2017/06/09 22:26:00,538.61
2017/06/09 22:31:00,538.0
2017/06/09 22:36:00,537.61
2017/06/09 22:41:00,536.61
2017/06/09 22:46:00,535.61
2017/06/09 22:51:00,534.61
2017/06/09 22:56:00,534.0
2017/06/09 23:01:00,533.61
2017/06/09 23:06:00,533.0
2017/06/09 23:11:00,533.0
2017/06/09 23:16:00,534.17
2017/06/09 23:21:00,540.68
2017/06/09 23:26:00,555.02
2017/06/09 23:31:00,571.46
2017/06/09 23:36:00,585.46
2017/06/09 23:41:00,601.02
2017/06/09 23:46:00,619.8
2017/06/09 23:51:00,640.58
2017/06/09 23:56:00,663.36
2017/06/10 00:01:00,687.36
2017/06/10 00:06:00,712.14
2017/06/10 00:11:00,738.53
2017/06/10 00:16:00,765.92
2017/06/10 00:21:00,790.41
2017/06/10 00:26:00,810.58
2017/06/10 00:31:00,832.97
2017/06/10 00:36:00,855.97
2017/06/10 00:41:00,879.75
2017/06/10 00:46:00,904.75
2017/06/10 00:51:00,928.58
2017/06/10 00:56:00,949.02
2017/06/10 01:01:00,968.58
2017/06/10 01:06:00,989.41
2017/06/10 01:11:00,1008.02
2017/06/10 01:16:00,1025.63
2017/06/10 01:21:00,1041.85
2017/06/10 01:26:00,1056.46
2017/06/10 01:31:00,1070.07
2017/06/10 01:36:00,1081.51
2017/06/10 01:41:00,1090.9
2017/06/10 01:46:00,1098.95
2017/06/10 01:51:00,1103.95
2017/06/10 01:56:00,1106.22
2017/06/10 02:01:00,1101.49
2017/06/10 02:06:00,1101.46
2017/06/10 02:11:00,1106.49
2017/06/10 02:16:00,1097.1
2017/06/10 02:21:00,1087.1
2017/06/10 02:26:00,1077.88
2017/06/10 02:31:00,1069.1
2017/06/10 02:36:00,1058.71
2017/06/10 02:41:00,1048.49
2017/06/10 02:46:00,1039.1
2017/06/10 02:51:00,1029.1
2017/06/10 02:56:00,1019.1
2017/06/10 03:01:00,1009.1
2017/06/10 03:06:00,999.49
2017/06/10 03:11:00,990.1
2017/06/10 03:16:00,980.49
2017/06/10 03:21:00,971.1
2017/06/10 03:26:00,961.49
2017/06/10 03:31:00,952.49
2017/06/10 03:36:00,943.49
2017/06/10 03:41:00,934.88
2017/06/10 03:46:00,926.88
2017/06/10 03:51:00,918.49
2017/06/10 03:56:00,909.88
2017/06/10 04:01:00,902.27
2017/06/10 04:06:00,894.88
2017/06/10 04:11:00,886.88
2017/06/10 04:16:00,878.49
2017/06/10 04:21:00,869.88
2017/06/10 04:26:00,862.27
2017/06/10 04:31:00,855.27
2017/06/10 04:36:00,848.27
2017/06/10 04:41:00,841.66
2017/06/10 04:46:00,835.66
2017/06/10 04:51:00,829.27
2017/06/10 04:56:00,822.66
2017/06/10 05:01:00,816.66
2017/06/10 05:06:00,810.66
2017/06/10 05:11:00,804.66
2017/06/10 05:16:00,798.66
2017/06/10 05:21:00,792.66
2017/06/10 05:26:00,787.05
2017/06/10 05:31:00,781.66
2017/06/10 05:36:00,776.05
2017/06/10 05:41:00,771.05
2017/06/10 05:46:00,766.05
2017/06/10 05:51:00,761.05
2017/06/10 05:56:00,756.05
2017/06/10 06:01:00,751.05
2017/06/10 06:06:00,746.05
2017/06/10 06:11:00,741.44
