2018/01/05 02:15:00,47.989583333333336
2018/01/05 02:20:00,48.0
2018/01/05 02:25:00,47.01
2018/01/05 02:30:00,47.0
2018/01/05 02:35:00,47.0
2018/01/05 02:40:00,47.0
2018/01/05 02:45:00,47.0
2018/01/05 02:50:00,47.0
2018/01/05 02:55:00,47.0
2018/01/05 03:00:00,47.0
2018/01/05 03:05:00,47.0
2018/01/05 03:10:00,47.0
2018/01/05 03:15:00,47.99
2018/01/05 03:20:00,48.0
2018/01/05 03:25:00,48.99
2018/01/05 03:30:00,49.0
2018/01/05 03:35:00,49.99
2018/01/05 03:40:00,50.0
2018/01/05 03:45:00,50.99
2018/01/05 03:50:00,51.0
2018/01/05 03:55:00,51.99
2018/01/05 04:00:00,52.99
2018/01/05 04:05:00,53.99
2018/01/05 04:10:00,54.99
2018/01/05 04:15:00,55.0
2018/01/05 04:20:00,55.99
2018/01/05 04:25:00,56.0
2018/01/05 04:30:00,56.0
2018/01/05 04:35:00,56.0
2018/01/05 04:40:00,55.01
2018/01/05 04:45:00,55.0
2018/01/05 04:50:00,54.01
2018/01/05 04:55:00,54.0
2018/01/05 05:00:00,54.0
2018/01/05 05:05:00,54.0
2018/01/05 05:10:00,54.0
2018/01/05 05:15:00,53.01
2018/01/05 05:20:00,53.0
2018/01/05 05:25:00,53.0
2018/01/05 05:30:00,53.0
2018/01/05 05:35:00,53.99
2018/01/05 05:40:00,54.0
2018/01/05 05:45:00,54.99
2018/01/05 05:50:00,55.0
2018/01/05 05:55:00,55.0
2018/01/05 06:00:00,54.01
2018/01/05 06:05:00,54.0
2018/01/05 06:10:00,54.0
2018/01/05 06:15:00,54.0
2018/01/05 06:20:00,54.0
2018/01/05 06:25:00,53.01
2018/01/05 06:30:00,53.0
2018/01/05 06:35:00,52.01
2018/01/05 06:40:00,52.0
2018/01/05 06:45:00,52.0
2018/01/05 06:50:00,52.0
2018/01/05 06:55:00,51.01
2018/01/05 07:00:00,51.0
2018/01/05 07:05:00,51.0
2018/01/05 07:10:00,51.0
2018/01/05 07:15:00,50.01
2018/01/05 07:20:00,50.0
2018/01/05 07:25:00,50.0
2018/01/05 07:30:00,50.0
2018/01/05 07:35:00,49.01
2018/01/05 07:40:00,49.0
2018/01/05 07:45:00,49.99
2018/01/05 07:50:00,50.99
2018/01/05 07:55:00,52.98
2018/01/05 08:00:00,54.98
2018/01/05 08:05:00,56.98
2018/01/05 08:10:00,58.98
2018/01/05 08:15:00,59.99
2018/01/05 08:20:00,60.99
2018/01/05 08:25:00,61.0
2018/01/05 08:30:00,61.0
2018/01/05 08:35:00,60.01
2018/01/05 08:40:00,60.0
2018/01/05 08:45:00,59.01
2018/01/05 08:50:00,59.0
2018/01/05 08:55:00,59.0
2018/01/05 09:00:00,59.99
2018/01/05 09:05:00,61.98
2018/01/05 09:10:00,65.96
2018/01/05 09:15:00,68.97
2018/01/05 09:20:00,70.98
2018/01/05 09:25:00,72.98
2018/01/05 09:30:00,73.0
2018/01/05 09:35:00,73.99
2018/01/05 09:40:00,73.01
2018/01/05 09:45:00,73.0
2018/01/05 09:50:00,73.0
2018/01/05 09:55:00,73.0
2018/01/05 10:00:00,73.0
2018/01/05 10:05:00,73.0
2018/01/05 10:10:00,73.0
2018/01/05 10:15:00,73.0
2018/01/05 10:20:00,72.01
2018/01/05 10:25:00,72.0
2018/01/05 10:30:00,72.0
2018/01/05 10:35:00,71.01
2018/01/05 10:40:00,71.0
2018/01/05 10:45:00,71.0
2018/01/05 10:50:00,71.0
2018/01/05 10:55:00,71.0
2018/01/05 11:00:00,70.01
2018/01/05 11:05:00,70.0
2018/01/05 11:10:00,70.0
2018/01/05 11:15:00,70.0
2018/01/05 11:20:00,70.0
2018/01/05 11:25:00,69.01
2018/01/05 11:30:00,67.02
2018/01/05 11:35:00,65.02
2018/01/05 11:40:00,64.01
2018/01/05 11:45:00,62.02
2018/01/05 11:50:00,60.02
2018/01/05 11:55:00,58.02
2018/01/05 12:00:00,56.02
2018/01/05 12:05:00,55.01
2018/01/05 12:10:00,54.01
2018/01/05 12:15:00,52.02
2018/01/05 12:20:00,51.01
