2018/01/03 01:15:00,1065.03
2018/01/03 01:20:00,1062.03
2018/01/03 01:25:00,1060.02
2018/01/03 01:30:00,1058.02
2018/01/03 01:35:00,1057.01
2018/01/03 01:40:00,1056.01
2018/01/03 01:45:00,1053.03
2018/01/03 01:50:00,1051.02
2018/01/03 01:55:00,1049.02
2018/01/03 02:00:00,1048.01
2018/01/03 02:05:00,1046.02
2018/01/03 02:10:00,1044.02
2018/01/03 02:15:00,1042.02
2018/01/03 02:20:00,1041.01
2018/01/03 02:25:00,1034.07
2018/01/03 02:30:00,1033.01
2018/01/03 02:35:00,1031.02
2018/01/03 02:40:00,1027.04
2018/01/03 02:45:00,1026.01
2018/01/03 02:50:00,1024.02
2018/01/03 02:55:00,1022.02
2018/01/03 03:00:00,1021.01
2018/01/03 03:05:00,1019.02
2018/01/03 03:10:00,1017.02
2018/01/03 03:15:00,1015.02
2018/01/03 03:20:00,1014.01
2018/01/03 03:25:00,1012.02
2018/01/03 03:30:00,1011.01
2018/01/03 03:35:00,1010.01
2018/01/03 03:40:00,1008.02
2018/01/03 03:45:00,1006.02
2018/01/03 03:50:00,1004.02
2018/01/03 03:55:00,1002.02
2018/01/03 04:00:00,996.06
2018/01/03 04:05:00,992.04
2018/01/03 04:10:00,992.0
2018/01/03 04:15:00,990.02
2018/01/03 04:20:00,988.02
2018/01/03 04:25:00,986.02
2018/01/03 04:30:00,985.01
2018/01/03 04:35:00,984.01
2018/01/03 04:40:00,983.01
2018/01/03 04:45:00,982.01
2018/01/03 04:50:00,980.02
2018/01/03 04:55:00,979.01
2018/01/03 05:00:00,978.01
2018/01/03 05:05:00,976.02
2018/01/03 05:10:00,974.02
2018/01/03 05:15:00,972.02
2018/01/03 05:20:00,971.01
2018/01/03 05:25:00,969.02
2018/01/03 05:30:00,967.02
2018/01/03 05:35:00,965.02
2018/01/03 05:40:00,963.02
2018/01/03 05:45:00,961.02
2018/01/03 05:50:00,959.02
2018/01/03 05:55:00,958.01
2018/01/03 06:00:00,956.02
2018/01/03 06:05:00,953.03
2018/01/03 06:10:00,951.02
2018/01/03 06:15:00,948.03
2018/01/03 06:20:00,946.02
2018/01/03 06:25:00,944.02
2018/01/03 06:30:00,942.02
2018/01/03 06:35:00,940.02
2018/01/03 06:40:00,938.02
2018/01/03 06:45:00,936.02
2018/01/03 06:50:00,934.02
2018/01/03 06:55:00,933.01
2018/01/03 07:00:00,932.01
2018/01/03 07:05:00,931.01
2018/01/03 07:10:00,929.02
2018/01/03 07:15:00,927.02
2018/01/03 07:20:00,925.02
2018/01/03 07:25:00,924.01
2018/01/03 07:30:00,922.02
2018/01/03 07:35:00,920.02
2018/01/03 07:40:00,919.01
2018/01/03 07:45:00,917.02
2018/01/03 07:50:00,915.02
2018/01/03 07:55:00,914.01
2018/01/03 08:00:00,913.01
2018/01/03 08:05:00,912.01
2018/01/03 08:10:00,912.0
2018/01/03 08:15:00,912.0
2018/01/03 08:20:00,911.01
2018/01/03 08:25:00,909.02
2018/01/03 08:30:00,907.02
2018/01/03 08:35:00,906.01
2018/01/03 08:40:00,905.01
2018/01/03 08:45:00,903.02
2018/01/03 08:50:00,903.99
2018/01/03 08:55:00,903.01
2018/01/03 09:00:00,902.01
2018/01/03 09:05:00,903.98
2018/01/03 09:10:00,904.0
2018/01/03 09:15:00,905.98
2018/01/03 09:20:00,905.01
2018/01/03 09:25:00,905.99
2018/01/03 09:30:00,906.99
2018/01/03 09:35:00,908.98
2018/01/03 09:40:00,909.99
2018/01/03 09:45:00,910.99
2018/01/03 09:50:00,911.99
2018/01/03 09:55:00,913.98
2018/01/03 10:00:00,916.97
2018/01/03 10:05:00,919.97
2018/01/03 10:10:00,922.97
2018/01/03 10:15:00,925.97
2018/01/03 10:20:00,928.97
2018/01/03 10:25:00,931.97
2018/01/03 10:30:00,932.99
2018/01/03 10:35:00,934.98
2018/01/03 10:40:00,935.99
2018/01/03 10:45:00,936.0
2018/01/03 10:50:00,935.01
2018/01/03 10:55:00,934.01
2018/01/03 11:00:00,935.98
2018/01/03 11:05:00,935.01
