2018/01/05 02:15:00,607.0
2018/01/05 02:20:00,606.01
2018/01/05 02:25:00,606.99
2018/01/05 02:30:00,607.99
2018/01/05 02:35:00,608.0
2018/01/05 02:40:00,608.0
2018/01/05 02:45:00,606.02
2018/01/05 02:50:00,605.01
2018/01/05 02:55:00,603.02
2018/01/05 03:00:00,602.01
2018/01/05 03:05:00,601.01
2018/01/05 03:10:00,601.0
2018/01/05 03:15:00,601.0
2018/01/05 03:20:00,601.0
2018/01/05 03:25:00,601.0
2018/01/05 03:30:00,601.99
2018/01/05 03:35:00,601.01
2018/01/05 03:40:00,601.0
2018/01/05 03:45:00,601.99
2018/01/05 03:50:00,602.0
2018/01/05 03:55:00,602.0
2018/01/05 04:00:00,602.99
2018/01/05 04:05:00,603.0
2018/01/05 04:10:00,603.99
2018/01/05 04:15:00,604.0
2018/01/05 04:20:00,604.99
2018/01/05 04:25:00,605.0
2018/01/05 04:30:00,606.98
2018/01/05 04:35:00,607.99
2018/01/05 04:40:00,608.99
2018/01/05 04:45:00,609.0
2018/01/05 04:50:00,607.02
2018/01/05 04:55:00,607.0
2018/01/05 05:00:00,607.0
2018/01/05 05:05:00,607.0
2018/01/05 05:10:00,606.01
2018/01/05 05:15:00,606.99
2018/01/05 05:20:00,606.01
2018/01/05 05:25:00,606.99
2018/01/05 05:30:00,606.01
2018/01/05 05:35:00,606.0
2018/01/05 05:40:00,606.99
2018/01/05 05:45:00,607.0
2018/01/05 05:50:00,607.99
2018/01/05 05:55:00,608.0
2018/01/05 06:00:00,608.0
2018/01/05 06:05:00,608.0
2018/01/05 06:10:00,608.0
2018/01/05 06:15:00,608.0
2018/01/05 06:20:00,608.0
2018/01/05 06:25:00,608.99
2018/01/05 06:30:00,608.01
2018/01/05 06:35:00,611.96
2018/01/05 06:40:00,612.99
2018/01/05 06:45:00,614.98
2018/01/05 06:50:00,615.0
2018/01/05 06:55:00,615.0
2018/01/05 07:00:00,615.0
2018/01/05 07:05:00,615.0
2018/01/05 07:10:00,615.99
2018/01/05 07:15:00,616.0
2018/01/05 07:20:00,616.99
2018/01/05 07:25:00,618.98
2018/01/05 07:30:00,619.99
2018/01/05 07:35:00,620.0
2018/01/05 07:40:00,621.98
2018/01/05 07:45:00,622.99
2018/01/05 07:50:00,623.99
2018/01/05 07:55:00,624.0
2018/01/05 08:00:00,627.96
2018/01/05 08:05:00,630.97
2018/01/05 08:10:00,631.0
2018/01/05 08:15:00,631.0
2018/01/05 08:20:00,631.0
2018/01/05 08:25:00,631.99
2018/01/05 08:30:00,633.98
2018/01/05 08:35:00,634.0
2018/01/05 08:40:00,635.98
2018/01/05 08:45:00,637.98
2018/01/05 08:50:00,639.98
2018/01/05 08:55:00,641.98
2018/01/05 09:00:00,642.0
2018/01/05 09:05:00,644.97
2018/01/05 09:10:00,644.01
2018/01/05 09:15:00,644.99
2018/01/05 09:20:00,641.04
2018/01/05 09:25:00,640.01
2018/01/05 09:30:00,639.01
2018/01/05 09:35:00,639.0
2018/01/05 09:40:00,637.02
2018/01/05 09:45:00,636.01
2018/01/05 09:50:00,636.0
2018/01/05 09:55:00,635.01
2018/01/05 10:00:00,634.01
2018/01/05 10:05:00,632.02
2018/01/05 10:10:00,632.0
2018/01/05 10:15:00,632.99
2018/01/05 10:20:00,633.0
2018/01/05 10:25:00,630.03
2018/01/05 10:30:00,631.98
2018/01/05 10:35:00,630.02
2018/01/05 10:40:00,629.01
2018/01/05 10:45:00,628.01
2018/01/05 10:50:00,628.99
2018/01/05 10:55:00,630.98
2018/01/05 11:00:00,631.99
2018/01/05 11:05:00,632.0
2018/01/05 11:10:00,631.01
2018/01/05 11:15:00,629.02
2018/01/05 11:20:00,629.0
2018/01/05 11:25:00,628.01
2018/01/05 11:30:00,627.01
2018/01/05 11:35:00,626.01
2018/01/05 11:40:00,627.98
2018/01/05 11:45:00,627.01
2018/01/05 11:50:00,627.0
2018/01/05 11:55:00,627.0
2018/01/05 12:00:00,627.0
2018/01/05 12:05:00,627.0
2018/01/05 12:10:00,628.98
2018/01/05 12:15:00,629.0
2018/01/05 12:20:00,628.01
2018/01/05 12:25:00,628.99
2018/01/05 12:30:00,629.0
2018/01/05 12:35:00,629.99
2018/01/05 12:40:00,630.0
2018/01/05 12:45:00,630.0
2018/01/05 12:50:00,630.99
2018/01/05 12:55:00,633.97
2018/01/05 13:00:00,634.0
2018/01/05 13:05:00,634.99
2018/01/05 13:10:00,633.02
2018/01/05 13:15:00,631.02
2018/01/05 13:20:00,631.0
2018/01/05 13:25:00,629.02
2018/01/05 13:30:00,629.99
2018/01/05 13:35:00,629.01
2018/01/05 13:40:00,628.01
2018/01/05 13:45:00,628.0
2018/01/05 13:50:00,627.01
2018/01/05 13:55:00,627.0
2018/01/05 14:00:00,626.01
2018/01/05 14:05:00,625.01
2018/01/05 14:10:00,624.01
2018/01/05 14:15:00,624.99
2018/01/05 14:20:00,624.01
2018/01/05 14:25:00,624.0
2018/01/05 14:30:00,623.01
2018/01/05 14:35:00,623.0
2018/01/05 14:40:00,622.01
2018/01/05 14:45:00,623.98
2018/01/05 14:50:00,625.98
2018/01/05 14:55:00,626.0
2018/01/05 15:00:00,626.0
2018/01/05 15:05:00,624.02
2018/01/05 15:10:00,623.01
2018/01/05 15:15:00,622.01
2018/01/05 15:20:00,620.02
2018/01/05 15:25:00,620.0
2018/01/05 15:30:00,619.01
2018/01/05 15:35:00,620.98
2018/01/05 15:40:00,620.01
2018/01/05 15:45:00,620.99
2018/01/05 15:50:00,620.01
2018/01/05 15:55:00,620.99
2018/01/05 16:00:00,621.99
2018/01/05 16:05:00,622.0
2018/01/05 16:10:00,622.0
2018/01/05 16:15:00,622.0
2018/01/05 16:20:00,622.99
2018/01/05 16:25:00,623.99
2018/01/05 16:30:00,623.01
2018/01/05 16:35:00,623.0
2018/01/05 16:40:00,625.97
2018/01/05 16:45:00,626.99
2018/01/05 16:50:00,627.0
2018/01/05 16:55:00,627.0
2018/01/05 17:00:00,624.03
2018/01/05 17:05:00,623.01
2018/01/05 17:10:00,623.99
2018/01/05 17:15:00,623.01
2018/01/05 17:20:00,624.98
2018/01/05 17:25:00,625.99
