2018/01/05 02:15:00,533.9468085106383
2018/01/05 02:20:00,538.95
2018/01/05 02:25:00,543.95
2018/01/05 02:30:00,549.94
2018/01/05 02:35:00,553.96
2018/01/05 02:40:00,558.95
2018/01/05 02:45:00,564.94
2018/01/05 02:50:00,569.95
2018/01/05 02:55:00,575.94
2018/01/05 03:00:00,580.95
2018/01/05 03:05:00,585.95
2018/01/05 03:10:00,591.94
2018/01/05 03:15:00,596.95
2018/01/05 03:20:00,601.95
2018/01/05 03:25:00,606.95
2018/01/05 03:30:00,611.95
2018/01/05 03:35:00,613.98
2018/01/05 03:40:00,610.04
2018/01/05 03:45:00,604.06
2018/01/05 03:50:00,597.07
2018/01/05 03:55:00,590.07
2018/01/05 04:00:00,583.07
2018/01/05 04:05:00,574.09
2018/01/05 04:10:00,565.09
2018/01/05 04:15:00,555.1
2018/01/05 04:20:00,544.11
2018/01/05 04:25:00,533.11
2018/01/05 04:30:00,521.12
2018/01/05 04:35:00,509.12
2018/01/05 04:40:00,497.12
2018/01/05 04:45:00,483.14
2018/01/05 04:50:00,470.13
2018/01/05 04:55:00,456.14
2018/01/05 05:00:00,438.18
2018/01/05 05:05:00,422.16
2018/01/05 05:10:00,407.15
2018/01/05 05:15:00,391.16
2018/01/05 05:20:00,375.16
2018/01/05 05:25:00,359.16
2018/01/05 05:30:00,344.15
2018/01/05 05:35:00,331.13
2018/01/05 05:40:00,321.1
2018/01/05 05:45:00,308.13
2018/01/05 05:50:00,300.08
2018/01/05 05:55:00,293.07
2018/01/05 06:00:00,288.05
2018/01/05 06:05:00,287.01
2018/01/05 06:10:00,284.03
2018/01/05 06:15:00,282.02
2018/01/05 06:20:00,282.0
2018/01/05 06:25:00,281.01
2018/01/05 06:30:00,281.0
2018/01/05 06:35:00,280.01
2018/01/05 06:40:00,280.0
2018/01/05 06:45:00,280.0
2018/01/05 06:50:00,280.0
2018/01/05 06:55:00,280.0
2018/01/05 07:00:00,280.0
2018/01/05 07:05:00,279.01
2018/01/05 07:10:00,279.0
2018/01/05 07:15:00,279.0
2018/01/05 07:20:00,279.0
2018/01/05 07:25:00,279.0
2018/01/05 07:30:00,279.0
2018/01/05 07:35:00,279.0
2018/01/05 07:40:00,279.0
2018/01/05 07:45:00,279.0
2018/01/05 07:50:00,279.0
2018/01/05 07:55:00,279.99
2018/01/05 08:00:00,280.0
2018/01/05 08:05:00,280.99
2018/01/05 08:10:00,281.0
2018/01/05 08:15:00,281.99
2018/01/05 08:20:00,282.0
2018/01/05 08:25:00,282.99
2018/01/05 08:30:00,283.99
2018/01/05 08:35:00,284.99
2018/01/05 08:40:00,285.99
2018/01/05 08:45:00,290.95
2018/01/05 08:50:00,294.96
2018/01/05 08:55:00,299.95
2018/01/05 09:00:00,304.95
2018/01/05 09:05:00,309.95
2018/01/05 09:10:00,315.94
2018/01/05 09:15:00,320.95
2018/01/05 09:20:00,331.89
2018/01/05 09:25:00,342.89
2018/01/05 09:30:00,351.91
2018/01/05 09:35:00,358.93
2018/01/05 09:40:00,363.95
2018/01/05 09:45:00,366.97
2018/01/05 09:50:00,369.97
2018/01/05 09:55:00,371.98
2018/01/05 10:00:00,373.98
2018/01/05 10:05:00,374.99
2018/01/05 10:10:00,385.89
2018/01/05 10:15:00,395.9
2018/01/05 10:20:00,394.02
2018/01/05 10:25:00,393.01
2018/01/05 10:30:00,393.99
2018/01/05 10:35:00,394.99
2018/01/05 10:40:00,395.99
2018/01/05 10:45:00,397.98
2018/01/05 10:50:00,400.97
2018/01/05 10:55:00,403.97
2018/01/05 11:00:00,406.97
2018/01/05 11:05:00,409.97
2018/01/05 11:10:00,412.97
2018/01/05 11:15:00,416.96
2018/01/05 11:20:00,420.96
2018/01/05 11:25:00,424.96
2018/01/05 11:30:00,428.96
2018/01/05 11:35:00,432.96
2018/01/05 11:40:00,434.98
2018/01/05 11:45:00,437.97
2018/01/05 11:50:00,448.89
2018/01/05 11:55:00,474.74
2018/01/05 12:00:00,480.94
2018/01/05 12:05:00,482.98
2018/01/05 12:10:00,485.97
2018/01/05 12:15:00,486.99
2018/01/05 12:20:00,489.97
2018/01/05 12:25:00,491.98
2018/01/05 12:30:00,492.99
2018/01/05 12:35:00,495.97
2018/01/05 12:40:00,497.98
2018/01/05 12:45:00,499.98
2018/01/05 12:50:00,501.98
2018/01/05 12:55:00,505.96
2018/01/05 13:00:00,509.96
2018/01/05 13:05:00,515.94
2018/01/05 13:10:00,521.94
2018/01/05 13:15:00,525.96
2018/01/05 13:20:00,531.94
2018/01/05 13:25:00,536.95
2018/01/05 13:30:00,541.95
2018/01/05 13:35:00,548.93
2018/01/05 13:40:00,553.95
2018/01/05 13:45:00,560.93
2018/01/05 13:50:00,566.94
2018/01/05 13:55:00,572.94
2018/01/05 14:00:00,574.98
2018/01/05 14:05:00,579.95
2018/01/05 14:10:00,581.98
2018/01/05 14:15:00,584.97
2018/01/05 14:20:00,588.96
2018/01/05 14:25:00,591.97
2018/01/05 14:30:00,595.96
2018/01/05 14:35:00,600.95
2018/01/05 14:40:00,604.96
2018/01/05 14:45:00,608.96
2018/01/05 14:50:00,612.96
2018/01/05 14:55:00,616.96
2018/01/05 15:00:00,620.96
2018/01/05 15:05:00,625.95
