2018/01/03 02:15:00,203.01
2018/01/03 02:20:00,203.0
2018/01/03 02:25:00,203.0
2018/01/03 02:30:00,203.0
2018/01/03 02:35:00,203.0
2018/01/03 02:40:00,203.0
2018/01/03 02:45:00,203.0
2018/01/03 02:50:00,202.01
2018/01/03 02:55:00,202.99
2018/01/03 03:00:00,203.0
2018/01/03 03:05:00,202.01
2018/01/03 03:10:00,202.0
2018/01/03 03:15:00,202.0
2018/01/03 03:20:00,202.0
2018/01/03 03:25:00,202.0
2018/01/03 03:30:00,202.0
2018/01/03 03:35:00,202.99
2018/01/03 03:40:00,203.0
2018/01/03 03:45:00,202.01
2018/01/03 03:50:00,202.0
2018/01/03 03:55:00,201.01
2018/01/03 04:00:00,201.0
2018/01/03 04:05:00,201.0
2018/01/03 04:10:00,201.0
2018/01/03 04:15:00,200.01
2018/01/03 04:20:00,200.0
2018/01/03 04:25:00,200.0
2018/01/03 04:30:00,200.0
2018/01/03 04:35:00,200.0
2018/01/03 04:40:00,200.0
2018/01/03 04:45:00,200.0
2018/01/03 04:50:00,200.0
2018/01/03 04:55:00,200.0
2018/01/03 05:00:00,200.0
2018/01/03 05:05:00,200.0
2018/01/03 05:10:00,200.0
2018/01/03 05:15:00,200.0
2018/01/03 05:20:00,200.0
2018/01/03 05:25:00,199.01
2018/01/03 05:30:00,199.0
2018/01/03 05:35:00,199.99
2018/01/03 05:40:00,199.01
2018/01/03 05:45:00,199.0
2018/01/03 05:50:00,199.0
2018/01/03 05:55:00,199.0
2018/01/03 06:00:00,199.0
2018/01/03 06:05:00,199.0
2018/01/03 06:10:00,200.98
2018/01/03 06:15:00,201.0
2018/01/03 06:20:00,200.01
2018/01/03 06:25:00,200.0
2018/01/03 06:30:00,200.0
2018/01/03 06:35:00,200.0
2018/01/03 06:40:00,200.0
2018/01/03 06:45:00,200.0
2018/01/03 06:50:00,200.99
2018/01/03 06:55:00,201.99
2018/01/03 07:00:00,202.99
2018/01/03 07:05:00,202.01
2018/01/03 07:10:00,202.99
2018/01/03 07:15:00,203.0
2018/01/03 07:20:00,203.0
2018/01/03 07:25:00,204.98
2018/01/03 07:30:00,205.99
2018/01/03 07:35:00,206.0
2018/01/03 07:40:00,206.0
2018/01/03 07:45:00,206.99
2018/01/03 07:50:00,207.99
2018/01/03 07:55:00,208.99
2018/01/03 08:00:00,209.0
