2018/01/05 02:15:00,52.96727272727273
2018/01/05 02:20:00,53.0
2018/01/05 02:25:00,53.0
2018/01/05 02:30:00,53.99
2018/01/05 02:35:00,54.99
2018/01/05 02:40:00,55.0
2018/01/05 02:45:00,55.0
2018/01/05 02:50:00,55.99
2018/01/05 02:55:00,59.96
2018/01/05 03:00:00,60.99
2018/01/05 03:05:00,62.98
2018/01/05 03:10:00,64.98
2018/01/05 03:15:00,67.97
2018/01/05 03:20:00,68.99
2018/01/05 03:25:00,71.97
2018/01/05 03:30:00,73.98
2018/01/05 03:35:00,76.97
2018/01/05 03:40:00,77.99
2018/01/05 03:45:00,79.98
2018/01/05 03:50:00,80.99
2018/01/05 03:55:00,82.98
2018/01/05 04:00:00,83.0
2018/01/05 04:05:00,83.99
2018/01/05 04:10:00,84.0
2018/01/05 04:15:00,84.0
2018/01/05 04:20:00,83.01
2018/01/05 04:25:00,83.0
2018/01/05 04:30:00,84.98
2018/01/05 04:35:00,83.02
2018/01/05 04:40:00,84.98
2018/01/05 04:45:00,85.99
2018/01/05 04:50:00,86.0
2018/01/05 04:55:00,86.0
2018/01/05 05:00:00,86.0
2018/01/05 05:05:00,86.99
2018/01/05 05:10:00,85.02
2018/01/05 05:15:00,85.0
2018/01/05 05:20:00,85.0
2018/01/05 05:25:00,85.0
2018/01/05 05:30:00,85.0
2018/01/05 05:35:00,83.02
2018/01/05 05:40:00,83.0
2018/01/05 05:45:00,83.0
2018/01/05 05:50:00,81.02
2018/01/05 05:55:00,81.0
2018/01/05 06:00:00,81.0
2018/01/05 06:05:00,81.99
2018/01/05 06:10:00,79.03
2018/01/05 06:15:00,85.93
2018/01/05 06:20:00,89.96
2018/01/05 06:25:00,92.97
2018/01/05 06:30:00,95.97
2018/01/05 06:35:00,96.99
2018/01/05 06:40:00,98.98
2018/01/05 06:45:00,100.98
2018/01/05 06:50:00,101.0
2018/01/05 06:55:00,102.98
2018/01/05 07:00:00,103.0
2018/01/05 07:05:00,104.98
2018/01/05 07:10:00,106.98
2018/01/05 07:15:00,107.0
2018/01/05 07:20:00,108.98
2018/01/05 07:25:00,111.97
