2018/01/04 14:15:00,330.07
2018/01/04 14:20:00,322.08
2018/01/04 14:25:00,315.07
2018/01/04 14:30:00,307.08
2018/01/04 14:35:00,301.06
2018/01/04 14:40:00,296.05
2018/01/04 14:45:00,289.07
2018/01/04 14:50:00,284.05
2018/01/04 14:55:00,278.06
2018/01/04 15:00:00,278.0
2018/01/04 15:05:00,275.03
2018/01/04 15:10:00,271.04
2018/01/04 15:15:00,267.04
2018/01/04 15:20:00,261.06
2018/01/04 15:25:00,254.07
2018/01/04 15:30:00,248.06
2018/01/04 15:35:00,247.01
2018/01/04 15:40:00,245.02
2018/01/04 15:45:00,240.05
2018/01/04 15:50:00,237.03
2018/01/04 15:55:00,230.07
2018/01/04 16:00:00,222.08
2018/01/04 16:05:00,220.02
2018/01/04 16:10:00,216.04
2018/01/04 16:15:00,211.05
2018/01/04 16:20:00,208.03
2018/01/04 16:25:00,205.03
2018/01/04 16:30:00,204.01
2018/01/04 16:35:00,207.96
2018/01/04 16:40:00,211.96
2018/01/04 16:45:00,212.99
2018/01/04 16:50:00,204.09
2018/01/04 16:55:00,196.08
2018/01/04 17:00:00,193.03
2018/01/04 17:05:00,203.89
2018/01/04 17:10:00,205.98
2018/01/04 17:15:00,196.1
2018/01/04 17:20:00,196.0
2018/01/04 17:25:00,191.05
2018/01/04 17:30:00,188.03
2018/01/04 17:35:00,192.95
2018/01/04 17:40:00,194.98
2018/01/04 17:45:00,186.09
2018/01/04 17:50:00,187.98
2018/01/04 17:55:00,189.98
2018/01/04 18:00:00,194.95
2018/01/04 18:05:00,196.98
2018/01/04 18:10:00,200.96
2018/01/04 18:15:00,197.04
2018/01/04 18:20:00,197.99
2018/01/04 18:25:00,196.02
2018/01/04 18:30:00,191.05
2018/01/04 18:35:00,190.01
2018/01/04 18:40:00,190.99
2018/01/04 18:45:00,190.01
2018/01/04 18:50:00,187.03
2018/01/04 18:55:00,187.99
2018/01/04 19:00:00,186.02
2018/01/04 19:05:00,185.01
2018/01/04 19:10:00,191.93
