2018/01/03 02:15:00,127.0
2018/01/03 02:20:00,129.97
2018/01/03 02:25:00,127.03
2018/01/03 02:30:00,127.0
2018/01/03 02:35:00,127.99
2018/01/03 02:40:00,128.0
2018/01/03 02:45:00,127.01
2018/01/03 02:50:00,127.99
2018/01/03 02:55:00,122.06
2018/01/03 03:00:00,124.97
2018/01/03 03:05:00,126.98
2018/01/03 03:10:00,125.02
2018/01/03 03:15:00,126.98
2018/01/03 03:20:00,125.02
2018/01/03 03:25:00,124.01
2018/01/03 03:30:00,124.99
2018/01/03 03:35:00,125.0
2018/01/03 03:40:00,125.99
2018/01/03 03:45:00,124.02
2018/01/03 03:50:00,121.03
2018/01/03 03:55:00,121.0
2018/01/03 04:00:00,121.0
2018/01/03 04:05:00,120.01
2018/01/03 04:10:00,120.99
2018/01/03 04:15:00,119.02
2018/01/03 04:20:00,119.0
2018/01/03 04:25:00,118.01
2018/01/03 04:30:00,118.99
2018/01/03 04:35:00,118.01
2018/01/03 04:40:00,118.99
2018/01/03 04:45:00,117.02
2018/01/03 04:50:00,116.01
2018/01/03 04:55:00,116.99
2018/01/03 05:00:00,118.98
2018/01/03 05:05:00,116.03
2018/01/03 05:10:00,116.0
2018/01/03 05:15:00,116.0
2018/01/03 05:20:00,115.01
2018/01/03 05:25:00,115.0
2018/01/03 05:30:00,116.98
2018/01/03 05:35:00,115.02
2018/01/03 05:40:00,115.0
2018/01/03 05:45:00,115.99
2018/01/03 05:50:00,115.01
2018/01/03 05:55:00,115.99
2018/01/03 06:00:00,116.99
2018/01/03 06:05:00,115.02
2018/01/03 06:10:00,112.03
2018/01/03 06:15:00,110.02
2018/01/03 06:20:00,110.99
2018/01/03 06:25:00,111.0
2018/01/03 06:30:00,114.96
2018/01/03 06:35:00,112.03
2018/01/03 06:40:00,112.0
2018/01/03 06:45:00,111.01
2018/01/03 06:50:00,108.03
2018/01/03 06:55:00,108.0
2018/01/03 07:00:00,108.0
2018/01/03 07:05:00,108.0
2018/01/03 07:10:00,103.05
2018/01/03 07:15:00,103.99
2018/01/03 07:20:00,103.01
2018/01/03 07:25:00,103.99
2018/01/03 07:30:00,103.01
2018/01/03 07:35:00,104.98
2018/01/03 07:40:00,105.99
2018/01/03 07:45:00,108.97
2018/01/03 07:50:00,108.01
2018/01/03 07:55:00,106.02
2018/01/03 08:00:00,106.0
2018/01/03 08:05:00,106.99
2018/01/03 08:10:00,106.01
2018/01/03 08:15:00,106.99
2018/01/03 08:20:00,107.0
2018/01/03 08:25:00,106.01
2018/01/03 08:30:00,107.98
2018/01/03 08:35:00,107.01
2018/01/03 08:40:00,106.01
2018/01/03 08:45:00,105.01
2018/01/03 08:50:00,105.99
2018/01/03 08:55:00,106.0
2018/01/03 09:00:00,106.0
2018/01/03 09:05:00,106.0
2018/01/03 09:10:00,106.99
2018/01/03 09:15:00,107.0
2018/01/03 09:20:00,107.0
2018/01/03 09:25:00,107.0
2018/01/03 09:30:00,107.99
2018/01/03 09:35:00,106.02
2018/01/03 09:40:00,105.01
2018/01/03 09:45:00,104.01
2018/01/03 09:50:00,104.99
2018/01/03 09:55:00,105.99
2018/01/03 10:00:00,106.0
2018/01/03 10:05:00,104.02
2018/01/03 10:10:00,104.0
2018/01/03 10:15:00,104.99
2018/01/03 10:20:00,105.99
2018/01/03 10:25:00,106.99
2018/01/03 10:30:00,105.02
2018/01/03 10:35:00,105.99
2018/01/03 10:40:00,106.0
2018/01/03 10:45:00,102.04
2018/01/03 10:50:00,102.0
2018/01/03 10:55:00,103.98
2018/01/03 11:00:00,104.99
2018/01/03 11:05:00,105.99
2018/01/03 11:10:00,106.0
2018/01/03 11:15:00,103.03
2018/01/03 11:20:00,103.0
2018/01/03 11:25:00,103.99
2018/01/03 11:30:00,104.99
2018/01/03 11:35:00,105.99
2018/01/03 11:40:00,103.03
2018/01/03 11:45:00,100.03
2018/01/03 11:50:00,99.01
2018/01/03 11:55:00,99.0
2018/01/03 12:00:00,101.97
2018/01/03 12:05:00,102.99
2018/01/03 12:10:00,103.99
2018/01/03 12:15:00,104.99
2018/01/03 12:20:00,102.03
2018/01/03 12:25:00,102.0
2018/01/03 12:30:00,102.99
2018/01/03 12:35:00,103.0
2018/01/03 12:40:00,103.0
2018/01/03 12:45:00,103.0
2018/01/03 12:50:00,105.97
2018/01/03 12:55:00,104.02
2018/01/03 13:00:00,104.0
2018/01/03 13:05:00,105.98
2018/01/03 13:10:00,104.02
2018/01/03 13:15:00,104.0
2018/01/03 13:20:00,104.0
2018/01/03 13:25:00,103.01
2018/01/03 13:30:00,101.02
2018/01/03 13:35:00,101.99
2018/01/03 13:40:00,99.03
2018/01/03 13:45:00,99.0
2018/01/03 13:50:00,99.99
2018/01/03 13:55:00,100.0
2018/01/03 14:00:00,100.0
2018/01/03 14:05:00,101.98
2018/01/03 14:10:00,99.03
2018/01/03 14:15:00,98.01
2018/01/03 14:20:00,98.0
2018/01/03 14:25:00,98.99
2018/01/03 14:30:00,99.99
2018/01/03 14:35:00,100.99
2018/01/03 14:40:00,100.01
2018/01/03 14:45:00,96.04
2018/01/03 14:50:00,97.98
2018/01/03 14:55:00,98.99
2018/01/03 15:00:00,99.0
2018/01/03 15:05:00,99.0
2018/01/03 15:10:00,98.01
2018/01/03 15:15:00,94.04
2018/01/03 15:20:00,94.99
2018/01/03 15:25:00,94.01
2018/01/03 15:30:00,96.97
2018/01/03 15:35:00,97.99
2018/01/03 15:40:00,98.0
2018/01/03 15:45:00,98.0
2018/01/03 15:50:00,98.0
2018/01/03 15:55:00,98.99
2018/01/03 16:00:00,96.03
2018/01/03 16:05:00,96.0
2018/01/03 16:10:00,98.97
2018/01/03 16:15:00,98.01
2018/01/03 16:20:00,95.03
2018/01/03 16:25:00,94.01
2018/01/03 16:30:00,95.98
2018/01/03 16:35:00,96.0
2018/01/03 16:40:00,92.04
2018/01/03 16:45:00,92.99
2018/01/03 16:50:00,93.0
2018/01/03 16:55:00,93.0
2018/01/03 17:00:00,92.01
2018/01/03 17:05:00,94.97
2018/01/03 17:10:00,93.02
2018/01/03 17:15:00,93.0
2018/01/03 17:20:00,93.0
2018/01/03 17:25:00,92.01
2018/01/03 17:30:00,92.99
2018/01/03 17:35:00,93.0
2018/01/03 17:40:00,92.01
2018/01/03 17:45:00,92.0
2018/01/03 17:50:00,92.0
2018/01/03 17:55:00,91.01
2018/01/03 18:00:00,91.0
2018/01/03 18:05:00,91.0
2018/01/03 18:10:00,91.99
2018/01/03 18:15:00,91.01
2018/01/03 18:20:00,91.99
2018/01/03 18:25:00,91.01
2018/01/03 18:30:00,91.0
2018/01/03 18:35:00,91.99
2018/01/03 18:40:00,91.01
2018/01/03 18:45:00,90.01
2018/01/03 18:50:00,92.97
2018/01/03 18:55:00,93.0
2018/01/03 19:00:00,88.05
2018/01/03 19:05:00,86.02
2018/01/03 19:10:00,86.99
2018/01/03 19:15:00,87.0
2018/01/03 19:20:00,84.03
2018/01/03 19:25:00,84.99
2018/01/03 19:30:00,86.98
2018/01/03 19:35:00,86.01
2018/01/03 19:40:00,86.0
2018/01/03 19:45:00,86.0
2018/01/03 19:50:00,86.99
2018/01/03 19:55:00,87.0
2018/01/03 20:00:00,87.99
2018/01/03 20:05:00,87.01
2018/01/03 20:10:00,85.02
2018/01/03 20:15:00,86.98
2018/01/03 20:20:00,87.99
2018/01/03 20:25:00,85.03
2018/01/03 20:30:00,86.98
2018/01/03 20:35:00,87.99
2018/01/03 20:40:00,88.99
2018/01/03 20:45:00,88.01
2018/01/03 20:50:00,88.99
2018/01/03 20:55:00,89.0
2018/01/03 21:00:00,89.0
2018/01/03 21:05:00,89.99
2018/01/03 21:10:00,89.01
2018/01/03 21:15:00,92.96
2018/01/03 21:20:00,88.05
2018/01/03 21:25:00,87.01
2018/01/03 21:30:00,89.97
2018/01/03 21:35:00,89.01
2018/01/03 21:40:00,89.0
2018/01/03 21:45:00,89.0
2018/01/03 21:50:00,89.0
2018/01/03 21:55:00,89.99
2018/01/03 22:00:00,88.02
2018/01/03 22:05:00,86.02
2018/01/03 22:10:00,84.02
2018/01/03 22:15:00,85.98
2018/01/03 22:20:00,86.0
2018/01/03 22:25:00,86.0
2018/01/03 22:30:00,86.99
2018/01/03 22:35:00,87.0
2018/01/03 22:40:00,88.98
2018/01/03 22:45:00,88.01
2018/01/03 22:50:00,88.99
2018/01/03 22:55:00,89.99
2018/01/03 23:00:00,86.04
2018/01/03 23:05:00,86.0
2018/01/03 23:10:00,85.01
2018/01/03 23:15:00,85.99
2018/01/03 23:20:00,87.98
2018/01/03 23:25:00,88.99
2018/01/03 23:30:00,87.02
