2018/01/03 02:15:00,762.97
2018/01/03 02:20:00,765.97
2018/01/03 02:25:00,767.98
2018/01/03 02:30:00,769.98
2018/01/03 02:35:00,772.97
2018/01/03 02:40:00,774.98
2018/01/03 02:45:00,777.97
2018/01/03 02:50:00,779.98
2018/01/03 02:55:00,782.97
2018/01/03 03:00:00,784.98
2018/01/03 03:05:00,786.98
2018/01/03 03:10:00,789.97
2018/01/03 03:15:00,791.98
2018/01/03 03:20:00,793.98
2018/01/03 03:25:00,795.98
2018/01/03 03:30:00,798.97
2018/01/03 03:35:00,800.98
2018/01/03 03:40:00,803.97
2018/01/03 03:45:00,805.98
2018/01/03 03:50:00,807.98
2018/01/03 03:55:00,810.97
2018/01/03 04:00:00,812.98
2018/01/03 04:05:00,815.97
2018/01/03 04:10:00,816.99
2018/01/03 04:15:00,817.99
2018/01/03 04:20:00,818.99
2018/01/03 04:25:00,819.99
2018/01/03 04:30:00,820.0
2018/01/03 04:35:00,820.0
2018/01/03 04:40:00,819.01
2018/01/03 04:45:00,819.0
2018/01/03 04:50:00,819.0
2018/01/03 04:55:00,818.01
2018/01/03 05:00:00,817.01
2018/01/03 05:05:00,816.01
2018/01/03 05:10:00,815.01
2018/01/03 05:15:00,813.02
2018/01/03 05:20:00,812.01
2018/01/03 05:25:00,810.02
2018/01/03 05:30:00,806.04
2018/01/03 05:35:00,805.01
2018/01/03 05:40:00,804.01
2018/01/03 05:45:00,802.02
2018/01/03 05:50:00,799.03
2018/01/03 05:55:00,797.02
2018/01/03 06:00:00,795.02
2018/01/03 06:05:00,793.02
2018/01/03 06:10:00,791.02
2018/01/03 06:15:00,788.03
2018/01/03 06:20:00,786.02
2018/01/03 06:25:00,784.02
2018/01/03 06:30:00,782.02
2018/01/03 06:35:00,780.02
2018/01/03 06:40:00,778.02
2018/01/03 06:45:00,776.02
2018/01/03 06:50:00,774.02
2018/01/03 06:55:00,771.03
2018/01/03 07:00:00,769.02
2018/01/03 07:05:00,769.0
2018/01/03 07:10:00,767.02
2018/01/03 07:15:00,764.03
2018/01/03 07:20:00,762.02
2018/01/03 07:25:00,760.02
2018/01/03 07:30:00,758.02
2018/01/03 07:35:00,757.01
2018/01/03 07:40:00,755.02
2018/01/03 07:45:00,753.02
2018/01/03 07:50:00,751.02
2018/01/03 07:55:00,749.02
2018/01/03 08:00:00,747.02
2018/01/03 08:05:00,746.01
2018/01/03 08:10:00,743.03
2018/01/03 08:15:00,742.01
2018/01/03 08:20:00,739.03
2018/01/03 08:25:00,738.01
2018/01/03 08:30:00,733.05
