2018/01/03 02:10:00,1396.68
2018/01/03 02:15:00,1408.29
2018/01/03 02:20:00,1417.73
2018/01/03 02:25:00,1425.51
2018/01/03 02:30:00,1430.61
2018/01/03 02:35:00,1431.95
2018/01/03 02:40:00,1436.95
2018/01/03 02:45:00,1440.78
2018/01/03 02:50:00,1443.95
2018/01/03 02:55:00,1443.88
2018/01/03 03:00:00,1440.95
2018/01/03 03:05:00,1443.61
2018/01/03 03:10:00,1445.34
2018/01/03 03:15:00,1445.49
2018/01/03 03:20:00,1441.17
2018/01/03 03:25:00,1443.39
2018/01/03 03:30:00,1443.61
2018/01/03 03:35:00,1443.78
2018/01/03 03:40:00,1443.83
2018/01/03 03:45:00,1443.95
2018/01/03 03:50:00,1443.88
2018/01/03 03:55:00,1440.56
2018/01/03 04:00:00,1442.22
2018/01/03 04:05:00,1441.39
2018/01/03 04:10:00,1440.83
2018/01/03 04:15:00,1439.0
2018/01/03 04:20:00,1439.0
2018/01/03 04:25:00,1437.05
2018/01/03 04:30:00,1434.0
2018/01/03 04:35:00,1433.61
2018/01/03 04:40:00,1434.17
2018/01/03 04:45:00,1433.66
2018/01/03 04:50:00,1431.17
2018/01/03 04:55:00,1433.78
2018/01/03 05:00:00,1435.0
2018/01/03 05:05:00,1434.22
2018/01/03 05:10:00,1431.05
2018/01/03 05:15:00,1429.56
2018/01/03 05:20:00,1431.61
2018/01/03 05:25:00,1429.44
2018/01/03 05:30:00,1425.83
2018/01/03 05:35:00,1423.61
2018/01/03 05:40:00,1424.56
2018/01/03 05:45:00,1425.05
2018/01/03 05:50:00,1422.78
2018/01/03 05:55:00,1424.0
2018/01/03 06:00:00,1422.44
2018/01/03 06:05:00,1420.0
2018/01/03 06:10:00,1421.56
2018/01/03 06:15:00,1420.88
2018/01/03 06:20:00,1419.12
2018/01/03 06:25:00,1421.66
2018/01/03 06:30:00,1417.22
2018/01/03 06:35:00,1417.17
2018/01/03 06:40:00,1417.83
2018/01/03 06:45:00,1414.05
2018/01/03 06:50:00,1411.0
