2017/10/23 14:10:00,585.9
2017/10/23 14:15:00,594.32
2017/10/23 14:20:00,603.9
2017/10/23 14:25:00,613.9
2017/10/23 14:30:00,623.11
2017/10/23 14:35:00,632.9
2017/10/23 14:40:00,644.48
2017/10/23 14:45:00,654.9
2017/10/23 14:50:00,664.11
2017/10/23 14:55:00,677.06
2017/10/23 15:00:00,686.32
2017/10/23 15:05:00,695.9
2017/10/23 15:10:00,707.48
2017/10/23 15:15:00,717.9
2017/10/23 15:20:00,728.69
2017/10/23 15:25:00,739.69
2017/10/23 15:30:00,745.95
2017/10/23 15:35:00,749.37
2017/10/23 15:40:00,750.0
2017/10/23 15:45:00,750.79
2017/10/23 15:50:00,751.0
2017/10/23 15:55:00,749.42
2017/10/23 16:00:00,746.63
2017/10/23 16:05:00,746.0
2017/10/23 16:10:00,744.42
2017/10/23 16:15:00,742.42
2017/10/23 16:20:00,740.42
2017/10/23 16:25:00,738.42
2017/10/23 16:30:00,735.63
2017/10/23 16:35:00,734.21
2017/10/23 16:40:00,731.63
2017/10/23 16:45:00,730.21
2017/10/23 16:50:00,727.63
2017/10/23 16:55:00,726.21
2017/10/23 17:00:00,725.21
2017/10/23 17:05:00,723.42
2017/10/23 17:10:00,722.21
2017/10/23 17:15:00,719.63
2017/10/23 17:20:00,718.21
2017/10/23 17:25:00,715.63
2017/10/23 17:30:00,715.0
2017/10/23 17:35:00,712.63
2017/10/23 17:40:00,712.0
2017/10/23 17:45:00,710.42
2017/10/23 17:50:00,708.42
2017/10/23 17:55:00,708.0
2017/10/23 18:00:00,706.42
2017/10/23 18:05:00,706.0
2017/10/23 18:10:00,705.21
2017/10/23 18:15:00,704.21
2017/10/23 18:20:00,692.94
2017/10/23 18:25:00,686.05
2017/10/23 18:30:00,678.68
2017/10/23 18:35:00,668.31
2017/10/23 18:40:00,657.31
2017/10/23 18:45:00,647.1
2017/10/23 18:50:00,637.1
2017/10/23 18:55:00,626.31
2017/10/23 19:00:00,616.1
2017/10/23 19:05:00,605.31
2017/10/23 19:10:00,595.1
2017/10/23 19:15:00,585.89
2017/10/23 19:20:00,576.1
2017/10/23 19:25:00,566.89
2017/10/23 19:30:00,557.89
