2018/01/03 02:15:00,453.0
2018/01/03 02:20:00,433.2
2018/01/03 02:25:00,424.09
2018/01/03 02:30:00,401.23
2018/01/03 02:35:00,383.18
2018/01/03 02:40:00,363.2
2018/01/03 02:45:00,360.03
2018/01/03 02:50:00,346.14
2018/01/03 02:55:00,331.15
2018/01/03 03:00:00,320.11
2018/01/03 03:05:00,310.1
2018/01/03 03:10:00,286.24
2018/01/03 03:15:00,269.17
2018/01/03 03:20:00,261.08
2018/01/03 03:25:00,250.11
2018/01/03 03:30:00,234.16
2018/01/03 03:35:00,216.18
2018/01/03 03:40:00,213.03
2018/01/03 03:45:00,200.13
2018/01/03 03:50:00,193.07
2018/01/03 03:55:00,183.1
2018/01/03 04:00:00,168.15
2018/01/03 04:05:00,161.07
2018/01/03 04:10:00,151.1
2018/01/03 04:15:00,145.06
2018/01/03 04:20:00,134.11
2018/01/03 04:25:00,118.16
2018/01/03 04:30:00,115.03
2018/01/03 04:35:00,106.09
2018/01/03 04:40:00,103.03
2018/01/03 04:45:00,100.03
2018/01/03 04:50:00,95.05
2018/01/03 04:55:00,91.04
2018/01/03 05:00:00,83.08
2018/01/03 05:05:00,80.03
2018/01/03 05:10:00,71.09
2018/01/03 05:15:00,71.0
2018/01/03 05:20:00,63.08
2018/01/03 05:25:00,53.1
2018/01/03 05:30:00,54.98
2018/01/03 05:35:00,50.05
2018/01/03 05:40:00,46.04
2018/01/03 05:45:00,45.01
2018/01/03 05:50:00,45.0
2018/01/03 05:55:00,41.04
2018/01/03 06:00:00,41.0
2018/01/03 06:05:00,31.1
2018/01/03 06:10:00,42.88
2018/01/03 06:15:00,34.09
2018/01/03 06:20:00,37.96
2018/01/03 06:25:00,34.04
2018/01/03 06:30:00,38.95
2018/01/03 06:35:00,40.98
2018/01/03 06:40:00,38.03
2018/01/03 06:45:00,45.92
2018/01/03 06:50:00,41.05
2018/01/03 06:55:00,42.98
2018/01/03 07:00:00,48.94
2018/01/03 07:05:00,41.08
2018/01/03 07:10:00,45.95
2018/01/03 07:15:00,46.0
2018/01/03 07:20:00,46.0
2018/01/03 07:25:00,44.02
2018/01/03 07:30:00,43.01
2018/01/03 07:35:00,45.97
2018/01/03 07:40:00,44.02
2018/01/03 07:45:00,53.9
2018/01/03 07:50:00,57.96
2018/01/03 07:55:00,60.97
2018/01/03 08:00:00,68.92
2018/01/03 08:05:00,69.0
2018/01/03 08:10:00,78.9
2018/01/03 08:15:00,80.98
2018/01/03 08:20:00,74.07
2018/01/03 08:25:00,82.91
2018/01/03 08:30:00,93.89
2018/01/03 08:35:00,102.91
2018/01/03 08:40:00,108.94
2018/01/03 08:45:00,112.96
2018/01/03 08:50:00,118.94
2018/01/03 08:55:00,118.01
2018/01/03 09:00:00,120.97
2018/01/03 09:05:00,118.03
2018/01/03 09:10:00,120.97
2018/01/03 09:15:00,128.92
2018/01/03 09:20:00,130.98
2018/01/03 09:25:00,127.04
2018/01/03 09:30:00,106.21000000000001
2018/01/03 09:35:00,120.85
2018/01/03 09:40:00,125.95
2018/01/03 09:45:00,126.99
2018/01/03 09:50:00,124.03
2018/01/03 09:55:00,131.92
2018/01/03 10:00:00,131.01
2018/01/03 10:05:00,148.82
2018/01/03 10:10:00,124.25
2018/01/03 10:15:00,143.8
2018/01/03 10:20:00,136.08
2018/01/03 10:25:00,141.94
2018/01/03 10:30:00,160.81
2018/01/03 10:35:00,163.97
2018/01/03 10:40:00,142.22
2018/01/03 10:45:00,168.73
2018/01/03 10:50:00,156.13
2018/01/03 10:55:00,165.9
2018/01/03 11:00:00,161.05
2018/01/03 11:05:00,176.84
2018/01/03 11:10:00,183.93
2018/01/03 11:15:00,184.0
2018/01/03 11:20:00,205.78
2018/01/03 11:25:00,204.02
2018/01/03 11:30:00,213.9
2018/01/03 11:35:00,218.95
2018/01/03 11:40:00,211.08
2018/01/03 11:45:00,230.8
2018/01/03 11:50:00,233.97
2018/01/03 11:55:00,251.82
2018/01/03 12:00:00,254.97
2018/01/03 12:05:00,293.61
2018/01/03 12:10:00,299.94
2018/01/03 12:15:00,321.78
2018/01/03 12:20:00,334.87
2018/01/03 12:25:00,339.95
2018/01/03 12:30:00,363.76
2018/01/03 12:35:00,382.81
2018/01/03 12:40:00,406.76
2018/01/03 12:45:00,417.89
2018/01/03 12:50:00,429.88
2018/01/03 12:55:00,436.93
2018/01/03 13:00:00,437.0
2018/01/03 13:05:00,430.07
2018/01/03 13:10:00,432.97
2018/01/03 13:15:00,449.83
2018/01/03 13:20:00,466.83
2018/01/03 13:25:00,489.77
2018/01/03 13:30:00,517.72
2018/01/03 13:35:00,498.2
2018/01/03 13:40:00,510.87
