2018/01/05 02:15:00,227.0
2018/01/05 02:20:00,226.01
2018/01/05 02:25:00,225.01
2018/01/05 02:30:00,225.0
2018/01/05 02:35:00,224.01
2018/01/05 02:40:00,224.0
2018/01/05 02:45:00,223.01
2018/01/05 02:50:00,223.0
2018/01/05 02:55:00,222.01
2018/01/05 03:00:00,222.0
2018/01/05 03:05:00,221.01
2018/01/05 03:10:00,221.0
2018/01/05 03:15:00,221.0
2018/01/05 03:20:00,221.99
2018/01/05 03:25:00,222.99
2018/01/05 03:30:00,223.0
2018/01/05 03:35:00,224.98
2018/01/05 03:40:00,225.99
2018/01/05 03:45:00,226.99
2018/01/05 03:50:00,227.99
2018/01/05 03:55:00,228.99
2018/01/05 04:00:00,229.99
2018/01/05 04:05:00,230.0
2018/01/05 04:10:00,230.0
2018/01/05 04:15:00,230.0
2018/01/05 04:20:00,230.0
2018/01/05 04:25:00,230.0
2018/01/05 04:30:00,230.0
2018/01/05 04:35:00,230.0
2018/01/05 04:40:00,230.0
2018/01/05 04:45:00,230.0
2018/01/05 04:50:00,230.0
2018/01/05 04:55:00,230.99
2018/01/05 05:00:00,231.99
2018/01/05 05:05:00,232.99
2018/01/05 05:10:00,233.99
2018/01/05 05:15:00,235.98
2018/01/05 05:20:00,236.99
2018/01/05 05:25:00,237.99
2018/01/05 05:30:00,238.99
2018/01/05 05:35:00,239.99
2018/01/05 05:40:00,240.99
2018/01/05 05:45:00,241.0
2018/01/05 05:50:00,241.99
2018/01/05 05:55:00,242.0
2018/01/05 06:00:00,242.99
2018/01/05 06:05:00,243.0
2018/01/05 06:10:00,243.0
2018/01/05 06:15:00,243.99
2018/01/05 06:20:00,244.0
2018/01/05 06:25:00,244.0
2018/01/05 06:30:00,244.0
2018/01/05 06:35:00,244.0
2018/01/05 06:40:00,244.0
2018/01/05 06:45:00,244.0
2018/01/05 06:50:00,244.0
2018/01/05 06:55:00,244.0
2018/01/05 07:00:00,244.99
2018/01/05 07:05:00,244.01
2018/01/05 07:10:00,244.99
2018/01/05 07:15:00,245.0
2018/01/05 07:20:00,245.0
2018/01/05 07:25:00,245.0
2018/01/05 07:30:00,245.99
2018/01/05 07:35:00,246.0
2018/01/05 07:40:00,246.0
2018/01/05 07:45:00,246.99
2018/01/05 07:50:00,246.01
2018/01/05 07:55:00,246.0
2018/01/05 08:00:00,246.99
2018/01/05 08:05:00,247.0
2018/01/05 08:10:00,247.99
2018/01/05 08:15:00,248.0
2018/01/05 08:20:00,248.99
2018/01/05 08:25:00,249.99
2018/01/05 08:30:00,250.0
2018/01/05 08:35:00,250.0
2018/01/05 08:40:00,250.0
2018/01/05 08:45:00,250.99
2018/01/05 08:50:00,251.0
2018/01/05 08:55:00,251.0
2018/01/05 09:00:00,251.99
2018/01/05 09:05:00,252.0
2018/01/05 09:10:00,252.0
2018/01/05 09:15:00,252.0
2018/01/05 09:20:00,252.99
2018/01/05 09:25:00,253.0
