2018/01/05 02:15:00,109.01094890510949
2018/01/05 02:20:00,108.01
2018/01/05 02:25:00,108.99
2018/01/05 02:30:00,109.0
2018/01/05 02:35:00,109.0
2018/01/05 02:40:00,108.01
2018/01/05 02:45:00,105.03
2018/01/05 02:50:00,105.0
2018/01/05 02:55:00,107.97
2018/01/05 03:00:00,108.99
2018/01/05 03:05:00,109.0
2018/01/05 03:10:00,108.01
2018/01/05 03:15:00,111.96
2018/01/05 03:20:00,115.96
2018/01/05 03:25:00,121.94
2018/01/05 03:30:00,128.93
2018/01/05 03:35:00,130.98
2018/01/05 03:40:00,136.94
2018/01/05 03:45:00,140.96
2018/01/05 03:50:00,142.98
2018/01/05 03:55:00,144.98
2018/01/05 04:00:00,148.96
2018/01/05 04:05:00,153.95
2018/01/05 04:10:00,156.97
2018/01/05 04:15:00,162.94
2018/01/05 04:20:00,167.95
2018/01/05 04:25:00,169.98
2018/01/05 04:30:00,168.02
2018/01/05 04:35:00,168.99
2018/01/05 04:40:00,169.0
2018/01/05 04:45:00,168.01
2018/01/05 04:50:00,164.04
2018/01/05 04:55:00,154.1
2018/01/05 05:00:00,159.94
2018/01/05 05:05:00,165.94
2018/01/05 05:10:00,166.0
2018/01/05 05:15:00,173.92
2018/01/05 05:20:00,176.97
2018/01/05 05:25:00,182.94
2018/01/05 05:30:00,187.95
2018/01/05 05:35:00,191.96
2018/01/05 05:40:00,197.94
2018/01/05 05:45:00,202.95
2018/01/05 05:50:00,205.97
2018/01/05 05:55:00,206.99
2018/01/05 06:00:00,207.99
2018/01/05 06:05:00,200.08
2018/01/05 06:10:00,191.09
2018/01/05 06:15:00,184.07
2018/01/05 06:20:00,178.06
2018/01/05 06:25:00,175.03
2018/01/05 06:30:00,171.04
2018/01/05 06:35:00,170.01
2018/01/05 06:40:00,169.01
2018/01/05 06:45:00,169.0
2018/01/05 06:50:00,166.03
2018/01/05 06:55:00,162.04
2018/01/05 07:00:00,158.04
2018/01/05 07:05:00,155.03
2018/01/05 07:10:00,155.99
2018/01/05 07:15:00,158.97
2018/01/05 07:20:00,164.94
2018/01/05 07:25:00,174.9
2018/01/05 07:30:00,182.92
2018/01/05 07:35:00,183.99
2018/01/05 07:40:00,183.01
2018/01/05 07:45:00,185.97
2018/01/05 07:50:00,187.98
2018/01/05 07:55:00,188.99
2018/01/05 08:00:00,183.06
2018/01/05 08:05:00,178.05
2018/01/05 08:10:00,170.08
2018/01/05 08:15:00,169.01
2018/01/05 08:20:00,167.02
2018/01/05 08:25:00,172.94
2018/01/05 08:30:00,180.92
2018/01/05 08:35:00,189.91
2018/01/05 08:40:00,193.96
2018/01/05 08:45:00,196.97
2018/01/05 08:50:00,201.95
2018/01/05 08:55:00,204.97
2018/01/05 09:00:00,205.99
2018/01/05 09:05:00,209.96
2018/01/05 09:10:00,220.89
2018/01/05 09:15:00,226.94
2018/01/05 09:20:00,230.96
2018/01/05 09:25:00,231.99
2018/01/05 09:30:00,240.91
2018/01/05 09:35:00,266.74
2018/01/05 09:40:00,302.64
2018/01/05 09:45:00,348.54
2018/01/05 09:50:00,382.65999999999997
2018/01/05 09:55:00,407.75
2018/01/05 10:00:00,429.78
2018/01/05 10:05:00,442.87
2018/01/05 10:10:00,443.99
2018/01/05 10:15:00,441.03
2018/01/05 10:20:00,436.05
2018/01/05 10:25:00,432.04
2018/01/05 10:30:00,429.03
2018/01/05 10:35:00,425.04
2018/01/05 10:40:00,421.04
2018/01/05 10:45:00,417.04
2018/01/05 10:50:00,417.0
2018/01/05 10:55:00,416.01
2018/01/05 11:00:00,413.03
2018/01/05 11:05:00,412.01
2018/01/05 11:10:00,410.02
2018/01/05 11:15:00,409.01
2018/01/05 11:20:00,407.02
2018/01/05 11:25:00,407.99
2018/01/05 11:30:00,406.02
2018/01/05 11:35:00,405.01
2018/01/05 11:40:00,405.0
2018/01/05 11:45:00,409.95
2018/01/05 11:50:00,416.93
2018/01/05 11:55:00,425.91
2018/01/05 12:00:00,433.92
2018/01/05 12:05:00,443.9
2018/01/05 12:10:00,453.9
2018/01/05 12:15:00,467.86
2018/01/05 12:20:00,478.89
2018/01/05 12:25:00,487.91
2018/01/05 12:30:00,496.91
2018/01/05 12:35:00,503.93
2018/01/05 12:40:00,505.98
2018/01/05 12:45:00,501.05
2018/01/05 12:50:00,496.05
2018/01/05 12:55:00,496.0
2018/01/05 13:00:00,489.07
2018/01/05 13:05:00,484.05
2018/01/05 13:10:00,478.06
2018/01/05 13:15:00,474.04
2018/01/05 13:20:00,468.06
2018/01/05 13:25:00,464.04
2018/01/05 13:30:00,462.02
2018/01/05 13:35:00,461.01
2018/01/05 13:40:00,461.0
2018/01/05 13:45:00,461.0
2018/01/05 13:50:00,461.0
2018/01/05 13:55:00,460.01
2018/01/05 14:00:00,468.91
2018/01/05 14:05:00,462.07
2018/01/05 14:10:00,483.78
2018/01/05 14:15:00,509.74
2018/01/05 14:20:00,527.82
2018/01/05 14:25:00,532.95
2018/01/05 14:30:00,534.98
2018/01/05 14:35:00,536.98
2018/01/05 14:40:00,543.93
2018/01/05 14:45:00,549.94
2018/01/05 14:50:00,555.94
2018/01/05 14:55:00,560.95
2018/01/05 15:00:00,561.0
2018/01/05 15:05:00,561.0
2018/01/05 15:10:00,562.98
2018/01/05 15:15:00,561.02
2018/01/05 15:20:00,557.04
2018/01/05 15:25:00,556.01
2018/01/05 15:30:00,552.04
2018/01/05 15:35:00,547.05
2018/01/05 15:40:00,538.09
2018/01/05 15:45:00,531.07
2018/01/05 15:50:00,530.01
2018/01/05 15:55:00,527.03
2018/01/05 16:00:00,526.01
2018/01/05 16:05:00,525.01
2018/01/05 16:10:00,522.03
2018/01/05 16:15:00,519.03
2018/01/05 16:20:00,518.01
2018/01/05 16:25:00,513.05
2018/01/05 16:30:00,508.05
2018/01/05 16:35:00,503.05
2018/01/05 16:40:00,499.04
2018/01/05 16:45:00,493.06
2018/01/05 16:50:00,488.05
2018/01/05 16:55:00,485.03
2018/01/05 17:00:00,484.01
2018/01/05 17:05:00,484.0
2018/01/05 17:10:00,484.99
2018/01/05 17:15:00,484.01
2018/01/05 17:20:00,483.01
2018/01/05 17:25:00,483.0
2018/01/05 17:30:00,484.98
2018/01/05 17:35:00,487.97
2018/01/05 17:40:00,490.97
2018/01/05 17:45:00,491.99
2018/01/05 17:50:00,493.98
2018/01/05 17:55:00,496.97
2018/01/05 18:00:00,497.99
2018/01/05 18:05:00,504.93
2018/01/05 18:10:00,513.91
2018/01/05 18:15:00,517.96
2018/01/05 18:20:00,515.03
2018/01/05 18:25:00,510.05
2018/01/05 18:30:00,510.0
2018/01/05 18:35:00,507.03
2018/01/05 18:40:00,506.01
2018/01/05 18:45:00,503.03
2018/01/05 18:50:00,503.99
2018/01/05 18:55:00,503.01
2018/01/05 19:00:00,504.98
2018/01/05 19:05:00,503.02
2018/01/05 19:10:00,499.04
2018/01/05 19:15:00,502.96
2018/01/05 19:20:00,499.04
2018/01/05 19:25:00,495.04
2018/01/05 19:30:00,488.07
2018/01/05 19:35:00,485.03
2018/01/05 19:40:00,485.0
2018/01/05 19:45:00,481.04
2018/01/05 19:50:00,476.05
2018/01/05 19:55:00,474.02
2018/01/05 20:00:00,474.0
2018/01/05 20:05:00,468.06
2018/01/05 20:10:00,483.84
2018/01/05 20:15:00,484.99
2018/01/05 20:20:00,483.02
2018/01/05 20:25:00,484.98
2018/01/05 20:30:00,486.98
2018/01/05 20:35:00,492.94
2018/01/05 20:40:00,500.92
2018/01/05 20:45:00,509.91
2018/01/05 20:50:00,515.94
2018/01/05 20:55:00,520.95
2018/01/05 21:00:00,524.96
2018/01/05 21:05:00,528.96
2018/01/05 21:10:00,529.99
2018/01/05 21:15:00,533.96
2018/01/05 21:20:00,534.0
2018/01/05 21:25:00,534.99
2018/01/05 21:30:00,538.96
2018/01/05 21:35:00,539.99
2018/01/05 21:40:00,538.02
2018/01/05 21:45:00,538.99
2018/01/05 21:50:00,539.99
2018/01/05 21:55:00,540.99
2018/01/05 22:00:00,544.96
2018/01/05 22:05:00,542.03
2018/01/05 22:10:00,544.97
2018/01/05 22:15:00,545.99
2018/01/05 22:20:00,546.0
2018/01/05 22:25:00,542.04
2018/01/05 22:30:00,537.05
2018/01/05 22:35:00,535.02
2018/01/05 22:40:00,527.08
2018/01/05 22:45:00,519.08
2018/01/05 22:50:00,513.06
2018/01/05 22:55:00,508.05
2018/01/05 23:00:00,508.0
2018/01/05 23:05:00,501.07
2018/01/05 23:10:00,496.05
2018/01/05 23:15:00,490.06
2018/01/05 23:20:00,482.08
2018/01/05 23:25:00,472.1
2018/01/05 23:30:00,463.09
2018/01/05 23:35:00,458.05
2018/01/05 23:40:00,460.97
2018/01/05 23:45:00,460.01
2018/01/05 23:50:00,456.04
2018/01/05 23:55:00,450.06
2018/01/06 00:00:00,441.09
2018/01/06 00:05:00,434.07
2018/01/06 00:10:00,433.01
2018/01/06 00:15:00,438.94
2018/01/06 00:20:00,431.08
2018/01/06 00:25:00,424.07
2018/01/06 00:30:00,419.05
2018/01/06 00:35:00,415.04
2018/01/06 00:40:00,412.03
2018/01/06 00:45:00,408.04
2018/01/06 00:50:00,400.08
2018/01/06 00:55:00,388.12
2018/01/06 01:00:00,381.07
2018/01/06 01:05:00,380.01
2018/01/06 01:10:00,373.07
2018/01/06 01:15:00,360.13
2018/01/06 01:20:00,353.07
2018/01/06 01:25:00,343.1
2018/01/06 01:30:00,336.07
2018/01/06 01:35:00,326.1
2018/01/06 01:40:00,316.1
2018/01/06 01:45:00,306.1
2018/01/06 01:50:00,296.1
2018/01/06 01:55:00,284.12
2018/01/06 02:00:00,280.04
2018/01/06 02:05:00,273.07
2018/01/06 02:10:00,262.11
2018/01/06 02:15:00,258.04
2018/01/06 02:20:00,253.05
2018/01/06 02:25:00,249.04
2018/01/06 02:30:00,245.04
2018/01/06 02:35:00,244.01
2018/01/06 02:40:00,240.04
2018/01/06 02:45:00,240.0
2018/01/06 02:50:00,241.98
2018/01/06 02:55:00,248.93
2018/01/06 03:00:00,254.94
2018/01/06 03:05:00,259.95
2018/01/06 03:10:00,263.96
2018/01/06 03:15:00,269.94
2018/01/06 03:20:00,271.98
2018/01/06 03:25:00,272.99
2018/01/06 03:30:00,272.01
2018/01/06 03:35:00,270.02
2018/01/06 03:40:00,270.0
2018/01/06 03:45:00,269.01
2018/01/06 03:50:00,265.04
2018/01/06 03:55:00,260.05
2018/01/06 04:00:00,259.01
2018/01/06 04:05:00,255.04
2018/01/06 04:10:00,249.06
2018/01/06 04:15:00,249.99
2018/01/06 04:20:00,250.0
2018/01/06 04:25:00,250.99
2018/01/06 04:30:00,252.98
2018/01/06 04:35:00,248.05
2018/01/06 04:40:00,247.01
2018/01/06 04:45:00,248.98
2018/01/06 04:50:00,250.98
2018/01/06 04:55:00,253.97
2018/01/06 05:00:00,255.98
2018/01/06 05:05:00,258.97
2018/01/06 05:10:00,259.99
2018/01/06 05:15:00,256.04
2018/01/06 05:20:00,247.09
2018/01/06 05:25:00,242.05
2018/01/06 05:30:00,238.04
2018/01/06 05:35:00,231.07
2018/01/06 05:40:00,227.04
2018/01/06 05:45:00,223.04
2018/01/06 05:50:00,221.02
2018/01/06 05:55:00,219.02
2018/01/06 06:00:00,215.04
2018/01/06 06:05:00,214.01
2018/01/06 06:10:00,213.01
2018/01/06 06:15:00,213.0
2018/01/06 06:20:00,214.98
2018/01/06 06:25:00,214.01
2018/01/06 06:30:00,214.0
2018/01/06 06:35:00,213.01
2018/01/06 06:40:00,215.97
2018/01/06 06:45:00,217.98
2018/01/06 06:50:00,217.01
2018/01/06 06:55:00,220.96
2018/01/06 07:00:00,222.98
2018/01/06 07:05:00,223.0
2018/01/06 07:10:00,223.0
2018/01/06 07:15:00,223.0
2018/01/06 07:20:00,223.0
2018/01/06 07:25:00,223.0
2018/01/06 07:30:00,226.96
2018/01/06 07:35:00,238.88
2018/01/06 07:40:00,239.99
2018/01/06 07:45:00,240.99
2018/01/06 07:50:00,243.97
2018/01/06 07:55:00,252.91
2018/01/06 08:00:00,291.61
2018/01/06 08:05:00,343.48
2018/01/06 08:10:00,382.61
2018/01/06 08:15:00,414.68
2018/01/06 08:20:00,438.76
2018/01/06 08:25:00,465.73
2018/01/06 08:30:00,491.74
2018/01/06 08:35:00,512.79
2018/01/06 08:40:00,527.85
2018/01/06 08:45:00,542.85
2018/01/06 08:50:00,559.83
2018/01/06 08:55:00,581.78
2018/01/06 09:00:00,617.64
2018/01/06 09:05:00,650.67
2018/01/06 09:10:00,675.75
2018/01/06 09:15:00,687.88
2018/01/06 09:20:00,695.92
2018/01/06 09:25:00,694.02
2018/01/06 09:30:00,689.05
2018/01/06 09:35:00,689.0
2018/01/06 09:40:00,687.02
2018/01/06 09:45:00,680.07
2018/01/06 09:50:00,681.98
2018/01/06 09:55:00,687.94
2018/01/06 10:00:00,698.89
2018/01/06 10:05:00,704.94
2018/01/06 10:10:00,709.95
2018/01/06 10:15:00,720.89
2018/01/06 10:20:00,734.86
2018/01/06 10:25:00,752.82
2018/01/06 10:30:00,766.86
2018/01/06 10:35:00,781.85
2018/01/06 10:40:00,800.81
2018/01/06 10:45:00,827.73
2018/01/06 10:50:00,850.77
2018/01/06 10:55:00,871.79
2018/01/06 11:00:00,879.92
2018/01/06 11:05:00,882.97
2018/01/06 11:10:00,895.87
2018/01/06 11:15:00,938.57
2018/01/06 11:20:00,972.66
2018/01/06 11:25:00,989.83
2018/01/06 11:30:00,990.99
2018/01/06 11:35:00,983.08
2018/01/06 11:40:00,975.08
2018/01/06 11:45:00,982.92
2018/01/06 11:50:00,992.9
2018/01/06 11:55:00,999.93
2018/01/06 12:00:00,1002.97
2018/01/06 12:05:00,997.06
2018/01/06 12:10:00,983.14
2018/01/06 12:15:00,965.18
2018/01/06 12:20:00,951.14
2018/01/06 12:25:00,942.09
2018/01/06 12:30:00,942.0
2018/01/06 12:35:00,939.03
2018/01/06 12:40:00,942.96
2018/01/06 12:45:00,952.9
2018/01/06 12:50:00,961.91
2018/01/06 12:55:00,968.93
2018/01/06 13:00:00,969.0
2018/01/06 13:05:00,956.13
2018/01/06 13:10:00,946.1
2018/01/06 13:15:00,938.08
2018/01/06 13:20:00,941.96
2018/01/06 13:25:00,950.91
2018/01/06 13:30:00,967.83
2018/01/06 13:35:00,983.84
2018/01/06 13:40:00,993.9
2018/01/06 13:45:00,1020.73
2018/01/06 13:50:00,1034.86
2018/01/06 13:55:00,1024.11
2018/01/06 14:00:00,1018.06
2018/01/06 14:05:00,1007.11
2018/01/06 14:10:00,992.15
2018/01/06 14:15:00,993.98
2018/01/06 14:20:00,986.08
2018/01/06 14:25:00,971.15
2018/01/06 14:30:00,966.05
2018/01/06 14:35:00,959.07
2018/01/06 14:40:00,938.21
2018/01/06 14:45:00,912.26
2018/01/06 14:50:00,886.26
2018/01/06 14:55:00,870.16
2018/01/06 15:00:00,854.16
2018/01/06 15:05:00,844.1
2018/01/06 15:10:00,832.12
2018/01/06 15:15:00,821.11
2018/01/06 15:20:00,812.09
2018/01/06 15:25:00,811.01
2018/01/06 15:30:00,815.95
2018/01/06 15:35:00,823.92
2018/01/06 15:40:00,832.91
2018/01/06 15:45:00,837.95
2018/01/06 15:50:00,846.91
2018/01/06 15:55:00,865.81
2018/01/06 16:00:00,880.85
2018/01/06 16:05:00,892.88
2018/01/06 16:10:00,901.91
2018/01/06 16:15:00,903.98
2018/01/06 16:20:00,904.0
2018/01/06 16:25:00,898.06
2018/01/06 16:30:00,883.15
2018/01/06 16:35:00,871.12
2018/01/06 16:40:00,860.11
2018/01/06 16:45:00,848.12
2018/01/06 16:50:00,836.12
2018/01/06 16:55:00,825.11
2018/01/06 17:00:00,823.02
2018/01/06 17:05:00,820.03
2018/01/06 17:10:00,820.0
2018/01/06 17:15:00,818.02
2018/01/06 17:20:00,811.07
2018/01/06 17:25:00,802.09
2018/01/06 17:30:00,795.07
2018/01/06 17:35:00,794.01
2018/01/06 17:40:00,788.06
2018/01/06 17:45:00,785.03
2018/01/06 17:50:00,781.04
2018/01/06 17:55:00,772.09
2018/01/06 18:00:00,770.02
2018/01/06 18:05:00,768.02
2018/01/06 18:10:00,764.04
2018/01/06 18:15:00,761.03
2018/01/06 18:20:00,758.03
2018/01/06 18:25:00,757.01
2018/01/06 18:30:00,754.03
2018/01/06 18:35:00,752.02
2018/01/06 18:40:00,752.0
2018/01/06 18:45:00,749.03
2018/01/06 18:50:00,746.03
2018/01/06 18:55:00,743.03
2018/01/06 19:00:00,743.99
2018/01/06 19:05:00,743.01
2018/01/06 19:10:00,739.04
2018/01/06 19:15:00,739.99
2018/01/06 19:20:00,740.0
2018/01/06 19:25:00,740.0
2018/01/06 19:30:00,740.0
2018/01/06 19:35:00,742.97
2018/01/06 19:40:00,747.95
2018/01/06 19:45:00,751.96
2018/01/06 19:50:00,751.01
2018/01/06 19:55:00,750.01
2018/01/06 20:00:00,749.01
2018/01/06 20:05:00,748.01
2018/01/06 20:10:00,747.01
2018/01/06 20:15:00,741.06
2018/01/06 20:20:00,722.19
2018/01/06 20:25:00,715.07
2018/01/06 20:30:00,711.04
2018/01/06 20:35:00,714.96
2018/01/06 20:40:00,724.9
2018/01/06 20:45:00,738.86
2018/01/06 20:50:00,752.86
2018/01/06 20:55:00,767.85
2018/01/06 21:00:00,785.82
2018/01/06 21:05:00,789.96
2018/01/06 21:10:00,793.96
