2018/01/03 02:10:00,1302.81
2018/01/03 02:15:00,1302.0
2018/01/03 02:20:00,1301.81
2018/01/03 02:25:00,1300.81
2018/01/03 02:30:00,1299.81
2018/01/03 02:35:00,1298.81
2018/01/03 02:40:00,1298.0
2018/01/03 02:45:00,1297.81
2018/01/03 02:50:00,1296.81
2018/01/03 02:55:00,1296.0
2018/01/03 03:00:00,1295.81
2018/01/03 03:05:00,1294.81
2018/01/03 03:10:00,1294.0
2018/01/03 03:15:00,1293.81
2018/01/03 03:20:00,1292.81
2018/01/03 03:25:00,1292.0
2018/01/03 03:30:00,1291.81
2018/01/03 03:35:00,1291.0
2018/01/03 03:40:00,1290.81
2018/01/03 03:45:00,1289.81
2018/01/03 03:50:00,1289.0
2018/01/03 03:55:00,1288.81
2018/01/03 04:00:00,1287.81
2018/01/03 04:05:00,1287.0
2018/01/03 04:10:00,1286.81
2018/01/03 04:15:00,1286.0
2018/01/03 04:20:00,1285.81
2018/01/03 04:25:00,1284.81
2018/01/03 04:30:00,1283.81
2018/01/03 04:35:00,1283.0
2018/01/03 04:40:00,1282.81
2018/01/03 04:45:00,1282.0
2018/01/03 04:50:00,1281.81
2018/01/03 04:55:00,1281.0
2018/01/03 05:00:00,1281.0
2018/01/03 05:05:00,1281.0
2018/01/03 05:10:00,1280.81
2018/01/03 05:15:00,1280.0
2018/01/03 05:20:00,1279.81
2018/01/03 05:25:00,1279.0
2018/01/03 05:30:00,1279.0
2018/01/03 05:35:00,1278.81
2018/01/03 05:40:00,1278.0
2018/01/03 05:45:00,1277.81
2018/01/03 05:50:00,1277.0
2018/01/03 05:55:00,1277.0
2018/01/03 06:00:00,1276.81
2018/01/03 06:05:00,1276.0
2018/01/03 06:10:00,1276.0
2018/01/03 06:15:00,1276.0
2018/01/03 06:20:00,1275.81
2018/01/03 06:25:00,1275.19
2018/01/03 06:30:00,1275.81
2018/01/03 06:35:00,1275.0
2018/01/03 06:40:00,1275.0
2018/01/03 06:45:00,1275.0
2018/01/03 06:50:00,1275.0
2018/01/03 06:55:00,1275.19
2018/01/03 07:00:00,1275.81
2018/01/03 07:05:00,1275.0
2018/01/03 07:10:00,1275.0
2018/01/03 07:15:00,1275.19
2018/01/03 07:20:00,1276.0
2018/01/03 07:25:00,1276.0
2018/01/03 07:30:00,1276.19
2018/01/03 07:35:00,1277.0
2018/01/03 07:40:00,1277.19
2018/01/03 07:45:00,1278.19
2018/01/03 07:50:00,1279.0
2018/01/03 07:55:00,1279.19
2018/01/03 08:00:00,1280.19
2018/01/03 08:05:00,1281.19
2018/01/03 08:10:00,1282.19
2018/01/03 08:15:00,1283.38
2018/01/03 08:20:00,1285.19
2018/01/03 08:25:00,1286.19
2018/01/03 08:30:00,1287.38
2018/01/03 08:35:00,1289.19
2018/01/03 08:40:00,1290.38
2018/01/03 08:45:00,1292.19
2018/01/03 08:50:00,1293.38
2018/01/03 08:55:00,1295.38
2018/01/03 09:00:00,1297.38
2018/01/03 09:05:00,1299.57
2018/01/03 09:10:00,1302.38
2018/01/03 09:15:00,1304.57
2018/01/03 09:20:00,1307.57
2018/01/03 09:25:00,1310.38
2018/01/03 09:30:00,1312.38
2018/01/03 09:35:00,1314.38
2018/01/03 09:40:00,1316.38
2018/01/03 09:45:00,1318.38
2018/01/03 09:50:00,1320.57
2018/01/03 09:55:00,1323.38
2018/01/03 10:00:00,1325.38
2018/01/03 10:05:00,1327.38
2018/01/03 10:10:00,1329.57
2018/01/03 10:15:00,1332.19
2018/01/03 10:20:00,1333.38
2018/01/03 10:25:00,1335.57
2018/01/03 10:30:00,1338.19
2018/01/03 10:35:00,1339.38
2018/01/03 10:40:00,1341.19
2018/01/03 10:45:00,1342.38
2018/01/03 10:50:00,1344.19
2018/01/03 10:55:00,1345.19
2018/01/03 11:00:00,1346.38
2018/01/03 11:05:00,1348.19
2018/01/03 11:10:00,1349.38
2018/01/03 11:15:00,1351.19
2018/01/03 11:20:00,1352.19
2018/01/03 11:25:00,1353.38
2018/01/03 11:30:00,1355.19
2018/01/03 11:35:00,1356.38
2018/01/03 11:40:00,1358.0
2018/01/03 11:45:00,1358.19
2018/01/03 11:50:00,1359.38
2018/01/03 11:55:00,1361.0
2018/01/03 12:00:00,1361.38
2018/01/03 12:05:00,1363.0
2018/01/03 12:10:00,1363.19
2018/01/03 12:15:00,1364.19
2018/01/03 12:20:00,1365.19
2018/01/03 12:25:00,1366.19
2018/01/03 12:30:00,1367.19
2018/01/03 12:35:00,1368.19
2018/01/03 12:40:00,1369.19
2018/01/03 12:45:00,1370.19
2018/01/03 12:50:00,1371.38
2018/01/03 12:55:00,1373.38
2018/01/03 13:00:00,1375.38
2018/01/03 13:05:00,1377.38
2018/01/03 13:10:00,1379.19
2018/01/03 13:15:00,1380.57
2018/01/03 13:20:00,1383.38
2018/01/03 13:25:00,1385.19
2018/01/03 13:30:00,1386.19
2018/01/03 13:35:00,1387.38
2018/01/03 13:40:00,1389.0
2018/01/03 13:45:00,1389.0
2018/01/03 13:50:00,1389.0
2018/01/03 13:55:00,1388.81
2018/01/03 14:00:00,1387.81
2018/01/03 14:05:00,1387.0
2018/01/03 14:10:00,1386.81
2018/01/03 14:15:00,1386.0
2018/01/03 14:20:00,1386.19
2018/01/03 14:25:00,1387.0
2018/01/03 14:30:00,1387.19
2018/01/03 14:35:00,1388.38
2018/01/03 14:40:00,1390.38
2018/01/03 14:45:00,1392.38
2018/01/03 14:50:00,1394.38
2018/01/03 14:55:00,1396.57
2018/01/03 15:00:00,1399.38
2018/01/03 15:05:00,1401.38
2018/01/03 15:10:00,1403.57
2018/01/03 15:15:00,1406.38
2018/01/03 15:20:00,1408.57
2018/01/03 15:25:00,1411.57
2018/01/03 15:30:00,1414.38
2018/01/03 15:35:00,1416.57
2018/01/03 15:40:00,1419.38
2018/01/03 15:45:00,1421.38
2018/01/03 15:50:00,1423.57
2018/01/03 15:55:00,1426.38
2018/01/03 16:00:00,1428.38
2018/01/03 16:05:00,1430.38
2018/01/03 16:10:00,1432.38
2018/01/03 16:15:00,1434.38
2018/01/03 16:20:00,1436.38
2018/01/03 16:25:00,1438.38
2018/01/03 16:30:00,1440.57
2018/01/03 16:35:00,1443.19
2018/01/03 16:40:00,1444.38
2018/01/03 16:45:00,1446.38
2018/01/03 16:50:00,1448.38
2018/01/03 16:55:00,1450.38
2018/01/03 17:00:00,1452.38
2018/01/03 17:05:00,1454.38
2018/01/03 17:10:00,1456.38
2018/01/03 17:15:00,1458.38
2018/01/03 17:20:00,1460.38
2018/01/03 17:25:00,1462.38
2018/01/03 17:30:00,1464.38
2018/01/03 17:35:00,1466.38
2018/01/03 17:40:00,1468.38
2018/01/03 17:45:00,1470.38
2018/01/03 17:50:00,1472.57
2018/01/03 17:55:00,1475.38
2018/01/03 18:00:00,1477.38
2018/01/03 18:05:00,1479.38
2018/01/03 18:10:00,1481.57
2018/01/03 18:15:00,1484.38
2018/01/03 18:20:00,1486.38
2018/01/03 18:25:00,1488.38
2018/01/03 18:30:00,1490.38
2018/01/03 18:35:00,1492.38
2018/01/03 18:40:00,1494.57
2018/01/03 18:45:00,1497.38
2018/01/03 18:50:00,1499.38
2018/01/03 18:55:00,1501.38
2018/01/03 19:00:00,1503.38
2018/01/03 19:05:00,1505.38
2018/01/03 19:10:00,1507.38
2018/01/03 19:15:00,1509.19
2018/01/03 19:20:00,1510.38
2018/01/03 19:25:00,1512.19
2018/01/03 19:30:00,1513.19
2018/01/03 19:35:00,1514.38
2018/01/03 19:40:00,1516.19
2018/01/03 19:45:00,1517.0
2018/01/03 19:50:00,1517.19
2018/01/03 19:55:00,1518.19
2018/01/03 20:00:00,1519.19
2018/01/03 20:05:00,1520.19
2018/01/03 20:10:00,1521.19
2018/01/03 20:15:00,1522.0
2018/01/03 20:20:00,1522.19
2018/01/03 20:25:00,1523.0
2018/01/03 20:30:00,1522.81
2018/01/03 20:35:00,1521.81
2018/01/03 20:40:00,1520.81
2018/01/03 20:45:00,1519.43
2018/01/03 20:50:00,1516.05
2018/01/03 20:55:00,1511.43
2018/01/03 21:00:00,1508.24
2018/01/03 21:05:00,1504.24
2018/01/03 21:10:00,1500.24
2018/01/03 21:15:00,1496.24
2018/01/03 21:20:00,1492.24
2018/01/03 21:25:00,1488.24
2018/01/03 21:30:00,1484.24
2018/01/03 21:35:00,1480.24
2018/01/03 21:40:00,1476.05
2018/01/03 21:45:00,1471.24
2018/01/03 21:50:00,1467.24
2018/01/03 21:55:00,1463.24
2018/01/03 22:00:00,1459.24
2018/01/03 22:05:00,1455.24
2018/01/03 22:10:00,1451.24
2018/01/03 22:15:00,1447.24
2018/01/03 22:20:00,1443.24
2018/01/03 22:25:00,1439.24
2018/01/03 22:30:00,1435.43
2018/01/03 22:35:00,1432.24
2018/01/03 22:40:00,1428.05
2018/01/03 22:45:00,1423.24
2018/01/03 22:50:00,1419.24
2018/01/03 22:55:00,1415.24
2018/01/03 23:00:00,1411.24
2018/01/03 23:05:00,1407.24
2018/01/03 23:10:00,1403.05
2018/01/03 23:15:00,1398.43
2018/01/03 23:20:00,1395.24
2018/01/03 23:25:00,1391.43
2018/01/03 23:30:00,1388.24
2018/01/03 23:35:00,1384.24
2018/01/03 23:40:00,1380.43
2018/01/03 23:45:00,1377.43
2018/01/03 23:50:00,1374.43
2018/01/03 23:55:00,1371.43
2018/01/04 00:00:00,1368.43
2018/01/04 00:05:00,1365.62
2018/01/04 00:10:00,1363.62
2018/01/04 00:15:00,1361.43
2018/01/04 00:20:00,1358.62
2018/01/04 00:25:00,1356.62
2018/01/04 00:30:00,1354.43
2018/01/04 00:35:00,1351.62
2018/01/04 00:40:00,1349.62
2018/01/04 00:45:00,1347.62
2018/01/04 00:50:00,1345.62
2018/01/04 00:55:00,1343.62
2018/01/04 01:00:00,1341.62
2018/01/04 01:05:00,1339.62
2018/01/04 01:10:00,1337.62
2018/01/04 01:15:00,1335.62
2018/01/04 01:20:00,1333.62
2018/01/04 01:25:00,1331.62
2018/01/04 01:30:00,1329.62
2018/01/04 01:35:00,1327.81
2018/01/04 01:40:00,1326.81
2018/01/04 01:45:00,1325.62
2018/01/04 01:50:00,1323.81
2018/01/04 01:55:00,1322.81
