2018/01/04 14:10:00,2302.65
2018/01/04 14:15:00,2236.99
2018/01/04 14:20:00,2333.66
2018/01/04 14:25:00,2302.8
2018/01/04 14:30:00,2378.43
2018/01/04 14:35:00,2338.22
2018/01/04 14:40:00,2414.22
2018/01/04 14:45:00,2405.03
2018/01/04 14:50:00,2463.15
2018/01/04 14:55:00,2455.72
2018/01/04 15:00:00,2501.14
2018/01/04 15:05:00,2485.77
2018/01/04 15:10:00,2538.83
2018/01/04 15:15:00,2500.49
2018/01/04 15:20:00,2548.41
2018/01/04 15:25:00,2507.33
2018/01/04 15:30:00,2557.57
2018/01/04 15:35:00,2507.85
2018/01/04 15:40:00,2557.15
2018/01/04 15:45:00,2604.23
2018/01/04 15:50:00,2627.01
2018/01/04 15:55:00,2638.9
2018/01/04 16:00:00,2643.37
2018/01/04 16:05:00,2646.37
2018/01/04 16:10:00,2645.42
2018/01/04 16:15:00,2645.0
2018/01/04 16:20:00,2637.1
2018/01/04 16:25:00,2626.31
2018/01/04 16:30:00,2609.78
2018/01/04 16:35:00,2598.1
2018/01/04 16:40:00,2558.08
2018/01/04 16:45:00,2301.52
2018/01/04 16:50:00,2164.9
2018/01/04 16:55:00,2089.12
2018/01/04 17:00:00,2023.44
2018/01/04 17:05:00,1966.55
2018/01/04 17:10:00,1916.29
2018/01/04 17:15:00,1875.19
2018/01/04 17:20:00,1839.35
2018/01/04 17:25:00,1813.83
2018/01/04 17:30:00,1797.94
2018/01/04 17:35:00,1786.31
2018/01/04 17:40:00,1773.73
2018/01/04 17:45:00,1759.94
2018/01/04 17:50:00,1749.1
2018/01/04 17:55:00,1740.68
2018/01/04 18:00:00,1735.05
2018/01/04 18:05:00,1730.84
2018/01/04 18:10:00,1726.05
2018/01/04 18:15:00,1721.05
2018/01/04 18:20:00,1718.42
2018/01/04 18:25:00,1716.42
2018/01/04 18:30:00,1855.83
2018/01/04 18:35:00,1895.37
2018/01/04 18:40:00,1825.69
2018/01/04 18:45:00,1774.61
2018/01/04 18:50:00,1757.31
2018/01/04 18:55:00,1745.52
2018/01/04 19:00:00,1732.73
2018/01/04 19:05:00,1723.68
2018/01/04 19:10:00,1718.84
2018/01/04 19:15:00,1716.42
2018/01/04 19:20:00,1713.63
2018/01/04 19:25:00,1713.0
2018/01/04 19:30:00,1713.79
2018/01/04 19:35:00,1714.79
2018/01/04 19:40:00,1716.58
2018/01/04 19:45:00,1716.21
2018/01/04 19:50:00,1714.42
2018/01/04 19:55:00,1714.0
2018/01/04 20:00:00,1712.42
2018/01/04 20:05:00,1713.58
2018/01/04 20:10:00,1714.79
