2018/01/03 02:15:00,99.99
2018/01/03 02:20:00,100.0
2018/01/03 02:25:00,99.01
2018/01/03 02:30:00,98.01
2018/01/03 02:35:00,98.99
2018/01/03 02:40:00,98.01
2018/01/03 02:45:00,98.0
2018/01/03 02:50:00,97.01
2018/01/03 02:55:00,97.99
2018/01/03 03:00:00,98.0
2018/01/03 03:05:00,98.99
2018/01/03 03:10:00,98.01
2018/01/03 03:15:00,97.01
2018/01/03 03:20:00,97.0
2018/01/03 03:25:00,97.0
2018/01/03 03:30:00,97.99
2018/01/03 03:35:00,98.0
2018/01/03 03:40:00,97.01
2018/01/03 03:45:00,97.0
2018/01/03 03:50:00,97.0
2018/01/03 03:55:00,97.99
2018/01/03 04:00:00,98.99
2018/01/03 04:05:00,98.01
2018/01/03 04:10:00,98.0
2018/01/03 04:15:00,98.0
2018/01/03 04:20:00,98.0
2018/01/03 04:25:00,97.01
2018/01/03 04:30:00,97.0
2018/01/03 04:35:00,96.01
2018/01/03 04:40:00,96.99
2018/01/03 04:45:00,96.01
2018/01/03 04:50:00,95.01
2018/01/03 04:55:00,95.0
2018/01/03 05:00:00,95.0
2018/01/03 05:05:00,95.0
2018/01/03 05:10:00,95.0
2018/01/03 05:15:00,95.0
2018/01/03 05:20:00,95.0
2018/01/03 05:25:00,95.0
2018/01/03 05:30:00,95.0
2018/01/03 05:35:00,95.0
2018/01/03 05:40:00,95.0
2018/01/03 05:45:00,95.99
2018/01/03 05:50:00,96.0
2018/01/03 05:55:00,96.0
2018/01/03 06:00:00,96.0
2018/01/03 06:05:00,95.01
2018/01/03 06:10:00,95.0
2018/01/03 06:15:00,95.99
2018/01/03 06:20:00,96.0
2018/01/03 06:25:00,96.0
2018/01/03 06:30:00,96.0
2018/01/03 06:35:00,96.99
2018/01/03 06:40:00,97.0
2018/01/03 06:45:00,97.0
2018/01/03 06:50:00,97.99
2018/01/03 06:55:00,99.98
2018/01/03 07:00:00,101.98
2018/01/03 07:05:00,102.99
2018/01/03 07:10:00,110.92
2018/01/03 07:15:00,110.01
2018/01/03 07:20:00,110.99
2018/01/03 07:25:00,112.98
2018/01/03 07:30:00,108.05
2018/01/03 07:35:00,112.95
2018/01/03 07:40:00,113.99
2018/01/03 07:45:00,114.99
2018/01/03 07:50:00,115.99
2018/01/03 07:55:00,116.99
2018/01/03 08:00:00,117.0
2018/01/03 08:05:00,117.99
2018/01/03 08:10:00,118.99
2018/01/03 08:15:00,118.01
2018/01/03 08:20:00,117.01
2018/01/03 08:25:00,116.01
2018/01/03 08:30:00,112.04
2018/01/03 08:35:00,111.01
2018/01/03 08:40:00,111.0
2018/01/03 08:45:00,111.99
2018/01/03 08:50:00,114.97
2018/01/03 08:55:00,118.96
2018/01/03 09:00:00,114.05
2018/01/03 09:05:00,112.02
2018/01/03 09:10:00,113.98
2018/01/03 09:15:00,112.02
2018/01/03 09:20:00,112.0
2018/01/03 09:25:00,111.01
2018/01/03 09:30:00,113.97
2018/01/03 09:35:00,113.01
2018/01/03 09:40:00,113.0
2018/01/03 09:45:00,113.0
2018/01/03 09:50:00,112.01
2018/01/03 09:55:00,115.96
2018/01/03 10:00:00,112.04
2018/01/03 10:05:00,114.97
2018/01/03 10:10:00,113.02
2018/01/03 10:15:00,113.0
2018/01/03 10:20:00,113.0
2018/01/03 10:25:00,112.01
2018/01/03 10:30:00,112.0
2018/01/03 10:35:00,111.01
2018/01/03 10:40:00,111.0
2018/01/03 10:45:00,111.0
2018/01/03 10:50:00,111.0
2018/01/03 10:55:00,110.01
2018/01/03 11:00:00,111.98
2018/01/03 11:05:00,110.02
2018/01/03 11:10:00,111.98
2018/01/03 11:15:00,111.01
2018/01/03 11:20:00,110.01
2018/01/03 11:25:00,110.0
2018/01/03 11:30:00,109.01
2018/01/03 11:35:00,109.0
2018/01/03 11:40:00,109.0
2018/01/03 11:45:00,109.0
2018/01/03 11:50:00,108.01
2018/01/03 11:55:00,108.0
2018/01/03 12:00:00,108.0
2018/01/03 12:05:00,108.99
2018/01/03 12:10:00,109.0
2018/01/03 12:15:00,109.0
2018/01/03 12:20:00,109.0
2018/01/03 12:25:00,109.0
2018/01/03 12:30:00,109.0
2018/01/03 12:35:00,109.99
2018/01/03 12:40:00,109.01
2018/01/03 12:45:00,109.0
2018/01/03 12:50:00,109.0
2018/01/03 12:55:00,109.0
2018/01/03 13:00:00,109.0
2018/01/03 13:05:00,109.0
2018/01/03 13:10:00,108.01
2018/01/03 13:15:00,108.99
2018/01/03 13:20:00,108.01
2018/01/03 13:25:00,108.0
2018/01/03 13:30:00,108.0
2018/01/03 13:35:00,107.01
2018/01/03 13:40:00,107.0
2018/01/03 13:45:00,106.01
2018/01/03 13:50:00,107.98
2018/01/03 13:55:00,108.0
2018/01/03 14:00:00,108.0
2018/01/03 14:05:00,108.0
2018/01/03 14:10:00,107.01
2018/01/03 14:15:00,107.0
2018/01/03 14:20:00,107.0
2018/01/03 14:25:00,108.98
2018/01/03 14:30:00,110.98
2018/01/03 14:35:00,114.96
2018/01/03 14:40:00,123.91
2018/01/03 14:45:00,129.94
2018/01/03 14:50:00,135.94
2018/01/03 14:55:00,142.93
2018/01/03 15:00:00,153.89
2018/01/03 15:05:00,161.92
2018/01/03 15:10:00,169.92
2018/01/03 15:15:00,172.97
2018/01/03 15:20:00,179.93
2018/01/03 15:25:00,182.97
2018/01/03 15:30:00,184.98
2018/01/03 15:35:00,188.96
2018/01/03 15:40:00,188.01
2018/01/03 15:45:00,194.93
2018/01/03 15:50:00,205.89
2018/01/03 15:55:00,209.96
2018/01/03 16:00:00,217.92
2018/01/03 16:05:00,221.96
2018/01/03 16:10:00,229.92
2018/01/03 16:15:00,238.91
2018/01/03 16:20:00,240.98
2018/01/03 16:25:00,246.94
2018/01/03 16:30:00,254.92
2018/01/03 16:35:00,258.96
2018/01/03 16:40:00,259.0
2018/01/03 16:45:00,262.96
2018/01/03 16:50:00,268.94
2018/01/03 16:55:00,270.98
2018/01/03 17:00:00,271.99
2018/01/03 17:05:00,274.97
2018/01/03 17:10:00,282.92
2018/01/03 17:15:00,283.99
2018/01/03 17:20:00,286.97
2018/01/03 17:25:00,293.93
2018/01/03 17:30:00,293.01
2018/01/03 17:35:00,300.92
2018/01/03 17:40:00,306.94
2018/01/03 17:45:00,312.94
2018/01/03 17:50:00,316.96
2018/01/03 17:55:00,318.98
2018/01/03 18:00:00,322.96
2018/01/03 18:05:00,327.95
2018/01/03 18:10:00,329.98
2018/01/03 18:15:00,330.99
2018/01/03 18:20:00,333.97
2018/01/03 18:25:00,338.95
2018/01/03 18:30:00,341.97
2018/01/03 18:35:00,343.98
2018/01/03 18:40:00,347.96
2018/01/03 18:45:00,350.97
2018/01/03 18:50:00,354.96
2018/01/03 18:55:00,359.95
2018/01/03 19:00:00,360.99
2018/01/03 19:05:00,366.94
2018/01/03 19:10:00,367.99
2018/01/03 19:15:00,368.99
2018/01/03 19:20:00,373.95
2018/01/03 19:25:00,376.97
2018/01/03 19:30:00,379.97
2018/01/03 19:35:00,380.99
2018/01/03 19:40:00,382.98
2018/01/03 19:45:00,385.97
2018/01/03 19:50:00,388.97
2018/01/03 19:55:00,390.98
2018/01/03 20:00:00,394.96
2018/01/03 20:05:00,397.97
2018/01/03 20:10:00,398.99
2018/01/03 20:15:00,402.96
2018/01/03 20:20:00,404.98
2018/01/03 20:25:00,406.98
2018/01/03 20:30:00,410.96
2018/01/03 20:35:00,411.99
2018/01/03 20:40:00,413.98
2018/01/03 20:45:00,415.98
2018/01/03 20:50:00,416.99
2018/01/03 20:55:00,422.94
2018/01/03 21:00:00,424.98
2018/01/03 21:05:00,424.01
2018/01/03 21:10:00,426.97
2018/01/03 21:15:00,430.96
2018/01/03 21:20:00,431.0
2018/01/03 21:25:00,426.05
2018/01/03 21:30:00,424.02
2018/01/03 21:35:00,426.97
2018/01/03 21:40:00,431.95
2018/01/03 21:45:00,430.02
2018/01/03 21:50:00,430.0
2018/01/03 21:55:00,433.96
2018/01/03 22:00:00,431.03
2018/01/03 22:05:00,430.01
2018/01/03 22:10:00,432.97
2018/01/03 22:15:00,433.0
2018/01/03 22:20:00,435.97
2018/01/03 22:25:00,434.02
2018/01/03 22:30:00,430.04
2018/01/03 22:35:00,433.96
2018/01/03 22:40:00,431.03
2018/01/03 22:45:00,391.4
2018/01/03 22:50:00,328.63
2018/01/03 22:55:00,280.48
2018/01/03 23:00:00,268.12
2018/01/03 23:05:00,253.15
2018/01/03 23:10:00,238.15
2018/01/03 23:15:00,281.56
2018/01/03 23:20:00,322.59000000000003
2018/01/03 23:25:00,336.86
2018/01/03 23:30:00,351.85
2018/01/03 23:35:00,348.04
2018/01/03 23:40:00,324.24
2018/01/03 23:45:00,295.29
2018/01/03 23:50:00,280.15
2018/01/03 23:55:00,295.84
2018/01/04 00:00:00,312.83
2018/01/04 00:05:00,329.83
2018/01/04 00:10:00,347.82
2018/01/04 00:15:00,366.81
2018/01/04 00:20:00,372.94
2018/01/04 00:25:00,359.14
2018/01/04 00:30:00,351.08
2018/01/04 00:35:00,347.04
2018/01/04 00:40:00,341.06
2018/01/04 00:45:00,340.01
2018/01/04 00:50:00,340.0
2018/01/04 00:55:00,345.94
2018/01/04 01:00:00,359.86
2018/01/04 01:05:00,365.94
2018/01/04 01:10:00,373.92
2018/01/04 01:15:00,378.95
2018/01/04 01:20:00,381.97
2018/01/04 01:25:00,385.96
2018/01/04 01:30:00,389.96
2018/01/04 01:35:00,398.91
2018/01/04 01:40:00,407.91
2018/01/04 01:45:00,408.99
2018/01/04 01:50:00,412.96
2018/01/04 01:55:00,414.98
2018/01/04 02:00:00,416.98
2018/01/04 02:05:00,418.98
2018/01/04 02:10:00,421.97
2018/01/04 02:15:00,429.92
2018/01/04 02:20:00,435.94
2018/01/04 02:25:00,441.94
2018/01/04 02:30:00,446.95
2018/01/04 02:35:00,454.92
2018/01/04 02:40:00,457.97
2018/01/04 02:45:00,457.01
2018/01/04 02:50:00,460.96
2018/01/04 02:55:00,433.28
2018/01/04 03:00:00,387.46
2018/01/04 03:05:00,358.29
2018/01/04 03:10:00,346.12
2018/01/04 03:15:00,325.21
2018/01/04 03:20:00,300.25
2018/01/04 03:25:00,278.22
2018/01/04 03:30:00,258.2
2018/01/04 03:35:00,238.2
2018/01/04 03:40:00,217.21
2018/01/04 03:45:00,196.21
2018/01/04 03:50:00,174.22
2018/01/04 03:55:00,153.21
2018/01/04 04:00:00,134.19
2018/01/04 04:05:00,120.14
2018/01/04 04:10:00,118.02
2018/01/04 04:15:00,117.01
2018/01/04 04:20:00,117.0
2018/01/04 04:25:00,116.01
2018/01/04 04:30:00,116.0
2018/01/04 04:35:00,116.0
2018/01/04 04:40:00,116.0
2018/01/04 04:45:00,115.01
2018/01/04 04:50:00,115.0
2018/01/04 04:55:00,115.0
2018/01/04 05:00:00,115.0
2018/01/04 05:05:00,115.0
2018/01/04 05:10:00,115.0
2018/01/04 05:15:00,115.0
2018/01/04 05:20:00,115.0
2018/01/04 05:25:00,115.0
2018/01/04 05:30:00,115.0
2018/01/04 05:35:00,115.0
2018/01/04 05:40:00,115.0
2018/01/04 05:45:00,115.0
2018/01/04 05:50:00,114.01
2018/01/04 05:55:00,114.99
2018/01/04 06:00:00,115.0
2018/01/04 06:05:00,115.0
2018/01/04 06:10:00,115.0
2018/01/04 06:15:00,115.0
2018/01/04 06:20:00,115.0
2018/01/04 06:25:00,115.99
2018/01/04 06:30:00,116.99
2018/01/04 06:35:00,117.0
2018/01/04 06:40:00,117.99
2018/01/04 06:45:00,118.99
2018/01/04 06:50:00,119.0
2018/01/04 06:55:00,119.99
2018/01/04 07:00:00,120.99
2018/01/04 07:05:00,121.0
2018/01/04 07:10:00,122.98
2018/01/04 07:15:00,123.99
2018/01/04 07:20:00,124.0
2018/01/04 07:25:00,124.99
2018/01/04 07:30:00,125.0
2018/01/04 07:35:00,125.99
2018/01/04 07:40:00,126.0
2018/01/04 07:45:00,126.99
2018/01/04 07:50:00,127.99
2018/01/04 07:55:00,128.0
2018/01/04 08:00:00,128.0
2018/01/04 08:05:00,128.0
2018/01/04 08:10:00,128.0
2018/01/04 08:15:00,128.0
2018/01/04 08:20:00,128.0
