2018/03/01 13:15:00,1.0999800000000002
2018/03/01 13:20:00,1.09901
2018/03/01 13:25:00,1.099
2018/03/01 13:30:00,1.099
2018/03/01 13:35:00,1.099
2018/03/01 13:40:00,1.09999
2018/03/01 13:45:00,1.1
2018/03/01 13:50:00,1.10099
2018/03/01 13:55:00,1.1000100000000002
2018/03/01 14:00:00,1.1019800000000002
2018/03/01 14:05:00,1.102
2018/03/01 14:10:00,1.10299
2018/03/01 14:15:00,-1
2018/03/01 14:20:00,-1
2018/03/01 14:25:00,-1
2018/03/01 14:30:00,-1
2018/03/01 14:35:00,-1
2018/03/01 14:40:00,-1
2018/03/01 14:45:00,-1
2018/03/01 14:50:00,-1
2018/03/01 14:55:00,-1
2018/03/01 15:00:00,-1
2018/03/01 15:05:00,-1
2018/03/01 15:10:00,-1
2018/03/01 15:15:00,-1
2018/03/01 15:20:00,-1
2018/03/01 15:25:00,-1
2018/03/01 15:30:00,-1
2018/03/01 15:35:00,-1
2018/03/01 15:40:00,-1
2018/03/01 15:45:00,-1
2018/03/01 15:50:00,-1
2018/03/01 15:55:00,-1
2018/03/01 16:00:00,-1
2018/03/01 16:05:00,-1
2018/03/01 16:10:00,-1
2018/03/01 16:15:00,-1
2018/03/01 16:20:00,-1
2018/03/01 16:25:00,-1
2018/03/01 16:30:00,-1
2018/03/01 16:35:00,-1
2018/03/01 16:40:00,-1
2018/03/01 16:45:00,-1
2018/03/01 16:50:00,-1
2018/03/01 16:55:00,-1
2018/03/01 17:00:00,-1
2018/03/01 17:05:00,-1
2018/03/01 17:10:00,-1
2018/03/01 17:15:00,-1
2018/03/01 17:20:00,-1
2018/03/01 17:25:00,-1
2018/03/01 17:30:00,-1
2018/03/01 17:35:00,-1
2018/03/01 17:40:00,-1
2018/03/01 17:45:00,-1
2018/03/01 17:50:00,-1
2018/03/01 17:55:00,-1
2018/03/01 18:00:00,-1
2018/03/01 18:05:00,-1
2018/03/01 18:10:00,-1
2018/03/01 18:15:00,-1
2018/03/01 18:20:00,-1
2018/03/01 18:25:00,-1
2018/03/01 18:30:00,-1
2018/03/01 18:35:00,-1
2018/03/01 18:40:00,-1
2018/03/01 18:45:00,-1
