2018/02/28 14:15:00,1.5169899999999998
2018/02/28 14:20:00,1.517
2018/02/28 14:25:00,1.51997
2018/02/28 14:30:00,1.52297
2018/02/28 14:35:00,1.52795
2018/02/28 14:40:00,1.5289899999999998
2018/02/28 14:45:00,1.52999
2018/02/28 14:50:00,1.5319800000000001
2018/02/28 14:55:00,1.52705
2018/02/28 15:00:00,1.5349199999999998
2018/02/28 15:05:00,1.54094
2018/02/28 15:10:00,1.54595
2018/02/28 15:15:00,1.54996
2018/02/28 15:20:00,1.55396
2018/02/28 15:25:00,1.5549899999999999
2018/02/28 15:30:00,-1
2018/02/28 15:35:00,-1
2018/02/28 15:40:00,-1
2018/02/28 15:45:00,-1
2018/02/28 15:50:00,-1
2018/02/28 15:55:00,-1
2018/02/28 16:00:00,-1
2018/02/28 16:05:00,-1
2018/02/28 16:10:00,-1
2018/02/28 16:15:00,-1
2018/02/28 16:20:00,-1
2018/02/28 16:25:00,-1
2018/02/28 16:30:00,-1
2018/02/28 16:35:00,-1
2018/02/28 16:40:00,-1
2018/02/28 16:45:00,-1
2018/02/28 16:50:00,-1
2018/02/28 16:55:00,-1
2018/02/28 17:00:00,-1
2018/02/28 17:05:00,-1
2018/02/28 17:10:00,-1
2018/02/28 17:15:00,-1
2018/02/28 17:20:00,-1
2018/02/28 17:25:00,-1
2018/02/28 17:30:00,-1
2018/02/28 17:35:00,-1
2018/02/28 17:40:00,-1
2018/02/28 17:45:00,-1
2018/02/28 17:50:00,-1
2018/02/28 17:55:00,-1
2018/02/28 18:00:00,-1
2018/02/28 18:05:00,-1
2018/02/28 18:10:00,-1
2018/02/28 18:15:00,-1
2018/02/28 18:20:00,-1
2018/02/28 18:25:00,-1
2018/02/28 18:30:00,-1
2018/02/28 18:35:00,-1
2018/02/28 18:40:00,-1
2018/02/28 18:45:00,-1
2018/02/28 18:50:00,-1
2018/02/28 18:55:00,-1
2018/02/28 19:00:00,-1
2018/02/28 19:05:00,-1
2018/02/28 19:10:00,-1
2018/02/28 19:15:00,-1
2018/02/28 19:20:00,-1
2018/02/28 19:25:00,-1
2018/02/28 19:30:00,-1
2018/02/28 19:35:00,-1
2018/02/28 19:40:00,-1
2018/02/28 19:45:00,-1
2018/02/28 19:50:00,-1
2018/02/28 19:55:00,-1
2018/02/28 20:00:00,-1
2018/02/28 20:05:00,-1
2018/02/28 20:10:00,-1
2018/02/28 20:15:00,-1
2018/02/28 20:20:00,-1
2018/02/28 20:25:00,-1
2018/02/28 20:30:00,1.60699
2018/02/28 20:35:00,-1
2018/02/28 20:40:00,-1
2018/02/28 20:45:00,-1
2018/02/28 20:50:00,-1
2018/02/28 20:55:00,-1
2018/02/28 21:00:00,-1
2018/02/28 21:05:00,-1
2018/02/28 21:10:00,-1
2018/02/28 21:15:00,-1
2018/02/28 21:20:00,-1
2018/02/28 21:25:00,-1
2018/02/28 21:30:00,-1
2018/02/28 21:35:00,-1
2018/02/28 21:40:00,-1
2018/02/28 21:45:00,-1
2018/02/28 21:50:00,-1
2018/02/28 21:55:00,-1
2018/02/28 22:00:00,-1
2018/02/28 22:05:00,-1
2018/02/28 22:10:00,-1
2018/02/28 22:15:00,-1
2018/02/28 22:20:00,-1
2018/02/28 22:25:00,-1
2018/02/28 22:30:00,-1
2018/02/28 22:35:00,-1
2018/02/28 22:40:00,-1
2018/02/28 22:45:00,-1
2018/02/28 22:50:00,-1
2018/02/28 22:55:00,-1
2018/02/28 23:00:00,-1
2018/02/28 23:05:00,-1
2018/02/28 23:10:00,-1
2018/02/28 23:15:00,-1
2018/02/28 23:20:00,-1
2018/02/28 23:25:00,-1
2018/02/28 23:30:00,-1
2018/02/28 23:35:00,-1
2018/02/28 23:40:00,-1
2018/02/28 23:45:00,-1
2018/02/28 23:50:00,-1
2018/02/28 23:55:00,-1
2018/03/01 00:00:00,-1
2018/03/01 00:05:00,-1
2018/03/01 00:10:00,-1
2018/03/01 00:15:00,-1
2018/03/01 00:20:00,-1
2018/03/01 00:25:00,-1
2018/03/01 00:30:00,-1
2018/03/01 00:35:00,-1
2018/03/01 00:40:00,-1
2018/03/01 00:45:00,-1
2018/03/01 00:50:00,-1
2018/03/01 00:55:00,-1
2018/03/01 01:00:00,-1
2018/03/01 01:05:00,-1
2018/03/01 01:10:00,-1
2018/03/01 01:15:00,-1
2018/03/01 01:20:00,-1
2018/03/01 01:25:00,-1
2018/03/01 01:30:00,-1
2018/03/01 01:35:00,-1
2018/03/01 01:40:00,-1
2018/03/01 01:45:00,-1
2018/03/01 01:50:00,-1
2018/03/01 01:55:00,-1
2018/03/01 02:00:00,-1
2018/03/01 02:05:00,-1
2018/03/01 02:10:00,-1
2018/03/01 02:15:00,-1
2018/03/01 02:20:00,-1
2018/03/01 02:25:00,-1
2018/03/01 02:30:00,-1
2018/03/01 02:35:00,-1
2018/03/01 02:40:00,-1
2018/03/01 02:45:00,-1
2018/03/01 02:50:00,-1
2018/03/01 02:55:00,-1
2018/03/01 03:00:00,-1
2018/03/01 03:05:00,-1
2018/03/01 03:10:00,-1
2018/03/01 03:15:00,-1
2018/03/01 03:20:00,-1
2018/03/01 03:25:00,-1
2018/03/01 03:30:00,-1
2018/03/01 03:35:00,-1
2018/03/01 03:40:00,-1
2018/03/01 03:45:00,-1
2018/03/01 03:50:00,-1
2018/03/01 03:55:00,-1
2018/03/01 04:00:00,-1
2018/03/01 04:05:00,-1
2018/03/01 04:10:00,-1
2018/03/01 04:15:00,-1
2018/03/01 04:20:00,-1
