2018/03/01 13:15:00,1.39695
2018/03/01 13:20:00,1.4019499999999998
2018/03/01 13:25:00,1.4059599999999999
2018/03/01 13:30:00,1.4099599999999999
2018/03/01 13:35:00,1.4139599999999999
2018/03/01 13:40:00,1.41895
2018/03/01 13:45:00,1.42197
2018/03/01 13:50:00,1.42596
2018/03/01 13:55:00,1.42897
2018/03/01 14:00:00,1.42306
2018/03/01 14:05:00,1.42003
2018/03/01 14:10:00,1.41307
2018/03/01 14:15:00,1.40706
2018/03/01 14:20:00,1.40007
2018/03/01 14:25:00,1.39604
2018/03/01 14:30:00,1.38907
2018/03/01 14:35:00,1.38207
2018/03/01 14:40:00,1.3760599999999998
2018/03/01 14:45:00,1.37105
2018/03/01 14:50:00,1.3660500000000002
2018/03/01 14:55:00,1.3620400000000001
2018/03/01 15:00:00,1.35606
2018/03/01 15:05:00,1.35402
2018/03/01 15:10:00,1.34509
2018/03/01 15:15:00,1.345
2018/03/01 15:20:00,-1
2018/03/01 15:25:00,-1
2018/03/01 15:30:00,-1
2018/03/01 15:35:00,-1
2018/03/01 15:40:00,-1
2018/03/01 15:45:00,-1
2018/03/01 15:50:00,-1
2018/03/01 15:55:00,-1
2018/03/01 16:00:00,-1
2018/03/01 16:05:00,-1
2018/03/01 16:10:00,-1
2018/03/01 16:15:00,-1
2018/03/01 16:20:00,-1
2018/03/01 16:25:00,-1
2018/03/01 16:30:00,-1
2018/03/01 16:35:00,-1
2018/03/01 16:40:00,-1
2018/03/01 16:45:00,-1
2018/03/01 16:50:00,-1
2018/03/01 16:55:00,-1
2018/03/01 17:00:00,-1
2018/03/01 17:05:00,-1
2018/03/01 17:10:00,-1
2018/03/01 17:15:00,-1
2018/03/01 17:20:00,-1
2018/03/01 17:25:00,-1
2018/03/01 17:30:00,-1
2018/03/01 17:35:00,-1
2018/03/01 17:40:00,-1
2018/03/01 17:45:00,-1
2018/03/01 17:50:00,-1
2018/03/01 17:55:00,-1
2018/03/01 18:00:00,-1
2018/03/01 18:05:00,-1
2018/03/01 18:10:00,-1
2018/03/01 18:15:00,-1
2018/03/01 18:20:00,-1
2018/03/01 18:25:00,-1
2018/03/01 18:30:00,-1
2018/03/01 18:35:00,-1
2018/03/01 18:40:00,-1
2018/03/01 18:45:00,-1
2018/03/01 18:50:00,-1
2018/03/01 18:55:00,-1
2018/03/01 19:00:00,-1
2018/03/01 19:05:00,-1
2018/03/01 19:10:00,-1
2018/03/01 19:15:00,-1
2018/03/01 19:20:00,-1
2018/03/01 19:25:00,-1
2018/03/01 19:30:00,1.15113
2018/03/01 19:35:00,1.13912
2018/03/01 19:40:00,1.12712
2018/03/01 19:45:00,1.11413
2018/03/01 19:50:00,1.11697
2018/03/01 19:55:00,1.11403
2018/03/01 20:00:00,1.114
2018/03/01 20:05:00,1.114
2018/03/01 20:10:00,1.114
2018/03/01 20:15:00,1.11301
2018/03/01 20:20:00,1.12983
2018/03/01 20:25:00,1.14287
2018/03/01 20:30:00,1.1578499999999998
2018/03/01 20:35:00,1.1679
2018/03/01 20:40:00,1.17988
2018/03/01 20:45:00,1.1889100000000001
2018/03/01 20:50:00,1.19692
2018/03/01 20:55:00,1.20393
2018/03/01 21:00:00,1.20994
2018/03/01 21:05:00,1.21198
2018/03/01 21:10:00,1.21695
2018/03/01 21:15:00,1.21601
2018/03/01 21:20:00,1.2150100000000001
2018/03/01 21:25:00,1.21302
2018/03/01 21:30:00,1.21102
2018/03/01 21:35:00,1.20902
2018/03/01 21:40:00,1.2050400000000001
2018/03/01 21:45:00,1.20203
2018/03/01 21:50:00,1.19804
