2018/01/04 14:10:00,219.17
2018/01/04 14:15:00,221.78
2018/01/04 14:20:00,224.17
2018/01/04 14:25:00,226.39
2018/01/04 14:30:00,228.17
2018/01/04 14:35:00,230.78
2018/01/04 14:40:00,233.17
2018/01/04 14:45:00,236.17
2018/01/04 14:50:00,238.78
2018/01/04 14:55:00,241.17
2018/01/04 15:00:00,243.78
2018/01/04 15:05:00,246.56
2018/01/04 15:10:00,249.78
2018/01/04 15:15:00,252.17
2018/01/04 15:20:00,255.56
2018/01/04 15:25:00,259.17
2018/01/04 15:30:00,262.17
2018/01/04 15:35:00,265.17
2018/01/04 15:40:00,268.17
2018/01/04 15:45:00,270.0
2018/01/04 15:50:00,269.61
2018/01/04 15:55:00,266.66
2018/01/04 16:00:00,263.0
2018/01/04 16:05:00,262.61
2018/01/04 16:10:00,262.39
2018/01/04 16:15:00,263.39
2018/01/04 16:20:00,263.61
2018/01/04 16:25:00,263.39
2018/01/04 16:30:00,264.39
2018/01/04 16:35:00,265.0
2018/01/04 16:40:00,264.22
2018/01/04 16:45:00,263.0
2018/01/04 16:50:00,263.0
2018/01/04 16:55:00,263.39
2018/01/04 17:00:00,264.78
2018/01/04 17:05:00,266.0
2018/01/04 17:10:00,266.78
2018/01/04 17:15:00,268.78
2018/01/04 17:20:00,268.83
2018/01/04 17:25:00,267.0
2018/01/04 17:30:00,275.97
2018/01/04 17:35:00,288.44
2018/01/04 17:40:00,289.51
2018/01/04 17:45:00,298.9
2018/01/04 17:50:00,306.17
2018/01/04 17:55:00,308.78
2018/01/04 18:00:00,310.39
2018/01/04 18:05:00,311.78
2018/01/04 18:10:00,313.0
2018/01/04 18:15:00,314.56
2018/01/04 18:20:00,317.78
2018/01/04 18:25:00,319.39
2018/01/04 18:30:00,320.78
2018/01/04 18:35:00,322.78
2018/01/04 18:40:00,324.78
2018/01/04 18:45:00,326.39
2018/01/04 18:50:00,327.0
2018/01/04 18:55:00,327.39
2018/01/04 19:00:00,328.0
2018/01/04 19:05:00,327.61
2018/01/04 19:10:00,327.39
2018/01/04 19:15:00,328.0
2018/01/04 19:20:00,328.39
2018/01/04 19:25:00,329.39
2018/01/04 19:30:00,330.39
2018/01/04 19:35:00,331.0
2018/01/04 19:40:00,331.39
2018/01/04 19:45:00,332.39
2018/01/04 19:50:00,333.0
2018/01/04 19:55:00,333.39
2018/01/04 20:00:00,334.0
2018/01/04 20:05:00,334.0
2018/01/04 20:10:00,334.0
2018/01/04 20:15:00,334.39
2018/01/04 20:20:00,335.0
2018/01/04 20:25:00,335.0
2018/01/04 20:30:00,335.0
2018/01/04 20:35:00,335.39
2018/01/04 20:40:00,335.61
2018/01/04 20:45:00,334.61
2018/01/04 20:50:00,333.61
2018/01/04 20:55:00,332.22
2018/01/04 21:00:00,329.83
2018/01/04 21:05:00,326.44
2018/01/04 21:10:00,322.44
2018/01/04 21:15:00,317.66
2018/01/04 21:20:00,311.66
2018/01/04 21:25:00,305.66
2018/01/04 21:30:00,299.27
2018/01/04 21:35:00,292.27
2018/01/04 21:40:00,285.27
2018/01/04 21:45:00,278.27
2018/01/04 21:50:00,271.27
2018/01/04 21:55:00,264.27
2018/01/04 22:00:00,257.66
2018/01/04 22:05:00,251.27
2018/01/04 22:10:00,244.66
2018/01/04 22:15:00,241.78
2018/01/04 22:20:00,244.95
2018/01/04 22:25:00,248.78
2018/01/04 22:30:00,249.61
2018/01/04 22:35:00,248.22
2018/01/04 22:40:00,244.66
2018/01/04 22:45:00,238.66
2018/01/04 22:50:00,233.44
2018/01/04 22:55:00,227.88
2018/01/04 23:00:00,221.05
2018/01/04 23:05:00,214.88
2018/01/04 23:10:00,207.66
2018/01/04 23:15:00,201.66
2018/01/04 23:20:00,196.05
2018/01/04 23:25:00,190.27
2018/01/04 23:30:00,183.66
2018/01/04 23:35:00,178.44
2018/01/04 23:40:00,173.66
2018/01/04 23:45:00,168.44
2018/01/04 23:50:00,164.44
2018/01/04 23:55:00,160.44
2018/01/05 00:00:00,157.22
2018/01/05 00:05:00,154.83
2018/01/05 00:10:00,152.22
2018/01/05 00:15:00,149.83
2018/01/05 00:20:00,147.61
2018/01/05 00:25:00,146.22
2018/01/05 00:30:00,144.22
2018/01/05 00:35:00,141.05
2018/01/05 00:40:00,136.44
2018/01/05 00:45:00,132.05
2018/01/05 00:50:00,128.22
2018/01/05 00:55:00,126.61
2018/01/05 01:00:00,125.61
2018/01/05 01:05:00,124.61
2018/01/05 01:10:00,123.22
2018/01/05 01:15:00,123.17
2018/01/05 01:20:00,126.17
2018/01/05 01:25:00,129.95
2018/01/05 01:30:00,135.73
2018/01/05 01:35:00,142.34
2018/01/05 01:40:00,148.34
2018/01/05 01:45:00,154.73
2018/01/05 01:50:00,161.34
2018/01/05 01:55:00,166.56
2018/01/05 02:00:00,171.73
2018/01/05 02:05:00,177.56
2018/01/05 02:10:00,181.95
2018/01/05 02:15:00,186.95
2018/01/05 02:20:00,191.17
2018/01/05 02:25:00,194.17
2018/01/05 02:30:00,197.17
2018/01/05 02:35:00,200.56
2018/01/05 02:40:00,204.56
2018/01/05 02:45:00,210.12
2018/01/05 02:50:00,216.56
2018/01/05 02:55:00,219.78
2018/01/05 03:00:00,222.17
2018/01/05 03:05:00,225.95
2018/01/05 03:10:00,230.17
2018/01/05 03:15:00,232.78
2018/01/05 03:20:00,233.22
2018/01/05 03:25:00,232.78
2018/01/05 03:30:00,236.73
2018/01/05 03:35:00,241.39
2018/01/05 03:40:00,243.17
2018/01/05 03:45:00,246.17
2018/01/05 03:50:00,249.17
2018/01/05 03:55:00,252.17
2018/01/05 04:00:00,255.17
2018/01/05 04:05:00,258.17
2018/01/05 04:10:00,260.39
2018/01/05 04:15:00,261.78
2018/01/05 04:20:00,264.17
2018/01/05 04:25:00,267.56
2018/01/05 04:30:00,270.78
2018/01/05 04:35:00,272.0
2018/01/05 04:40:00,272.0
2018/01/05 04:45:00,272.39
2018/01/05 04:50:00,273.39
2018/01/05 04:55:00,274.0
2018/01/05 05:00:00,273.61
2018/01/05 05:05:00,273.0
2018/01/05 05:10:00,273.0
2018/01/05 05:15:00,273.0
2018/01/05 05:20:00,273.39
2018/01/05 05:25:00,274.39
2018/01/05 05:30:00,275.39
2018/01/05 05:35:00,276.39
2018/01/05 05:40:00,277.39
2018/01/05 05:45:00,278.39
2018/01/05 05:50:00,280.17
2018/01/05 05:55:00,282.78
2018/01/05 06:00:00,284.78
2018/01/05 06:05:00,287.17
2018/01/05 06:10:00,289.39
2018/01/05 06:15:00,290.78
2018/01/05 06:20:00,290.83
2018/01/05 06:25:00,288.61
2018/01/05 06:30:00,288.0
2018/01/05 06:35:00,288.39
2018/01/05 06:40:00,289.0
2018/01/05 06:45:00,289.0
2018/01/05 06:50:00,289.0
2018/01/05 06:55:00,289.0
2018/01/05 07:00:00,289.0
2018/01/05 07:05:00,289.0
2018/01/05 07:10:00,289.0
2018/01/05 07:15:00,289.39
2018/01/05 07:20:00,290.0
2018/01/05 07:25:00,289.61
2018/01/05 07:30:00,288.61
2018/01/05 07:35:00,288.0
2018/01/05 07:40:00,288.0
2018/01/05 07:45:00,287.61
2018/01/05 07:50:00,287.0
2018/01/05 07:55:00,287.0
2018/01/05 08:00:00,286.61
2018/01/05 08:05:00,286.0
2018/01/05 08:10:00,286.0
2018/01/05 08:15:00,286.39
2018/01/05 08:20:00,287.0
2018/01/05 08:25:00,287.0
2018/01/05 08:30:00,286.61
2018/01/05 08:35:00,285.22
2018/01/05 08:40:00,280.49
2018/01/05 08:45:00,270.32
2018/01/05 08:50:00,262.22
2018/01/05 08:55:00,258.27
2018/01/05 09:00:00,252.05
2018/01/05 09:05:00,247.05
2018/01/05 09:10:00,242.05
2018/01/05 09:15:00,237.44
2018/01/05 09:20:00,233.05
2018/01/05 09:25:00,228.44
2018/01/05 09:30:00,224.83
2018/01/05 09:35:00,221.44
2018/01/05 09:40:00,217.83
2018/01/05 09:45:00,214.44
2018/01/05 09:50:00,211.22
2018/01/05 09:55:00,208.44
2018/01/05 10:00:00,205.61
2018/01/05 10:05:00,203.05
2018/01/05 10:10:00,198.83
2018/01/05 10:15:00,195.44
2018/01/05 10:20:00,191.83
2018/01/05 10:25:00,188.83
2018/01/05 10:30:00,187.0
2018/01/05 10:35:00,187.78
2018/01/05 10:40:00,189.0
2018/01/05 10:45:00,188.61
2018/01/05 10:50:00,187.61
2018/01/05 10:55:00,187.0
2018/01/05 11:00:00,186.61
2018/01/05 11:05:00,186.39
2018/01/05 11:10:00,185.83
2018/01/05 11:15:00,184.39
2018/01/05 11:20:00,185.39
2018/01/05 11:25:00,185.61
2018/01/05 11:30:00,185.39
2018/01/05 11:35:00,184.83
2018/01/05 11:40:00,182.22
2018/01/05 11:45:00,180.22
2018/01/05 11:50:00,179.0
2018/01/05 11:55:00,179.0
2018/01/05 12:00:00,179.0
2018/01/05 12:05:00,177.44
2018/01/05 12:10:00,174.61
2018/01/05 12:15:00,173.61
2018/01/05 12:20:00,172.61
2018/01/05 12:25:00,172.0
2018/01/05 12:30:00,171.61
2018/01/05 12:35:00,170.61
2018/01/05 12:40:00,169.61
2018/01/05 12:45:00,168.61
2018/01/05 12:50:00,168.0
2018/01/05 12:55:00,168.0
2018/01/05 13:00:00,168.0
2018/01/05 13:05:00,168.39
2018/01/05 13:10:00,169.78
2018/01/05 13:15:00,170.61
2018/01/05 13:20:00,170.78
2018/01/05 13:25:00,172.39
2018/01/05 13:30:00,172.61
2018/01/05 13:35:00,172.78
2018/01/05 13:40:00,174.39
2018/01/05 13:45:00,174.61
2018/01/05 13:50:00,174.39
