2018/03/01 13:15:00,0.36881132075471695
2018/03/01 13:20:00,-1
2018/03/01 13:25:00,-1
2018/03/01 13:30:00,-1
2018/03/01 13:35:00,-1
2018/03/01 13:40:00,-1
2018/03/01 13:45:00,-1
2018/03/01 13:50:00,-1
2018/03/01 13:55:00,-1
2018/03/01 14:00:00,-1
2018/03/01 14:05:00,-1
2018/03/01 14:10:00,-1
2018/03/01 14:15:00,-1
2018/03/01 14:20:00,-1
2018/03/01 14:25:00,-1
2018/03/01 14:30:00,-1
2018/03/01 14:35:00,-1
2018/03/01 14:40:00,-1
2018/03/01 14:45:00,-1
2018/03/01 14:50:00,-1
2018/03/01 14:55:00,-1
2018/03/01 15:00:00,-1
2018/03/01 15:05:00,-1
2018/03/01 15:10:00,-1
2018/03/01 15:15:00,-1
2018/03/01 15:20:00,-1
2018/03/01 15:25:00,-1
2018/03/01 15:30:00,-1
2018/03/01 15:35:00,-1
2018/03/01 15:40:00,-1
2018/03/01 15:45:00,-1
2018/03/01 15:50:00,-1
2018/03/01 15:55:00,-1
2018/03/01 16:00:00,-1
2018/03/01 16:05:00,-1
2018/03/01 16:10:00,-1
2018/03/01 16:15:00,-1
2018/03/01 16:20:00,-1
2018/03/01 16:25:00,-1
2018/03/01 16:30:00,-1
2018/03/01 16:35:00,-1
2018/03/01 16:40:00,-1
2018/03/01 16:45:00,-1
2018/03/01 16:50:00,-1
2018/03/01 16:55:00,-1
2018/03/01 17:00:00,-1
2018/03/01 17:05:00,-1
2018/03/01 17:10:00,-1
2018/03/01 17:15:00,-1
2018/03/01 17:20:00,-1
2018/03/01 17:25:00,-1
2018/03/01 17:30:00,-1
2018/03/01 17:35:00,-1
2018/03/01 17:40:00,-1
2018/03/01 17:45:00,-1
2018/03/01 17:50:00,-1
2018/03/01 17:55:00,-1
2018/03/01 18:00:00,-1
2018/03/01 18:05:00,-1
2018/03/01 18:10:00,-1
2018/03/01 18:15:00,-1
2018/03/01 18:20:00,-1
2018/03/01 18:25:00,-1
2018/03/01 18:30:00,-1
2018/03/01 18:35:00,-1
2018/03/01 18:40:00,-1
2018/03/01 18:45:00,-1
2018/03/01 18:50:00,-1
2018/03/01 18:55:00,-1
2018/03/01 19:00:00,-1
2018/03/01 19:05:00,-1
2018/03/01 19:10:00,-1
2018/03/01 19:15:00,-1
2018/03/01 19:20:00,-1
2018/03/01 19:25:00,-1
2018/03/01 19:30:00,-1
2018/03/01 19:35:00,0.36501
2018/03/01 19:40:00,0.36401
2018/03/01 19:45:00,0.364
2018/03/01 19:50:00,0.364
2018/03/01 19:55:00,0.36301
2018/03/01 20:00:00,0.363
2018/03/01 20:05:00,0.363
2018/03/01 20:10:00,0.363
2018/03/01 20:15:00,0.363
2018/03/01 20:20:00,0.363
2018/03/01 20:25:00,0.363
2018/03/01 20:30:00,0.363
2018/03/01 20:35:00,0.36201
2018/03/01 20:40:00,0.362
2018/03/01 20:45:00,0.362
2018/03/01 20:50:00,0.362
2018/03/01 20:55:00,0.362
2018/03/01 21:00:00,0.362
2018/03/01 21:05:00,0.362
2018/03/01 21:10:00,0.36893
2018/03/01 21:15:00,0.37197
2018/03/01 21:20:00,0.37002
2018/03/01 21:25:00,0.36802
2018/03/01 21:30:00,0.36701
2018/03/01 21:35:00,0.36601
2018/03/01 21:40:00,0.36501
2018/03/01 21:45:00,0.365
2018/03/01 21:50:00,0.36401
2018/03/01 21:55:00,0.364
2018/03/01 22:00:00,0.36301
2018/03/01 22:05:00,0.363
2018/03/01 22:10:00,0.36201
2018/03/01 22:15:00,0.362
2018/03/01 22:20:00,0.362
2018/03/01 22:25:00,0.362
2018/03/01 22:30:00,0.362
2018/03/01 22:35:00,0.36101
2018/03/01 22:40:00,0.36199
2018/03/01 22:45:00,0.362
2018/03/01 22:50:00,0.362
2018/03/01 22:55:00,0.36299
2018/03/01 23:00:00,0.36399
2018/03/01 23:05:00,0.36499
2018/03/01 23:10:00,0.36698
2018/03/01 23:15:00,0.36898
2018/03/01 23:20:00,0.36999
2018/03/01 23:25:00,0.37099
2018/03/01 23:30:00,0.37199
2018/03/01 23:35:00,0.372
2018/03/01 23:40:00,0.372
2018/03/01 23:45:00,0.372
2018/03/01 23:50:00,0.37299
2018/03/01 23:55:00,0.373
2018/03/02 00:00:00,0.37498
2018/03/02 00:05:00,0.375
2018/03/02 00:10:00,0.37698
2018/03/02 00:15:00,0.38294
2018/03/02 00:20:00,0.38696
2018/03/02 00:25:00,0.39294
2018/03/02 00:30:00,0.40290000000000004
2018/03/02 00:35:00,0.40992999999999996
2018/03/02 00:40:00,0.41594
2018/03/02 00:45:00,0.41996
2018/03/02 00:50:00,0.42297
2018/03/02 00:55:00,0.42497999999999997
2018/03/02 01:00:00,0.42896
2018/03/02 01:05:00,0.44187
2018/03/02 01:10:00,0.44596
2018/03/02 01:15:00,0.43511
2018/03/02 01:20:00,0.41223
2018/03/02 01:25:00,0.39418000000000003
2018/03/02 01:30:00,0.38311
2018/03/02 01:35:00,0.37607
2018/03/02 01:40:00,0.36708999999999997
2018/03/02 01:45:00,0.36304
2018/03/02 01:50:00,0.36102
2018/03/02 01:55:00,0.36001
2018/03/02 02:00:00,0.36
2018/03/02 02:05:00,0.35901
2018/03/02 02:10:00,0.359
