2018/01/02 02:15:00,704.7
2018/01/02 02:20:00,729.75
2018/01/02 02:25:00,752.77
2018/01/02 02:30:00,774.78
2018/01/02 02:35:00,794.8
2018/01/02 02:40:00,816.78
2018/01/02 02:45:00,836.8
2018/01/02 02:50:00,856.8
2018/01/02 02:55:00,874.82
2018/01/02 03:00:00,893.81
2018/01/02 03:05:00,909.84
2018/01/02 03:10:00,926.83
2018/01/02 03:15:00,942.84
2018/01/02 03:20:00,958.84
2018/01/02 03:25:00,972.86
2018/01/02 03:30:00,986.86
2018/01/02 03:35:00,1000.86
2018/01/02 03:40:00,1012.88
2018/01/02 03:45:00,1002.11
2018/01/02 03:50:00,985.17
2018/01/02 03:55:00,967.18
2018/01/02 04:00:00,951.16
2018/01/02 04:05:00,941.1
2018/01/02 04:10:00,933.08
2018/01/02 04:15:00,922.11
2018/01/02 04:20:00,913.09
2018/01/02 04:25:00,902.11
2018/01/02 04:30:00,892.1
2018/01/02 04:35:00,884.08
2018/01/02 04:40:00,874.1
2018/01/02 04:45:00,865.09
2018/01/02 04:50:00,856.09
2018/01/02 04:55:00,848.08
2018/01/02 05:00:00,839.09
2018/01/02 05:05:00,831.08
2018/01/02 05:10:00,824.07
2018/01/02 05:15:00,816.08
2018/01/02 05:20:00,807.09
2018/01/02 05:25:00,800.07
2018/01/02 05:30:00,793.07
2018/01/02 05:35:00,786.07
2018/01/02 05:40:00,778.08
2018/01/02 05:45:00,771.07
2018/01/02 05:50:00,764.07
2018/01/02 05:55:00,756.08
2018/01/02 06:00:00,750.06
2018/01/02 06:05:00,743.07
2018/01/02 06:10:00,736.07
2018/01/02 06:15:00,730.06
2018/01/02 06:20:00,723.07
2018/01/02 06:25:00,717.06
2018/01/02 06:30:00,710.07
2018/01/02 06:35:00,704.06
2018/01/02 06:40:00,698.06
2018/01/02 06:45:00,692.06
2018/01/02 06:50:00,686.06
2018/01/02 06:55:00,679.07
2018/01/02 07:00:00,674.05
2018/01/02 07:05:00,668.06
2018/01/02 07:10:00,661.07
2018/01/02 07:15:00,656.05
2018/01/02 07:20:00,650.06
2018/01/02 07:25:00,644.06
2018/01/02 07:30:00,639.05
2018/01/02 07:35:00,633.06
2018/01/02 07:40:00,628.05
2018/01/02 07:45:00,622.06
2018/01/02 07:50:00,617.05
2018/01/02 07:55:00,611.06
2018/01/02 08:00:00,606.05
2018/01/02 08:05:00,601.05
2018/01/02 08:10:00,596.05
2018/01/02 08:15:00,590.06
2018/01/02 08:20:00,586.04
2018/01/02 08:25:00,580.06
2018/01/02 08:30:00,575.05
2018/01/02 08:35:00,570.05
2018/01/02 08:40:00,565.05
2018/01/02 08:45:00,561.04
2018/01/02 08:50:00,555.06
2018/01/02 08:55:00,551.04
2018/01/02 09:00:00,547.04
2018/01/02 09:05:00,541.06
2018/01/02 09:10:00,540.01
2018/01/02 09:15:00,538.02
2018/01/02 09:20:00,536.02
2018/01/02 09:25:00,529.07
2018/01/02 09:30:00,529.0
2018/01/02 09:35:00,526.03
2018/01/02 09:40:00,523.03
2018/01/02 09:45:00,520.03
2018/01/02 09:50:00,518.02
2018/01/02 09:55:00,561.56
2018/01/02 10:00:00,582.79
2018/01/02 10:05:00,619.63
2018/01/02 10:10:00,645.74
2018/01/02 10:15:00,671.74
2018/01/02 10:20:00,696.75
2018/01/02 10:25:00,722.74
2018/01/02 10:30:00,747.75
2018/01/02 10:35:00,770.77
2018/01/02 10:40:00,794.76
2018/01/02 10:45:00,815.79
2018/01/02 10:50:00,838.77
2018/01/02 10:55:00,860.78
2018/01/02 11:00:00,881.79
2018/01/02 11:05:00,900.81
2018/01/02 11:10:00,920.8
2018/01/02 11:15:00,936.84
2018/01/02 11:20:00,952.84
2018/01/02 11:25:00,968.84
2018/01/02 11:30:00,984.84
2018/01/02 11:35:00,998.86
2018/01/02 11:40:00,1013.85
2018/01/02 11:45:00,1023.9
2018/01/02 11:50:00,1003.21
2018/01/02 11:55:00,989.14
2018/01/02 12:00:00,969.2
2018/01/02 12:05:00,954.15
2018/01/02 12:10:00,945.09
2018/01/02 12:15:00,934.11
2018/01/02 12:20:00,925.09
2018/01/02 12:25:00,914.11
2018/01/02 12:30:00,903.11
2018/01/02 12:35:00,894.09
2018/01/02 12:40:00,885.09
2018/01/02 12:45:00,876.09
2018/01/02 12:50:00,867.09
2018/01/02 12:55:00,859.08
2018/01/02 13:00:00,850.09
2018/01/02 13:05:00,842.08
2018/01/02 13:10:00,835.07
2018/01/02 13:15:00,827.08
2018/01/02 13:20:00,819.08
2018/01/02 13:25:00,812.07
2018/01/02 13:30:00,804.08
2018/01/02 13:35:00,797.07
2018/01/02 13:40:00,789.08
2018/01/02 13:45:00,781.08
2018/01/02 13:50:00,774.07
2018/01/02 13:55:00,766.08
2018/01/02 14:00:00,758.08
2018/01/02 14:05:00,750.08
2018/01/02 14:10:00,743.07
2018/01/02 14:15:00,735.08
2018/01/02 14:20:00,729.06
2018/01/02 14:25:00,724.05
2018/01/02 14:30:00,718.06
2018/01/02 14:35:00,713.05
2018/01/02 14:40:00,707.06
2018/01/02 14:45:00,701.06
2018/01/02 14:50:00,696.05
2018/01/02 14:55:00,689.07
2018/01/02 15:00:00,683.06
2018/01/02 15:05:00,676.07
2018/01/02 15:10:00,671.05
2018/01/02 15:15:00,666.05
2018/01/02 15:20:00,660.06
2018/01/02 15:25:00,701.58
2018/01/02 15:30:00,725.76
2018/01/02 15:35:00,751.74
2018/01/02 15:40:00,775.76
2018/01/02 15:45:00,797.78
2018/01/02 15:50:00,818.79
2018/01/02 15:55:00,838.8
2018/01/02 16:00:00,857.81
2018/01/02 16:05:00,876.81
2018/01/02 16:10:00,894.82
2018/01/02 16:15:00,911.83
2018/01/02 16:20:00,928.83
2018/01/02 16:25:00,944.84
2018/01/02 16:30:00,959.85
2018/01/02 16:35:00,974.85
2018/01/02 16:40:00,987.87
2018/01/02 16:45:00,1002.85
2018/01/02 16:50:00,1015.87
2018/01/02 16:55:00,1028.87
2018/01/02 17:00:00,1038.9
2018/01/02 17:05:00,1017.22
2018/01/02 17:10:00,1004.13
2018/01/02 17:15:00,985.19
2018/01/02 17:20:00,970.15
2018/01/02 17:25:00,962.08
2018/01/02 17:30:00,952.1
2018/01/02 17:35:00,942.1
2018/01/02 17:40:00,933.09
2018/01/02 17:45:00,922.11
2018/01/02 17:50:00,913.09
2018/01/02 17:55:00,904.09
2018/01/02 18:00:00,895.09
2018/01/02 18:05:00,887.08
2018/01/02 18:10:00,878.09
2018/01/02 18:15:00,869.09
2018/01/02 18:20:00,861.08
2018/01/02 18:25:00,853.08
2018/01/02 18:30:00,845.08
2018/01/02 18:35:00,838.07
2018/01/02 18:40:00,829.09
2018/01/02 18:45:00,822.07
2018/01/02 18:50:00,815.07
2018/01/02 18:55:00,808.07
2018/01/02 19:00:00,800.08
2018/01/02 19:05:00,793.07
2018/01/02 19:10:00,786.07
2018/01/02 19:15:00,779.07
2018/01/02 19:20:00,772.07
2018/01/02 19:25:00,765.07
2018/01/02 19:30:00,759.06
2018/01/02 19:35:00,754.05
2018/01/02 19:40:00,746.08
2018/01/02 19:45:00,739.07
2018/01/02 19:50:00,733.06
2018/01/02 19:55:00,727.06
2018/01/02 20:00:00,720.07
2018/01/02 20:05:00,715.05
2018/01/02 20:10:00,707.08
2018/01/02 20:15:00,702.05
2018/01/02 20:20:00,696.06
2018/01/02 20:25:00,690.06
2018/01/02 20:30:00,685.05
2018/01/02 20:35:00,679.06
2018/01/02 20:40:00,673.06
