2018/03/01 13:15:00,2.38199
2018/03/01 13:20:00,2.382
2018/03/01 13:25:00,2.382
2018/03/01 13:30:00,2.38299
2018/03/01 13:35:00,2.383
2018/03/01 13:40:00,2.38201
2018/03/01 13:45:00,2.3839799999999998
2018/03/01 13:50:00,2.3849899999999997
2018/03/01 13:55:00,2.385
2018/03/01 14:00:00,2.385
2018/03/01 14:05:00,2.38599
2018/03/01 14:10:00,2.386
2018/03/01 14:15:00,2.386
2018/03/01 14:20:00,2.386
2018/03/01 14:25:00,2.386
2018/03/01 14:30:00,2.386
2018/03/01 14:35:00,2.386
2018/03/01 14:40:00,2.38699
2018/03/01 14:45:00,2.387
2018/03/01 14:50:00,2.387
2018/03/01 14:55:00,2.387
2018/03/01 15:00:00,2.387
2018/03/01 15:05:00,2.387
2018/03/01 15:10:00,2.387
2018/03/01 15:15:00,2.38799
2018/03/01 15:20:00,2.38701
2018/03/01 15:25:00,2.387
2018/03/01 15:30:00,2.387
2018/03/01 15:35:00,2.387
2018/03/01 15:40:00,2.38799
2018/03/01 15:45:00,2.388
2018/03/01 15:50:00,2.388
2018/03/01 15:55:00,2.388
2018/03/01 16:00:00,2.388
2018/03/01 16:05:00,2.38701
2018/03/01 16:10:00,2.387
2018/03/01 16:15:00,2.387
2018/03/01 16:20:00,2.38601
2018/03/01 16:25:00,2.386
2018/03/01 16:30:00,2.386
2018/03/01 16:35:00,2.386
2018/03/01 16:40:00,2.386
2018/03/01 16:45:00,2.386
2018/03/01 16:50:00,2.386
2018/03/01 16:55:00,2.38501
2018/03/01 17:00:00,2.385
2018/03/01 17:05:00,2.38401
2018/03/01 17:10:00,2.384
2018/03/01 17:15:00,2.384
2018/03/01 17:20:00,2.384
2018/03/01 17:25:00,2.384
2018/03/01 17:30:00,2.3849899999999997
2018/03/01 17:35:00,2.385
2018/03/01 17:40:00,2.385
2018/03/01 17:45:00,2.38401
2018/03/01 17:50:00,2.3849899999999997
2018/03/01 17:55:00,2.38401
2018/03/01 18:00:00,2.384
2018/03/01 18:05:00,2.384
2018/03/01 18:10:00,2.384
2018/03/01 18:15:00,2.38301
2018/03/01 18:20:00,2.383
2018/03/01 18:25:00,2.383
2018/03/01 18:30:00,2.383
2018/03/01 18:35:00,2.383
2018/03/01 18:40:00,2.38201
2018/03/01 18:45:00,2.382
2018/03/01 18:50:00,2.382
2018/03/01 18:55:00,2.38299
2018/03/01 19:00:00,2.383
2018/03/01 19:05:00,2.38399
2018/03/01 19:10:00,2.384
2018/03/01 19:15:00,2.38301
2018/03/01 19:20:00,2.383
2018/03/01 19:25:00,2.38399
2018/03/01 19:30:00,2.384
2018/03/01 19:35:00,2.384
2018/03/01 19:40:00,2.384
2018/03/01 19:45:00,2.384
2018/03/01 19:50:00,2.3849899999999997
2018/03/01 19:55:00,2.385
2018/03/01 20:00:00,2.385
2018/03/01 20:05:00,2.385
2018/03/01 20:10:00,2.385
2018/03/01 20:15:00,2.38599
2018/03/01 20:20:00,2.386
2018/03/01 20:25:00,2.386
2018/03/01 20:30:00,2.38699
2018/03/01 20:35:00,2.387
2018/03/01 20:40:00,2.387
2018/03/01 20:45:00,2.38799
2018/03/01 20:50:00,2.3889899999999997
2018/03/01 20:55:00,2.38999
2018/03/01 21:00:00,2.39
2018/03/01 21:05:00,2.39
2018/03/01 21:10:00,2.39
2018/03/01 21:15:00,2.39099
2018/03/01 21:20:00,2.391
2018/03/01 21:25:00,2.39199
2018/03/01 21:30:00,2.392
2018/03/01 21:35:00,2.3929899999999997
2018/03/01 21:40:00,2.393
2018/03/01 21:45:00,2.39399
2018/03/01 21:50:00,2.394
2018/03/01 21:55:00,2.394
2018/03/01 22:00:00,2.39499
2018/03/01 22:05:00,2.395
2018/03/01 22:10:00,2.39599
2018/03/01 22:15:00,2.3969899999999997
2018/03/01 22:20:00,2.39898
2018/03/01 22:25:00,2.399
2018/03/01 22:30:00,2.39999
2018/03/01 22:35:00,2.4009899999999997
2018/03/01 22:40:00,2.401
2018/03/01 22:45:00,2.401
2018/03/01 22:50:00,2.40199
2018/03/01 22:55:00,2.402
2018/03/01 23:00:00,2.402
2018/03/01 23:05:00,2.40299
2018/03/01 23:10:00,2.403
2018/03/01 23:15:00,2.403
2018/03/01 23:20:00,2.403
2018/03/01 23:25:00,2.40399
2018/03/01 23:30:00,2.404
2018/03/01 23:35:00,2.404
2018/03/01 23:40:00,2.404
2018/03/01 23:45:00,2.4049899999999997
2018/03/01 23:50:00,2.405
2018/03/01 23:55:00,2.405
2018/03/02 00:00:00,2.405
2018/03/02 00:05:00,2.405
2018/03/02 00:10:00,2.40599
2018/03/02 00:15:00,2.406
2018/03/02 00:20:00,2.406
2018/03/02 00:25:00,2.406
2018/03/02 00:30:00,2.40501
2018/03/02 00:35:00,2.405
2018/03/02 00:40:00,2.405
2018/03/02 00:45:00,2.405
2018/03/02 00:50:00,2.405
2018/03/02 00:55:00,2.40401
2018/03/02 01:00:00,2.404
2018/03/02 01:05:00,2.404
2018/03/02 01:10:00,2.404
2018/03/02 01:15:00,2.40301
2018/03/02 01:20:00,2.403
2018/03/02 01:25:00,2.403
2018/03/02 01:30:00,2.40201
