2018/03/01 13:15:00,0.0
2018/03/01 13:20:00,0.0
2018/03/01 13:25:00,0.0
2018/03/01 13:30:00,0.0
2018/03/01 13:35:00,0.0
2018/03/01 13:40:00,0.0
2018/03/01 13:45:00,0.0
2018/03/01 13:50:00,0.0
2018/03/01 13:55:00,0.0
2018/03/01 14:00:00,0.0
2018/03/01 14:05:00,0.0
2018/03/01 14:10:00,0.0
2018/03/01 14:15:00,0.0
2018/03/01 14:20:00,0.0
2018/03/01 14:25:00,0.0
2018/03/01 14:30:00,0.0
2018/03/01 14:35:00,0.0
2018/03/01 14:40:00,0.0
2018/03/01 14:45:00,0.0
2018/03/01 14:50:00,0.0
2018/03/01 14:55:00,0.0
2018/03/01 15:00:00,0.0
2018/03/01 15:05:00,0.0
2018/03/01 15:10:00,0.0
2018/03/01 15:15:00,0.0
2018/03/01 15:20:00,0.05148
2018/03/01 15:25:00,0.08764
2018/03/01 15:30:00,-1
2018/03/01 15:35:00,-1
2018/03/01 15:40:00,-1
2018/03/01 15:45:00,-1
2018/03/01 15:50:00,-1
2018/03/01 15:55:00,-1
2018/03/01 16:00:00,-1
2018/03/01 16:05:00,-1
2018/03/01 16:10:00,-1
2018/03/01 16:15:00,-1
2018/03/01 16:20:00,-1
2018/03/01 16:25:00,-1
2018/03/01 16:30:00,-1
2018/03/01 16:35:00,-1
2018/03/01 16:40:00,-1
2018/03/01 16:45:00,-1
2018/03/01 16:50:00,-1
2018/03/01 16:55:00,-1
2018/03/01 17:00:00,-1
2018/03/01 17:05:00,-1
2018/03/01 17:10:00,-1
2018/03/01 17:15:00,-1
2018/03/01 17:20:00,-1
2018/03/01 17:25:00,-1
2018/03/01 17:30:00,-1
2018/03/01 17:35:00,-1
2018/03/01 17:40:00,-1
2018/03/01 17:45:00,-1
2018/03/01 17:50:00,-1
2018/03/01 17:55:00,-1
2018/03/01 18:00:00,-1
2018/03/01 18:05:00,-1
2018/03/01 18:10:00,-1
2018/03/01 18:15:00,-1
2018/03/01 18:20:00,-1
2018/03/01 18:25:00,-1
2018/03/01 18:30:00,-1
2018/03/01 18:35:00,-1
2018/03/01 18:40:00,-1
2018/03/01 18:45:00,-1
2018/03/01 18:50:00,-1
2018/03/01 18:55:00,-1
2018/03/01 19:00:00,-1
2018/03/01 19:05:00,-1
2018/03/01 19:10:00,-1
2018/03/01 19:15:00,-1
2018/03/01 19:20:00,-1
2018/03/01 19:25:00,-1
2018/03/01 19:30:00,0.21899
2018/03/01 19:35:00,0.219
2018/03/01 19:40:00,0.21999
2018/03/01 19:45:00,0.22099
2018/03/01 19:50:00,0.221
2018/03/01 19:55:00,0.21803
2018/03/01 20:00:00,0.21503
2018/03/01 20:05:00,0.21203
2018/03/01 20:10:00,0.21001999999999998
2018/03/01 20:15:00,0.20604
2018/03/01 20:20:00,0.20303000000000002
2018/03/01 20:25:00,0.20003
2018/03/01 20:30:00,0.19208
2018/03/01 20:35:00,0.18705
2018/03/01 20:40:00,0.18403
2018/03/01 20:45:00,0.17905
2018/03/01 20:50:00,0.17404999999999998
2018/03/01 20:55:00,0.17103000000000002
2018/03/01 21:00:00,0.16704000000000002
2018/03/01 21:05:00,0.16205
2018/03/01 21:10:00,0.15804
