2018/03/30 01:20:00,-1
2018/03/30 01:25:00,-1
2018/03/30 01:30:00,-1
2018/03/30 01:35:00,-1
2018/03/30 01:40:00,-1
2018/03/30 01:45:00,-1
2018/03/30 01:50:00,1.19798
2018/03/30 01:55:00,1.2107400000000001
2018/03/30 02:00:00,-1
2018/03/30 02:05:00,-1
2018/03/30 02:10:00,1.2111
2018/03/30 02:15:00,1.20806
2018/03/30 02:20:00,-1
2018/03/30 02:25:00,-1
2018/03/30 02:30:00,1.208
2018/03/30 02:35:00,1.2089800000000002
2018/03/30 02:40:00,1.209
2018/03/30 02:45:00,-1
2018/03/30 02:50:00,-1
2018/03/30 02:55:00,-1
2018/03/30 03:00:00,1.212
2018/03/30 03:05:00,1.21004
2018/03/30 03:10:00,-1
2018/03/30 03:15:00,-1
2018/03/30 03:20:00,1.22398
2018/03/30 03:25:00,-1
2018/03/30 03:30:00,-1
2018/03/30 03:35:00,-1
2018/03/30 03:40:00,-1
2018/03/30 03:45:00,-1
2018/03/30 03:50:00,-1
2018/03/30 03:55:00,-1
2018/03/30 04:00:00,-1
2018/03/30 04:05:00,1.18404
2018/03/30 04:10:00,-1
2018/03/30 04:15:00,-1
2018/03/30 04:20:00,-1
2018/03/30 04:25:00,1.17604
2018/03/30 04:30:00,1.19756
2018/03/30 04:35:00,1.19996
2018/03/30 04:40:00,1.19314
2018/03/30 04:45:00,-1
2018/03/30 04:50:00,-1
2018/03/30 04:55:00,-1
2018/03/30 05:00:00,-1
2018/03/30 05:05:00,-1
2018/03/30 05:10:00,-1
2018/03/30 05:15:00,-1
2018/03/30 05:20:00,1.17598
2018/03/30 05:25:00,-1
2018/03/30 05:30:00,-1
2018/03/30 05:35:00,1.18494
2018/03/30 05:40:00,-1
2018/03/30 05:45:00,-1
2018/03/30 05:50:00,-1
2018/03/30 05:55:00,1.20804
2018/03/30 06:00:00,-1
2018/03/30 06:05:00,-1
2018/03/30 06:10:00,1.19306
2018/03/30 06:15:00,1.1920199999999999
2018/03/30 06:20:00,1.1929800000000002
2018/03/30 06:25:00,-1
2018/03/30 06:30:00,-1
2018/03/30 06:35:00,-1
2018/03/30 06:40:00,-1
2018/03/30 06:45:00,-1
2018/03/30 06:50:00,-1
2018/03/30 06:55:00,-1
2018/03/30 07:00:00,-1
2018/03/30 07:05:00,-1
2018/03/30 07:10:00,-1
2018/03/30 07:15:00,-1
2018/03/30 07:20:00,-1
2018/03/30 07:25:00,-1
2018/03/30 07:30:00,-1
2018/03/30 07:35:00,-1
2018/03/30 07:40:00,-1
2018/03/30 07:45:00,-1
2018/03/30 07:50:00,-1
2018/03/30 07:55:00,1.19906
2018/03/30 08:00:00,-1
2018/03/30 08:05:00,-1
