2018/03/09 01:10:00,2.677
2018/03/09 01:15:00,2.67601
2018/03/09 01:20:00,2.676
2018/03/09 01:25:00,2.676
2018/03/09 01:30:00,2.676
2018/03/09 01:35:00,2.67501
2018/03/09 01:40:00,2.675
2018/03/09 01:45:00,2.675
2018/03/09 01:50:00,2.67401
2018/03/09 01:55:00,2.674
2018/03/09 02:00:00,2.67301
2018/03/09 02:05:00,2.673
2018/03/09 02:10:00,2.673
2018/03/09 02:15:00,2.67201
2018/03/09 02:20:00,2.672
2018/03/09 02:25:00,2.672
2018/03/09 02:30:00,2.67101
2018/03/09 02:35:00,2.67001
2018/03/09 02:40:00,2.67
2018/03/09 02:45:00,2.66901
2018/03/09 02:50:00,2.66801
2018/03/09 02:55:00,2.668
2018/03/09 03:00:00,2.66701
2018/03/09 03:05:00,2.667
2018/03/09 03:10:00,-1
2018/03/09 03:15:00,-1
2018/03/09 03:20:00,-1
2018/03/09 03:25:00,-1
2018/03/09 03:30:00,-1
2018/03/09 03:35:00,-1
2018/03/09 03:40:00,-1
2018/03/09 03:45:00,-1
2018/03/09 03:50:00,-1
2018/03/09 03:55:00,-1
2018/03/09 04:00:00,-1
2018/03/09 04:05:00,-1
2018/03/09 04:10:00,-1
2018/03/09 04:15:00,-1
2018/03/09 04:20:00,-1
2018/03/09 04:25:00,-1
2018/03/09 04:30:00,-1
2018/03/09 04:35:00,-1
2018/03/09 04:40:00,-1
2018/03/09 04:45:00,-1
2018/03/09 04:50:00,-1
2018/03/09 04:55:00,-1
2018/03/09 05:00:00,-1
2018/03/09 05:05:00,-1
2018/03/09 05:10:00,-1
2018/03/09 05:15:00,-1
2018/03/09 05:20:00,-1
2018/03/09 05:25:00,-1
2018/03/09 05:30:00,-1
2018/03/09 05:35:00,-1
2018/03/09 05:40:00,-1
2018/03/09 05:45:00,-1
2018/03/09 05:50:00,-1
2018/03/09 05:55:00,-1
2018/03/09 06:00:00,-1
2018/03/09 06:05:00,-1
2018/03/09 06:10:00,-1
2018/03/09 06:15:00,-1
2018/03/09 06:20:00,-1
2018/03/09 06:25:00,-1
2018/03/09 06:30:00,-1
2018/03/09 06:35:00,-1
2018/03/09 06:40:00,-1
2018/03/09 06:45:00,-1
2018/03/09 06:50:00,-1
2018/03/09 06:55:00,-1
2018/03/09 07:00:00,-1
2018/03/09 07:05:00,-1
2018/03/09 07:10:00,-1
2018/03/09 07:15:00,-1
2018/03/09 07:20:00,-1
2018/03/09 07:25:00,-1
2018/03/09 07:30:00,2.663
2018/03/09 07:35:00,2.66399
2018/03/09 07:40:00,2.664
2018/03/09 07:45:00,2.664
2018/03/09 07:50:00,2.66499
2018/03/09 07:55:00,2.665
2018/03/09 08:00:00,2.66599
2018/03/09 08:05:00,2.666
2018/03/09 08:10:00,2.6669899999999997
2018/03/09 08:15:00,2.667
2018/03/09 08:20:00,2.667
2018/03/09 08:25:00,2.667
2018/03/09 08:30:00,2.667
2018/03/09 08:35:00,2.667
2018/03/09 08:40:00,2.667
2018/03/09 08:45:00,2.667
2018/03/09 08:50:00,2.66601
2018/03/09 08:55:00,2.666
2018/03/09 09:00:00,2.6669899999999997
2018/03/09 09:05:00,2.667
2018/03/09 09:10:00,2.66799
2018/03/09 09:15:00,2.66899
2018/03/09 09:20:00,2.669
2018/03/09 09:25:00,2.66999
2018/03/09 09:30:00,2.6709899999999998
2018/03/09 09:35:00,2.67199
2018/03/09 09:40:00,2.672
2018/03/09 09:45:00,2.67299
2018/03/09 09:50:00,2.67201
2018/03/09 09:55:00,2.67299
2018/03/09 10:00:00,2.673
2018/03/09 10:05:00,2.67399
2018/03/09 10:10:00,2.6749899999999998
2018/03/09 10:15:00,2.675
2018/03/09 10:20:00,2.67599
2018/03/09 10:25:00,2.67699
2018/03/09 10:30:00,2.677
2018/03/09 10:35:00,2.677
2018/03/09 10:40:00,2.6789799999999997
2018/03/09 10:45:00,2.679
2018/03/09 10:50:00,2.679
2018/03/09 10:55:00,2.67999
2018/03/09 11:00:00,2.68099
2018/03/09 11:05:00,2.681
2018/03/09 11:10:00,2.68199
2018/03/09 11:15:00,2.682
2018/03/09 11:20:00,2.682
2018/03/09 11:25:00,2.682
2018/03/09 11:30:00,2.682
2018/03/09 11:35:00,2.682
2018/03/09 11:40:00,2.68101
2018/03/09 11:45:00,2.681
2018/03/09 11:50:00,2.6800100000000002
2018/03/09 11:55:00,2.67901
2018/03/09 12:00:00,2.67999
2018/03/09 12:05:00,2.68099
2018/03/09 12:10:00,2.681
2018/03/09 12:15:00,2.6800100000000002
2018/03/09 12:20:00,2.68099
2018/03/09 12:25:00,2.681
2018/03/09 12:30:00,2.681
2018/03/09 12:35:00,2.681
2018/03/09 12:40:00,2.681
2018/03/09 12:45:00,2.68199
2018/03/09 12:50:00,2.6800200000000003
2018/03/09 12:55:00,2.68198
2018/03/09 13:00:00,2.682
2018/03/09 13:05:00,2.682
2018/03/09 13:10:00,2.682
2018/03/09 13:15:00,2.6829899999999998
2018/03/09 13:20:00,2.68201
2018/03/09 13:25:00,2.6829899999999998
2018/03/09 13:30:00,2.68102
2018/03/09 13:35:00,2.6829799999999997
2018/03/09 13:40:00,2.68102
2018/03/09 13:45:00,2.68199
2018/03/09 13:50:00,2.6829899999999998
2018/03/09 13:55:00,2.68102
2018/03/09 14:00:00,2.68199
2018/03/09 14:05:00,2.682
