2018/03/01 02:15:00,0.5020223880597015
2018/03/01 02:20:00,0.50299
2018/03/01 02:25:00,-1
2018/03/01 02:30:00,-1
2018/03/01 02:35:00,-1
2018/03/01 02:40:00,-1
2018/03/01 02:45:00,-1
2018/03/01 02:50:00,-1
2018/03/01 02:55:00,-1
2018/03/01 03:00:00,-1
2018/03/01 03:05:00,-1
2018/03/01 03:10:00,-1
2018/03/01 03:15:00,-1
2018/03/01 03:20:00,-1
2018/03/01 03:25:00,-1
2018/03/01 03:30:00,-1
2018/03/01 03:35:00,-1
2018/03/01 03:40:00,-1
2018/03/01 03:45:00,-1
2018/03/01 03:50:00,-1
2018/03/01 03:55:00,-1
2018/03/01 04:00:00,-1
2018/03/01 04:05:00,-1
2018/03/01 04:10:00,-1
2018/03/01 04:15:00,-1
2018/03/01 04:20:00,-1
2018/03/01 04:25:00,-1
2018/03/01 04:30:00,-1
2018/03/01 04:35:00,-1
2018/03/01 04:40:00,-1
2018/03/01 04:45:00,-1
2018/03/01 04:50:00,-1
2018/03/01 04:55:00,-1
2018/03/01 05:00:00,-1
2018/03/01 05:05:00,-1
2018/03/01 05:10:00,-1
2018/03/01 05:15:00,-1
2018/03/01 05:20:00,-1
2018/03/01 05:25:00,-1
2018/03/01 05:30:00,-1
2018/03/01 05:35:00,-1
2018/03/01 05:40:00,-1
2018/03/01 05:45:00,-1
2018/03/01 05:50:00,-1
2018/03/01 05:55:00,-1
2018/03/01 06:00:00,-1
2018/03/01 06:05:00,-1
2018/03/01 06:10:00,-1
2018/03/01 06:15:00,-1
2018/03/01 06:20:00,-1
2018/03/01 06:25:00,-1
2018/03/01 06:30:00,-1
2018/03/01 06:35:00,-1
2018/03/01 06:40:00,-1
2018/03/01 06:45:00,-1
2018/03/01 06:50:00,-1
2018/03/01 06:55:00,-1
2018/03/01 07:00:00,-1
2018/03/01 07:05:00,-1
2018/03/01 07:10:00,-1
2018/03/01 07:15:00,-1
2018/03/01 07:20:00,-1
2018/03/01 07:25:00,-1
2018/03/01 07:30:00,-1
2018/03/01 07:35:00,-1
2018/03/01 07:40:00,-1
2018/03/01 07:45:00,-1
2018/03/01 07:50:00,-1
2018/03/01 07:55:00,-1
2018/03/01 08:00:00,-1
2018/03/01 08:05:00,-1
2018/03/01 08:10:00,-1
2018/03/01 08:15:00,-1
2018/03/01 08:20:00,-1
2018/03/01 08:25:00,-1
2018/03/01 08:30:00,-1
2018/03/01 08:35:00,0.406
2018/03/01 08:40:00,0.406
2018/03/01 08:45:00,0.40402000000000005
2018/03/01 08:50:00,0.40301000000000003
2018/03/01 08:55:00,0.403
2018/03/01 09:00:00,0.40201000000000003
2018/03/01 09:05:00,0.40101000000000003
2018/03/01 09:10:00,0.40001000000000003
2018/03/01 09:15:00,0.39901000000000003
2018/03/01 09:20:00,0.39999
2018/03/01 09:25:00,0.39901000000000003
2018/03/01 09:30:00,0.42275999999999997
2018/03/01 09:35:00,0.44577
2018/03/01 09:40:00,0.47569999999999996
2018/03/01 09:45:00,0.50273
2018/03/01 09:50:00,0.52775
2018/03/01 09:55:00,0.55176
2018/03/01 10:00:00,0.57477
2018/03/01 10:05:00,0.59777
2018/03/01 10:10:00,0.62077
2018/03/01 10:15:00,0.64179
2018/03/01 10:20:00,0.66378
2018/03/01 10:25:00,0.6838000000000001
2018/03/01 10:30:00,0.7047899999999999
2018/03/01 10:35:00,0.7248
2018/03/01 10:40:00,0.74579
2018/03/01 10:45:00,0.76481
2018/03/01 10:50:00,0.78183
2018/03/01 10:55:00,0.8018000000000001
2018/03/01 11:00:00,0.81982
2018/03/01 11:05:00,0.83782
2018/03/01 11:10:00,0.85483
2018/03/01 11:15:00,0.87282
2018/03/01 11:20:00,0.88884
2018/03/01 11:25:00,0.9068200000000001
2018/03/01 11:30:00,0.92086
2018/03/01 11:35:00,0.9358500000000001
2018/03/01 11:40:00,0.9498599999999999
2018/03/01 11:45:00,0.9638599999999999
2018/03/01 11:50:00,0.97885
2018/03/01 11:55:00,0.99088
2018/03/01 12:00:00,0.9811
2018/03/01 12:05:00,0.96615
2018/03/01 12:10:00,0.95214
2018/03/01 12:15:00,0.9361600000000001
2018/03/01 12:20:00,0.9261
2018/03/01 12:25:00,0.9220400000000001
2018/03/01 12:30:00,0.9130900000000001
2018/03/01 12:35:00,0.90508
2018/03/01 12:40:00,0.89906
2018/03/01 12:45:00,0.89009
2018/03/01 12:50:00,0.88505
2018/03/01 12:55:00,0.87708
2018/03/01 13:00:00,0.87007
2018/03/01 13:05:00,0.86307
2018/03/01 13:10:00,0.8570599999999999
2018/03/01 13:15:00,0.85205
2018/03/01 13:20:00,0.84507
2018/03/01 13:25:00,0.8390599999999999
2018/03/01 13:30:00,0.8330599999999999
2018/03/01 13:35:00,0.8270599999999999
2018/03/01 13:40:00,0.82007
2018/03/01 13:45:00,0.8140599999999999
2018/03/01 13:50:00,0.8100400000000001
2018/03/01 13:55:00,0.80505
2018/03/01 14:00:00,0.79906
2018/03/01 14:05:00,0.79207
2018/03/01 14:10:00,0.78408
2018/03/01 14:15:00,0.77905
2018/03/01 14:20:00,0.77108
2018/03/01 14:25:00,0.76407
2018/03/01 14:30:00,0.75806
2018/03/01 14:35:00,0.75305
2018/03/01 14:40:00,0.74805
2018/03/01 14:45:00,0.7420599999999999
2018/03/01 14:50:00,0.76081
2018/03/01 14:55:00,0.78476
2018/03/01 15:00:00,0.80579
2018/03/01 15:05:00,0.82283
2018/03/01 15:10:00,0.84082
2018/03/01 15:15:00,0.85783
2018/03/01 15:20:00,0.87087
2018/03/01 15:25:00,0.88585
2018/03/01 15:30:00,0.89788
2018/03/01 15:35:00,0.91285
2018/03/01 15:40:00,0.92488
2018/03/01 15:45:00,0.9358900000000001
2018/03/01 15:50:00,0.94887
2018/03/01 15:55:00,0.9598899999999999
2018/03/01 16:00:00,0.97089
2018/03/01 16:05:00,0.9818899999999999
2018/03/01 16:10:00,0.98893
2018/03/01 16:15:00,0.9711799999999999
2018/03/01 16:20:00,0.95714
2018/03/01 16:25:00,0.9421499999999999
2018/03/01 16:30:00,0.9281400000000001
2018/03/01 16:35:00,0.92107
2018/03/01 16:40:00,0.9120900000000001
2018/03/01 16:45:00,0.90507
2018/03/01 16:50:00,0.89609
2018/03/01 16:55:00,0.88808
2018/03/01 17:00:00,0.88008
2018/03/01 17:05:00,0.87208
2018/03/01 17:10:00,0.86309
2018/03/01 17:15:00,-1
2018/03/01 17:20:00,-1
2018/03/01 17:25:00,-1
2018/03/01 17:30:00,-1
2018/03/01 17:35:00,-1
2018/03/01 17:40:00,-1
2018/03/01 17:45:00,-1
2018/03/01 17:50:00,-1
2018/03/01 17:55:00,-1
2018/03/01 18:00:00,-1
2018/03/01 18:05:00,-1
2018/03/01 18:10:00,-1
2018/03/01 18:15:00,-1
2018/03/01 18:20:00,-1
2018/03/01 18:25:00,-1
2018/03/01 18:30:00,-1
2018/03/01 18:35:00,-1
2018/03/01 18:40:00,-1
2018/03/01 18:45:00,-1
2018/03/01 18:50:00,-1
2018/03/01 18:55:00,-1
2018/03/01 19:00:00,-1
2018/03/01 19:05:00,-1
2018/03/01 19:10:00,-1
2018/03/01 19:15:00,-1
2018/03/01 19:20:00,-1
2018/03/01 19:25:00,-1
2018/03/01 19:30:00,-1
2018/03/01 19:35:00,-1
2018/03/01 19:40:00,-1
2018/03/01 19:45:00,-1
2018/03/01 19:50:00,-1
2018/03/01 19:55:00,-1
2018/03/01 20:00:00,-1
2018/03/01 20:05:00,-1
2018/03/01 20:10:00,-1
2018/03/01 20:15:00,-1
2018/03/01 20:20:00,-1
2018/03/01 20:25:00,-1
2018/03/01 20:30:00,0.66903
2018/03/01 20:35:00,0.66108
2018/03/01 20:40:00,0.66001
2018/03/01 20:45:00,0.65703
2018/03/01 20:50:00,0.65502
2018/03/01 20:55:00,0.65203
2018/03/01 21:00:00,0.65002
2018/03/01 21:05:00,0.6460400000000001
2018/03/01 21:10:00,0.64402
2018/03/01 21:15:00,0.64103
2018/03/01 21:20:00,0.63902
2018/03/01 21:25:00,0.63504
2018/03/01 21:30:00,0.63302
2018/03/01 21:35:00,0.63102
2018/03/01 21:40:00,0.62803
2018/03/01 21:45:00,0.62503
2018/03/01 21:50:00,0.625
2018/03/01 21:55:00,0.62104
2018/03/01 22:00:00,0.61704
2018/03/01 22:05:00,0.61502
2018/03/01 22:10:00,0.61302
2018/03/01 22:15:00,0.6120099999999999
2018/03/01 22:20:00,0.60903
2018/03/01 22:25:00,0.60603
2018/03/01 22:30:00,0.60402
2018/03/01 22:35:00,0.60202
2018/03/01 22:40:00,0.60002
2018/03/01 22:45:00,0.5871299999999999
2018/03/01 22:50:00,0.5909599999999999
2018/03/01 22:55:00,0.591
2018/03/01 23:00:00,0.5900099999999999
2018/03/01 23:05:00,0.58802
2018/03/01 23:10:00,0.58602
2018/03/01 23:15:00,0.5830299999999999
2018/03/01 23:20:00,0.58102
2018/03/01 23:25:00,0.57902
2018/03/01 23:30:00,0.5760299999999999
2018/03/01 23:35:00,0.57402
2018/03/01 23:40:00,0.5730099999999999
2018/03/01 23:45:00,0.57102
2018/03/01 23:50:00,0.5680299999999999
2018/03/01 23:55:00,0.56602
2018/03/02 00:00:00,0.56402
2018/03/02 00:05:00,0.56103
2018/03/02 00:10:00,0.56001
2018/03/02 00:15:00,0.56297
2018/03/02 00:20:00,0.5649799999999999
2018/03/02 00:25:00,0.5669799999999999
2018/03/02 00:30:00,0.567
2018/03/02 00:35:00,0.5689799999999999
2018/03/02 00:40:00,0.56999
2018/03/02 00:45:00,0.5690099999999999
2018/03/02 00:50:00,0.56504
2018/03/02 00:55:00,0.56203
2018/03/02 01:00:00,0.55705
2018/03/02 01:05:00,0.5500700000000001
2018/03/02 01:10:00,0.54703
2018/03/02 01:15:00,0.54403
2018/03/02 01:20:00,0.544
2018/03/02 01:25:00,0.544
2018/03/02 01:30:00,0.5420200000000001
2018/03/02 01:35:00,0.5400200000000001
2018/03/02 01:40:00,0.53703
2018/03/02 01:45:00,0.53502
2018/03/02 01:50:00,0.53203
2018/03/02 01:55:00,0.53002
2018/03/02 02:00:00,0.52703
2018/03/02 02:05:00,0.52106
2018/03/02 02:10:00,0.51803
2018/03/02 02:15:00,0.51602
2018/03/02 02:20:00,0.516
2018/03/02 02:25:00,0.51501
2018/03/02 02:30:00,0.51302
2018/03/02 02:35:00,0.51102
2018/03/02 02:40:00,0.50803
2018/03/02 02:45:00,0.50602
2018/03/02 02:50:00,0.50501
2018/03/02 02:55:00,0.50302
2018/03/02 03:00:00,-1
2018/03/02 03:05:00,-1
2018/03/02 03:10:00,-1
2018/03/02 03:15:00,-1
2018/03/02 03:20:00,-1
2018/03/02 03:25:00,-1
2018/03/02 03:30:00,-1
2018/03/02 03:35:00,-1
2018/03/02 03:40:00,-1
2018/03/02 03:45:00,-1
2018/03/02 03:50:00,-1
2018/03/02 03:55:00,-1
2018/03/02 04:00:00,-1
2018/03/02 04:05:00,-1
2018/03/02 04:10:00,-1
