2018/03/02 07:30:00,0.16098
2018/03/02 07:35:00,0.161
2018/03/02 07:40:00,0.16298
2018/03/02 07:45:00,0.163
2018/03/02 07:50:00,0.16498000000000002
2018/03/02 07:55:00,0.16401000000000002
2018/03/02 08:00:00,0.15905
2018/03/02 08:05:00,0.16098
2018/03/02 08:10:00,0.16298
2018/03/02 08:15:00,0.163
2018/03/02 08:20:00,0.163
2018/03/02 08:25:00,0.16597
2018/03/02 08:30:00,0.17095000000000002
2018/03/02 08:35:00,0.16902
2018/03/02 08:40:00,0.17196999999999998
2018/03/02 08:45:00,0.17893
2018/03/02 08:50:00,0.18098
2018/03/02 08:55:00,0.19486
2018/03/02 09:00:00,0.21084
2018/03/02 09:05:00,0.21694
2018/03/02 09:10:00,0.22987000000000002
2018/03/02 09:15:00,0.24187999999999998
2018/03/02 09:20:00,0.25091
2018/03/02 09:25:00,0.26189
2018/03/02 09:30:00,0.26893
2018/03/02 09:35:00,0.26603
2018/03/02 09:40:00,0.26996000000000003
2018/03/02 09:45:00,0.27990000000000004
2018/03/02 09:50:00,0.27109
2018/03/02 09:55:00,0.26605
2018/03/02 10:00:00,0.25709
2018/03/02 10:05:00,0.25007
2018/03/02 10:10:00,0.24505
2018/03/02 10:15:00,0.24104
2018/03/02 10:20:00,0.23704
2018/03/02 10:25:00,0.23501999999999998
2018/03/02 10:30:00,0.23302
2018/03/02 10:35:00,0.233
2018/03/02 10:40:00,0.23399
2018/03/02 10:45:00,0.23598
2018/03/02 10:50:00,0.23995999999999998
2018/03/02 10:55:00,0.24495
2018/03/02 11:00:00,0.25094
2018/03/02 11:05:00,0.25793
2018/03/02 11:10:00,0.26394
2018/03/02 11:15:00,0.27093
2018/03/02 11:20:00,0.27694
2018/03/02 11:25:00,0.28392999999999996
2018/03/02 11:30:00,0.28994
2018/03/02 11:35:00,0.29594
2018/03/02 11:40:00,0.30194
2018/03/02 11:45:00,0.30695
2018/03/02 11:50:00,0.31195
2018/03/02 11:55:00,0.31695
2018/03/02 12:00:00,0.32294
2018/03/02 12:05:00,0.32696000000000003
2018/03/02 12:10:00,0.33195
2018/03/02 12:15:00,0.33695
2018/03/02 12:20:00,0.34195000000000003
2018/03/02 12:25:00,0.34793999999999997
2018/03/02 12:30:00,0.35295
2018/03/02 12:35:00,0.35992999999999997
2018/03/02 12:40:00,0.36693
2018/03/02 12:45:00,0.37195
2018/03/02 12:50:00,0.37893
2018/03/02 12:55:00,0.38395
2018/03/02 13:00:00,0.38994
2018/03/02 13:05:00,0.39495
2018/03/02 13:10:00,0.40094
2018/03/02 13:15:00,0.40595000000000003
2018/03/02 13:20:00,0.41095
2018/03/02 13:25:00,0.41595
2018/03/02 13:30:00,0.42095
2018/03/02 13:35:00,0.42496
2018/03/02 13:40:00,0.42896
2018/03/02 13:45:00,0.43296
2018/03/02 13:50:00,0.43795
2018/03/02 13:55:00,0.44394
2018/03/02 14:00:00,0.45093
2018/03/02 14:05:00,0.45595
2018/03/02 14:10:00,0.46293
2018/03/02 14:15:00,0.46597000000000005
2018/03/02 14:20:00,0.47292999999999996
2018/03/02 14:25:00,0.47597
2018/03/02 14:30:00,0.48095
2018/03/02 14:35:00,0.48496
2018/03/02 14:40:00,0.48697999999999997
2018/03/02 14:45:00,0.48502
2018/03/02 14:50:00,0.48401
2018/03/02 14:55:00,0.48102999999999996
2018/03/02 15:00:00,0.48496
2018/03/02 15:05:00,0.49094
2018/03/02 15:10:00,0.49595
2018/03/02 15:15:00,0.496
2018/03/02 15:20:00,0.50293
2018/03/02 15:25:00,0.50795
2018/03/02 15:30:00,0.51097
2018/03/02 15:35:00,0.51496
2018/03/02 15:40:00,0.51797
2018/03/02 15:45:00,0.52196
2018/03/02 15:50:00,0.52596
2018/03/02 15:55:00,-1
2018/03/02 16:00:00,-1
2018/03/02 16:05:00,-1
2018/03/02 16:10:00,-1
2018/03/02 16:15:00,-1
2018/03/02 16:20:00,-1
2018/03/02 16:25:00,-1
2018/03/02 16:30:00,-1
2018/03/02 16:35:00,-1
2018/03/02 16:40:00,-1
2018/03/02 16:45:00,-1
2018/03/02 16:50:00,-1
2018/03/02 16:55:00,-1
2018/03/02 17:00:00,-1
2018/03/02 17:05:00,-1
2018/03/02 17:10:00,-1
2018/03/02 17:15:00,-1
2018/03/02 17:20:00,-1
2018/03/02 17:25:00,-1
2018/03/02 17:30:00,-1
2018/03/02 17:35:00,-1
2018/03/02 17:40:00,-1
2018/03/02 17:45:00,-1
2018/03/02 17:50:00,-1
2018/03/02 17:55:00,-1
2018/03/02 18:00:00,-1
2018/03/02 18:05:00,-1
2018/03/02 18:10:00,-1
2018/03/02 18:15:00,-1
2018/03/02 18:20:00,-1
2018/03/02 18:25:00,-1
2018/03/02 18:30:00,-1
2018/03/02 18:35:00,-1
2018/03/02 18:40:00,-1
2018/03/02 18:45:00,-1
2018/03/02 18:50:00,-1
2018/03/02 18:55:00,-1
2018/03/02 19:00:00,-1
2018/03/02 19:05:00,-1
2018/03/02 19:10:00,-1
2018/03/02 19:15:00,-1
2018/03/02 19:20:00,-1
2018/03/02 19:25:00,-1
2018/03/02 19:30:00,0.43898
2018/03/02 19:35:00,0.44098
2018/03/02 19:40:00,0.44496
2018/03/02 19:45:00,0.44698
2018/03/02 19:50:00,0.44997000000000004
2018/03/02 19:55:00,0.45396000000000003
2018/03/02 20:00:00,0.45895
2018/03/02 20:05:00,0.46098
2018/03/02 20:10:00,0.46397000000000005
2018/03/02 20:15:00,0.46796000000000004
2018/03/02 20:20:00,0.47492999999999996
2018/03/02 20:25:00,0.47797
2018/03/02 20:30:00,0.48196
2018/03/02 20:35:00,0.47111
2018/03/02 20:40:00,0.48386999999999997
2018/03/02 20:45:00,0.48895
2018/03/02 20:50:00,0.48602999999999996
2018/03/02 20:55:00,0.48897
2018/03/02 21:00:00,0.48306
2018/03/02 21:05:00,0.483
2018/03/02 21:10:00,0.48201
2018/03/02 21:15:00,0.47803999999999996
2018/03/02 21:20:00,0.4681
2018/03/02 21:25:00,0.4779
2018/03/02 21:30:00,0.47304999999999997
2018/03/02 21:35:00,0.47102
2018/03/02 21:40:00,0.46902
2018/03/02 21:45:00,0.47296
2018/03/02 21:50:00,0.46607000000000004
2018/03/02 21:55:00,0.46699
2018/03/02 22:00:00,0.467
2018/03/02 22:05:00,0.46502000000000004
2018/03/02 22:10:00,0.465
2018/03/02 22:15:00,0.46005
2018/03/02 22:20:00,0.46693
2018/03/02 22:25:00,0.47096
2018/03/02 22:30:00,0.471
2018/03/02 22:35:00,0.471
2018/03/02 22:40:00,0.4809
2018/03/02 22:45:00,0.47802999999999995
2018/03/02 22:50:00,0.48691
2018/03/02 22:55:00,0.49195
2018/03/02 23:00:00,0.48507
2018/03/02 23:05:00,0.48005
2018/03/02 23:10:00,0.48
2018/03/02 23:15:00,0.48594
2018/03/02 23:20:00,0.48203999999999997
2018/03/02 23:25:00,0.48101
2018/03/02 23:30:00,0.48199
2018/03/02 23:35:00,0.48101
2018/03/02 23:40:00,0.48694
2018/03/02 23:45:00,0.4969
2018/03/02 23:50:00,0.50294
2018/03/02 23:55:00,0.50498
2018/03/03 00:00:00,0.50698
2018/03/03 00:05:00,0.5129400000000001
2018/03/03 00:10:00,0.5258700000000001
2018/03/03 00:15:00,0.5220400000000001
2018/03/03 00:20:00,0.5299200000000001
2018/03/03 00:25:00,0.5260400000000001
2018/03/03 00:30:00,0.52501
2018/03/03 00:35:00,0.52896
2018/03/03 00:40:00,0.52801
2018/03/03 00:45:00,0.53295
2018/03/03 00:50:00,0.53003
2018/03/03 00:55:00,0.53
2018/03/03 01:00:00,0.53198
2018/03/03 01:05:00,0.532
2018/03/03 01:10:00,0.53596
2018/03/03 01:15:00,0.54293
2018/03/03 01:20:00,0.55488
2018/03/03 01:25:00,0.5688599999999999
2018/03/03 01:30:00,0.57692
2018/03/03 01:35:00,0.58888
2018/03/03 01:40:00,0.59593
2018/03/03 01:45:00,0.6068899999999999
2018/03/03 01:50:00,0.60799
2018/03/03 01:55:00,0.61394
2018/03/03 02:00:00,0.61499
2018/03/03 02:05:00,0.61698
2018/03/03 02:10:00,0.61007
2018/03/03 02:15:00,0.59614
2018/03/03 02:20:00,0.5811499999999999
2018/03/03 02:25:00,0.5661499999999999
2018/03/03 02:30:00,0.5501600000000001
2018/03/03 02:35:00,0.53317
2018/03/03 02:40:00,0.51617
2018/03/03 02:45:00,0.49818
2018/03/03 02:50:00,0.48413999999999996
