2018/03/01 02:15:00,0.38801
2018/03/01 02:20:00,0.38701
2018/03/01 02:25:00,0.38601
2018/03/01 02:30:00,0.386
2018/03/01 02:35:00,0.38501
2018/03/01 02:40:00,0.38401
2018/03/01 02:45:00,0.38301
2018/03/01 02:50:00,0.383
2018/03/01 02:55:00,0.38201
2018/03/01 03:00:00,0.382
2018/03/01 03:05:00,0.382
2018/03/01 03:10:00,0.38299
2018/03/01 03:15:00,0.38201
2018/03/01 03:20:00,0.382
2018/03/01 03:25:00,0.38101
2018/03/01 03:30:00,0.381
2018/03/01 03:35:00,0.381
2018/03/01 03:40:00,0.38001
2018/03/01 03:45:00,0.37901
2018/03/01 03:50:00,0.37801
2018/03/01 03:55:00,0.378
2018/03/01 04:00:00,0.37701
2018/03/01 04:05:00,0.377
2018/03/01 04:10:00,0.377
2018/03/01 04:15:00,0.377
2018/03/01 04:20:00,0.39185000000000003
2018/03/01 04:25:00,0.39596000000000003
2018/03/01 04:30:00,0.39105
2018/03/01 04:35:00,0.38902000000000003
2018/03/01 04:40:00,0.389
2018/03/01 04:45:00,0.39098
2018/03/01 04:50:00,0.39199
2018/03/01 04:55:00,0.39299
2018/03/01 05:00:00,0.393
2018/03/01 05:05:00,0.42567
2018/03/01 05:10:00,0.41808
2018/03/01 05:15:00,0.40612000000000004
2018/03/01 05:20:00,0.39808000000000004
2018/03/01 05:25:00,0.39404
2018/03/01 05:30:00,0.39103
2018/03/01 05:35:00,0.38803
2018/03/01 05:40:00,0.38602000000000003
2018/03/01 05:45:00,0.386
2018/03/01 05:50:00,0.38402000000000003
2018/03/01 05:55:00,0.384
2018/03/01 06:00:00,0.38301
2018/03/01 06:05:00,0.38201
2018/03/01 06:10:00,0.38101
2018/03/01 06:15:00,0.381
2018/03/01 06:20:00,0.381
2018/03/01 06:25:00,0.381
2018/03/01 06:30:00,0.381
2018/03/01 06:35:00,0.381
2018/03/01 06:40:00,0.38199
2018/03/01 06:45:00,0.38299
2018/03/01 06:50:00,0.38498
2018/03/01 06:55:00,0.385
2018/03/01 07:00:00,0.385
2018/03/01 07:05:00,0.38797000000000004
2018/03/01 07:10:00,0.38899
2018/03/01 07:15:00,0.38999
2018/03/01 07:20:00,0.39099
2018/03/01 07:25:00,0.391
2018/03/01 07:30:00,0.39199
2018/03/01 07:35:00,0.39101
2018/03/01 07:40:00,0.391
2018/03/01 07:45:00,0.39199
2018/03/01 07:50:00,0.39002000000000003
2018/03/01 07:55:00,0.39396000000000003
2018/03/01 08:00:00,0.39697000000000005
2018/03/01 08:05:00,0.39997000000000005
2018/03/01 08:10:00,0.40495000000000003
2018/03/01 08:15:00,0.405
2018/03/01 08:20:00,0.40697999999999995
2018/03/01 08:25:00,0.40798999999999996
2018/03/01 08:30:00,0.408
2018/03/01 08:35:00,0.40898999999999996
2018/03/01 08:40:00,0.41097999999999996
2018/03/01 08:45:00,0.40902
2018/03/01 08:50:00,0.40801
2018/03/01 08:55:00,0.41097
2018/03/01 09:00:00,0.41198999999999997
2018/03/01 09:05:00,0.40902999999999995
2018/03/01 09:10:00,0.40998999999999997
2018/03/01 09:15:00,0.41495
2018/03/01 09:20:00,0.41401
2018/03/01 09:25:00,0.41498999999999997
2018/03/01 09:30:00,0.415
2018/03/01 09:35:00,0.41697999999999996
2018/03/01 09:40:00,0.417
