2018/01/05 02:15:00,0.0
2018/01/05 02:20:00,0.0
2018/01/05 02:25:00,0.0
2018/01/05 02:30:00,0.0
2018/01/05 02:35:00,0.0
2018/01/05 02:40:00,0.0
2018/01/05 02:45:00,0.0
2018/01/05 02:50:00,0.0
2018/01/05 02:55:00,0.0
2018/01/05 03:00:00,0.0
2018/01/05 03:05:00,0.0
2018/01/05 03:10:00,0.0
2018/01/05 03:15:00,0.0
2018/01/05 03:20:00,0.0
2018/01/05 03:25:00,0.0
2018/01/05 03:30:00,0.0
2018/01/05 03:35:00,45.54
2018/01/05 03:40:00,70.75
2018/01/05 03:45:00,114.56
2018/01/05 03:50:00,123.91
2018/01/05 03:55:00,127.96
2018/01/05 04:00:00,127.01
2018/01/05 04:05:00,133.93
2018/01/05 04:10:00,134.99
2018/01/05 04:15:00,140.94
2018/01/05 04:20:00,140.01
2018/01/05 04:25:00,138.02
2018/01/05 04:30:00,138.0
2018/01/05 04:35:00,138.99
2018/01/05 04:40:00,138.01
2018/01/05 04:45:00,137.01
2018/01/05 04:50:00,139.97
2018/01/05 04:55:00,147.92
2018/01/05 05:00:00,153.94
2018/01/05 05:05:00,155.98
2018/01/05 05:10:00,158.97
2018/01/05 05:15:00,161.97
2018/01/05 05:20:00,157.05
2018/01/05 05:25:00,156.01
2018/01/05 05:30:00,156.99
2018/01/05 05:35:00,156.01
2018/01/05 05:40:00,154.02
2018/01/05 05:45:00,155.98
2018/01/05 05:50:00,155.01
2018/01/05 05:55:00,156.98
2018/01/05 06:00:00,156.01
2018/01/05 06:05:00,156.0
2018/01/05 06:10:00,156.0
2018/01/05 06:15:00,155.01
2018/01/05 06:20:00,154.01
2018/01/05 06:25:00,154.0
2018/01/05 06:30:00,151.03
2018/01/05 06:35:00,148.03
2018/01/05 06:40:00,146.02
2018/01/05 06:45:00,144.02
2018/01/05 06:50:00,142.02
2018/01/05 06:55:00,140.02
2018/01/05 07:00:00,138.02
2018/01/05 07:05:00,136.02
2018/01/05 07:10:00,134.02
2018/01/05 07:15:00,133.01
2018/01/05 07:20:00,131.02
2018/01/05 07:25:00,129.02
2018/01/05 07:30:00,127.02
2018/01/05 07:35:00,126.01
2018/01/05 07:40:00,125.01
2018/01/05 07:45:00,124.01
2018/01/05 07:50:00,123.01
2018/01/05 07:55:00,122.01
2018/01/05 08:00:00,121.01
2018/01/05 08:05:00,120.01
2018/01/05 08:10:00,118.02
2018/01/05 08:15:00,117.01
2018/01/05 08:20:00,114.03
2018/01/05 08:25:00,111.03
2018/01/05 08:30:00,109.02
2018/01/05 08:35:00,108.01
2018/01/05 08:40:00,106.02
2018/01/05 08:45:00,105.01
2018/01/05 08:50:00,103.02
2018/01/05 08:55:00,102.01
2018/01/05 09:00:00,100.02
2018/01/05 09:05:00,99.01
2018/01/05 09:10:00,97.02
2018/01/05 09:15:00,96.01
2018/01/05 09:20:00,96.0
2018/01/05 09:25:00,95.01
2018/01/05 09:30:00,93.02
2018/01/05 09:35:00,92.01
2018/01/05 09:40:00,90.02
2018/01/05 09:45:00,90.0
2018/01/05 09:50:00,89.01
2018/01/05 09:55:00,87.02
2018/01/05 10:00:00,85.02
2018/01/05 10:05:00,85.0
2018/01/05 10:10:00,84.01
2018/01/05 10:15:00,84.0
2018/01/05 10:20:00,82.02
2018/01/05 10:25:00,80.02
2018/01/05 10:30:00,79.01
2018/01/05 10:35:00,78.01
2018/01/05 10:40:00,76.02
2018/01/05 10:45:00,75.01
2018/01/05 10:50:00,73.02
2018/01/05 10:55:00,72.01
2018/01/05 11:00:00,69.03
2018/01/05 11:05:00,68.01
2018/01/05 11:10:00,67.01
2018/01/05 11:15:00,66.01
2018/01/05 11:20:00,65.01
2018/01/05 11:25:00,64.01
2018/01/05 11:30:00,63.01
2018/01/05 11:35:00,62.01
2018/01/05 11:40:00,61.01
2018/01/05 11:45:00,61.0
2018/01/05 11:50:00,60.01
2018/01/05 11:55:00,59.01
2018/01/05 12:00:00,59.0
2018/01/05 12:05:00,58.01
2018/01/05 12:10:00,58.0
2018/01/05 12:15:00,57.01
2018/01/05 12:20:00,56.01
2018/01/05 12:25:00,55.01
2018/01/05 12:30:00,53.02
2018/01/05 12:35:00,53.0
2018/01/05 12:40:00,53.0
2018/01/05 12:45:00,53.0
2018/01/05 12:50:00,52.01
2018/01/05 12:55:00,52.0
2018/01/05 13:00:00,51.01
2018/01/05 13:05:00,51.0
2018/01/05 13:10:00,51.0
2018/01/05 13:15:00,50.01
2018/01/05 13:20:00,50.0
2018/01/05 13:25:00,50.0
2018/01/05 13:30:00,89.6
2018/01/05 13:35:00,104.85
2018/01/05 13:40:00,111.93
2018/01/05 13:45:00,112.99
2018/01/05 13:50:00,113.99
2018/01/05 13:55:00,114.0
2018/01/05 14:00:00,115.98
2018/01/05 14:05:00,118.97
2018/01/05 14:10:00,122.96
2018/01/05 14:15:00,127.95
2018/01/05 14:20:00,133.94
2018/01/05 14:25:00,143.9
2018/01/05 14:30:00,154.89
2018/01/05 14:35:00,167.87
2018/01/05 14:40:00,175.92
2018/01/05 14:45:00,180.95
2018/01/05 14:50:00,183.97
2018/01/05 14:55:00,185.98
2018/01/05 15:00:00,187.98
2018/01/05 15:05:00,188.99
2018/01/05 15:10:00,189.0
2018/01/05 15:15:00,189.99
2018/01/05 15:20:00,190.0
2018/01/05 15:25:00,190.99
2018/01/05 15:30:00,191.99
2018/01/05 15:35:00,192.99
2018/01/05 15:40:00,193.0
2018/01/05 15:45:00,193.0
2018/01/05 15:50:00,193.99
2018/01/05 15:55:00,194.0
2018/01/05 16:00:00,194.0
2018/01/05 16:05:00,194.0
2018/01/05 16:10:00,194.0
2018/01/05 16:15:00,194.0
2018/01/05 16:20:00,194.99
2018/01/05 16:25:00,195.0
2018/01/05 16:30:00,195.99
2018/01/05 16:35:00,196.0
2018/01/05 16:40:00,196.0
2018/01/05 16:45:00,196.0
2018/01/05 16:50:00,196.99
2018/01/05 16:55:00,197.0
2018/01/05 17:00:00,196.01
2018/01/05 17:05:00,195.01
2018/01/05 17:10:00,194.01
2018/01/05 17:15:00,194.0
2018/01/05 17:20:00,194.99
2018/01/05 17:25:00,195.99
2018/01/05 17:30:00,196.0
2018/01/05 17:35:00,196.99
2018/01/05 17:40:00,200.96
2018/01/05 17:45:00,201.99
2018/01/05 17:50:00,203.98
2018/01/05 17:55:00,204.0
2018/01/05 18:00:00,204.99
2018/01/05 18:05:00,205.0
2018/01/05 18:10:00,205.0
2018/01/05 18:15:00,205.99
2018/01/05 18:20:00,206.0
2018/01/05 18:25:00,206.99
2018/01/05 18:30:00,207.0
2018/01/05 18:35:00,207.99
2018/01/05 18:40:00,208.0
2018/01/05 18:45:00,208.0
2018/01/05 18:50:00,208.0
2018/01/05 18:55:00,208.0
2018/01/05 19:00:00,208.0
2018/01/05 19:05:00,208.0
2018/01/05 19:10:00,208.0
2018/01/05 19:15:00,208.0
2018/01/05 19:20:00,208.0
2018/01/05 19:25:00,208.0
2018/01/05 19:30:00,207.01
2018/01/05 19:35:00,207.99
2018/01/05 19:40:00,208.0
2018/01/05 19:45:00,208.0
2018/01/05 19:50:00,207.01
2018/01/05 19:55:00,207.0
2018/01/05 20:00:00,206.01
2018/01/05 20:05:00,202.04
2018/01/05 20:10:00,200.02
2018/01/05 20:15:00,197.03
2018/01/05 20:20:00,196.01
2018/01/05 20:25:00,194.02
2018/01/05 20:30:00,193.01
2018/01/05 20:35:00,192.01
2018/01/05 20:40:00,191.01
2018/01/05 20:45:00,190.01
2018/01/05 20:50:00,189.01
2018/01/05 20:55:00,188.01
2018/01/05 21:00:00,188.0
2018/01/05 21:05:00,187.01
2018/01/05 21:10:00,186.01
2018/01/05 21:15:00,186.0
2018/01/05 21:20:00,186.0
2018/01/05 21:25:00,185.01
2018/01/05 21:30:00,185.0
2018/01/05 21:35:00,184.01
2018/01/05 21:40:00,184.0
2018/01/05 21:45:00,184.0
2018/01/05 21:50:00,184.0
2018/01/05 21:55:00,183.01
2018/01/05 22:00:00,183.0
2018/01/05 22:05:00,182.01
2018/01/05 22:10:00,182.99
2018/01/05 22:15:00,182.01
2018/01/05 22:20:00,182.0
2018/01/05 22:25:00,181.01
2018/01/05 22:30:00,181.0
2018/01/05 22:35:00,181.0
2018/01/05 22:40:00,180.01
2018/01/05 22:45:00,180.0
2018/01/05 22:50:00,179.01
2018/01/05 22:55:00,179.0
2018/01/05 23:00:00,178.01
2018/01/05 23:05:00,178.0
2018/01/05 23:10:00,177.01
2018/01/05 23:15:00,177.0
2018/01/05 23:20:00,177.0
2018/01/05 23:25:00,177.0
2018/01/05 23:30:00,176.01
2018/01/05 23:35:00,176.0
2018/01/05 23:40:00,175.01
2018/01/05 23:45:00,175.0
2018/01/05 23:50:00,175.0
2018/01/05 23:55:00,175.0
2018/01/06 00:00:00,174.01
2018/01/06 00:05:00,174.0
2018/01/06 00:10:00,173.01
2018/01/06 00:15:00,173.0
2018/01/06 00:20:00,173.0
2018/01/06 00:25:00,173.0
2018/01/06 00:30:00,172.01
2018/01/06 00:35:00,172.0
2018/01/06 00:40:00,172.0
2018/01/06 00:45:00,171.01
2018/01/06 00:50:00,171.99
2018/01/06 00:55:00,172.0
2018/01/06 01:00:00,172.0
2018/01/06 01:05:00,171.01
2018/01/06 01:10:00,171.0
2018/01/06 01:15:00,171.0
2018/01/06 01:20:00,171.0
2018/01/06 01:25:00,170.01
2018/01/06 01:30:00,170.0
2018/01/06 01:35:00,170.0
2018/01/06 01:40:00,170.0
2018/01/06 01:45:00,170.0
2018/01/06 01:50:00,169.01
2018/01/06 01:55:00,169.0
2018/01/06 02:00:00,169.0
2018/01/06 02:05:00,168.01
2018/01/06 02:10:00,168.0
2018/01/06 02:15:00,168.0
2018/01/06 02:20:00,168.0
2018/01/06 02:25:00,167.01
2018/01/06 02:30:00,167.0
2018/01/06 02:35:00,167.0
2018/01/06 02:40:00,167.0
2018/01/06 02:45:00,166.01
2018/01/06 02:50:00,166.0
2018/01/06 02:55:00,165.01
2018/01/06 03:00:00,165.0
2018/01/06 03:05:00,165.0
2018/01/06 03:10:00,165.0
2018/01/06 03:15:00,164.01
2018/01/06 03:20:00,163.01
2018/01/06 03:25:00,163.0
2018/01/06 03:30:00,163.0
2018/01/06 03:35:00,162.01
2018/01/06 03:40:00,162.0
2018/01/06 03:45:00,161.01
2018/01/06 03:50:00,161.0
2018/01/06 03:55:00,161.0
2018/01/06 04:00:00,161.0
2018/01/06 04:05:00,160.01
2018/01/06 04:10:00,160.0
2018/01/06 04:15:00,160.0
2018/01/06 04:20:00,159.01
2018/01/06 04:25:00,158.01
2018/01/06 04:30:00,158.0
2018/01/06 04:35:00,157.01
2018/01/06 04:40:00,157.0
2018/01/06 04:45:00,157.0
2018/01/06 04:50:00,156.01
2018/01/06 04:55:00,156.0
2018/01/06 05:00:00,156.0
2018/01/06 05:05:00,155.01
2018/01/06 05:10:00,154.01
2018/01/06 05:15:00,154.0
2018/01/06 05:20:00,154.0
2018/01/06 05:25:00,153.01
2018/01/06 05:30:00,153.0
2018/01/06 05:35:00,152.01
2018/01/06 05:40:00,152.0
2018/01/06 05:45:00,152.0
2018/01/06 05:50:00,151.01
2018/01/06 05:55:00,151.0
2018/01/06 06:00:00,150.01
2018/01/06 06:05:00,150.0
2018/01/06 06:10:00,150.0
2018/01/06 06:15:00,149.01
2018/01/06 06:20:00,149.0
2018/01/06 06:25:00,148.01
2018/01/06 06:30:00,148.0
2018/01/06 06:35:00,148.0
2018/01/06 06:40:00,148.0
2018/01/06 06:45:00,147.01
2018/01/06 06:50:00,146.01
2018/01/06 06:55:00,146.0
2018/01/06 07:00:00,145.01
2018/01/06 07:05:00,145.0
2018/01/06 07:10:00,144.01
2018/01/06 07:15:00,144.0
2018/01/06 07:20:00,144.0
2018/01/06 07:25:00,143.01
2018/01/06 07:30:00,143.0
2018/01/06 07:35:00,143.0
2018/01/06 07:40:00,143.99
2018/01/06 07:45:00,145.98
2018/01/06 07:50:00,192.53
2018/01/06 07:55:00,253.39
2018/01/06 08:00:00,280.73
2018/01/06 08:05:00,288.92
2018/01/06 08:10:00,289.0
2018/01/06 08:15:00,291.97
2018/01/06 08:20:00,294.97
2018/01/06 08:25:00,285.1
2018/01/06 08:30:00,275.1
2018/01/06 08:35:00,296.78
2018/01/06 08:40:00,377.19
2018/01/06 08:45:00,488.88
2018/01/06 08:50:00,532.57
2018/01/06 08:55:00,547.85
2018/01/06 09:00:00,523.25
2018/01/06 09:05:00,497.26
2018/01/06 09:10:00,467.3
2018/01/06 09:15:00,436.31
2018/01/06 09:20:00,400.36
2018/01/06 09:25:00,356.44
2018/01/06 09:30:00,318.38
2018/01/06 09:35:00,285.33
2018/01/06 09:40:00,265.2
2018/01/06 09:45:00,257.08
2018/01/06 09:50:00,250.07
2018/01/06 09:55:00,239.11
2018/01/06 10:00:00,234.05
2018/01/06 10:05:00,233.01
2018/01/06 10:10:00,234.98
2018/01/06 10:15:00,236.98
2018/01/06 10:20:00,238.98
2018/01/06 10:25:00,235.04
2018/01/06 10:30:00,232.03
2018/01/06 10:35:00,228.04
2018/01/06 10:40:00,231.96
2018/01/06 10:45:00,248.82999999999998
2018/01/06 10:50:00,251.97
2018/01/06 10:55:00,258.93
2018/01/06 11:00:00,278.8
2018/01/06 11:05:00,291.87
2018/01/06 11:10:00,299.92
2018/01/06 11:15:00,360.39
2018/01/06 11:20:00,679.78
2018/01/06 11:25:00,844.37
2018/01/06 11:30:00,848.97
2018/01/06 11:35:00,862.86
2018/01/06 11:40:00,863.99
2018/01/06 11:45:00,875.88
2018/01/06 11:50:00,891.84
