2018/03/01 13:15:00,0.281
2018/03/01 13:20:00,0.281
2018/03/01 13:25:00,0.281
2018/03/01 13:30:00,0.281
2018/03/01 13:35:00,0.281
2018/03/01 13:40:00,0.281
2018/03/01 13:45:00,0.281
2018/03/01 13:50:00,0.28198999999999996
2018/03/01 13:55:00,0.282
2018/03/01 14:00:00,0.282
2018/03/01 14:05:00,0.28101000000000004
2018/03/01 14:10:00,0.281
2018/03/01 14:15:00,0.28595
2018/03/01 14:20:00,0.28698999999999997
2018/03/01 14:25:00,0.2969
2018/03/01 14:30:00,0.29303999999999997
2018/03/01 14:35:00,-1
2018/03/01 14:40:00,-1
2018/03/01 14:45:00,-1
2018/03/01 14:50:00,-1
2018/03/01 14:55:00,-1
2018/03/01 15:00:00,-1
2018/03/01 15:05:00,-1
2018/03/01 15:10:00,-1
2018/03/01 15:15:00,-1
2018/03/01 15:20:00,-1
2018/03/01 15:25:00,-1
2018/03/01 15:30:00,-1
2018/03/01 15:35:00,-1
2018/03/01 15:40:00,-1
2018/03/01 15:45:00,-1
2018/03/01 15:50:00,-1
2018/03/01 15:55:00,-1
2018/03/01 16:00:00,-1
2018/03/01 16:05:00,-1
2018/03/01 16:10:00,-1
2018/03/01 16:15:00,-1
2018/03/01 16:20:00,-1
2018/03/01 16:25:00,-1
2018/03/01 16:30:00,-1
2018/03/01 16:35:00,-1
2018/03/01 16:40:00,-1
2018/03/01 16:45:00,-1
2018/03/01 16:50:00,-1
2018/03/01 16:55:00,-1
2018/03/01 17:00:00,-1
2018/03/01 17:05:00,-1
2018/03/01 17:10:00,-1
2018/03/01 17:15:00,-1
2018/03/01 17:20:00,-1
2018/03/01 17:25:00,-1
2018/03/01 17:30:00,-1
2018/03/01 17:35:00,-1
2018/03/01 17:40:00,-1
2018/03/01 17:45:00,-1
2018/03/01 17:50:00,-1
2018/03/01 17:55:00,-1
2018/03/01 18:00:00,-1
2018/03/01 18:05:00,-1
2018/03/01 18:10:00,-1
2018/03/01 18:15:00,-1
2018/03/01 18:20:00,-1
2018/03/01 18:25:00,-1
2018/03/01 18:30:00,-1
2018/03/01 18:35:00,-1
2018/03/01 18:40:00,-1
2018/03/01 18:45:00,-1
2018/03/01 18:50:00,-1
2018/03/01 18:55:00,-1
2018/03/01 19:00:00,-1
2018/03/01 19:05:00,-1
2018/03/01 19:10:00,-1
2018/03/01 19:15:00,-1
2018/03/01 19:20:00,-1
2018/03/01 19:25:00,-1
2018/03/01 19:30:00,0.30297999999999997
2018/03/01 19:35:00,0.30201
2018/03/01 19:40:00,0.30596
2018/03/01 19:45:00,0.31392
2018/03/01 19:50:00,0.30707
2018/03/01 19:55:00,0.3169
2018/03/01 20:00:00,0.31007
2018/03/01 20:05:00,0.31495
2018/03/01 20:10:00,0.30807
2018/03/01 20:15:00,0.31196
2018/03/01 20:20:00,0.30308999999999997
2018/03/01 20:25:00,0.30696
2018/03/01 20:30:00,0.29908
2018/03/01 20:35:00,0.30296
2018/03/01 20:40:00,0.30597
2018/03/01 20:45:00,0.306
2018/03/01 20:50:00,0.30302999999999997
2018/03/01 20:55:00,0.30201
2018/03/01 21:00:00,0.30299
2018/03/01 21:05:00,0.30498
2018/03/01 21:10:00,0.30698
2018/03/01 21:15:00,0.30799
2018/03/01 21:20:00,0.30998
2018/03/01 21:25:00,0.31594
2018/03/01 21:30:00,0.32293
2018/03/01 21:35:00,0.31706
2018/03/01 21:40:00,0.32096
2018/03/01 21:45:00,0.31407
2018/03/01 21:50:00,0.31895
2018/03/01 21:55:00,0.31207
2018/03/01 22:00:00,0.31695
2018/03/01 22:05:00,0.30908
2018/03/01 22:10:00,0.31791
2018/03/01 22:15:00,0.31701
2018/03/01 22:20:00,0.31601
2018/03/01 22:25:00,0.31303
2018/03/01 22:30:00,0.313
2018/03/01 22:35:00,0.31102
2018/03/01 22:40:00,0.311
2018/03/01 22:45:00,0.31199
2018/03/01 22:50:00,0.31596
2018/03/01 22:55:00,0.32392
2018/03/01 23:00:00,0.324
2018/03/01 23:05:00,0.32301
2018/03/01 23:10:00,0.32399
2018/03/01 23:15:00,0.32202000000000003
2018/03/01 23:20:00,0.32101
2018/03/01 23:25:00,0.32001
2018/03/01 23:30:00,0.32
2018/03/01 23:35:00,0.31802
2018/03/01 23:40:00,0.31899
2018/03/01 23:45:00,0.319
2018/03/01 23:50:00,0.32395
2018/03/01 23:55:00,0.31509
2018/03/02 00:00:00,0.31797000000000003
2018/03/02 00:05:00,0.31008
2018/03/02 00:10:00,0.31594
2018/03/02 00:15:00,0.30709
2018/03/02 00:20:00,0.31294
2018/03/02 00:25:00,0.31201
2018/03/02 00:30:00,0.31299
2018/03/02 00:35:00,0.31399
2018/03/02 00:40:00,0.31004
2018/03/02 00:45:00,0.30901
2018/03/02 00:50:00,0.30999
2018/03/02 00:55:00,0.31
2018/03/02 01:00:00,0.30901
2018/03/02 01:05:00,0.30999
2018/03/02 01:10:00,0.31297
2018/03/02 01:15:00,0.30805
2018/03/02 01:20:00,0.30602
2018/03/02 01:25:00,0.30006
2018/03/02 01:30:00,0.29901
2018/03/02 01:35:00,0.29306
2018/03/02 01:40:00,0.29102
2018/03/02 01:45:00,0.28902
2018/03/02 01:50:00,0.28702
2018/03/02 01:55:00,0.28303999999999996
2018/03/02 02:00:00,0.283
2018/03/02 02:05:00,0.28201
2018/03/02 02:10:00,0.282
2018/03/02 02:15:00,0.282
2018/03/02 02:20:00,0.282
2018/03/02 02:25:00,0.282
2018/03/02 02:30:00,0.282
2018/03/02 02:35:00,0.282
2018/03/02 02:40:00,0.282
2018/03/02 02:45:00,0.282
2018/03/02 02:50:00,0.282
2018/03/02 02:55:00,-1
2018/03/02 03:00:00,-1
2018/03/02 03:05:00,-1
2018/03/02 03:10:00,-1
2018/03/02 03:15:00,-1
2018/03/02 03:20:00,-1
2018/03/02 03:25:00,-1
2018/03/02 03:30:00,-1
2018/03/02 03:35:00,-1
2018/03/02 03:40:00,-1
2018/03/02 03:45:00,-1
2018/03/02 03:50:00,-1
2018/03/02 03:55:00,-1
2018/03/02 04:00:00,-1
2018/03/02 04:05:00,-1
2018/03/02 04:10:00,-1
2018/03/02 04:15:00,-1
2018/03/02 04:20:00,-1
2018/03/02 04:25:00,-1
2018/03/02 04:30:00,-1
2018/03/02 04:35:00,-1
2018/03/02 04:40:00,-1
2018/03/02 04:45:00,-1
2018/03/02 04:50:00,-1
2018/03/02 04:55:00,-1
2018/03/02 05:00:00,-1
2018/03/02 05:05:00,-1
2018/03/02 05:10:00,-1
2018/03/02 05:15:00,-1
2018/03/02 05:20:00,-1
2018/03/02 05:25:00,-1
2018/03/02 05:30:00,-1
2018/03/02 05:35:00,-1
2018/03/02 05:40:00,-1
2018/03/02 05:45:00,-1
2018/03/02 05:50:00,-1
2018/03/02 05:55:00,-1
2018/03/02 06:00:00,-1
2018/03/02 06:05:00,-1
2018/03/02 06:10:00,-1
2018/03/02 06:15:00,-1
2018/03/02 06:20:00,-1
2018/03/02 06:25:00,-1
2018/03/02 06:30:00,-1
2018/03/02 06:35:00,-1
2018/03/02 06:40:00,-1
2018/03/02 06:45:00,-1
2018/03/02 06:50:00,-1
