2018/03/01 02:15:00,-1
2018/03/01 02:20:00,-1
2018/03/01 02:25:00,-1
2018/03/01 02:30:00,-1
2018/03/01 02:35:00,-1
2018/03/01 02:40:00,-1
2018/03/01 02:45:00,-1
2018/03/01 02:50:00,-1
2018/03/01 02:55:00,-1
2018/03/01 03:00:00,-1
2018/03/01 03:05:00,-1
2018/03/01 03:10:00,-1
2018/03/01 03:15:00,-1
2018/03/01 03:20:00,-1
2018/03/01 03:25:00,-1
2018/03/01 03:30:00,-1
2018/03/01 03:35:00,-1
2018/03/01 03:40:00,-1
2018/03/01 03:45:00,-1
2018/03/01 03:50:00,-1
2018/03/01 03:55:00,-1
2018/03/01 04:00:00,-1
2018/03/01 04:05:00,-1
2018/03/01 04:10:00,-1
2018/03/01 04:15:00,-1
2018/03/01 04:20:00,-1
2018/03/01 04:25:00,-1
2018/03/01 04:30:00,-1
2018/03/01 04:35:00,-1
2018/03/01 04:40:00,-1
2018/03/01 04:45:00,-1
2018/03/01 04:50:00,-1
2018/03/01 04:55:00,-1
2018/03/01 05:00:00,-1
2018/03/01 05:05:00,-1
2018/03/01 05:10:00,-1
2018/03/01 05:15:00,-1
2018/03/01 05:20:00,-1
2018/03/01 05:25:00,-1
2018/03/01 05:30:00,-1
2018/03/01 05:35:00,-1
2018/03/01 05:40:00,-1
2018/03/01 05:45:00,-1
2018/03/01 05:50:00,-1
2018/03/01 05:55:00,-1
2018/03/01 06:00:00,-1
2018/03/01 06:05:00,-1
2018/03/01 06:10:00,-1
2018/03/01 06:15:00,-1
2018/03/01 06:20:00,-1
2018/03/01 06:25:00,-1
2018/03/01 06:30:00,-1
2018/03/01 06:35:00,-1
2018/03/01 06:40:00,-1
2018/03/01 06:45:00,-1
2018/03/01 06:50:00,-1
2018/03/01 06:55:00,-1
2018/03/01 07:00:00,-1
2018/03/01 07:05:00,-1
2018/03/01 07:10:00,-1
2018/03/01 07:15:00,-1
2018/03/01 07:20:00,-1
2018/03/01 07:25:00,-1
2018/03/01 07:30:00,-1
2018/03/01 07:35:00,-1
2018/03/01 07:40:00,-1
2018/03/01 07:45:00,-1
2018/03/01 07:50:00,-1
2018/03/01 07:55:00,-1
2018/03/01 08:00:00,-1
2018/03/01 08:05:00,-1
2018/03/01 08:10:00,-1
2018/03/01 08:15:00,-1
2018/03/01 08:20:00,-1
2018/03/01 08:25:00,-1
2018/03/01 08:30:00,0.56602
2018/03/01 08:35:00,0.56699
2018/03/01 08:40:00,0.56205
2018/03/01 08:45:00,0.56497
2018/03/01 08:50:00,0.5640099999999999
2018/03/01 08:55:00,0.56697
2018/03/01 09:00:00,0.5660099999999999
2018/03/01 09:05:00,0.56699
2018/03/01 09:10:00,0.567
2018/03/01 09:15:00,0.5689799999999999
2018/03/01 09:20:00,0.569
2018/03/01 09:25:00,0.56702
2018/03/01 09:30:00,0.5689799999999999
2018/03/01 09:35:00,0.5660299999999999
2018/03/01 09:40:00,0.56897
2018/03/01 09:45:00,0.56702
2018/03/01 09:50:00,0.56106
2018/03/01 09:55:00,0.56595
2018/03/01 10:00:00,0.5650099999999999
2018/03/01 10:05:00,0.56203
2018/03/01 10:10:00,0.562
2018/03/01 10:15:00,0.562
2018/03/01 10:20:00,0.56299
2018/03/01 10:25:00,0.563
2018/03/01 10:30:00,0.563
2018/03/01 10:35:00,0.563
2018/03/01 10:40:00,0.56201
2018/03/01 10:45:00,0.562
2018/03/01 10:50:00,0.56101
2018/03/01 10:55:00,0.5619900000000001
2018/03/01 11:00:00,0.56101
2018/03/01 11:05:00,0.561
2018/03/01 11:10:00,0.561
2018/03/01 11:15:00,0.56001
2018/03/01 11:20:00,0.56
2018/03/01 11:25:00,0.56
2018/03/01 11:30:00,0.56
2018/03/01 11:35:00,0.55901
2018/03/01 11:40:00,0.559
2018/03/01 11:45:00,0.559
2018/03/01 11:50:00,0.559
2018/03/01 11:55:00,0.55801
2018/03/01 12:00:00,0.558
2018/03/01 12:05:00,0.5589900000000001
2018/03/01 12:10:00,0.55801
2018/03/01 12:15:00,0.5589900000000001
2018/03/01 12:20:00,0.55801
2018/03/01 12:25:00,0.558
2018/03/01 12:30:00,0.558
2018/03/01 12:35:00,0.558
2018/03/01 12:40:00,0.558
2018/03/01 12:45:00,0.558
2018/03/01 12:50:00,0.5589900000000001
2018/03/01 12:55:00,0.559
2018/03/01 13:00:00,0.55801
2018/03/01 13:05:00,0.5589900000000001
2018/03/01 13:10:00,0.5619700000000001
2018/03/01 13:15:00,0.5639799999999999
2018/03/01 13:20:00,0.5630099999999999
2018/03/01 13:25:00,0.563
2018/03/01 13:30:00,0.56597
2018/03/01 13:35:00,0.5630299999999999
2018/03/01 13:40:00,0.56399
2018/03/01 13:45:00,0.56499
2018/03/01 13:50:00,0.56797
2018/03/01 13:55:00,0.568
2018/03/01 14:00:00,0.56899
2018/03/01 14:05:00,0.569
2018/03/01 14:10:00,0.569
2018/03/01 14:15:00,0.569
2018/03/01 14:20:00,0.5680099999999999
2018/03/01 14:25:00,0.5699799999999999
2018/03/01 14:30:00,0.56802
2018/03/01 14:35:00,0.56899
2018/03/01 14:40:00,0.5680099999999999
2018/03/01 14:45:00,0.56899
2018/03/01 14:50:00,0.5680099999999999
2018/03/01 14:55:00,0.56899
2018/03/01 15:00:00,0.56702
2018/03/01 15:05:00,0.56502
2018/03/01 15:10:00,0.56203
2018/03/01 15:15:00,0.56101
2018/03/01 15:20:00,0.5629799999999999
2018/03/01 15:25:00,0.563
2018/03/01 15:30:00,0.5610200000000001
