2018/01/03 02:10:00,302.0
2018/01/03 02:15:00,301.81
2018/01/03 02:20:00,301.19
2018/01/03 02:25:00,302.0
2018/01/03 02:30:00,302.0
2018/01/03 02:35:00,302.0
2018/01/03 02:40:00,302.19
2018/01/03 02:45:00,303.0
2018/01/03 02:50:00,302.81
2018/01/03 02:55:00,302.19
2018/01/03 03:00:00,303.0
2018/01/03 03:05:00,303.0
2018/01/03 03:10:00,303.0
2018/01/03 03:15:00,303.0
2018/01/03 03:20:00,303.0
2018/01/03 03:25:00,303.0
2018/01/03 03:30:00,303.19
2018/01/03 03:35:00,304.0
2018/01/03 03:40:00,303.81
2018/01/03 03:45:00,303.19
2018/01/03 03:50:00,304.0
2018/01/03 03:55:00,303.81
2018/01/03 04:00:00,303.38
2018/01/03 04:05:00,304.81
2018/01/03 04:10:00,304.19
2018/01/03 04:15:00,304.81
2018/01/03 04:20:00,304.19
2018/01/03 04:25:00,304.81
2018/01/03 04:30:00,304.19
2018/01/03 04:35:00,305.0
2018/01/03 04:40:00,305.0
2018/01/03 04:45:00,305.0
2018/01/03 04:50:00,305.19
2018/01/03 04:55:00,306.0
2018/01/03 05:00:00,306.0
2018/01/03 05:05:00,306.0
2018/01/03 05:10:00,306.0
2018/01/03 05:15:00,306.0
2018/01/03 05:20:00,306.0
2018/01/03 05:25:00,306.0
2018/01/03 05:30:00,306.0
2018/01/03 05:35:00,306.0
2018/01/03 05:40:00,306.0
2018/01/03 05:45:00,306.0
2018/01/03 05:50:00,306.0
2018/01/03 05:55:00,306.0
2018/01/03 06:00:00,306.19
2018/01/03 06:05:00,306.81
2018/01/03 06:10:00,306.19
2018/01/03 06:15:00,306.81
2018/01/03 06:20:00,306.19
2018/01/03 06:25:00,307.0
2018/01/03 06:30:00,307.0
2018/01/03 06:35:00,307.0
2018/01/03 06:40:00,307.0
2018/01/03 06:45:00,307.0
2018/01/03 06:50:00,307.0
2018/01/03 06:55:00,307.19
2018/01/03 07:00:00,308.0
2018/01/03 07:05:00,308.0
2018/01/03 07:10:00,307.81
2018/01/03 07:15:00,307.19
2018/01/03 07:20:00,307.81
2018/01/03 07:25:00,307.38
2018/01/03 07:30:00,309.0
2018/01/03 07:35:00,309.0
2018/01/03 07:40:00,309.0
2018/01/03 07:45:00,309.0
2018/01/03 07:50:00,308.62
2018/01/03 07:55:00,307.19
2018/01/03 08:00:00,308.0
2018/01/03 08:05:00,307.05
2018/01/03 08:10:00,303.38
2018/01/03 08:15:00,304.43
2018/01/03 08:20:00,302.95
2018/01/03 08:25:00,306.62
2018/01/03 08:30:00,305.19
2018/01/03 08:35:00,306.0
2018/01/03 08:40:00,306.76
2018/01/03 08:45:00,309.24
2018/01/03 08:50:00,306.95
2018/01/03 08:55:00,309.29
2018/01/03 09:00:00,302.95
2018/01/03 09:05:00,307.0
2018/01/03 09:10:00,306.62
2018/01/03 09:15:00,304.81
2018/01/03 09:20:00,304.0
2018/01/03 09:25:00,304.38
2018/01/03 09:30:00,306.0
2018/01/03 09:35:00,305.62
2018/01/03 09:40:00,304.57
2018/01/03 09:45:00,307.19
