2018/01/30 01:15:00,990.01
2018/01/30 01:20:00,990.0
2018/01/30 01:25:00,989.01
2018/01/30 01:30:00,988.01
2018/01/30 01:35:00,988.0
2018/01/30 01:40:00,987.01
2018/01/30 01:45:00,986.01
2018/01/30 01:50:00,985.01
2018/01/30 01:55:00,985.0
2018/01/30 02:00:00,984.01
2018/01/30 02:05:00,984.0
2018/01/30 02:10:00,983.01
2018/01/30 02:15:00,982.01
2018/01/30 02:20:00,980.02
2018/01/30 02:25:00,980.0
2018/01/30 02:30:00,979.01
2018/01/30 02:35:00,979.0
2018/01/30 02:40:00,978.01
2018/01/30 02:45:00,977.01
2018/01/30 02:50:00,976.01
2018/01/30 02:55:00,975.01
2018/01/30 03:00:00,974.01
2018/01/30 03:05:00,974.0
2018/01/30 03:10:00,973.01
2018/01/30 03:15:00,973.0
2018/01/30 03:20:00,972.01
2018/01/30 03:25:00,971.01
2018/01/30 03:30:00,971.0
2018/01/30 03:35:00,970.01
2018/01/30 03:40:00,970.0
2018/01/30 03:45:00,969.01
2018/01/30 03:50:00,968.01
2018/01/30 03:55:00,967.01
2018/01/30 04:00:00,967.0
2018/01/30 04:05:00,966.01
2018/01/30 04:10:00,966.0
2018/01/30 04:15:00,965.01
2018/01/30 04:20:00,964.01
2018/01/30 04:25:00,964.0
2018/01/30 04:30:00,963.01
2018/01/30 04:35:00,963.0
2018/01/30 04:40:00,963.0
2018/01/30 04:45:00,962.01
2018/01/30 04:50:00,962.0
2018/01/30 04:55:00,961.01
2018/01/30 05:00:00,961.0
2018/01/30 05:05:00,960.01
2018/01/30 05:10:00,959.01
2018/01/30 05:15:00,959.0
2018/01/30 05:20:00,958.01
2018/01/30 05:25:00,958.0
2018/01/30 05:30:00,958.0
2018/01/30 05:35:00,957.01
2018/01/30 05:40:00,956.01
2018/01/30 05:45:00,956.0
2018/01/30 05:50:00,956.0
2018/01/30 05:55:00,955.01
2018/01/30 06:00:00,955.0
2018/01/30 06:05:00,955.0
2018/01/30 06:10:00,954.01
2018/01/30 06:15:00,954.0
2018/01/30 06:20:00,953.01
2018/01/30 06:25:00,953.0
2018/01/30 06:30:00,952.01
2018/01/30 06:35:00,951.01
2018/01/30 06:40:00,951.0
2018/01/30 06:45:00,951.0
2018/01/30 06:50:00,951.0
2018/01/30 06:55:00,950.01
2018/01/30 07:00:00,950.0
2018/01/30 07:05:00,950.0
2018/01/30 07:10:00,949.01
2018/01/30 07:15:00,949.0
2018/01/30 07:20:00,949.0
2018/01/30 07:25:00,949.0
2018/01/30 07:30:00,948.01
2018/01/30 07:35:00,948.0
2018/01/30 07:40:00,948.0
2018/01/30 07:45:00,947.01
2018/01/30 07:50:00,947.99
2018/01/30 07:55:00,948.0
2018/01/30 08:00:00,948.0
2018/01/30 08:05:00,947.01
2018/01/30 08:10:00,947.0
2018/01/30 08:15:00,946.01
2018/01/30 08:20:00,946.0
2018/01/30 08:25:00,913.33
2018/01/30 08:30:00,926.86
2018/01/30 08:35:00,909.18
2018/01/30 08:40:00,903.06
2018/01/30 08:45:00,895.08
2018/01/30 08:50:00,887.08
2018/01/30 08:55:00,883.04
2018/01/30 09:00:00,893.89
2018/01/30 09:05:00,898.95
2018/01/30 09:10:00,897.02
2018/01/30 09:15:00,914.82
2018/01/30 09:20:00,911.04
2018/01/30 09:25:00,916.94
2018/01/30 09:30:00,920.96
2018/01/30 09:35:00,918.03
2018/01/30 09:40:00,926.91
2018/01/30 09:45:00,925.02
2018/01/30 09:50:00,925.99
2018/01/30 09:55:00,925.01
2018/01/30 10:00:00,919.06
2018/01/30 10:05:00,917.02
2018/01/30 10:10:00,916.01
2018/01/30 10:15:00,911.05
2018/01/30 10:20:00,911.0
2018/01/30 10:25:00,911.0
2018/01/30 10:30:00,909.02
2018/01/30 10:35:00,909.0
2018/01/30 10:40:00,909.0
2018/01/30 10:45:00,876.33
2018/01/30 10:50:00,887.88
2018/01/30 10:55:00,873.15
2018/01/30 11:00:00,858.15
2018/01/30 11:05:00,853.05
2018/01/30 11:10:00,842.11
2018/01/30 11:15:00,827.15
2018/01/30 11:20:00,824.03
2018/01/30 11:25:00,813.11
2018/01/30 11:30:00,804.09
2018/01/30 11:35:00,796.08
2018/01/30 11:40:00,786.1
2018/01/30 11:45:00,777.09
2018/01/30 11:50:00,777.99
2018/01/30 11:55:00,772.06
2018/01/30 12:00:00,772.99
2018/01/30 12:05:00,768.05
2018/01/30 12:10:00,767.01
2018/01/30 12:15:00,764.03
2018/01/30 12:20:00,762.02
2018/01/30 12:25:00,762.0
2018/01/30 12:30:00,761.01
2018/01/30 12:35:00,759.02
2018/01/30 12:40:00,758.01
2018/01/30 12:45:00,756.02
2018/01/30 12:50:00,755.01
2018/01/30 12:55:00,754.01
2018/01/30 13:00:00,753.01
2018/01/30 13:05:00,751.02
2018/01/30 13:10:00,750.01
2018/01/30 13:15:00,751.98
2018/01/30 13:20:00,747.05
2018/01/30 13:25:00,747.99
2018/01/30 13:30:00,745.03
2018/01/30 13:35:00,753.91
2018/01/30 13:40:00,754.0
2018/01/30 13:45:00,758.95
2018/01/30 13:50:00,759.99
2018/01/30 13:55:00,763.96
2018/01/30 14:00:00,764.99
2018/01/30 14:05:00,778.86
2018/01/30 14:10:00,783.95
2018/01/30 14:15:00,792.91
2018/01/30 14:20:00,796.96
2018/01/30 14:25:00,792.05
2018/01/30 14:30:00,793.98
2018/01/30 14:35:00,790.04
2018/01/30 14:40:00,790.99
2018/01/30 14:45:00,789.02
2018/01/30 14:50:00,788.01
2018/01/30 14:55:00,786.02
2018/01/30 15:00:00,784.02
2018/01/30 15:05:00,782.02
2018/01/30 15:10:00,779.03
2018/01/30 15:15:00,771.08
2018/01/30 15:20:00,765.06
2018/01/30 15:25:00,772.92
2018/01/30 15:30:00,774.98
2018/01/30 15:35:00,781.93
2018/01/30 15:40:00,775.07
2018/01/30 15:45:00,783.91
2018/01/30 15:50:00,781.03
2018/01/30 15:55:00,782.98
2018/01/30 16:00:00,783.0
2018/01/30 16:05:00,783.0
2018/01/30 16:10:00,782.01
2018/01/30 16:15:00,781.01
2018/01/30 16:20:00,780.01
2018/01/30 16:25:00,778.02
2018/01/30 16:30:00,777.01
2018/01/30 16:35:00,774.03
2018/01/30 16:40:00,773.01
2018/01/30 16:45:00,771.02
2018/01/30 16:50:00,770.01
2018/01/30 16:55:00,768.02
2018/01/30 17:00:00,767.01
2018/01/30 17:05:00,765.02
2018/01/30 17:10:00,764.01
2018/01/30 17:15:00,762.02
2018/01/30 17:20:00,760.02
2018/01/30 17:25:00,758.02
2018/01/30 17:30:00,756.02
2018/01/30 17:35:00,754.02
2018/01/30 17:40:00,753.01
2018/01/30 17:45:00,751.02
2018/01/30 17:50:00,749.02
2018/01/30 17:55:00,747.02
2018/01/30 18:00:00,745.02
2018/01/30 18:05:00,744.01
2018/01/30 18:10:00,742.02
2018/01/30 18:15:00,741.01
2018/01/30 18:20:00,739.02
