2018/04/23 12:20:00,1.04239
2018/04/23 12:25:00,1.04261
2018/04/23 12:30:00,1.04122
2018/04/23 12:35:00,1.04
2018/04/23 12:40:00,1.03961
2018/04/23 12:45:00,1.03939
2018/04/23 12:50:00,1.04
2018/04/23 12:55:00,1.03961
2018/04/23 13:00:00,1.039
2018/04/23 13:05:00,1.039
2018/04/23 13:10:00,1.039
2018/04/23 13:15:00,1.039
2018/04/23 13:20:00,1.039
2018/04/23 13:25:00,1.03861
2018/04/23 13:30:00,1.038
2018/04/23 13:35:00,1.038
2018/04/23 13:40:00,1.03761
2018/04/23 13:45:00,1.037
2018/04/23 13:50:00,1.03661
2018/04/23 13:55:00,1.036
2018/04/23 14:00:00,1.03483
2018/04/23 14:05:00,1.03339
2018/04/23 14:10:00,1.03361
2018/04/23 14:15:00,1.03261
2018/04/23 14:20:00,1.03239
2018/04/23 14:25:00,1.03261
2018/04/23 14:30:00,1.03239
2018/04/23 14:35:00,1.03183
2018/04/23 14:40:00,1.03039
2018/04/23 14:45:00,1.03061
2018/04/23 14:50:00,1.03
2018/04/23 14:55:00,1.02961
2018/04/23 15:00:00,1.029
2018/04/23 15:05:00,1.02861
2018/04/23 15:10:00,1.02878
2018/04/23 15:15:00,1.02961
2018/04/23 15:20:00,1.029
2018/04/23 15:25:00,1.029
2018/04/23 15:30:00,1.029
2018/04/23 15:35:00,1.02939
2018/04/23 15:40:00,1.03039
2018/04/23 15:45:00,1.031
2018/04/23 15:50:00,1.031
2018/04/23 15:55:00,1.031
2018/04/23 16:00:00,1.03061
2018/04/23 16:05:00,1.03039
2018/04/23 16:10:00,1.031
2018/04/23 16:15:00,1.03139
2018/04/23 16:20:00,1.032
2018/04/23 16:25:00,1.032
2018/04/23 16:30:00,1.03161
2018/04/23 16:35:00,1.03139
2018/04/23 16:40:00,1.032
2018/04/23 16:45:00,1.032
2018/04/23 16:50:00,1.032
2018/04/23 16:55:00,1.032
2018/04/23 17:00:00,1.032
2018/04/23 17:05:00,1.03239
2018/04/23 17:10:00,1.033
2018/04/23 17:15:00,1.03261
2018/04/23 17:20:00,1.032
2018/04/23 17:25:00,1.032
2018/04/23 17:30:00,1.032
2018/04/23 17:35:00,1.032
2018/04/23 17:40:00,1.03239
2018/04/23 17:45:00,1.033
2018/04/23 17:50:00,1.033
2018/04/23 17:55:00,1.033
2018/04/23 18:00:00,1.03339
2018/04/23 18:05:00,1.03439
2018/04/23 18:10:00,1.035
2018/04/23 18:15:00,1.03539
2018/04/23 18:20:00,1.03561
2018/04/23 18:25:00,1.035
2018/04/23 18:30:00,1.035
2018/04/23 18:35:00,1.03539
2018/04/23 18:40:00,1.036
2018/04/23 18:45:00,1.036
2018/04/23 18:50:00,1.036
2018/04/23 18:55:00,1.03639
2018/04/23 19:00:00,1.03778
2018/04/23 19:05:00,1.03861
2018/04/23 19:10:00,1.038
2018/04/23 19:15:00,1.03839
2018/04/23 19:20:00,1.03978
2018/04/23 19:25:00,1.04217
2018/04/23 19:30:00,1.04439
2018/04/23 19:35:00,1.04617
2018/04/23 19:40:00,1.04839
2018/04/23 19:45:00,1.04939
2018/04/23 19:50:00,1.04961
2018/04/23 19:55:00,1.04978
2018/04/23 20:00:00,1.05061
2018/04/23 20:05:00,1.05
2018/04/23 20:10:00,1.05078
2018/04/23 20:15:00,1.05122
2018/04/23 20:20:00,1.05
2018/04/23 20:25:00,1.04961
2018/04/23 20:30:00,1.049
2018/04/23 20:35:00,1.049
2018/04/23 20:40:00,1.049
2018/04/23 20:45:00,1.049
2018/04/23 20:50:00,1.049
2018/04/23 20:55:00,1.049
2018/04/23 21:00:00,1.049
2018/04/23 21:05:00,1.04978
2018/04/23 21:10:00,1.05139
2018/04/23 21:15:00,1.052
2018/04/23 21:20:00,1.05122
2018/04/23 21:25:00,1.05078
2018/04/23 21:30:00,1.05161
2018/04/23 21:35:00,1.05178
2018/04/23 21:40:00,1.053
2018/04/23 21:45:00,1.053
2018/04/23 21:50:00,1.05339
2018/04/23 21:55:00,1.054
2018/04/23 22:00:00,1.05439
2018/04/23 22:05:00,1.05461
2018/04/23 22:10:00,1.054
2018/04/23 22:15:00,1.05361
2018/04/23 22:20:00,1.05339
2018/04/23 22:25:00,1.054
2018/04/23 22:30:00,1.054
2018/04/23 22:35:00,1.054
2018/04/23 22:40:00,1.05361
2018/04/23 22:45:00,1.053
2018/04/23 22:50:00,1.053
2018/04/23 22:55:00,1.05261
2018/04/23 23:00:00,1.052
2018/04/23 23:05:00,1.052
2018/04/23 23:10:00,1.05161
2018/04/23 23:15:00,1.05022
2018/04/23 23:20:00,1.04939
2018/04/23 23:25:00,1.05
2018/04/23 23:30:00,1.05
2018/04/23 23:35:00,1.04961
2018/04/23 23:40:00,1.049
2018/04/23 23:45:00,1.049
2018/04/23 23:50:00,1.04861
2018/04/23 23:55:00,1.048
2018/04/24 00:00:00,1.04761
2018/04/24 00:05:00,1.047
2018/04/24 00:10:00,1.047
2018/04/24 00:15:00,1.04661
2018/04/24 00:20:00,1.046
2018/04/24 00:25:00,1.046
2018/04/24 00:30:00,1.04561
2018/04/24 00:35:00,1.045
2018/04/24 00:40:00,1.04461
2018/04/24 00:45:00,1.04361
2018/04/24 00:50:00,1.04261
2018/04/24 00:55:00,1.042
2018/04/24 01:00:00,1.04161
2018/04/24 01:05:00,-1
