2018/03/01 13:15:00,1.38895
2018/03/01 13:20:00,1.39098
2018/03/01 13:25:00,1.39496
2018/03/01 13:30:00,1.39896
2018/03/01 13:35:00,-1
2018/03/01 13:40:00,-1
2018/03/01 13:45:00,-1
2018/03/01 13:50:00,-1
2018/03/01 13:55:00,-1
2018/03/01 14:00:00,-1
2018/03/01 14:05:00,-1
2018/03/01 14:10:00,-1
2018/03/01 14:15:00,-1
2018/03/01 14:20:00,-1
2018/03/01 14:25:00,-1
2018/03/01 14:30:00,-1
2018/03/01 14:35:00,-1
2018/03/01 14:40:00,-1
2018/03/01 14:45:00,-1
2018/03/01 14:50:00,-1
2018/03/01 14:55:00,-1
2018/03/01 15:00:00,-1
2018/03/01 15:05:00,-1
2018/03/01 15:10:00,-1
2018/03/01 15:15:00,-1
2018/03/01 15:20:00,-1
2018/03/01 15:25:00,-1
2018/03/01 15:30:00,-1
2018/03/01 15:35:00,-1
2018/03/01 15:40:00,-1
2018/03/01 15:45:00,-1
2018/03/01 15:50:00,-1
2018/03/01 15:55:00,-1
2018/03/01 16:00:00,-1
2018/03/01 16:05:00,-1
2018/03/01 16:10:00,-1
2018/03/01 16:15:00,-1
2018/03/01 16:20:00,-1
2018/03/01 16:25:00,-1
2018/03/01 16:30:00,-1
2018/03/01 16:35:00,-1
2018/03/01 16:40:00,-1
2018/03/01 16:45:00,-1
2018/03/01 16:50:00,-1
2018/03/01 16:55:00,-1
2018/03/01 17:00:00,-1
2018/03/01 17:05:00,-1
2018/03/01 17:10:00,-1
2018/03/01 17:15:00,-1
2018/03/01 17:20:00,-1
2018/03/01 17:25:00,-1
2018/03/01 17:30:00,-1
2018/03/01 17:35:00,-1
2018/03/01 17:40:00,-1
2018/03/01 17:45:00,-1
2018/03/01 17:50:00,-1
2018/03/01 17:55:00,-1
2018/03/01 18:00:00,-1
2018/03/01 18:05:00,-1
2018/03/01 18:10:00,-1
2018/03/01 18:15:00,-1
2018/03/01 18:20:00,-1
2018/03/01 18:25:00,-1
2018/03/01 18:30:00,-1
2018/03/01 18:35:00,-1
2018/03/01 18:40:00,-1
2018/03/01 18:45:00,-1
2018/03/01 18:50:00,-1
2018/03/01 18:55:00,-1
2018/03/01 19:00:00,-1
2018/03/01 19:05:00,-1
2018/03/01 19:10:00,-1
2018/03/01 19:15:00,-1
2018/03/01 19:20:00,-1
2018/03/01 19:25:00,-1
2018/03/01 19:30:00,1.34195
2018/03/01 19:35:00,1.3439800000000002
2018/03/01 19:40:00,1.34697
2018/03/01 19:45:00,1.34799
2018/03/01 19:50:00,1.35097
2018/03/01 19:55:00,1.35496
2018/03/01 20:00:00,1.35698
2018/03/01 20:05:00,1.35799
2018/03/01 20:10:00,1.35899
2018/03/01 20:15:00,1.35702
2018/03/01 20:20:00,1.35799
2018/03/01 20:25:00,1.35899
2018/03/01 20:30:00,1.3619700000000001
2018/03/01 20:35:00,1.3639800000000002
2018/03/01 20:40:00,1.36697
2018/03/01 20:45:00,1.3699700000000001
2018/03/01 20:50:00,1.3719800000000002
2018/03/01 20:55:00,1.37101
2018/03/01 21:00:00,1.37199
2018/03/01 21:05:00,1.37299
2018/03/01 21:10:00,1.37597
2018/03/01 21:15:00,1.37897
2018/03/01 21:20:00,1.38098
2018/03/01 21:25:00,1.38298
2018/03/01 21:30:00,1.3839899999999998
2018/03/01 21:35:00,1.38499
2018/03/01 21:40:00,1.3859899999999998
2018/03/01 21:45:00,1.386
2018/03/01 21:50:00,1.386
2018/03/01 21:55:00,1.38699
2018/03/01 22:00:00,1.3879899999999998
2018/03/01 22:05:00,1.388
2018/03/01 22:10:00,1.38899
2018/03/01 22:15:00,1.3899899999999998
2018/03/01 22:20:00,1.39
2018/03/01 22:25:00,1.39099
2018/03/01 22:30:00,1.3919899999999998
2018/03/01 22:35:00,1.39398
2018/03/01 22:40:00,1.39697
2018/03/01 22:45:00,1.4019499999999998
2018/03/01 22:50:00,1.4059599999999999
2018/03/01 22:55:00,1.4099599999999999
2018/03/01 23:00:00,1.41198
2018/03/01 23:05:00,1.41299
2018/03/01 23:10:00,1.4149800000000001
2018/03/01 23:15:00,1.4159899999999999
2018/03/01 23:20:00,1.41798
2018/03/01 23:25:00,1.41998
2018/03/01 23:30:00,1.42198
2018/03/01 23:35:00,1.42299
2018/03/01 23:40:00,1.4239899999999999
2018/03/01 23:45:00,1.42499
2018/03/01 23:50:00,1.42797
2018/03/01 23:55:00,1.42899
2018/03/02 00:00:00,1.4309800000000001
2018/03/02 00:05:00,1.4319899999999999
2018/03/02 00:10:00,1.43299
2018/03/02 00:15:00,1.43696
2018/03/02 00:20:00,1.4429400000000001
2018/03/02 00:25:00,1.4489400000000001
2018/03/02 00:30:00,1.4549400000000001
2018/03/02 00:35:00,1.46292
2018/03/02 00:40:00,1.46696
2018/03/02 00:45:00,1.4719499999999999
2018/03/02 00:50:00,1.47398
2018/03/02 00:55:00,1.47994
2018/03/02 01:00:00,1.49584
