2017/06/09 15:13:00,787.05
2017/06/09 15:18:00,782.05
2017/06/09 15:23:00,776.26
2017/06/09 15:28:00,771.05
2017/06/09 15:33:00,765.26
2017/06/09 15:38:00,760.84
2017/06/09 15:43:00,756.05
2017/06/09 15:48:00,751.05
2017/06/09 15:53:00,746.05
2017/06/09 15:58:00,741.05
2017/06/09 16:03:00,736.05
2017/06/09 16:08:00,731.84
2017/06/09 16:13:00,727.84
2017/06/09 16:18:00,723.05
2017/06/09 16:23:00,718.84
2017/06/09 16:28:00,714.84
2017/06/09 16:33:00,710.05
2017/06/09 16:38:00,706.63
2017/06/09 16:43:00,702.84
2017/06/09 16:48:00,698.84
2017/06/09 16:53:00,694.84
2017/06/09 16:58:00,690.84
2017/06/09 17:03:00,687.63
2017/06/09 17:08:00,683.84
2017/06/09 17:13:00,680.63
2017/06/09 17:18:00,676.84
2017/06/09 17:23:00,673.63
2017/06/09 17:28:00,669.84
2017/06/09 17:33:00,666.63
2017/06/09 17:38:00,662.84
2017/06/09 17:43:00,659.63
2017/06/09 17:48:00,656.63
2017/06/09 17:53:00,653.63
2017/06/09 17:58:00,650.63
2017/06/09 18:03:00,647.63
2017/06/09 18:08:00,644.63
2017/06/09 18:13:00,641.63
2017/06/09 18:18:00,638.63
2017/06/09 18:23:00,634.84
2017/06/09 18:28:00,632.42
2017/06/09 18:33:00,630.42
2017/06/09 18:38:00,627.63
2017/06/09 18:43:00,624.63
2017/06/09 18:48:00,621.63
2017/06/09 18:53:00,619.42
2017/06/09 18:58:00,616.63
2017/06/09 19:03:00,613.63
2017/06/09 19:08:00,611.42
2017/06/09 19:13:00,608.63
2017/06/09 19:18:00,606.42
2017/06/09 19:23:00,604.42
2017/06/09 19:28:00,601.63
2017/06/09 19:33:00,599.42
2017/06/09 19:38:00,597.42
2017/06/09 19:43:00,595.42
2017/06/09 19:48:00,592.63
2017/06/09 19:53:00,590.42
2017/06/09 19:58:00,588.42
2017/06/09 20:03:00,586.42
2017/06/09 20:08:00,583.63
2017/06/09 20:13:00,581.42
2017/06/09 20:18:00,579.42
2017/06/09 20:23:00,577.42
2017/06/09 20:28:00,575.42
2017/06/09 20:33:00,573.42
2017/06/09 20:38:00,571.42
2017/06/09 20:43:00,569.42
2017/06/09 20:48:00,567.42
2017/06/09 20:53:00,566.21
2017/06/09 20:58:00,564.42
2017/06/09 21:03:00,563.21
2017/06/09 21:08:00,560.63
2017/06/09 21:13:00,559.21
2017/06/09 21:18:00,557.42
2017/06/09 21:23:00,555.42
2017/06/09 21:28:00,554.21
2017/06/09 21:33:00,553.21
2017/06/09 21:38:00,551.42
2017/06/09 21:43:00,549.42
2017/06/09 21:48:00,548.21
2017/06/09 21:53:00,546.42
2017/06/09 21:58:00,545.21
2017/06/09 22:03:00,544.21
2017/06/09 22:08:00,542.42
2017/06/09 22:13:00,541.21
2017/06/09 22:18:00,540.21
2017/06/09 22:23:00,539.21
2017/06/09 22:28:00,538.21
2017/06/09 22:33:00,538.0
2017/06/09 22:38:00,537.21
2017/06/09 22:43:00,536.21
2017/06/09 22:48:00,535.21
2017/06/09 22:53:00,534.21
2017/06/09 22:58:00,534.0
2017/06/09 23:03:00,533.21
2017/06/09 23:08:00,533.0
2017/06/09 23:13:00,533.0
2017/06/09 23:18:00,535.37
2017/06/09 23:23:00,545.48
2017/06/09 23:28:00,562.22
2017/06/09 23:33:00,577.06
2017/06/09 23:38:00,591.06
2017/06/09 23:43:00,608.22
2017/06/09 23:48:00,627.8
2017/06/09 23:53:00,649.38
2017/06/09 23:58:00,672.96
2017/06/10 00:03:00,696.96
2017/06/10 00:08:00,722.54
2017/06/10 00:13:00,749.33
2017/06/10 00:18:00,777.12
2017/06/10 00:23:00,798.01
2017/06/10 00:28:00,819.38
2017/06/10 00:33:00,842.17
2017/06/10 00:38:00,865.17
2017/06/10 00:43:00,889.75
2017/06/10 00:48:00,914.75
2017/06/10 00:53:00,937.38
2017/06/10 00:58:00,956.22
2017/06/10 01:03:00,977.38
2017/06/10 01:08:00,997.01
2017/06/10 01:13:00,1015.22
2017/06/10 01:18:00,1032.43
2017/06/10 01:23:00,1047.85
2017/06/10 01:28:00,1062.06
2017/06/10 01:33:00,1075.27
2017/06/10 01:38:00,1085.11
2017/06/10 01:43:00,1094.9
2017/06/10 01:48:00,1100.95
2017/06/10 01:53:00,1105.95
2017/06/10 01:58:00,1105.42
2017/06/10 02:03:00,1097.89
2017/06/10 02:08:00,1107.06
2017/06/10 02:13:00,1102.89
2017/06/10 02:18:00,1093.1
2017/06/10 02:23:00,1083.1
2017/06/10 02:28:00,1074.68
2017/06/10 02:33:00,1065.1
2017/06/10 02:38:00,1054.31
2017/06/10 02:43:00,1044.89
2017/06/10 02:48:00,1035.1
2017/06/10 02:53:00,1025.1
2017/06/10 02:58:00,1015.1
2017/06/10 03:03:00,1005.1
2017/06/10 03:08:00,995.89
2017/06/10 03:13:00,986.1
2017/06/10 03:18:00,976.89
2017/06/10 03:23:00,967.1
2017/06/10 03:28:00,957.89
2017/06/10 03:33:00,948.89
2017/06/10 03:38:00,939.89
2017/06/10 03:43:00,931.68
2017/06/10 03:48:00,923.68
2017/06/10 03:53:00,914.89
2017/06/10 03:58:00,906.68
2017/06/10 04:03:00,899.47
2017/06/10 04:08:00,891.68
2017/06/10 04:13:00,883.68
2017/06/10 04:18:00,874.89
2017/06/10 04:23:00,866.68
2017/06/10 04:28:00,859.47
2017/06/10 04:33:00,852.47
2017/06/10 04:38:00,845.47
2017/06/10 04:43:00,839.26
2017/06/10 04:48:00,833.26
2017/06/10 04:53:00,826.47
2017/06/10 04:58:00,820.26
2017/06/10 05:03:00,814.26
2017/06/10 05:08:00,808.26
2017/06/10 05:13:00,802.26
2017/06/10 05:18:00,796.26
2017/06/10 05:23:00,790.26
2017/06/10 05:28:00,785.05
2017/06/10 05:33:00,779.26
2017/06/10 05:38:00,774.05
2017/06/10 05:43:00,769.05
2017/06/10 05:48:00,764.05
2017/06/10 05:53:00,759.05
2017/06/10 05:58:00,754.05
2017/06/10 06:03:00,749.05
2017/06/10 06:08:00,744.05
2017/06/10 06:13:00,739.84
2017/06/10 06:18:00,735.05
2017/06/10 06:23:00,730.05
2017/06/10 06:28:00,725.84
2017/06/10 06:33:00,721.05
2017/06/10 06:38:00,716.84
2017/06/10 06:43:00,712.84
2017/06/10 06:48:00,708.84
2017/06/10 06:53:00,704.84
2017/06/10 06:58:00,700.05
2017/06/10 07:03:00,696.63
2017/06/10 07:08:00,692.84
2017/06/10 07:13:00,688.84
2017/06/10 07:18:00,684.84
2017/06/10 07:23:00,681.63
2017/06/10 07:28:00,677.84
2017/06/10 07:33:00,673.84
2017/06/10 07:38:00,670.63
2017/06/10 07:43:00,666.84
2017/06/10 07:48:00,663.63
2017/06/10 07:53:00,660.63
2017/06/10 07:58:00,657.63
2017/06/10 08:03:00,654.63
2017/06/10 08:08:00,651.63
2017/06/10 08:13:00,647.84
2017/06/10 08:18:00,645.42
2017/06/10 08:23:00,642.63
2017/06/10 08:28:00,639.63
2017/06/10 08:33:00,635.84
2017/06/10 08:38:00,633.42
2017/06/10 08:43:00,630.63
2017/06/10 08:48:00,627.63
2017/06/10 08:53:00,623.84
2017/06/10 08:58:00,621.42
2017/06/10 09:03:00,619.42
2017/06/10 09:08:00,616.63
2017/06/10 09:13:00,613.63
2017/06/10 09:18:00,610.63
2017/06/10 09:23:00,608.42
2017/06/10 09:28:00,605.63
2017/06/10 09:33:00,603.42
2017/06/10 09:38:00,601.42
2017/06/10 09:43:00,597.84
2017/06/10 09:48:00,595.42
2017/06/10 09:53:00,593.42
2017/06/10 09:58:00,590.63
2017/06/10 10:03:00,588.42
2017/06/10 10:08:00,586.42
2017/06/10 10:13:00,584.42
2017/06/10 10:18:00,581.63
2017/06/10 10:23:00,579.42
2017/06/10 10:28:00,577.42
2017/06/10 10:33:00,575.42
2017/06/10 10:38:00,573.42
2017/06/10 10:43:00,571.42
2017/06/10 10:48:00,569.42
2017/06/10 10:53:00,567.42
2017/06/10 10:58:00,565.42
2017/06/10 11:03:00,563.42
2017/06/10 11:08:00,562.21
2017/06/10 11:13:00,561.21
2017/06/10 11:18:00,564.16
2017/06/10 11:23:00,575.27
2017/06/10 11:28:00,589.06
2017/06/10 11:33:00,599.9
2017/06/10 11:38:00,613.85
2017/06/10 11:43:00,628.85
2017/06/10 11:48:00,642.27
2017/06/10 11:53:00,655.27
2017/06/10 11:58:00,669.85
2017/06/10 12:03:00,685.64
2017/06/10 12:08:00,703.22
2017/06/10 12:13:00,721.22
2017/06/10 12:18:00,741.59
2017/06/10 12:23:00,763.38
