2017/06/09 15:18:00,1167.0
2017/06/09 15:23:00,1167.0
2017/06/09 15:28:00,1167.0
2017/06/09 15:33:00,1167.0
2017/06/09 15:38:00,1167.59
2017/06/09 15:43:00,1167.41
2017/06/09 15:48:00,1167.0
2017/06/09 15:53:00,1158.74
2017/06/09 15:58:00,1142.38
2017/06/09 16:03:00,1125.56
2017/06/09 16:08:00,1108.97
2017/06/09 16:13:00,1095.51
2017/06/09 16:18:00,1083.33
2017/06/09 16:23:00,1071.51
2017/06/09 16:28:00,1061.1
2017/06/09 16:33:00,1051.69
2017/06/09 16:38:00,1042.69
2017/06/09 16:43:00,1034.87
2017/06/09 16:48:00,1027.28
2017/06/09 16:53:00,1020.46
2017/06/09 16:58:00,1014.46
2017/06/09 17:03:00,1009.05
2017/06/09 17:08:00,1004.05
2017/06/09 17:13:00,999.64
2017/06/09 17:18:00,995.64
2017/06/09 17:23:00,992.23
2017/06/09 17:28:00,988.64
2017/06/09 17:33:00,986.41
2017/06/09 17:38:00,984.23
2017/06/09 17:43:00,981.82
2017/06/09 17:48:00,980.41
2017/06/09 17:53:00,978.82
2017/06/09 17:58:00,976.82
2017/06/09 18:03:00,974.82
2017/06/09 18:08:00,972.82
2017/06/09 18:13:00,970.82
2017/06/09 18:18:00,968.82
2017/06/09 18:23:00,967.41
2017/06/09 18:28:00,965.23
2017/06/09 18:33:00,965.18
2017/06/09 18:38:00,965.41
2017/06/09 18:43:00,965.0
2017/06/09 18:48:00,965.0
2017/06/09 18:53:00,965.59
2017/06/09 18:58:00,966.0
2017/06/09 19:03:00,966.59
2017/06/09 19:08:00,966.41
2017/06/09 19:13:00,965.41
2017/06/09 19:18:00,965.59
2017/06/09 19:23:00,965.41
2017/06/09 19:28:00,964.41
2017/06/09 19:33:00,964.59
2017/06/09 19:38:00,965.0
2017/06/09 19:43:00,965.59
2017/06/09 19:48:00,966.0
2017/06/09 19:53:00,966.0
2017/06/09 19:58:00,967.18
2017/06/09 20:03:00,968.59
2017/06/09 20:08:00,969.59
2017/06/09 20:13:00,970.59
2017/06/09 20:18:00,972.18
2017/06/09 20:23:00,973.59
2017/06/09 20:28:00,975.77
2017/06/09 20:33:00,978.18
2017/06/09 20:38:00,979.0
2017/06/09 20:43:00,979.0
2017/06/09 20:48:00,980.18
2017/06/09 20:53:00,982.18
2017/06/09 20:58:00,983.59
2017/06/09 21:03:00,985.18
2017/06/09 21:08:00,987.18
2017/06/09 21:13:00,988.0
2017/06/09 21:18:00,989.77
2017/06/09 21:23:00,993.95
2017/06/09 21:28:00,998.36
2017/06/09 21:33:00,1002.95
2017/06/09 21:38:00,1008.54
2017/06/09 21:43:00,1009.23
2017/06/09 21:48:00,1006.23
2017/06/09 21:53:00,1005.0
2017/06/09 21:58:00,1003.82
2017/06/09 22:03:00,1003.59
2017/06/09 22:08:00,1005.18
2017/06/09 22:13:00,1007.18
2017/06/09 22:18:00,1009.18
2017/06/09 22:23:00,1011.18
2017/06/09 22:28:00,1013.18
2017/06/09 22:33:00,1014.59
2017/06/09 22:38:00,1016.18
2017/06/09 22:43:00,1017.59
2017/06/09 22:48:00,1018.59
2017/06/09 22:53:00,1020.18
2017/06/09 22:58:00,1021.59
2017/06/09 23:03:00,1022.0
2017/06/09 23:08:00,1022.0
2017/06/09 23:13:00,1022.0
2017/06/09 23:18:00,1022.0
2017/06/09 23:23:00,1021.41
2017/06/09 23:28:00,1021.59
2017/06/09 23:33:00,1021.41
2017/06/09 23:38:00,1021.0
2017/06/09 23:43:00,1021.0
2017/06/09 23:48:00,1020.41
2017/06/09 23:53:00,1019.41
2017/06/09 23:58:00,1019.0
2017/06/10 00:03:00,1018.41
2017/06/10 00:08:00,1018.0
2017/06/10 00:13:00,1016.82
2017/06/10 00:18:00,1015.41
2017/06/10 00:23:00,1014.41
2017/06/10 00:28:00,1013.41
2017/06/10 00:33:00,1012.41
2017/06/10 00:38:00,1012.0
2017/06/10 00:43:00,1011.41
2017/06/10 00:48:00,1009.82
2017/06/10 00:53:00,1008.41
2017/06/10 00:58:00,1007.41
2017/06/10 01:03:00,1005.82
2017/06/10 01:08:00,1004.41
2017/06/10 01:13:00,1002.82
2017/06/10 01:18:00,1001.41
2017/06/10 01:23:00,1000.41
2017/06/10 01:28:00,998.82
2017/06/10 01:33:00,997.41
2017/06/10 01:38:00,996.41
2017/06/10 01:43:00,994.23
2017/06/10 01:48:00,992.41
2017/06/10 01:53:00,991.41
2017/06/10 01:58:00,990.41
2017/06/10 02:03:00,988.82
2017/06/10 02:08:00,987.41
2017/06/10 02:13:00,987.0
2017/06/10 02:18:00,985.82
2017/06/10 02:23:00,984.41
2017/06/10 02:28:00,983.41
2017/06/10 02:33:00,982.41
2017/06/10 02:38:00,980.82
2017/06/10 02:43:00,978.82
2017/06/10 02:48:00,978.0
2017/06/10 02:53:00,975.64
2017/06/10 02:58:00,973.41
2017/06/10 03:03:00,972.41
2017/06/10 03:08:00,971.41
2017/06/10 03:13:00,970.41
2017/06/10 03:18:00,969.41
2017/06/10 03:23:00,967.82
2017/06/10 03:28:00,966.41
2017/06/10 03:33:00,965.41
2017/06/10 03:38:00,965.0
2017/06/10 03:43:00,963.23
2017/06/10 03:48:00,961.41
2017/06/10 03:53:00,961.0
2017/06/10 03:58:00,961.59
2017/06/10 04:03:00,960.82
2017/06/10 04:08:00,960.0
2017/06/10 04:13:00,960.0
2017/06/10 04:18:00,959.41
2017/06/10 04:23:00,958.41
2017/06/10 04:28:00,958.0
2017/06/10 04:33:00,957.41
2017/06/10 04:38:00,956.41
2017/06/10 04:43:00,953.64
2017/06/10 04:48:00,951.41
2017/06/10 04:53:00,950.41
