2017/06/09 15:08:00,518.0
2017/06/09 15:13:00,518.0
2017/06/09 15:18:00,518.0
2017/06/09 15:23:00,518.0
2017/06/09 15:28:00,518.78
2017/06/09 15:33:00,520.39
2017/06/09 15:38:00,520.61
2017/06/09 15:43:00,519.61
2017/06/09 15:48:00,519.0
2017/06/09 15:53:00,519.39
2017/06/09 15:58:00,519.61
2017/06/09 16:03:00,518.61
2017/06/09 16:08:00,518.39
2017/06/09 16:13:00,518.61
2017/06/09 16:18:00,518.0
2017/06/09 16:23:00,517.61
2017/06/09 16:28:00,517.39
2017/06/09 16:33:00,518.0
2017/06/09 16:38:00,518.39
2017/06/09 16:43:00,519.0
2017/06/09 16:48:00,519.39
2017/06/09 16:53:00,520.0
2017/06/09 16:58:00,519.61
2017/06/09 17:03:00,518.6112956810631
2017/06/09 17:08:00,517.6120401337793
2017/06/09 17:13:00,517.0
2017/06/09 17:18:00,516.61
2017/06/09 17:23:00,515.22
2017/06/09 17:28:00,514.0
2017/06/09 17:33:00,513.61
2017/06/09 17:38:00,512.61
2017/06/09 17:43:00,511.61
2017/06/09 17:48:00,510.61
2017/06/09 17:53:00,510.0
2017/06/09 17:58:00,509.61
2017/06/09 18:03:00,509.0
2017/06/09 18:08:00,509.7551020408163
2017/06/09 18:13:00,510.22
2017/06/09 18:18:00,509.0
2017/06/09 18:23:00,508.61
2017/06/09 18:28:00,507.61
2017/06/09 18:33:00,506.22
2017/06/09 18:38:00,504.61
2017/06/09 18:43:00,503.61
2017/06/09 18:48:00,503.0
2017/06/09 18:53:00,503.39
2017/06/09 18:58:00,504.0
2017/06/09 19:03:00,504.0
2017/06/09 19:08:00,504.0
2017/06/09 19:13:00,504.0
2017/06/09 19:18:00,503.61
2017/06/09 19:23:00,502.61
2017/06/09 19:28:00,501.61
2017/06/09 19:33:00,500.61
2017/06/09 19:38:00,500.39
2017/06/09 19:43:00,500.61
2017/06/09 19:48:00,500.0
2017/06/09 19:53:00,499.61
2017/06/09 19:58:00,499.0
2017/06/09 20:03:00,499.0
2017/06/09 20:08:00,499.0
2017/06/09 20:13:00,499.39
2017/06/09 20:18:00,500.78
2017/06/09 20:23:00,501.61
2017/06/09 20:28:00,500.61
2017/06/09 20:33:00,500.0
2017/06/09 20:38:00,500.78
2017/06/09 20:43:00,502.39
2017/06/09 20:48:00,502.22
2017/06/09 20:53:00,501.0
2017/06/09 20:58:00,500.61
2017/06/09 21:03:00,499.61
2017/06/09 21:08:00,498.61
2017/06/09 21:13:00,498.78
2017/06/09 21:18:00,499.61
2017/06/09 21:23:00,499.0
2017/06/09 21:28:00,499.0
2017/06/09 21:33:00,499.0
2017/06/09 21:38:00,501.73
2017/06/09 21:43:00,504.44
2017/06/09 21:48:00,501.22
2017/06/09 21:53:00,499.61
2017/06/09 21:58:00,499.0
2017/06/09 22:03:00,497.83
2017/06/09 22:08:00,496.0
2017/06/09 22:13:00,495.61
2017/06/09 22:18:00,494.61
2017/06/09 22:23:00,494.0
2017/06/09 22:28:00,494.0
2017/06/09 22:33:00,494.0
2017/06/09 22:38:00,493.61
2017/06/09 22:43:00,493.0
2017/06/09 22:48:00,493.0
2017/06/09 22:53:00,493.39
2017/06/09 22:58:00,494.39
2017/06/09 23:03:00,495.0
2017/06/09 23:08:00,494.22
2017/06/09 23:13:00,493.0
2017/06/09 23:18:00,493.0
2017/06/09 23:23:00,495.34
2017/06/09 23:28:00,514.21
2017/06/09 23:33:00,554.77
2017/06/09 23:38:00,590.75
2017/06/09 23:43:00,615.75
2017/06/09 23:48:00,639.19
2017/06/09 23:53:00,659.02
2017/06/09 23:58:00,676.24
2017/06/10 00:03:00,691.07
2017/06/10 00:08:00,702.9
2017/06/10 00:13:00,712.9
2017/06/10 00:18:00,722.51
2017/06/10 00:23:00,730.34
2017/06/10 00:28:00,736.34
2017/06/10 00:33:00,741.95
2017/06/10 00:38:00,747.34
2017/06/10 00:43:00,752.17
2017/06/10 00:48:00,755.56
2017/06/10 00:53:00,759.56
2017/06/10 00:58:00,762.78
2017/06/10 01:03:00,764.78
2017/06/10 01:08:00,766.78
2017/06/10 01:13:00,768.39
2017/06/10 01:18:00,769.0
2017/06/10 01:23:00,769.0
2017/06/10 01:28:00,768.61
2017/06/10 01:33:00,767.61
2017/06/10 01:38:00,766.61
