2017/06/09 15:13:00,431.37
2017/06/09 15:18:00,416.32
2017/06/09 15:23:00,400.03
2017/06/09 15:28:00,377.03
2017/06/09 15:33:00,355.98
2017/06/09 15:38:00,337.2
2017/06/09 15:43:00,317.59
2017/06/09 15:48:00,298.59
2017/06/09 15:53:00,279.98
2017/06/09 15:58:00,263.15
2017/06/09 16:03:00,248.15
2017/06/09 16:08:00,233.475
2017/06/09 16:13:00,218.96
2017/06/09 16:18:00,203.34
2017/06/09 16:23:00,189.72
2017/06/09 16:28:00,179.62
2017/06/09 16:33:00,178.0
2017/06/09 16:38:00,178.0
2017/06/09 16:43:00,178.0
2017/06/09 16:48:00,177.81
2017/06/09 16:53:00,177.0
2017/06/09 16:58:00,177.0
2017/06/09 17:03:00,177.0
2017/06/09 17:08:00,176.8394366197183
2017/06/09 17:13:00,176.0081632653061
2017/06/09 17:18:00,177.19
2017/06/09 17:23:00,178.0
2017/06/09 17:28:00,178.0
2017/06/09 17:33:00,178.19
2017/06/09 17:38:00,179.19
2017/06/09 17:43:00,180.0
2017/06/09 17:48:00,180.19
2017/06/09 17:53:00,181.19
2017/06/09 17:58:00,182.19
2017/06/09 18:03:00,183.0
2017/06/09 18:08:00,183.19
2017/06/09 18:13:00,184.19
2017/06/09 18:18:00,184.81
2017/06/09 18:23:00,183.81
2017/06/09 18:28:00,183.0
2017/06/09 18:33:00,183.19
2017/06/09 18:38:00,184.19
2017/06/09 18:43:00,185.19
2017/06/09 18:48:00,186.38
2017/06/09 18:53:00,188.0
2017/06/09 18:58:00,188.38
2017/06/09 19:03:00,190.0
2017/06/09 19:08:00,190.0
2017/06/09 19:13:00,190.19
2017/06/09 19:18:00,191.0
2017/06/09 19:23:00,191.19
2017/06/09 19:28:00,192.0
2017/06/09 19:33:00,192.0
2017/06/09 19:38:00,192.0
2017/06/09 19:43:00,192.0
2017/06/09 19:48:00,192.19
2017/06/09 19:53:00,193.0
2017/06/09 19:58:00,193.0
2017/06/09 20:03:00,193.19
2017/06/09 20:08:00,194.16101694915255
2017/06/09 20:13:00,195.0
2017/06/09 20:18:00,195.19
2017/06/09 20:23:00,196.0
2017/06/09 20:28:00,196.38
2017/06/09 20:33:00,198.19
2017/06/09 20:38:00,199.0
2017/06/09 20:43:00,199.0
2017/06/09 20:48:00,199.0
2017/06/09 20:53:00,199.0
2017/06/09 20:58:00,199.19
2017/06/09 21:03:00,200.38
2017/06/09 21:08:00,202.0
2017/06/09 21:13:00,202.0
2017/06/09 21:18:00,202.0
2017/06/09 21:23:00,202.0
2017/06/09 21:28:00,202.0
2017/06/09 21:33:00,201.81
2017/06/09 21:38:00,201.38
2017/06/09 21:43:00,203.19
2017/06/09 21:48:00,204.0
2017/06/09 21:53:00,204.19
2017/06/09 21:58:00,205.0
2017/06/09 22:03:00,205.0
2017/06/09 22:08:00,205.0
2017/06/09 22:13:00,205.38
2017/06/09 22:18:00,207.0
2017/06/09 22:23:00,207.0
2017/06/09 22:28:00,207.0
2017/06/09 22:33:00,207.0
2017/06/09 22:38:00,207.0
2017/06/09 22:43:00,207.0
2017/06/09 22:48:00,207.19
2017/06/09 22:53:00,208.0
2017/06/09 22:58:00,208.0
2017/06/09 23:03:00,208.0
2017/06/09 23:08:00,207.81
2017/06/09 23:13:00,207.0
2017/06/09 23:18:00,207.0
2017/06/09 23:23:00,207.0
2017/06/09 23:28:00,206.81
2017/06/09 23:33:00,206.19
2017/06/09 23:38:00,206.81
2017/06/09 23:43:00,206.0
2017/06/09 23:48:00,206.0
2017/06/09 23:53:00,206.0
2017/06/09 23:58:00,206.0
2017/06/10 00:03:00,206.0
2017/06/10 00:08:00,208.09
2017/06/10 00:13:00,218.52
2017/06/10 00:18:00,227.28
2017/06/10 00:23:00,238.9
2017/06/10 00:28:00,249.85
2017/06/10 00:33:00,263.71
2017/06/10 00:38:00,273.66
2017/06/10 00:43:00,286.9
2017/06/10 00:48:00,297.09
2017/06/10 00:53:00,307.71
2017/06/10 00:58:00,317.47
2017/06/10 01:03:00,330.28
2017/06/10 01:08:00,342.28
2017/06/10 01:13:00,353.9
2017/06/10 01:18:00,363.71
2017/06/10 01:23:00,373.47
2017/06/10 01:28:00,385.71
2017/06/10 01:33:00,395.28
2017/06/10 01:38:00,407.28
2017/06/10 01:43:00,418.9
2017/06/10 01:48:00,429.09
2017/06/10 01:53:00,440.28
2017/06/10 01:58:00,452.09
2017/06/10 02:03:00,463.09
2017/06/10 02:08:00,473.71
2017/06/10 02:13:00,483.28
2017/06/10 02:18:00,495.09
2017/06/10 02:23:00,506.28
2017/06/10 02:28:00,517.9
2017/06/10 02:33:00,528.09
2017/06/10 02:38:00,538.9
2017/06/10 02:43:00,548.9
2017/06/10 02:48:00,558.71
2017/06/10 02:53:00,567.9
2017/06/10 02:58:00,578.09
2017/06/10 03:03:00,588.9
2017/06/10 03:08:00,598.71
2017/06/10 03:13:00,607.9
2017/06/10 03:18:00,617.71
2017/06/10 03:23:00,620.63
2017/06/10 03:28:00,597.63
2017/06/10 03:33:00,576.53
2017/06/10 03:38:00,563.15
2017/06/10 03:43:00,547.2
2017/06/10 03:48:00,527.39
2017/06/10 03:53:00,508.77
2017/06/10 03:58:00,491.77
2017/06/10 04:03:00,474.58
2017/06/10 04:08:00,457.15
2017/06/10 04:13:00,441.2
2017/06/10 04:18:00,422.15
2017/06/10 04:23:00,406.77
2017/06/10 04:28:00,390.34
2017/06/10 04:33:00,375.58
2017/06/10 04:38:00,358.34
2017/06/10 04:43:00,344.15
2017/06/10 04:48:00,329.34
2017/06/10 04:53:00,315.53
2017/06/10 04:58:00,302.53
2017/06/10 05:03:00,289.34
2017/06/10 05:08:00,275.53
2017/06/10 05:13:00,263.29
2017/06/10 05:18:00,253.72
2017/06/10 05:23:00,241.34
2017/06/10 05:28:00,228.1
2017/06/10 05:33:00,217.91
2017/06/10 05:38:00,207.29
2017/06/10 05:43:00,198.86
2017/06/10 05:48:00,194.0
2017/06/10 05:53:00,193.81
2017/06/10 05:58:00,193.0
2017/06/10 06:03:00,193.0
2017/06/10 06:08:00,193.0
2017/06/10 06:13:00,193.19
2017/06/10 06:18:00,194.0
2017/06/10 06:23:00,194.0
2017/06/10 06:28:00,194.0
2017/06/10 06:33:00,194.0
2017/06/10 06:38:00,194.0
2017/06/10 06:43:00,194.0
2017/06/10 06:48:00,193.81
2017/06/10 06:53:00,193.0
2017/06/10 06:58:00,192.81
2017/06/10 07:03:00,192.19
2017/06/10 07:08:00,192.81
2017/06/10 07:13:00,192.0
2017/06/10 07:18:00,192.0
2017/06/10 07:23:00,192.19
2017/06/10 07:28:00,193.0
2017/06/10 07:33:00,192.81
2017/06/10 07:38:00,192.0
2017/06/10 07:43:00,192.0
2017/06/10 07:48:00,192.0
2017/06/10 07:53:00,192.0
2017/06/10 07:58:00,192.19
2017/06/10 08:03:00,192.81
2017/06/10 08:08:00,192.0
2017/06/10 08:13:00,191.81
2017/06/10 08:18:00,191.0
2017/06/10 08:23:00,191.19
2017/06/10 08:28:00,191.81
2017/06/10 08:33:00,191.19
2017/06/10 08:38:00,192.0
2017/06/10 08:43:00,191.81
2017/06/10 08:48:00,191.0
2017/06/10 08:53:00,191.19
2017/06/10 08:58:00,191.81
2017/06/10 09:03:00,191.0
2017/06/10 09:08:00,190.81
2017/06/10 09:13:00,190.0
2017/06/10 09:18:00,189.81
2017/06/10 09:23:00,189.0
2017/06/10 09:28:00,189.0
2017/06/10 09:33:00,188.81
2017/06/10 09:38:00,188.0
2017/06/10 09:43:00,188.0
2017/06/10 09:48:00,188.0
2017/06/10 09:53:00,188.0
2017/06/10 09:58:00,188.19
2017/06/10 10:03:00,189.57
2017/06/10 10:08:00,193.58333333333334
2017/06/10 10:13:00,201.91666666666666
2017/06/10 10:18:00,219.82
2017/06/10 10:23:00,230.89
2017/06/10 10:28:00,241.89
2017/06/10 10:33:00,256.85
2017/06/10 10:38:00,267.89
2017/06/10 10:43:00,277.9
2017/06/10 10:48:00,287.9
2017/06/10 10:53:00,299.88
2017/06/10 10:58:00,310.89
2017/06/10 11:03:00,321.89
2017/06/10 11:08:00,331.9
2017/06/10 11:13:00,339.734375
2017/06/10 11:18:00,352.84722222222223
2017/06/10 11:23:00,364.88
2017/06/10 11:28:00,374.9
2017/06/10 11:33:00,384.9
2017/06/10 11:38:00,394.9
2017/06/10 11:43:00,405.89
2017/06/10 11:48:00,414.91
2017/06/10 11:53:00,426.88
2017/06/10 11:58:00,438.88
2017/06/10 12:03:00,449.89
2017/06/10 12:08:00,459.9
2017/06/10 12:13:00,470.89
2017/06/10 12:18:00,480.9
2017/06/10 12:23:00,487.93
2017/06/10 12:28:00,497.9
2017/06/10 12:33:00,510.87
2017/06/10 12:38:00,520.9
2017/06/10 12:43:00,532.88
2017/06/10 12:48:00,538.94
2017/06/10 12:53:00,549.89
2017/06/10 12:58:00,560.89
2017/06/10 13:03:00,566.94
2017/06/10 13:08:00,579.87
2017/06/10 13:13:00,586.93
2017/06/10 13:18:00,598.88
2017/06/10 13:23:00,609.89
2017/06/10 13:28:00,618.91
2017/06/10 13:33:00,626.92
2017/06/10 13:38:00,637.89
2017/06/10 13:43:00,645.92
2017/06/10 13:48:00,654.91
2017/06/10 13:53:00,666.88
2017/06/10 13:58:00,673.93
2017/06/10 14:03:00,681.92
2017/06/10 14:08:00,692.89
2017/06/10 14:13:00,697.95
2017/06/10 14:18:00,709.88
2017/06/10 14:23:00,715.94
2017/06/10 14:28:00,726.89
2017/06/10 14:33:00,734.92
2017/06/10 14:38:00,738.96
2017/06/10 14:43:00,745.93
2017/06/10 14:48:00,747.98
2017/06/10 14:53:00,692.56
2017/06/10 14:58:00,669.23
2017/06/10 15:03:00,652.17
2017/06/10 15:08:00,631.21
2017/06/10 15:13:00,611.2
2017/06/10 15:18:00,588.23
2017/06/10 15:23:00,569.19
2017/06/10 15:28:00,544.25
2017/06/10 15:33:00,522.22
2017/06/10 15:38:00,498.24
