2017/06/09 15:17:00,1167.0
2017/06/09 15:22:00,1167.0
2017/06/09 15:27:00,1167.0
2017/06/09 15:32:00,1167.0
2017/06/09 15:37:00,1167.39
2017/06/09 15:42:00,1167.61
2017/06/09 15:47:00,1167.0
2017/06/09 15:52:00,1161.54
2017/06/09 15:57:00,1145.98
2017/06/09 16:02:00,1128.76
2017/06/09 16:07:00,1112.37
2017/06/09 16:12:00,1097.71
2017/06/09 16:17:00,1085.93
2017/06/09 16:22:00,1073.71
2017/06/09 16:27:00,1063.1
2017/06/09 16:32:00,1053.49
2017/06/09 16:37:00,1044.49
2017/06/09 16:42:00,1036.27
2017/06/09 16:47:00,1028.88
2017/06/09 16:52:00,1021.66
2017/06/09 16:57:00,1015.66
2017/06/09 17:02:00,1010.05
2017/06/09 17:07:00,1005.05
2017/06/09 17:12:00,1000.44
2017/06/09 17:17:00,996.44
2017/06/09 17:22:00,992.83
2017/06/09 17:27:00,989.44
2017/06/09 17:32:00,986.61
2017/06/09 17:37:00,984.83
2017/06/09 17:42:00,982.22
2017/06/09 17:47:00,980.61
2017/06/09 17:52:00,979.22
2017/06/09 17:57:00,977.22
2017/06/09 18:02:00,975.22
2017/06/09 18:07:00,973.22
2017/06/09 18:12:00,971.22
2017/06/09 18:17:00,969.22
2017/06/09 18:22:00,967.61
2017/06/09 18:27:00,965.83
2017/06/09 18:32:00,964.78
2017/06/09 18:37:00,965.61
2017/06/09 18:42:00,965.0
2017/06/09 18:47:00,965.0
2017/06/09 18:52:00,965.39
2017/06/09 18:57:00,966.0
2017/06/09 19:02:00,966.39
2017/06/09 19:07:00,966.61
2017/06/09 19:12:00,965.61
2017/06/09 19:17:00,965.39
2017/06/09 19:22:00,965.61
2017/06/09 19:27:00,964.61
2017/06/09 19:32:00,964.39
2017/06/09 19:37:00,965.0
2017/06/09 19:42:00,965.39
2017/06/09 19:47:00,966.0
2017/06/09 19:52:00,966.0
2017/06/09 19:57:00,966.78
2017/06/09 20:02:00,968.39
2017/06/09 20:07:00,969.39
2017/06/09 20:12:00,970.39
2017/06/09 20:17:00,971.78
2017/06/09 20:22:00,973.39
2017/06/09 20:27:00,975.17
2017/06/09 20:32:00,977.78
2017/06/09 20:37:00,979.0
2017/06/09 20:42:00,979.0
2017/06/09 20:47:00,979.78
2017/06/09 20:52:00,981.78
2017/06/09 20:57:00,983.39
2017/06/09 21:02:00,984.78
2017/06/09 21:07:00,986.78
2017/06/09 21:12:00,988.0
2017/06/09 21:17:00,989.17
2017/06/09 21:22:00,992.95
2017/06/09 21:27:00,997.56
2017/06/09 21:32:00,1001.95
2017/06/09 21:37:00,1007.34
2017/06/09 21:42:00,1009.83
2017/06/09 21:47:00,1006.83
2017/06/09 21:52:00,1005.0
2017/06/09 21:57:00,1004.22
2017/06/09 22:02:00,1003.39
2017/06/09 22:07:00,1004.78
2017/06/09 22:12:00,1006.78
2017/06/09 22:17:00,1008.78
2017/06/09 22:22:00,1010.78
2017/06/09 22:27:00,1012.78
2017/06/09 22:32:00,1014.39
2017/06/09 22:37:00,1015.78
2017/06/09 22:42:00,1017.39
2017/06/09 22:47:00,1018.39
2017/06/09 22:52:00,1019.78
2017/06/09 22:57:00,1021.39
2017/06/09 23:02:00,1022.0
2017/06/09 23:07:00,1022.0
2017/06/09 23:12:00,1022.0
2017/06/09 23:17:00,1022.0
2017/06/09 23:22:00,1021.61
2017/06/09 23:27:00,1021.39
2017/06/09 23:32:00,1021.61
2017/06/09 23:37:00,1021.0
2017/06/09 23:42:00,1021.0
2017/06/09 23:47:00,1020.61
2017/06/09 23:52:00,1019.61
2017/06/09 23:57:00,1019.0
2017/06/10 00:02:00,1018.61
2017/06/10 00:07:00,1018.0
2017/06/10 00:12:00,1017.22
2017/06/10 00:17:00,1015.61
2017/06/10 00:22:00,1014.61
2017/06/10 00:27:00,1013.61
2017/06/10 00:32:00,1012.61
2017/06/10 00:37:00,1012.0
2017/06/10 00:42:00,1011.61
2017/06/10 00:47:00,1010.22
2017/06/10 00:52:00,1008.61
2017/06/10 00:57:00,1007.61
2017/06/10 01:02:00,1006.22
2017/06/10 01:07:00,1004.61
2017/06/10 01:12:00,1003.22
2017/06/10 01:17:00,1001.61
2017/06/10 01:22:00,1000.61
2017/06/10 01:27:00,999.22
2017/06/10 01:32:00,997.61
2017/06/10 01:37:00,996.61
2017/06/10 01:42:00,994.83
2017/06/10 01:47:00,992.61
2017/06/10 01:52:00,991.61
2017/06/10 01:57:00,990.61
2017/06/10 02:02:00,989.22
2017/06/10 02:07:00,987.61
2017/06/10 02:12:00,987.0
2017/06/10 02:17:00,986.22
2017/06/10 02:22:00,984.61
2017/06/10 02:27:00,983.61
2017/06/10 02:32:00,982.61
2017/06/10 02:37:00,981.22
2017/06/10 02:42:00,979.22
2017/06/10 02:47:00,978.0
2017/06/10 02:52:00,976.44
2017/06/10 02:57:00,973.61
2017/06/10 03:02:00,972.61
2017/06/10 03:07:00,971.61
2017/06/10 03:12:00,970.61
2017/06/10 03:17:00,969.61
2017/06/10 03:22:00,968.22
2017/06/10 03:27:00,966.61
2017/06/10 03:32:00,965.61
2017/06/10 03:37:00,965.0
2017/06/10 03:42:00,963.83
2017/06/10 03:47:00,961.61
2017/06/10 03:52:00,961.0
2017/06/10 03:57:00,961.39
2017/06/10 04:02:00,961.22
2017/06/10 04:07:00,960.0
2017/06/10 04:12:00,960.0
2017/06/10 04:17:00,959.61
2017/06/10 04:22:00,958.61
2017/06/10 04:27:00,958.0
2017/06/10 04:32:00,957.61
2017/06/10 04:37:00,956.61
2017/06/10 04:42:00,954.44
2017/06/10 04:47:00,951.61
2017/06/10 04:52:00,950.61
2017/06/10 04:57:00,950.39
2017/06/10 05:02:00,950.61
2017/06/10 05:07:00,950.39
2017/06/10 05:12:00,950.61
2017/06/10 05:17:00,950.0
2017/06/10 05:22:00,949.61
2017/06/10 05:27:00,949.39
2017/06/10 05:32:00,949.61
2017/06/10 05:37:00,948.61
2017/06/10 05:42:00,948.0
2017/06/10 05:47:00,948.0
2017/06/10 05:52:00,948.0
2017/06/10 05:57:00,948.39
2017/06/10 06:02:00,949.0
2017/06/10 06:07:00,949.0
2017/06/10 06:12:00,949.39
2017/06/10 06:17:00,950.39
2017/06/10 06:22:00,951.0
2017/06/10 06:27:00,951.39
2017/06/10 06:32:00,952.39
2017/06/10 06:37:00,953.0
2017/06/10 06:42:00,953.39
2017/06/10 06:47:00,957.12
2017/06/10 06:52:00,964.34
2017/06/10 06:57:00,970.73
2017/06/10 07:02:00,977.73
2017/06/10 07:07:00,984.34
2017/06/10 07:12:00,990.73
2017/06/10 07:17:00,997.73
2017/06/10 07:22:00,1004.73
2017/06/10 07:27:00,1012.12
2017/06/10 07:32:00,1019.73
2017/06/10 07:37:00,1026.73
2017/06/10 07:42:00,1033.34
2017/06/10 07:47:00,1039.73
2017/06/10 07:52:00,1046.73
2017/06/10 07:57:00,1053.73
2017/06/10 08:02:00,1060.73
2017/06/10 08:07:00,1067.73
2017/06/10 08:12:00,1074.73
2017/06/10 08:17:00,1081.73
2017/06/10 08:22:00,1088.34
2017/06/10 08:27:00,1095.12
2017/06/10 08:32:00,1101.95
2017/06/10 08:37:00,1107.73
2017/06/10 08:42:00,1115.12
2017/06/10 08:47:00,1122.34
2017/06/10 08:52:00,1128.34
2017/06/10 08:57:00,1134.34
2017/06/10 09:02:00,1140.73
2017/06/10 09:07:00,1147.73
2017/06/10 09:12:00,1154.73
2017/06/10 09:17:00,1161.73
2017/06/10 09:22:00,1168.34
2017/06/10 09:27:00,1174.73
2017/06/10 09:32:00,1181.34
2017/06/10 09:37:00,1187.73
2017/06/10 09:42:00,1193.56
2017/06/10 09:47:00,1198.34
2017/06/10 09:52:00,1204.34
2017/06/10 09:57:00,1209.17
2017/06/10 10:02:00,1213.34
2017/06/10 10:07:00,1219.34
2017/06/10 10:12:00,1224.56
2017/06/10 10:17:00,1228.56
2017/06/10 10:22:00,1232.17
2017/06/10 10:27:00,1235.17
2017/06/10 10:32:00,1237.78
2017/06/10 10:37:00,1240.17
2017/06/10 10:42:00,1242.78
2017/06/10 10:47:00,1244.39
2017/06/10 10:52:00,1246.17
2017/06/10 10:57:00,1248.39
2017/06/10 11:02:00,1250.17
2017/06/10 11:07:00,1252.39
2017/06/10 11:12:00,1253.639344262295
2017/06/10 11:17:00,1255.4358974358975
2017/06/10 11:22:00,1257.39
2017/06/10 11:27:00,1258.78
2017/06/10 11:32:00,1260.78
2017/06/10 11:37:00,1262.39
2017/06/10 11:42:00,1263.78
2017/06/10 11:47:00,1265.0
2017/06/10 11:52:00,1265.78
2017/06/10 11:57:00,1267.0
2017/06/10 12:02:00,1267.39
2017/06/10 12:07:00,1268.0
2017/06/10 12:12:00,1268.0
2017/06/10 12:17:00,1269.17
2017/06/10 12:22:00,1271.0
2017/06/10 12:27:00,1271.78
2017/06/10 12:32:00,1271.05
2017/06/10 12:37:00,1268.0
2017/06/10 12:42:00,1267.22
2017/06/10 12:47:00,1266.78
2017/06/10 12:52:00,1267.22
2017/06/10 12:57:00,1265.22
2017/06/10 13:02:00,1263.61
2017/06/10 13:07:00,1262.22
2017/06/10 13:12:00,1260.22
2017/06/10 13:17:00,1257.83
2017/06/10 13:22:00,1255.22
2017/06/10 13:27:00,1252.83
2017/06/10 13:32:00,1250.22
2017/06/10 13:37:00,1248.22
2017/06/10 13:42:00,1245.83
2017/06/10 13:47:00,1242.83
2017/06/10 13:52:00,1240.22
2017/06/10 13:57:00,1237.83
2017/06/10 14:02:00,1235.22
2017/06/10 14:07:00,1233.61
2017/06/10 14:12:00,1233.39
2017/06/10 14:17:00,1233.61
2017/06/10 14:22:00,1232.22
2017/06/10 14:27:00,1230.61
2017/06/10 14:32:00,1230.39
2017/06/10 14:37:00,1230.22
2017/06/10 14:42:00,1228.61
2017/06/10 14:47:00,1227.22
2017/06/10 14:52:00,1225.61
2017/06/10 14:57:00,1224.61
2017/06/10 15:02:00,1223.61
2017/06/10 15:07:00,1222.22
2017/06/10 15:12:00,1217.88
2017/06/10 15:17:00,1213.0
2017/06/10 15:22:00,1212.22
2017/06/10 15:27:00,1211.0
2017/06/10 15:32:00,1210.61
2017/06/10 15:37:00,1209.61
2017/06/10 15:42:00,1207.83
2017/06/10 15:47:00,1205.61
2017/06/10 15:52:00,1204.22
2017/06/10 15:57:00,1202.22
2017/06/10 16:02:00,1200.61
2017/06/10 16:07:00,1199.61
2017/06/10 16:12:00,1199.0
2017/06/10 16:17:00,1197.83
2017/06/10 16:22:00,1196.0
2017/06/10 16:27:00,1195.22
2017/06/10 16:32:00,1194.0
2017/06/10 16:37:00,1193.22
2017/06/10 16:42:00,1192.39
2017/06/10 16:47:00,1192.61
2017/06/10 16:52:00,1192.0
2017/06/10 16:57:00,1191.61
2017/06/10 17:02:00,1191.0
2017/06/10 17:07:00,1191.0
2017/06/10 17:12:00,1190.61
2017/06/10 17:17:00,1190.0
2017/06/10 17:22:00,1190.39
2017/06/10 17:27:00,1190.61
2017/06/10 17:32:00,1189.61
2017/06/10 17:37:00,1189.78
2017/06/10 17:42:00,1190.22
2017/06/10 17:47:00,1189.0
2017/06/10 17:52:00,1189.39
2017/06/10 17:57:00,1190.0
2017/06/10 18:02:00,1190.39
2017/06/10 18:07:00,1191.0
2017/06/10 18:12:00,1191.0
2017/06/10 18:17:00,1191.39
2017/06/10 18:22:00,1192.39
2017/06/10 18:27:00,1193.0
2017/06/10 18:32:00,1193.39
2017/06/10 18:37:00,1194.39
2017/06/10 18:42:00,1195.0
2017/06/10 18:47:00,1195.0
2017/06/10 18:52:00,1195.78
2017/06/10 18:57:00,1198.17
