2017/06/09 15:12:00,436.0
2017/06/09 15:17:00,435.81
2017/06/09 15:22:00,435.0
2017/06/09 15:27:00,434.81
2017/06/09 15:32:00,433.81
2017/06/09 15:37:00,433.0
2017/06/09 15:42:00,432.81
2017/06/09 15:47:00,432.0
2017/06/09 15:52:00,432.0
2017/06/09 15:57:00,432.0
2017/06/09 16:02:00,432.0
2017/06/09 16:07:00,431.84166666666664
2017/06/09 16:12:00,431.0083333333333
2017/06/09 16:17:00,431.99
2017/06/09 16:22:00,432.0
2017/06/09 16:27:00,432.0
2017/06/09 16:32:00,432.0
2017/06/09 16:37:00,432.0
2017/06/09 16:42:00,432.0
2017/06/09 16:47:00,431.01
2017/06/09 16:52:00,430.01
2017/06/09 16:57:00,430.99
2017/06/09 17:02:00,430.01
2017/06/09 17:07:00,430.0
2017/06/09 17:12:00,430.0
2017/06/09 17:17:00,431.98
2017/06/09 17:22:00,432.0
2017/06/09 17:27:00,432.99
2017/06/09 17:32:00,433.0
2017/06/09 17:37:00,433.99
2017/06/09 17:42:00,434.0
2017/06/09 17:47:00,434.99
2017/06/09 17:52:00,436.98
2017/06/09 17:57:00,437.99
2017/06/09 18:02:00,438.0
2017/06/09 18:07:00,438.0
2017/06/09 18:12:00,438.99
2017/06/09 18:17:00,438.01
2017/06/09 18:22:00,437.01
2017/06/09 18:27:00,437.99
2017/06/09 18:32:00,438.0
2017/06/09 18:37:00,439.98
2017/06/09 18:42:00,440.99
2017/06/09 18:47:00,441.99
2017/06/09 18:52:00,443.98
2017/06/09 18:57:00,444.99
2017/06/09 19:02:00,617.26
2017/06/09 19:07:00,842.74
2017/06/09 19:12:00,988.55
2017/06/09 19:17:00,1111.77
2017/06/09 19:22:00,1194.18
2017/06/09 19:27:00,1248.46
2017/06/09 19:32:00,1285.63
2017/06/09 19:37:00,1310.75
2017/06/09 19:42:00,1333.77
2017/06/09 19:47:00,1351.82
2017/06/09 19:52:00,1368.83
2017/06/09 19:57:00,1386.82
2017/06/09 20:02:00,1399.87
2017/06/09 20:07:00,1409.9
2017/06/09 20:12:00,1424.85
2017/06/09 20:17:00,1434.9
2017/06/09 20:22:00,1443.91
2017/06/09 20:27:00,1458.85
2017/06/09 20:32:00,1467.91
2017/06/09 20:37:00,1473.94
2017/06/09 20:42:00,1481.92
2017/06/09 20:47:00,1484.97
2017/06/09 20:52:00,1487.97
2017/06/09 20:57:00,1491.96
2017/06/09 21:02:00,1495.96
2017/06/09 21:07:00,1498.97
2017/06/09 21:12:00,1500.98
2017/06/09 21:17:00,1503.97
2017/06/09 21:22:00,1503.01
2017/06/09 21:27:00,1505.97
2017/06/09 21:32:00,1513.92
2017/06/09 21:37:00,1512.02
2017/06/09 21:42:00,1516.95
2017/06/09 21:47:00,1517.99
2017/06/09 21:52:00,1522.95
2017/06/09 21:57:00,1523.0
2017/06/09 22:02:00,1525.97
2017/06/09 22:07:00,1527.98
2017/06/09 22:12:00,1529.98
2017/06/09 22:17:00,1536.93
2017/06/09 22:22:00,1536.01
2017/06/09 22:27:00,1538.97
2017/06/09 22:32:00,1539.99
2017/06/09 22:37:00,1539.01
2017/06/09 22:42:00,1545.93
2017/06/09 22:47:00,1543.03
2017/06/09 22:52:00,1545.97
2017/06/09 22:57:00,1549.96
2017/06/09 23:02:00,1550.0
2017/06/09 23:07:00,1549.01
2017/06/09 23:12:00,1555.93
2017/06/09 23:17:00,1557.98
2017/06/09 23:22:00,1557.01
2017/06/09 23:27:00,1557.0
2017/06/09 23:32:00,1557.99
2017/06/09 23:37:00,1558.99
2017/06/09 23:42:00,1562.96
2017/06/09 23:47:00,1560.03
2017/06/09 23:52:00,1563.96
2017/06/09 23:57:00,1567.96
2017/06/10 00:02:00,1564.04
2017/06/10 00:07:00,1566.97
2017/06/10 00:12:00,1567.99
2017/06/10 00:17:00,1570.97
2017/06/10 00:22:00,1571.0
2017/06/10 00:27:00,1567.04
2017/06/10 00:32:00,1568.98
2017/06/10 00:37:00,1570.98
2017/06/10 00:42:00,1570.01
2017/06/10 00:47:00,1573.96
2017/06/10 00:52:00,1576.97
2017/06/10 00:57:00,1571.06
2017/06/10 01:02:00,1573.97
2017/06/10 01:07:00,1573.01
2017/06/10 01:12:00,1573.99
2017/06/10 01:17:00,1576.97
2017/06/10 01:22:00,1574.03
2017/06/10 01:27:00,1575.98
2017/06/10 01:32:00,1575.01
2017/06/10 01:37:00,1575.0
