2017/08/02 17:42:00,22.98
2017/08/02 17:47:00,23.0
2017/08/02 17:52:00,22.02
2017/08/02 17:57:00,22.0
2017/08/02 18:02:00,21.02
2017/08/02 18:07:00,21.0
2017/08/02 18:12:00,21.0
2017/08/02 18:17:00,21.0
2017/08/02 18:22:00,21.0
2017/08/02 18:27:00,21.0
2017/08/02 18:32:00,21.0
2017/08/02 18:37:00,21.0
2017/08/02 18:42:00,21.0
2017/08/02 18:47:00,21.0
2017/08/02 18:52:00,21.0
2017/08/02 18:57:00,21.98
2017/08/02 19:02:00,22.0
2017/08/02 19:07:00,22.0
2017/08/02 19:12:00,22.0
2017/08/02 19:17:00,22.0
2017/08/02 19:22:00,22.0
2017/08/02 19:27:00,22.0
2017/08/02 19:32:00,22.0
2017/08/02 19:37:00,22.0
2017/08/02 19:42:00,22.0
2017/08/02 19:47:00,22.0
2017/08/02 19:52:00,22.0
2017/08/02 19:57:00,22.0
2017/08/02 20:02:00,22.0
2017/08/02 20:07:00,22.0
2017/08/02 20:12:00,22.98
2017/08/02 20:17:00,23.98
2017/08/02 20:22:00,24.0
2017/08/02 20:27:00,24.0
2017/08/02 20:32:00,24.0
2017/08/02 20:37:00,24.0
2017/08/02 20:42:00,24.0
2017/08/02 20:47:00,23.02
2017/08/02 20:52:00,23.98
2017/08/02 20:57:00,24.0
2017/08/02 21:02:00,24.0
2017/08/02 21:07:00,24.0
2017/08/02 21:12:00,23.02
2017/08/02 21:17:00,23.0
2017/08/02 21:22:00,23.98
2017/08/02 21:27:00,24.0
2017/08/02 21:32:00,24.0
2017/08/02 21:37:00,24.0
2017/08/02 21:42:00,24.0
2017/08/02 21:47:00,24.0
2017/08/02 21:52:00,24.0
2017/08/02 21:57:00,24.0
2017/08/02 22:02:00,24.0
2017/08/02 22:07:00,24.0
2017/08/02 22:12:00,24.0
2017/08/02 22:17:00,24.0
2017/08/02 22:22:00,24.0
2017/08/02 22:27:00,24.0
2017/08/02 22:32:00,25.96
2017/08/02 22:37:00,26.98
2017/08/02 22:42:00,26.02
2017/08/02 22:47:00,25.02
2017/08/02 22:52:00,24.02
2017/08/02 22:57:00,24.0
2017/08/02 23:02:00,23.02
2017/08/02 23:07:00,23.0
2017/08/02 23:12:00,23.98
2017/08/02 23:17:00,23.02
2017/08/02 23:22:00,23.98
2017/08/02 23:27:00,24.0
2017/08/02 23:32:00,24.0
2017/08/02 23:37:00,24.0
2017/08/02 23:42:00,25.96
2017/08/02 23:47:00,30.9
2017/08/02 23:52:00,31.98
2017/08/02 23:57:00,30.04
2017/08/03 00:02:00,26.08
2017/08/03 00:07:00,25.02
2017/08/03 00:12:00,24.02
2017/08/03 00:17:00,23.02
2017/08/03 00:22:00,40.64
2017/08/03 00:27:00,33.16
2017/08/03 00:32:00,29.08
2017/08/03 00:37:00,25.08
2017/08/03 00:42:00,24.02
2017/08/03 00:47:00,23.02
2017/08/03 00:52:00,23.98
2017/08/03 00:57:00,24.0
2017/08/03 01:02:00,23.02
2017/08/03 01:07:00,23.0
2017/08/03 01:12:00,22.02
2017/08/03 01:17:00,22.0
2017/08/03 01:17:00,22.0
2017/08/03 01:22:00,21.02
2017/08/03 01:27:00,21.0
2017/08/03 01:32:00,20.02
2017/08/03 01:37:00,20.0
2017/08/03 01:42:00,20.0
2017/08/03 01:47:00,20.0
2017/08/03 01:52:00,20.98
2017/08/03 01:57:00,21.0
2017/08/03 02:02:00,21.0
2017/08/03 02:07:00,20.02
2017/08/03 02:12:00,20.0
2017/08/03 02:17:00,20.0
2017/08/03 02:22:00,-1
2017/08/03 02:27:00,-1
2017/08/03 02:32:00,-1
2017/08/03 02:37:00,-1
2017/08/03 02:42:00,-1
2017/08/03 02:47:00,-1
2017/08/03 02:52:00,-1
2017/08/03 02:57:00,-1
2017/08/03 03:02:00,-1
2017/08/03 03:07:00,-1
2017/08/03 03:12:00,-1
2017/08/03 03:17:00,-1
2017/08/03 03:22:00,-1
2017/08/03 03:27:00,-1
2017/08/03 03:32:00,-1
2017/08/03 03:37:00,-1
2017/08/03 03:42:00,-1
2017/08/03 03:47:00,-1
2017/08/03 03:52:00,-1
2017/08/03 03:57:00,-1
2017/08/03 04:02:00,-1
2017/08/03 04:07:00,-1
2017/08/03 04:12:00,-1
2017/08/03 04:17:00,-1
2017/08/03 04:22:00,-1
2017/08/03 04:27:00,-1
2017/08/03 04:32:00,-1
2017/08/03 04:37:00,-1
2017/08/03 04:42:00,-1
2017/08/03 04:47:00,-1
2017/08/03 04:52:00,-1
2017/08/03 04:57:00,-1
2017/08/03 05:02:00,-1
2017/08/03 05:07:00,-1
2017/08/03 05:12:00,-1
2017/08/03 05:17:00,-1
2017/08/03 05:22:00,-1
2017/08/03 05:27:00,-1
2017/08/03 05:32:00,-1
2017/08/03 05:37:00,-1
2017/08/03 05:42:00,-1
2017/08/03 05:47:00,-1
2017/08/03 05:52:00,-1
2017/08/03 05:57:00,-1
2017/08/03 06:02:00,-1
2017/08/03 06:07:00,-1
2017/08/03 06:12:00,-1
2017/08/03 06:17:00,-1
2017/08/03 06:22:00,-1
2017/08/03 06:27:00,-1
2017/08/03 06:32:00,-1
2017/08/03 06:37:00,-1
2017/08/03 06:42:00,-1
2017/08/03 06:47:00,-1
2017/08/03 06:52:00,-1
2017/08/03 06:57:00,-1
2017/08/03 07:02:00,-1
2017/08/03 07:07:00,-1
2017/08/03 07:12:00,-1
2017/08/03 07:17:00,-1
2017/08/03 07:22:00,-1
2017/08/03 07:27:00,-1
2017/08/03 07:32:00,-1
2017/08/03 07:37:00,-1
2017/08/03 07:42:00,-1
2017/08/03 07:47:00,-1
2017/08/03 07:52:00,-1
2017/08/03 07:57:00,-1
2017/08/03 08:02:00,-1
2017/08/03 08:07:00,-1
2017/08/03 08:12:00,-1
2017/08/03 08:17:00,-1
2017/08/03 08:22:00,-1
2017/08/03 08:27:00,-1
2017/08/03 08:32:00,-1
2017/08/03 08:37:00,-1
2017/08/03 08:42:00,-1
2017/08/03 08:47:00,-1
2017/08/03 08:52:00,-1
2017/08/03 08:57:00,-1
2017/08/03 09:02:00,-1
2017/08/03 09:07:00,-1
2017/08/03 09:12:00,-1
2017/08/03 09:17:00,-1
2017/08/03 09:22:00,-1
2017/08/03 09:27:00,-1
2017/08/03 09:32:00,-1
2017/08/03 09:37:00,-1
2017/08/03 09:42:00,-1
2017/08/03 09:47:00,-1
2017/08/03 09:52:00,-1
2017/08/03 09:57:00,33.98
