2017/06/04 00:02:00,124.0
2017/06/04 00:07:00,-1
2017/06/04 00:12:00,-1
2017/06/04 00:17:00,-1
2017/06/04 00:22:00,-1
2017/06/04 00:27:00,-1
2017/06/04 00:32:00,-1
2017/06/04 00:37:00,-1
2017/06/04 00:42:00,-1
2017/06/04 00:47:00,-1
2017/06/04 00:52:00,-1
2017/06/04 00:57:00,-1
2017/06/04 01:02:00,-1
2017/06/04 01:07:00,-1
2017/06/04 01:12:00,-1
2017/06/04 01:17:00,-1
2017/06/04 01:22:00,-1
2017/06/04 01:27:00,-1
2017/06/04 01:32:00,-1
2017/06/04 01:37:00,-1
2017/06/04 01:42:00,-1
2017/06/04 01:47:00,-1
2017/06/04 01:52:00,-1
2017/06/04 01:57:00,-1
2017/06/04 02:02:00,-1
2017/06/04 02:07:00,-1
2017/06/04 02:12:00,-1
2017/06/04 02:17:00,-1
2017/06/04 02:22:00,-1
2017/06/04 02:27:00,-1
2017/06/04 02:32:00,-1
2017/06/04 02:37:00,-1
2017/06/04 02:42:00,-1
2017/06/04 02:47:00,-1
2017/06/04 02:52:00,-1
2017/06/04 02:57:00,-1
2017/06/04 03:02:00,-1
2017/06/04 03:07:00,-1
2017/06/04 03:12:00,-1
2017/06/04 03:17:00,-1
2017/06/04 03:22:00,-1
2017/06/04 03:27:00,-1
2017/06/04 03:32:00,-1
2017/06/04 03:37:00,-1
2017/06/04 03:42:00,-1
2017/06/04 03:47:00,-1
2017/06/04 03:52:00,-1
2017/06/04 03:57:00,-1
2017/06/04 04:02:00,-1
2017/06/04 04:07:00,-1
2017/06/04 04:12:00,-1
2017/06/04 04:17:00,-1
2017/06/04 04:22:00,-1
2017/06/04 04:27:00,-1
2017/06/04 04:32:00,-1
2017/06/04 04:37:00,-1
2017/06/04 04:42:00,-1
2017/06/04 04:47:00,-1
2017/06/04 04:52:00,-1
2017/06/04 04:57:00,-1
2017/06/04 05:02:00,-1
2017/06/04 05:07:00,-1
2017/06/04 05:12:00,-1
2017/06/04 05:17:00,-1
2017/06/04 05:22:00,-1
2017/06/04 05:27:00,-1
2017/06/04 05:32:00,-1
2017/06/04 05:37:00,-1
2017/06/04 05:42:00,-1
2017/06/04 05:47:00,-1
2017/06/04 05:52:00,-1
2017/06/04 05:57:00,-1
2017/06/04 06:02:00,-1
2017/06/04 06:07:00,-1
2017/06/04 06:12:00,-1
2017/06/04 06:17:00,-1
2017/06/04 06:22:00,-1
2017/06/04 06:27:00,-1
2017/06/04 06:32:00,-1
2017/06/04 06:37:00,-1
2017/06/04 06:42:00,-1
2017/06/04 06:47:00,-1
2017/06/04 06:52:00,-1
2017/06/04 06:57:00,-1
2017/06/04 07:02:00,-1
2017/06/04 07:07:00,-1
2017/06/04 07:12:00,-1
2017/06/04 07:17:00,-1
2017/06/04 07:22:00,-1
2017/06/04 07:27:00,-1
2017/06/04 07:32:00,-1
2017/06/04 07:37:00,-1
2017/06/04 07:42:00,-1
2017/06/04 07:47:00,-1
2017/06/04 07:52:00,-1
2017/06/04 07:57:00,-1
2017/06/04 08:02:00,-1
2017/06/04 08:07:00,-1
2017/06/04 08:12:00,-1
2017/06/04 08:17:00,-1
2017/06/04 08:22:00,-1
2017/06/04 08:27:00,-1
2017/06/04 08:32:00,-1
2017/06/04 08:37:00,-1
2017/06/04 08:42:00,-1
2017/06/04 08:47:00,-1
2017/06/04 08:52:00,-1
2017/06/04 08:57:00,-1
2017/06/04 09:02:00,-1
2017/06/04 09:07:00,-1
2017/06/04 09:12:00,-1
2017/06/04 09:17:00,-1
2017/06/04 09:22:00,-1
2017/06/04 09:27:00,-1
2017/06/04 09:32:00,-1
2017/06/04 09:37:00,-1
2017/06/04 09:42:00,-1
2017/06/04 09:47:00,-1
2017/06/04 09:52:00,-1
2017/06/04 09:57:00,-1
2017/06/04 10:02:00,-1
2017/06/04 10:07:00,-1
2017/06/04 10:12:00,-1
2017/06/04 10:17:00,-1
2017/06/04 10:22:00,-1
2017/06/04 10:27:00,-1
2017/06/04 10:32:00,-1
2017/06/04 10:37:00,-1
2017/06/04 10:42:00,-1
2017/06/04 10:47:00,-1
2017/06/04 10:52:00,-1
2017/06/04 10:57:00,-1
2017/06/04 11:02:00,-1
2017/06/04 11:07:00,-1
2017/06/04 11:12:00,-1
2017/06/04 11:17:00,-1
2017/06/04 11:22:00,-1
2017/06/04 11:27:00,-1
2017/06/04 11:32:00,-1
2017/06/04 11:37:00,-1
2017/06/04 11:42:00,-1
2017/06/04 11:47:00,-1
