2017/06/09 15:12:00,434.77
2017/06/09 15:17:00,418.72
2017/06/09 15:22:00,404.63
2017/06/09 15:27:00,381.63
2017/06/09 15:32:00,359.58
2017/06/09 15:37:00,341.2
2017/06/09 15:42:00,321.39
2017/06/09 15:47:00,302.39
2017/06/09 15:52:00,283.58
2017/06/09 15:57:00,266.15
2017/06/09 16:02:00,251.15
2017/06/09 16:07:00,236.30833333333334
2017/06/09 16:12:00,222.14166666666665
2017/06/09 16:17:00,206.16
2017/06/09 16:22:00,192.14
2017/06/09 16:27:00,180.12
2017/06/09 16:32:00,178.02
2017/06/09 16:37:00,178.0
2017/06/09 16:42:00,178.0
2017/06/09 16:47:00,178.0
2017/06/09 16:52:00,177.01
2017/06/09 16:57:00,177.0
2017/06/09 17:02:00,177.0
2017/06/09 17:07:00,177.0
2017/06/09 17:12:00,176.16338028169014
2017/06/09 17:17:00,176.9877551020408
2017/06/09 17:22:00,177.99
2017/06/09 17:27:00,178.0
2017/06/09 17:32:00,178.0
2017/06/09 17:37:00,178.99
2017/06/09 17:42:00,179.99
2017/06/09 17:47:00,180.0
2017/06/09 17:52:00,180.99
2017/06/09 17:57:00,181.99
2017/06/09 18:02:00,182.99
2017/06/09 18:07:00,183.0
2017/06/09 18:12:00,183.99
2017/06/09 18:17:00,184.99
2017/06/09 18:22:00,184.01
2017/06/09 18:27:00,183.01
2017/06/09 18:32:00,183.0
2017/06/09 18:37:00,183.99
2017/06/09 18:42:00,184.99
2017/06/09 18:47:00,185.99
2017/06/09 18:52:00,187.98
2017/06/09 18:57:00,188.0
2017/06/09 19:02:00,189.98
2017/06/09 19:07:00,190.0
2017/06/09 19:12:00,190.0
2017/06/09 19:17:00,190.99
2017/06/09 19:22:00,191.0
2017/06/09 19:27:00,191.99
2017/06/09 19:32:00,192.0
2017/06/09 19:37:00,192.0
2017/06/09 19:42:00,192.0
2017/06/09 19:47:00,192.0
2017/06/09 19:52:00,192.99
2017/06/09 19:57:00,193.0
2017/06/09 20:02:00,193.0
2017/06/09 20:07:00,193.99
2017/06/09 20:12:00,194.83898305084745
2017/06/09 20:17:00,195.0
2017/06/09 20:22:00,195.99
2017/06/09 20:27:00,196.0
2017/06/09 20:32:00,197.98
2017/06/09 20:37:00,198.99
2017/06/09 20:42:00,199.0
2017/06/09 20:47:00,199.0
2017/06/09 20:52:00,199.0
2017/06/09 20:57:00,199.0
2017/06/09 21:02:00,199.99
2017/06/09 21:07:00,201.98
2017/06/09 21:12:00,202.0
2017/06/09 21:17:00,202.0
2017/06/09 21:22:00,202.0
2017/06/09 21:27:00,202.0
2017/06/09 21:32:00,202.0
2017/06/09 21:37:00,201.01
2017/06/09 21:42:00,202.98
2017/06/09 21:47:00,203.99
2017/06/09 21:52:00,204.0
2017/06/09 21:57:00,204.99
2017/06/09 22:02:00,205.0
2017/06/09 22:07:00,205.0
2017/06/09 22:12:00,205.0
2017/06/09 22:17:00,206.98
2017/06/09 22:22:00,207.0
2017/06/09 22:27:00,207.0
2017/06/09 22:32:00,207.0
2017/06/09 22:37:00,207.0
2017/06/09 22:42:00,207.0
2017/06/09 22:47:00,207.0
2017/06/09 22:52:00,207.99
2017/06/09 22:57:00,208.0
2017/06/09 23:02:00,208.0
2017/06/09 23:07:00,208.0
2017/06/09 23:12:00,207.01
2017/06/09 23:17:00,207.0
2017/06/09 23:22:00,207.0
2017/06/09 23:27:00,207.0
2017/06/09 23:32:00,206.01
2017/06/09 23:37:00,206.99
2017/06/09 23:42:00,206.01
2017/06/09 23:47:00,206.0
2017/06/09 23:52:00,206.0
2017/06/09 23:57:00,206.0
2017/06/10 00:02:00,206.0
2017/06/10 00:07:00,206.0
2017/06/10 00:12:00,216.89
2017/06/10 00:17:00,224.92
2017/06/10 00:22:00,236.88
2017/06/10 00:27:00,246.9
2017/06/10 00:32:00,261.85
2017/06/10 00:37:00,270.91
2017/06/10 00:42:00,284.86
2017/06/10 00:47:00,294.9
2017/06/10 00:52:00,305.89
2017/06/10 00:57:00,314.91
2017/06/10 01:02:00,327.87
2017/06/10 01:07:00,339.88
2017/06/10 01:12:00,351.88
2017/06/10 01:17:00,361.9
2017/06/10 01:22:00,370.91
2017/06/10 01:27:00,383.87
2017/06/10 01:32:00,392.91
2017/06/10 01:37:00,404.88
2017/06/10 01:42:00,416.88
2017/06/10 01:47:00,426.9
2017/06/10 01:52:00,437.89
2017/06/10 01:57:00,449.88
2017/06/10 02:02:00,460.89
2017/06/10 02:07:00,471.89
2017/06/10 02:12:00,480.91
2017/06/10 02:17:00,492.88
2017/06/10 02:22:00,503.89
2017/06/10 02:27:00,515.88
