2017/06/09 15:17:00,1510.42
2017/06/09 15:22:00,1508.42
2017/06/09 15:27:00,1508.0
2017/06/09 15:32:00,1507.21
2017/06/09 15:37:00,1505.42
2017/06/09 15:42:00,1507.37
2017/06/09 15:47:00,1504.84
2017/06/09 15:52:00,1505.58
2017/06/09 15:57:00,1504.42
2017/06/09 16:02:00,1504.79
2017/06/09 16:07:00,1504.21
2017/06/09 16:12:00,1504.6583333333333
2017/06/09 16:17:00,1505.59
2017/06/09 16:22:00,1506.59
2017/06/09 16:27:00,1505.82
2017/06/09 16:32:00,1505.59
2017/06/09 16:37:00,1505.41
2017/06/09 16:42:00,1505.0
2017/06/09 16:47:00,1504.41
2017/06/09 16:52:00,1504.0
2017/06/09 16:57:00,1505.77
2017/06/09 17:02:00,1506.41
2017/06/09 17:07:00,1506.0
2017/06/09 17:12:00,1507.18
2017/06/09 17:17:00,1508.59
2017/06/09 17:22:00,1507.82
2017/06/09 17:27:00,1509.36
2017/06/09 17:32:00,1510.41
2017/06/09 17:37:00,1511.18
2017/06/09 17:42:00,1512.0
2017/06/09 17:47:00,1513.18
2017/06/09 17:52:00,1514.59
2017/06/09 17:57:00,1516.18
2017/06/09 18:02:00,1516.41
2017/06/09 18:07:00,1516.0
2017/06/09 18:12:00,1516.59
2017/06/09 18:17:00,1516.41
2017/06/09 18:22:00,1516.59
2017/06/09 18:27:00,1516.41
2017/06/09 18:32:00,1516.0
2017/06/09 18:37:00,1517.18
2017/06/09 18:42:00,1516.82
2017/06/09 18:47:00,1517.77
2017/06/09 18:52:00,1519.59
2017/06/09 18:57:00,1521.18
2017/06/09 19:02:00,1522.0
2017/06/09 19:07:00,1523.18
2017/06/09 19:12:00,1523.41
2017/06/09 19:17:00,1523.0
2017/06/09 19:22:00,1523.0
2017/06/09 19:27:00,1523.59
2017/06/09 19:32:00,1525.77
2017/06/09 19:37:00,1526.41
2017/06/09 19:42:00,1526.0
2017/06/09 19:47:00,1526.0
2017/06/09 19:52:00,1526.59
2017/06/09 19:57:00,1527.59
2017/06/09 20:02:00,1527.41
2017/06/09 20:07:00,1526.41
2017/06/09 20:12:00,1526.0
2017/06/09 20:17:00,1525.41
2017/06/09 20:22:00,1526.18
2017/06/09 20:27:00,1527.0
2017/06/09 20:32:00,1527.0
2017/06/09 20:37:00,1529.95
2017/06/09 20:42:00,1531.41
2017/06/09 20:47:00,1530.41
2017/06/09 20:52:00,1530.59
2017/06/09 20:57:00,1531.59
2017/06/09 21:02:00,1531.41
2017/06/09 21:07:00,1531.59
2017/06/09 21:12:00,1531.41
2017/06/09 21:17:00,1529.82
2017/06/09 21:22:00,1530.77
2017/06/09 21:27:00,1532.59
2017/06/09 21:32:00,1531.23
2017/06/09 21:37:00,1530.59
2017/06/09 21:42:00,1531.0
2017/06/09 21:47:00,1530.41
2017/06/09 21:52:00,1530.59
2017/06/09 21:57:00,1531.59
2017/06/09 22:02:00,1530.23
2017/06/09 22:07:00,1528.41
2017/06/09 22:12:00,1527.41
2017/06/09 22:17:00,1525.23
2017/06/09 22:22:00,1524.59
2017/06/09 22:27:00,1523.23
2017/06/09 22:32:00,1520.23
2017/06/09 22:37:00,1518.41
2017/06/09 22:42:00,1518.0
2017/06/09 22:47:00,1518.0
2017/06/09 22:52:00,1518.0
2017/06/09 22:57:00,1520.95
2017/06/09 23:02:00,1525.95
2017/06/09 23:07:00,1527.41
2017/06/09 23:12:00,1527.0
2017/06/09 23:17:00,1524.64
2017/06/09 23:22:00,1521.23
2017/06/09 23:27:00,1518.82
2017/06/09 23:32:00,1517.41
2017/06/09 23:37:00,1515.23
2017/06/09 23:42:00,1511.64
2017/06/09 23:47:00,1511.18
2017/06/09 23:52:00,1510.82
2017/06/09 23:57:00,1510.59
2017/06/10 00:02:00,1511.0
2017/06/10 00:07:00,1510.41
2017/06/10 00:12:00,1508.82
2017/06/10 00:17:00,1508.0
2017/06/10 00:22:00,1507.41
2017/06/10 00:27:00,1505.23
2017/06/10 00:32:00,1504.59
2017/06/10 00:37:00,1504.41
2017/06/10 00:42:00,1503.41
2017/06/10 00:47:00,1501.82
2017/06/10 00:52:00,1500.41
2017/06/10 00:57:00,1500.59
2017/06/10 01:02:00,1499.23
2017/06/10 01:07:00,1498.0
2017/06/10 01:12:00,1496.82
2017/06/10 01:17:00,1496.0
2017/06/10 01:22:00,1495.41
2017/06/10 01:27:00,1494.41
2017/06/10 01:32:00,1492.82
2017/06/10 01:37:00,1492.0
2017/06/10 01:42:00,1491.41
2017/06/10 01:47:00,1489.82
2017/06/10 01:52:00,1489.0
2017/06/10 01:57:00,1489.0
2017/06/10 02:02:00,1489.0
2017/06/10 02:07:00,1487.82
2017/06/10 02:12:00,1487.59
2017/06/10 02:17:00,1488.0
2017/06/10 02:22:00,1486.82
2017/06/10 02:27:00,1486.59
2017/06/10 02:32:00,1487.0
2017/06/10 02:37:00,1487.0
2017/06/10 02:42:00,1485.23
2017/06/10 02:47:00,1482.82
2017/06/10 02:52:00,1481.41
2017/06/10 02:57:00,1482.18
2017/06/10 03:02:00,1483.0
2017/06/10 03:07:00,1483.59
2017/06/10 03:12:00,1484.59
2017/06/10 03:17:00,1485.0
2017/06/10 03:22:00,1486.77
2017/06/10 03:27:00,1488.0
2017/06/10 03:32:00,1487.41
2017/06/10 03:37:00,1488.77
2017/06/10 03:42:00,1489.41
2017/06/10 03:47:00,1489.0
2017/06/10 03:52:00,1488.41
2017/06/10 03:57:00,1487.41
2017/06/10 04:02:00,1487.0
2017/06/10 04:07:00,1487.0
2017/06/10 04:12:00,1485.82
2017/06/10 04:17:00,1483.82
2017/06/10 04:22:00,1483.0
2017/06/10 04:27:00,1482.41
2017/06/10 04:32:00,1480.23
2017/06/10 04:37:00,1477.82
2017/06/10 04:42:00,1477.0
2017/06/10 04:47:00,1477.0
2017/06/10 04:52:00,1475.82
2017/06/10 04:57:00,1475.0
2017/06/10 05:02:00,1475.0
2017/06/10 05:07:00,1474.41
2017/06/10 05:12:00,1473.41
2017/06/10 05:17:00,1471.82
2017/06/10 05:22:00,1470.41
2017/06/10 05:27:00,1470.59
2017/06/10 05:32:00,1471.0
2017/06/10 05:37:00,1471.0
